Tarih,TP_DF_TE_ADED
2000-01-03,6.0
2000-01-04,64.0
2000-01-05,44.0
2000-01-06,50.0
2000-01-07,8.0
2000-01-10,
2000-01-11,58.0
2000-01-12,4.0
2000-01-13,2.0
2000-01-14,76.0
2000-01-17,190.0
2000-01-18,158.0
2000-01-19,88.0
2000-01-20,50.0
2000-01-21,46.0
2000-01-24,64.0
2000-01-25,84.0
2000-01-26,44.0
2000-01-27,28.0
2000-01-28,28.0
2000-01-31,10.0
2000-02-01,80.0
2000-02-02,128.0
2000-02-03,164.0
2000-02-04,196.0
2000-02-07,280.0
2000-02-08,194.0
2000-02-09,208.0
2000-02-10,92.0
2000-02-11,68.0
2000-02-14,82.0
2000-02-15,64.0
2000-02-16,52.0
2000-02-17,64.0
2000-02-18,34.0
2000-02-21,10.0
2000-02-22,56.0
2000-02-23,46.0
2000-02-24,10.0
2000-02-25,12.0
2000-02-28,38.0
2000-02-29,46.0
2000-03-01,40.0
2000-03-02,42.0
2000-03-03,58.0
2000-03-06,46.0
2000-03-07,36.0
2000-03-08,50.0
2000-03-09,40.0
2000-03-10,50.0
2000-03-13,202.0
2000-03-14,76.0
2000-03-15,20.0
2000-03-16,
2000-03-17,
2000-03-20,46.0
2000-03-21,64.0
2000-03-22,52.0
2000-03-23,30.0
2000-03-24,28.0
2000-03-27,8.0
2000-03-28,4.0
2000-03-29,6.0
2000-03-30,4.0
2000-03-31,6.0
2000-04-03,16.0
2000-04-04,14.0
2000-04-05,36.0
2000-04-06,8.0
2000-04-07,10.0
2000-04-10,4.0
2000-04-11,14.0
2000-04-12,22.0
2000-04-13,26.0
2000-04-14,38.0
2000-04-17,46.0
2000-04-18,64.0
2000-04-19,84.0
2000-04-20,58.0
2000-04-21,34.0
2000-04-24,20.0
2000-04-25,24.0
2000-04-26,28.0
2000-04-27,14.0
2000-04-28,24.0
2000-05-01,28.0
2000-05-02,70.0
2000-05-03,2.0
2000-05-04,130.0
2000-05-05,110.0
2000-05-08,190.0
2000-05-09,126.0
2000-05-10,104.0
2000-05-11,126.0
2000-05-12,62.0
2000-05-15,84.0
2000-05-16,106.0
2000-05-17,42.0
2000-05-18,6.0
2000-05-19,
2000-05-22,22.0
2000-05-23,76.0
2000-05-24,48.0
2000-05-25,4.0
2000-05-26,34.0
2000-05-29,38.0
2000-05-30,24.0
2000-05-31,6.0
2000-06-01,6.0
2000-06-02,30.0
2000-06-05,36.0
2000-06-06,42.0
2000-06-07,22.0
2000-06-08,10.0
2000-06-09,24.0
2000-06-12,16.0
2000-06-13,12.0
2000-06-14,12.0
2000-06-15,40.0
2000-06-16,4.0
2000-06-19,22.0
