Tarih,TP_DF_TD_HACM
2000-01-03,2096488400.0
2000-01-04,617116000.0
2000-01-05,1327712000.0
2000-01-06,711796000.0
2000-01-07,256560000.0
2000-01-10,
2000-01-11,285976000.0
2000-01-12,265802000.0
2000-01-13,525652000.0
2000-01-14,1256212000.0
2000-01-17,273495200.0
2000-01-18,4992473200.0
2000-01-19,723292800.0
2000-01-20,1236763200.0
2000-01-21,485292000.0
2000-01-24,652268800.0
2000-01-25,1096000000.0
2000-01-26,308032400.0
2000-01-27,596000000.0
2000-01-28,1003844000.0
2000-01-31,387574400.0
2000-02-01,1965298000.0
2000-02-02,2146572000.0
2000-02-03,1003826400.0
2000-02-04,1227020000.0
2000-02-07,1215848800.0
2000-02-08,350590000.0
2000-02-09,1253837600.0
2000-02-10,340000000.0
2000-02-11,795700000.0
2000-02-14,1479064000.0
2000-02-15,500000000.0
2000-02-16,690830000.0
2000-02-17,1424467200.0
2000-02-18,1559960000.0
2000-02-21,1357539838.4
2000-02-22,688814000.0
2000-02-23,300170000.0
2000-02-24,960472000.0
2000-02-25,495604000.0
2000-02-28,370372000.0
2000-02-29,931432800.0
2000-03-01,1678878400.0
2000-03-02,662200800.0
2000-03-03,638380000.0
2000-03-06,966982400.0
2000-03-07,439985600.0
2000-03-08,717540000.0
2000-03-09,475288000.0
2000-03-10,855848000.0
2000-03-13,425998000.0
2000-03-14,560172000.0
2000-03-15,1057320000.0
2000-03-16,
2000-03-17,
2000-03-20,1186385200.0
2000-03-21,298941600.0
2000-03-22,407515600.0
2000-03-23,859680800.0
2000-03-24,616000000.0
2000-03-27,28000000.0
2000-03-28,35890000.0
2000-03-29,580225600.0
2000-03-30,343140000.0
2000-03-31,766652000.0
2000-04-03,175288000.0
2000-04-04,215657600.0
2000-04-05,208000000.0
2000-04-06,879486000.0
2000-04-07,775214000.0
2000-04-10,675120000.0
2000-04-11,304854000.0
2000-04-12,163184000.0
2000-04-13,724000000.0
2000-04-14,1232277200.0
2000-04-17,1136068800.0
2000-04-18,468000000.0
2000-04-19,258000000.0
2000-04-20,338723200.0
2000-04-21,204000000.0
2000-04-24,640000000.0
2000-04-25,384158000.0
2000-04-26,560272000.0
2000-04-27,212000000.0
2000-04-28,862634800.0
2000-05-01,500000000.0
2000-05-02,1211960800.0
2000-05-03,1390734250.0
2000-05-04,213415200.0
2000-05-05,453920000.0
2000-05-08,333030800.0
2000-05-09,312880400.0
2000-05-10,470679200.0
2000-05-11,477308000.0
2000-05-12,1591628000.0
2000-05-15,376875600.0
2000-05-16,117628400.0
2000-05-17,962428000.0
2000-05-18,1728992000.0
2000-05-19,
2000-05-22,1036353600.0
2000-05-23,539595600.0
