Tarih,TP_FG_J05
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.77
2003-02-01,96.62
2003-03-01,97.07
2003-04-01,98.12
2003-05-01,99.02
2003-06-01,100.09
2003-07-01,100.32
2003-08-01,100.69
2003-09-01,102.03
2003-10-01,102.97
2003-11-01,104.0
2003-12-01,103.31
2004-01-01,104.29
2004-02-01,104.77
2004-03-01,104.25
2004-04-01,103.86
2004-05-01,103.73
2004-06-01,104.92
2004-07-01,105.41
2004-08-01,106.76
2004-09-01,107.31
2004-10-01,108.26
2004-11-01,108.93
2004-12-01,109.74
2005-01-01,111.4
2005-02-01,112.24
2005-03-01,112.15
2005-04-01,112.82
2005-05-01,113.48
2005-06-01,114.61
2005-07-01,114.26
2005-08-01,113.93
2005-09-01,112.33
2005-10-01,114.43
2005-11-01,115.4
2005-12-01,116.61
2006-01-01,117.01
2006-02-01,115.14
2006-03-01,114.65
2006-04-01,115.37
2006-05-01,115.89
2006-06-01,117.46
2006-07-01,120.77
2006-08-01,123.11
2006-09-01,125.11
2006-10-01,125.56
2006-11-01,124.96
2006-12-01,125.13
2007-01-01,125.25
2007-02-01,126.19
2007-03-01,128.43
2007-04-01,127.91
2007-05-01,130.28
2007-06-01,130.59
2007-07-01,130.89
2007-08-01,130.84
2007-09-01,129.22
2007-10-01,129.54
2007-11-01,130.1
2007-12-01,130.35
2008-01-01,131.15
2008-02-01,132.28
2008-03-01,133.76
2008-04-01,134.45
2008-05-01,137.28
2008-06-01,138.71
2008-07-01,140.07
2008-08-01,140.07
2008-09-01,140.55
2008-10-01,141.1
2008-11-01,143.03
2008-12-01,143.87
2009-01-01,143.45
2009-02-01,142.02
2009-03-01,139.97
2009-04-01,136.73
2009-05-01,136.47
2009-06-01,136.39
2009-07-01,137.61
2009-08-01,137.85
2009-09-01,138.11
2009-10-01,141.57
2009-11-01,140.53
2009-12-01,140.02
2010-01-01,141.02
2010-02-01,140.86
2010-03-01,140.23
2010-04-01,141.15
2010-05-01,141.36
2010-06-01,141.89
2010-07-01,142.77
2010-08-01,142.74
2010-09-01,143.42
2010-10-01,143.25
2010-11-01,144.12
2010-12-01,144.6
2011-01-01,146.08
2011-02-01,147.42
2011-03-01,148.8
2011-04-01,151.42
2011-05-01,151.82
2011-06-01,152.66
2011-07-01,153.08
2011-08-01,154.35
2011-09-01,155.77
2011-10-01,158.28
2011-11-01,160.1
2011-12-01,160.56
2012-01-01,163.1
2012-02-01,164.8
2012-03-01,166.3
2012-04-01,167.64
2012-05-01,166.84
2012-06-01,167.66
2012-07-01,166.87
2012-08-01,168.06
2012-09-01,168.47
2012-10-01,169.31
2012-11-01,169.66
2012-12-01,170.02
2013-01-01,171.86
2013-02-01,173.6
2013-03-01,173.76
2013-04-01,174.53
2013-05-01,174.15
2013-06-01,174.51
2013-07-01,174.76
2013-08-01,174.74
2013-09-01,176.08
2013-10-01,178.86
2013-11-01,179.79
2013-12-01,180.13
2014-01-01,182.93
2014-02-01,185.36
2014-03-01,187.03
2014-04-01,189.96
2014-05-01,189.66
