Tarih,TP_FG_J053
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,96.11
2003-02-01,97.79
2003-03-01,97.49
2003-04-01,99.22
2003-05-01,99.9
2003-06-01,102.83
2003-07-01,99.74
2003-08-01,99.78
2003-09-01,102.96
2003-10-01,103.34
2003-11-01,103.37
2003-12-01,97.49
2004-01-01,98.25
2004-02-01,98.62
2004-03-01,95.88
2004-04-01,92.96
2004-05-01,90.07
2004-06-01,90.71
2004-07-01,89.38
2004-08-01,90.02
2004-09-01,89.64
2004-10-01,90.28
2004-11-01,90.59
2004-12-01,91.48
2005-01-01,93.91
2005-02-01,95.41
2005-03-01,95.84
2005-04-01,96.87
2005-05-01,96.62
2005-06-01,98.03
2005-07-01,95.94
2005-08-01,98.19
2005-09-01,96.58
2005-10-01,99.08
2005-11-01,98.88
2005-12-01,99.82
2006-01-01,98.78
2006-02-01,98.85
2006-03-01,97.96
2006-04-01,97.98
2006-05-01,101.2
2006-06-01,100.48
2006-07-01,103.35
2006-08-01,103.92
2006-09-01,103.0
2006-10-01,103.01
2006-11-01,104.13
2006-12-01,103.22
2007-01-01,104.29
2007-02-01,105.72
2007-03-01,109.15
2007-04-01,106.05
2007-05-01,109.19
2007-06-01,109.26
2007-07-01,109.35
2007-08-01,109.61
2007-09-01,110.26
2007-10-01,110.87
2007-11-01,111.34
2007-12-01,111.36
2008-01-01,111.05
2008-02-01,112.49
2008-03-01,113.35
2008-04-01,112.81
2008-05-01,114.29
2008-06-01,115.91
2008-07-01,118.31
2008-08-01,117.34
2008-09-01,118.72
2008-10-01,119.66
2008-11-01,124.13
2008-12-01,125.68
2009-01-01,125.8
2009-02-01,121.73
2009-03-01,116.52
2009-04-01,114.05
2009-05-01,114.62
2009-06-01,113.9
2009-07-01,117.73
2009-08-01,119.1
2009-09-01,119.52
2009-10-01,120.6
2009-11-01,117.03
2009-12-01,117.3
2010-01-01,118.54
2010-02-01,119.37
2010-03-01,118.76
2010-04-01,118.69
2010-05-01,118.04
2010-06-01,119.01
2010-07-01,119.05
2010-08-01,119.06
2010-09-01,120.73
2010-10-01,119.39
2010-11-01,119.78
2010-12-01,120.17
2011-01-01,123.42
2011-02-01,125.68
2011-03-01,127.31
2011-04-01,127.58
2011-05-01,126.41
2011-06-01,126.31
2011-07-01,124.6
2011-08-01,125.25
2011-09-01,127.26
2011-10-01,128.01
2011-11-01,128.63
2011-12-01,128.66
2012-01-01,130.17
2012-02-01,132.38
2012-03-01,134.24
2012-04-01,133.78
2012-05-01,130.67
2012-06-01,131.17
2012-07-01,131.53
2012-08-01,131.61
2012-09-01,130.75
2012-10-01,130.71
2012-11-01,130.75
2012-12-01,130.82
2013-01-01,132.67
2013-02-01,134.11
2013-03-01,134.24
2013-04-01,134.51
2013-05-01,132.6
2013-06-01,132.54
2013-07-01,131.41
2013-08-01,131.19
2013-09-01,133.29
2013-10-01,135.03
2013-11-01,135.5
2013-12-01,135.36
2014-01-01,138.58
2014-02-01,140.92
2014-03-01,143.05
2014-04-01,143.37
2014-05-01,141.3
