Tarih,TP_FG_J105
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,96.3
2003-02-01,96.34
2003-03-01,96.39
2003-04-01,96.6
2003-05-01,97.02
2003-06-01,97.75
2003-07-01,98.07
2003-08-01,99.23
2003-09-01,103.94
2003-10-01,105.31
2003-11-01,105.99
2003-12-01,107.06
2004-01-01,109.81
2004-02-01,112.71
2004-03-01,113.16
2004-04-01,113.16
2004-05-01,113.38
2004-06-01,115.33
2004-07-01,118.96
2004-08-01,122.53
2004-09-01,124.39
2004-10-01,128.88
2004-11-01,128.96
2004-12-01,129.0
2005-01-01,129.64
2005-02-01,125.29
2005-03-01,124.32
2005-04-01,123.27
2005-05-01,123.64
2005-06-01,123.44
2005-07-01,124.12
2005-08-01,126.44
2005-09-01,127.71
2005-10-01,130.56
2005-11-01,132.38
2005-12-01,132.5
2006-01-01,132.62
2006-02-01,132.97
2006-03-01,133.97
2006-04-01,134.51
2006-05-01,134.75
2006-06-01,135.67
2006-07-01,135.23
2006-08-01,135.61
2006-09-01,138.44
2006-10-01,138.89
2006-11-01,139.73
2006-12-01,140.07
2007-01-01,140.23
2007-02-01,141.2
2007-03-01,141.56
2007-04-01,141.5
2007-05-01,141.52
2007-06-01,142.63
2007-07-01,142.4
2007-08-01,142.16
2007-09-01,143.63
2007-10-01,144.98
2007-11-01,144.95
2007-12-01,145.4
2008-01-01,146.03
2008-02-01,146.18
2008-03-01,146.44
2008-04-01,146.73
2008-05-01,147.66
2008-06-01,149.78
2008-07-01,149.14
2008-08-01,149.08
2008-09-01,150.06
2008-10-01,152.44
2008-11-01,153.02
2008-12-01,153.28
2009-01-01,153.27
2009-02-01,152.88
2009-03-01,154.1
2009-04-01,153.55
2009-05-01,153.38
2009-06-01,149.75
2009-07-01,150.2
2009-08-01,148.59
2009-09-01,152.48
2009-10-01,155.24
2009-11-01,156.45
2009-12-01,156.17
2010-01-01,156.3
2010-02-01,155.49
2010-03-01,156.0
2010-04-01,155.11
2010-05-01,155.35
2010-06-01,153.62
2010-07-01,153.65
2010-08-01,153.31
2010-09-01,154.34
2010-10-01,155.99
2010-11-01,155.94
2010-12-01,156.26
2011-01-01,156.55
2011-02-01,156.82
2011-03-01,157.53
2011-04-01,157.58
2011-05-01,158.05
2011-06-01,158.18
2011-07-01,157.57
2011-08-01,158.45
2011-09-01,163.57
2011-10-01,165.03
2011-11-01,165.48
2011-12-01,165.31
2012-01-01,165.27
2012-02-01,166.03
2012-03-01,166.73
2012-04-01,168.07
2012-05-01,167.21
2012-06-01,167.56
2012-07-01,168.34
2012-08-01,168.86
2012-09-01,170.53
2012-10-01,171.3
2012-11-01,171.99
2012-12-01,172.13
2013-01-01,172.25
2013-02-01,173.16
2013-03-01,173.34
2013-04-01,173.0
2013-05-01,174.06
2013-06-01,175.72
2013-07-01,176.28
2013-08-01,179.3
2013-09-01,184.03
2013-10-01,184.67
2013-11-01,184.97
2013-12-01,185.05
2014-01-01,185.02
2014-02-01,184.79
2014-03-01,185.22
2014-04-01,185.49
2014-05-01,186.87
