Tarih,TP_FG_J102
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,92.0
2003-02-01,92.0
2003-03-01,92.0
2003-04-01,92.0
2003-05-01,92.06
2003-06-01,92.3
2003-07-01,92.3
2003-08-01,111.07
2003-09-01,111.07
2003-10-01,111.07
2003-11-01,111.07
2003-12-01,111.07
2004-01-01,111.07
2004-02-01,111.07
2004-03-01,111.07
2004-04-01,111.08
2004-05-01,111.09
2004-06-01,111.09
2004-07-01,111.09
2004-08-01,131.14
2004-09-01,131.17
2004-10-01,131.17
2004-11-01,131.17
2004-12-01,131.17
2005-01-01,131.17
2005-02-01,132.65
2005-03-01,132.64
2005-04-01,132.65
2005-05-01,132.65
2005-06-01,143.23
2005-07-01,146.04
2005-08-01,147.33
2005-09-01,147.35
2005-10-01,147.44
2005-11-01,147.81
2005-12-01,147.81
2006-01-01,147.82
2006-02-01,147.82
2006-03-01,147.82
2006-04-01,147.82
2006-05-01,148.82
2006-06-01,156.92
2006-07-01,159.45
2006-08-01,159.93
2006-09-01,160.81
2006-10-01,161.12
2006-11-01,161.12
2006-12-01,161.12
2007-01-01,161.23
2007-02-01,161.43
2007-03-01,160.77
2007-04-01,162.29
2007-05-01,163.76
2007-06-01,169.79
2007-07-01,171.41
2007-08-01,171.86
2007-09-01,172.51
2007-10-01,172.64
2007-11-01,172.65
2007-12-01,172.63
2008-01-01,172.67
2008-02-01,172.67
2008-03-01,175.06
2008-04-01,176.73
2008-05-01,179.68
2008-06-01,185.21
2008-07-01,186.83
2008-08-01,187.61
2008-09-01,187.62
2008-10-01,186.09
2008-11-01,186.11
2008-12-01,186.0
2009-01-01,186.0
2009-02-01,185.07
2009-03-01,184.71
2009-04-01,184.51
2009-05-01,186.81
2009-06-01,189.47
2009-07-01,192.25
2009-08-01,192.59
2009-09-01,193.33
2009-10-01,193.08
2009-11-01,193.12
2009-12-01,193.12
2010-01-01,193.3
2010-02-01,194.38
2010-03-01,195.58
2010-04-01,196.17
2010-05-01,197.54
2010-06-01,200.99
2010-07-01,202.91
2010-08-01,203.23
2010-09-01,204.81
2010-10-01,204.92
2010-11-01,205.0
2010-12-01,205.21
2011-01-01,205.29
2011-02-01,205.46
2011-03-01,206.09
2011-04-01,207.05
2011-05-01,210.53
2011-06-01,214.3
2011-07-01,216.8
2011-08-01,217.57
2011-09-01,218.38
2011-10-01,218.38
2011-11-01,218.36
2011-12-01,218.37
2012-01-01,218.26
2012-02-01,218.8
2012-03-01,219.27
2012-04-01,221.03
2012-05-01,223.95
2012-06-01,229.33
2012-07-01,232.54
2012-08-01,236.95
2012-09-01,238.65
2012-10-01,239.11
2012-11-01,239.13
2012-12-01,239.15
2013-01-01,239.62
2013-02-01,240.7
2013-03-01,242.26
2013-04-01,243.95
2013-05-01,251.31
2013-06-01,257.05
2013-07-01,259.91
2013-08-01,264.42
2013-09-01,267.95
2013-10-01,268.12
2013-11-01,268.36
2013-12-01,268.23
2014-01-01,268.58
2014-02-01,269.51
2014-03-01,270.11
2014-04-01,271.8
2014-05-01,274.93
