Tarih,TP_FG_J123
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,102.58
2003-02-01,102.6
2003-03-01,101.88
2003-04-01,97.57
2003-05-01,97.53
2003-06-01,96.19
2003-07-01,94.55
2003-08-01,95.64
2003-09-01,98.74
2003-10-01,101.44
2003-11-01,104.93
2003-12-01,106.33
2004-01-01,104.42
2004-02-01,102.31
2004-03-01,102.45
2004-04-01,104.74
2004-05-01,107.69
2004-06-01,108.36
2004-07-01,108.44
2004-08-01,109.78
2004-09-01,113.55
2004-10-01,115.92
2004-11-01,117.85
2004-12-01,117.06
2005-01-01,111.89
2005-02-01,108.23
2005-03-01,109.95
2005-04-01,111.71
2005-05-01,111.92
2005-06-01,112.99
2005-07-01,110.71
2005-08-01,113.36
2005-09-01,117.08
2005-10-01,120.83
2005-11-01,122.59
2005-12-01,128.37
2006-01-01,132.45
2006-02-01,134.07
2006-03-01,134.36
2006-04-01,145.15
2006-05-01,166.09
2006-06-01,162.16
2006-07-01,169.48
2006-08-01,162.29
2006-09-01,157.2
2006-10-01,155.75
2006-11-01,161.29
2006-12-01,159.62
2007-01-01,158.73
2007-02-01,162.39
2007-03-01,161.99
2007-04-01,163.51
2007-05-01,160.01
2007-06-01,156.16
2007-07-01,155.02
2007-08-01,157.18
2007-09-01,160.91
2007-10-01,161.47
2007-11-01,169.74
2007-12-01,166.85
2008-01-01,177.59
2008-02-01,186.88
2008-03-01,198.64
2008-04-01,201.34
2008-05-01,191.65
2008-06-01,189.72
2008-07-01,195.54
2008-08-01,178.99
2008-09-01,179.37
2008-10-01,205.25
2008-11-01,204.4
2008-12-01,213.14
2009-01-01,224.35
2009-02-01,250.18
2009-03-01,256.53
2009-04-01,234.28
2009-05-01,236.42
2009-06-01,241.67
2009-07-01,236.77
2009-08-01,234.87
2009-09-01,246.0
2009-10-01,252.58
2009-11-01,268.46
2009-12-01,273.53
2010-01-01,269.12
2010-02-01,268.63
2010-03-01,276.03
2010-04-01,274.83
2010-05-01,292.98
2010-06-01,305.16
2010-07-01,293.76
2010-08-01,290.7
2010-09-01,299.75
2010-10-01,304.38
2010-11-01,309.12
2010-12-01,326.74
2011-01-01,330.5
2011-02-01,332.54
2011-03-01,342.25
2011-04-01,342.6
2011-05-01,355.85
2011-06-01,365.97
2011-07-01,380.33
2011-08-01,430.84
2011-09-01,458.33
2011-10-01,440.28
2011-11-01,447.83
2011-12-01,446.38
2012-01-01,440.66
2012-02-01,439.24
2012-03-01,435.88
2012-04-01,431.86
2012-05-01,425.3
2012-06-01,430.35
2012-07-01,426.68
2012-08-01,428.91
2012-09-01,457.16
2012-10-01,463.3
2012-11-01,456.2
2012-12-01,450.71
2013-01-01,443.45
2013-02-01,436.44
2013-03-01,434.37
2013-04-01,415.33
2013-05-01,404.1
2013-06-01,401.43
2013-07-01,394.52
2013-08-01,413.76
2013-09-01,426.21
2013-10-01,416.48
2013-11-01,412.94
2013-12-01,407.0
2014-01-01,429.36
2014-02-01,441.11
2014-03-01,452.72
2014-04-01,436.58
2014-05-01,432.81
