Tarih,TP_FG_J10
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,92.9
2003-02-01,92.9
2003-03-01,92.91
2003-04-01,92.92
2003-05-01,92.96
2003-06-01,93.1
2003-07-01,93.17
2003-08-01,104.14
2003-09-01,111.13
2003-10-01,111.24
2003-11-01,111.28
2003-12-01,111.36
2004-01-01,111.55
2004-02-01,111.76
2004-03-01,111.8
2004-04-01,111.8
2004-05-01,111.82
2004-06-01,111.98
2004-07-01,112.26
2004-08-01,124.75
2004-09-01,130.75
2004-10-01,131.09
2004-11-01,131.19
2004-12-01,131.22
2005-01-01,130.87
2005-02-01,130.31
2005-03-01,130.18
2005-04-01,130.06
2005-05-01,130.53
2005-06-01,134.76
2005-07-01,135.98
2005-08-01,136.93
2005-09-01,140.37
2005-10-01,140.49
2005-11-01,140.69
2005-12-01,140.69
2006-01-01,140.73
2006-02-01,140.7
2006-03-01,140.91
2006-04-01,141.07
2006-05-01,141.47
2006-06-01,144.24
2006-07-01,145.8
2006-08-01,146.39
2006-09-01,151.74
2006-10-01,151.67
2006-11-01,151.51
2006-12-01,151.56
2007-01-01,151.56
2007-02-01,151.68
2007-03-01,151.53
2007-04-01,152.06
2007-05-01,152.68
2007-06-01,156.07
2007-07-01,157.19
2007-08-01,157.6
2007-09-01,161.19
2007-10-01,160.88
2007-11-01,160.68
2007-12-01,160.6
2008-01-01,160.64
2008-02-01,160.59
2008-03-01,161.22
2008-04-01,161.42
2008-05-01,162.89
2008-06-01,166.78
2008-07-01,168.22
2008-08-01,169.07
2008-09-01,172.52
2008-10-01,172.14
2008-11-01,172.5
2008-12-01,172.36
2009-01-01,172.35
2009-02-01,171.76
2009-03-01,171.94
2009-04-01,172.11
2009-05-01,173.31
2009-06-01,174.92
2009-07-01,176.54
2009-08-01,176.91
2009-09-01,181.33
2009-10-01,181.64
2009-11-01,181.79
2009-12-01,181.79
2010-01-01,181.91
2010-02-01,181.94
2010-03-01,182.59
2010-04-01,182.43
2010-05-01,183.53
2010-06-01,185.44
2010-07-01,187.08
2010-08-01,187.34
2010-09-01,189.52
2010-10-01,189.69
2010-11-01,189.43
2010-12-01,189.52
2011-01-01,189.59
2011-02-01,189.85
2011-03-01,190.41
2011-04-01,190.89
2011-05-01,193.06
2011-06-01,195.78
2011-07-01,197.2
2011-08-01,197.81
2011-09-01,201.35
2011-10-01,201.83
2011-11-01,201.97
2011-12-01,201.79
2012-01-01,201.69
2012-02-01,201.91
2012-03-01,202.26
2012-04-01,203.32
2012-05-01,205.55
2012-06-01,208.99
2012-07-01,211.26
2012-08-01,213.27
2012-09-01,210.73
2012-10-01,211.31
2012-11-01,211.46
2012-12-01,211.5
2013-01-01,211.72
2013-02-01,212.43
2013-03-01,212.62
2013-04-01,213.91
2013-05-01,217.61
2013-06-01,221.93
2013-07-01,223.73
2013-08-01,226.4
2013-09-01,232.1
2013-10-01,232.74
2013-11-01,232.74
2013-12-01,232.76
2014-01-01,232.89
2014-02-01,233.39
2014-03-01,233.84
2014-04-01,236.1
2014-05-01,238.43
