Tarih,TP_FG_J054
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.9
2003-02-01,96.79
2003-03-01,97.64
2003-04-01,98.13
2003-05-01,98.89
2003-06-01,99.69
2003-07-01,100.57
2003-08-01,101.15
2003-09-01,101.68
2003-10-01,102.39
2003-11-01,103.18
2003-12-01,104.0
2004-01-01,105.91
2004-02-01,107.29
2004-03-01,108.55
2004-04-01,109.37
2004-05-01,110.49
2004-06-01,111.76
2004-07-01,112.72
2004-08-01,113.29
2004-09-01,114.08
2004-10-01,115.11
2004-11-01,115.73
2004-12-01,116.65
2005-01-01,117.43
2005-02-01,118.03
2005-03-01,117.94
2005-04-01,117.63
2005-05-01,117.59
2005-06-01,117.47
2005-07-01,117.34
2005-08-01,117.38
2005-09-01,117.26
2005-10-01,117.34
2005-11-01,117.42
2005-12-01,117.46
2006-01-01,117.72
2006-02-01,118.1
2006-03-01,118.64
2006-04-01,118.64
2006-05-01,119.42
2006-06-01,122.52
2006-07-01,125.51
2006-08-01,127.24
2006-09-01,128.33
2006-10-01,129.84
2006-11-01,131.05
2006-12-01,132.11
2007-01-01,132.76
2007-02-01,133.41
2007-03-01,133.94
2007-04-01,134.57
2007-05-01,135.31
2007-06-01,136.02
2007-07-01,136.5
2007-08-01,137.13
2007-09-01,137.69
2007-10-01,138.15
2007-11-01,138.78
2007-12-01,139.25
2008-01-01,139.81
2008-02-01,140.73
2008-03-01,141.24
2008-04-01,142.29
2008-05-01,143.67
2008-06-01,144.74
2008-07-01,145.51
2008-08-01,146.16
2008-09-01,146.73
2008-10-01,147.87
2008-11-01,149.24
2008-12-01,150.04
2009-01-01,150.6
2009-02-01,150.98
2009-03-01,151.5
2009-04-01,152.25
2009-05-01,152.63
2009-06-01,153.18
2009-07-01,153.3
2009-08-01,154.02
2009-09-01,154.5
2009-10-01,155.45
2009-11-01,156.31
2009-12-01,156.88
2010-01-01,157.12
2010-02-01,157.74
2010-03-01,158.35
2010-04-01,158.6
2010-05-01,158.88
2010-06-01,159.55
2010-07-01,160.55
2010-08-01,161.06
2010-09-01,161.61
2010-10-01,162.31
2010-11-01,162.8
2010-12-01,163.1
2011-01-01,163.45
2011-02-01,163.82
2011-03-01,164.71
2011-04-01,164.98
2011-05-01,165.15
2011-06-01,165.44
2011-07-01,165.63
2011-08-01,165.8
2011-09-01,166.94
2011-10-01,168.72
2011-11-01,170.04
2011-12-01,171.12
2012-01-01,172.5
2012-02-01,173.0
2012-03-01,173.83
2012-04-01,174.31
2012-05-01,174.81
2012-06-01,175.66
2012-07-01,176.07
2012-08-01,176.25
2012-09-01,177.1
2012-10-01,178.04
2012-11-01,178.56
2012-12-01,179.29
2013-01-01,179.48
2013-02-01,180.65
2013-03-01,181.6
2013-04-01,182.61
2013-05-01,182.92
2013-06-01,183.94
2013-07-01,184.53
2013-08-01,185.33
2013-09-01,186.13
2013-10-01,187.69
2013-11-01,189.46
2013-12-01,190.72
2014-01-01,191.74
2014-02-01,194.08
2014-03-01,196.37
2014-04-01,198.45
2014-05-01,200.56
