Tarih,TP_FG_J062
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,83.69
2003-02-01,91.48
2003-03-01,98.17
2003-04-01,98.4
2003-05-01,100.05
2003-06-01,100.47
2003-07-01,102.91
2003-08-01,104.1
2003-09-01,104.85
2003-10-01,105.23
2003-11-01,105.25
2003-12-01,105.39
2004-01-01,108.65
2004-02-01,120.22
2004-03-01,121.19
2004-04-01,121.67
2004-05-01,121.84
2004-06-01,122.14
2004-07-01,124.37
2004-08-01,125.15
2004-09-01,125.66
2004-10-01,126.49
2004-11-01,126.96
2004-12-01,127.32
2005-01-01,129.26
2005-02-01,126.52
2005-03-01,125.98
2005-04-01,128.11
2005-05-01,128.43
2005-06-01,128.91
2005-07-01,130.0
2005-08-01,130.9
2005-09-01,131.34
2005-10-01,131.62
2005-11-01,131.9
2005-12-01,131.98
2006-01-01,133.48
2006-02-01,134.69
2006-03-01,135.53
2006-04-01,135.98
2006-05-01,141.77
2006-06-01,142.56
2006-07-01,143.68
2006-08-01,144.5
2006-09-01,145.54
2006-10-01,146.02
2006-11-01,146.38
2006-12-01,146.51
2007-01-01,148.06
2007-02-01,149.24
2007-03-01,149.71
2007-04-01,150.4
2007-05-01,150.61
2007-06-01,150.77
2007-07-01,151.05
2007-08-01,151.38
2007-09-01,151.61
2007-10-01,151.77
2007-11-01,151.87
2007-12-01,152.1
2008-01-01,152.51
2008-02-01,152.69
2008-03-01,152.81
2008-04-01,152.87
2008-05-01,152.91
2008-06-01,152.96
2008-07-01,153.05
2008-08-01,153.09
2008-09-01,153.18
2008-10-01,153.25
2008-11-01,153.35
2008-12-01,153.37
2009-01-01,153.67
2009-02-01,153.86
2009-03-01,153.92
2009-04-01,154.01
2009-05-01,154.0
2009-06-01,153.98
2009-07-01,154.03
2009-08-01,154.17
2009-09-01,154.32
2009-10-01,154.42
2009-11-01,154.44
2009-12-01,154.52
2010-01-01,154.96
2010-02-01,155.15
2010-03-01,155.23
2010-04-01,154.84
2010-05-01,154.82
2010-06-01,154.82
2010-07-01,154.89
2010-08-01,155.11
2010-09-01,155.14
2010-10-01,155.22
2010-11-01,155.27
2010-12-01,155.3
2011-01-01,156.11
2011-02-01,156.36
2011-03-01,156.52
2011-04-01,156.65
2011-05-01,156.74
2011-06-01,156.83
2011-07-01,156.93
2011-08-01,157.12
2011-09-01,157.14
2011-10-01,157.19
2011-11-01,157.55
2011-12-01,157.48
2012-01-01,158.13
2012-02-01,158.54
2012-03-01,158.71
2012-04-01,158.89
2012-05-01,159.05
2012-06-01,159.35
2012-07-01,159.41
2012-08-01,159.52
2012-09-01,159.66
2012-10-01,159.72
2012-11-01,159.83
2012-12-01,159.89
2013-01-01,161.36
2013-02-01,162.52
2013-03-01,163.88
2013-04-01,164.95
2013-05-01,165.28
2013-06-01,165.74
2013-07-01,166.17
2013-08-01,166.68
2013-09-01,166.8
2013-10-01,166.88
2013-11-01,167.77
2013-12-01,168.49
2014-01-01,171.88
2014-02-01,173.34
2014-03-01,175.6
2014-04-01,176.37
2014-05-01,177.33
