Tarih,TP_FG_J072
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,98.15
2003-02-01,102.53
2003-03-01,104.47
2003-04-01,102.65
2003-05-01,100.3
2003-06-01,99.85
2003-07-01,100.03
2003-08-01,99.97
2003-09-01,99.21
2003-10-01,97.53
2003-11-01,97.63
2003-12-01,97.69
2004-01-01,97.98
2004-02-01,98.33
2004-03-01,100.06
2004-04-01,100.23
2004-05-01,102.39
2004-06-01,104.84
2004-07-01,109.22
2004-08-01,112.35
2004-09-01,113.46
2004-10-01,120.67
2004-11-01,123.46
2004-12-01,123.72
2005-01-01,125.0
2005-02-01,125.61
2005-03-01,127.64
2005-04-01,132.69
2005-05-01,130.96
2005-06-01,132.74
2005-07-01,134.65
2005-08-01,136.64
2005-09-01,140.9
2005-10-01,141.55
2005-11-01,137.63
2005-12-01,137.37
2006-01-01,139.68
2006-02-01,139.36
2006-03-01,139.86
2006-04-01,143.58
2006-05-01,147.07
2006-06-01,155.1
2006-07-01,160.02
2006-08-01,157.17
2006-09-01,150.08
2006-10-01,147.89
2006-11-01,146.99
2006-12-01,148.32
2007-01-01,145.67
2007-02-01,146.48
2007-03-01,151.46
2007-04-01,154.21
2007-05-01,156.94
2007-06-01,156.45
2007-07-01,155.37
2007-08-01,154.49
2007-09-01,154.93
2007-10-01,154.73
2007-11-01,166.34
2007-12-01,166.55
2008-01-01,167.65
2008-02-01,169.01
2008-03-01,173.67
2008-04-01,179.95
2008-05-01,184.16
2008-06-01,188.33
2008-07-01,189.64
2008-08-01,180.66
2008-09-01,179.48
2008-10-01,176.22
2008-11-01,170.02
2008-12-01,159.11
2009-01-01,159.58
2009-02-01,162.87
2009-03-01,164.29
2009-04-01,164.1
2009-05-01,165.71
2009-06-01,170.97
2009-07-01,168.86
2009-08-01,175.7
2009-09-01,176.06
2009-10-01,177.09
2009-11-01,181.16
2009-12-01,181.86
2010-01-01,195.14
2010-02-01,196.65
2010-03-01,199.24
2010-04-01,198.66
2010-05-01,197.17
2010-06-01,195.23
2010-07-01,195.62
2010-08-01,194.86
2010-09-01,196.27
2010-10-01,197.06
2010-11-01,200.02
2010-12-01,208.75
2011-01-01,212.14
2011-02-01,213.68
2011-03-01,219.71
2011-04-01,222.12
2011-05-01,224.47
2011-06-01,223.41
2011-07-01,226.74
2011-08-01,231.72
2011-09-01,234.02
2011-10-01,233.87
2011-11-01,230.53
2011-12-01,231.75
2012-01-01,237.61
2012-02-01,239.97
2012-03-01,248.31
2012-04-01,247.6
2012-05-01,236.92
2012-06-01,228.25
2012-07-01,228.09
2012-08-01,238.2
2012-09-01,248.47
2012-10-01,260.55
2012-11-01,256.16
2012-12-01,255.03
2013-01-01,255.57
2013-02-01,259.47
2013-03-01,257.51
2013-04-01,251.29
2013-05-01,249.06
2013-06-01,258.49
2013-07-01,266.83
2013-08-01,268.81
2013-09-01,274.24
2013-10-01,270.85
2013-11-01,272.48
2013-12-01,282.75
2014-01-01,287.34
2014-02-01,287.97
2014-03-01,285.0
2014-04-01,278.82
2014-05-01,275.55
