Tarih,TP_FG_J125
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,98.87
2003-02-01,98.87
2003-03-01,98.87
2003-04-01,99.1
2003-05-01,99.13
2003-06-01,99.22
2003-07-01,99.6
2003-08-01,100.14
2003-09-01,101.18
2003-10-01,101.53
2003-11-01,101.67
2003-12-01,101.83
2004-01-01,114.49
2004-02-01,115.21
2004-03-01,115.97
2004-04-01,116.79
2004-05-01,117.25
2004-06-01,117.56
2004-07-01,118.57
2004-08-01,118.92
2004-09-01,119.07
2004-10-01,121.48
2004-11-01,120.99
2004-12-01,119.22
2005-01-01,127.14
2005-02-01,130.53
2005-03-01,128.74
2005-04-01,123.83
2005-05-01,122.0
2005-06-01,127.27
2005-07-01,126.82
2005-08-01,130.87
2005-09-01,132.18
2005-10-01,130.54
2005-11-01,135.38
2005-12-01,135.42
2006-01-01,136.48
2006-02-01,143.56
2006-03-01,142.2
2006-04-01,143.94
2006-05-01,144.06
2006-06-01,143.25
2006-07-01,144.44
2006-08-01,149.08
2006-09-01,144.81
2006-10-01,146.01
2006-11-01,145.81
2006-12-01,147.39
2007-01-01,151.08
2007-02-01,153.45
2007-03-01,154.86
2007-04-01,155.78
2007-05-01,156.41
2007-06-01,159.84
2007-07-01,159.44
2007-08-01,161.69
2007-09-01,159.24
2007-10-01,167.01
2007-11-01,165.59
2007-12-01,163.89
2008-01-01,167.94
2008-02-01,166.93
2008-03-01,165.85
2008-04-01,165.53
2008-05-01,163.96
2008-06-01,163.3
2008-07-01,161.68
2008-08-01,157.89
2008-09-01,157.71
2008-10-01,155.08
2008-11-01,153.79
2008-12-01,152.52
2009-01-01,154.69
2009-02-01,153.42
2009-03-01,153.28
2009-04-01,154.55
2009-05-01,154.18
2009-06-01,156.09
2009-07-01,161.32
2009-08-01,160.44
2009-09-01,163.36
2009-10-01,164.07
2009-11-01,163.99
2009-12-01,166.07
2010-01-01,171.14
2010-02-01,173.01
2010-03-01,173.98
2010-04-01,173.07
2010-05-01,173.38
2010-06-01,172.95
2010-07-01,176.84
2010-08-01,176.06
2010-09-01,176.39
2010-10-01,175.94
2010-11-01,176.74
2010-12-01,177.16
2011-01-01,179.72
2011-02-01,180.2
2011-03-01,180.12
2011-04-01,180.45
2011-05-01,183.63
2011-06-01,184.4
2011-07-01,187.25
2011-08-01,189.67
2011-09-01,189.93
2011-10-01,191.96
2011-11-01,194.1
2011-12-01,195.14
2012-01-01,199.24
2012-02-01,201.7
2012-03-01,200.39
2012-04-01,201.93
2012-05-01,202.1
2012-06-01,203.95
2012-07-01,210.94
2012-08-01,216.24
2012-09-01,231.52
2012-10-01,239.8
2012-11-01,254.86
2012-12-01,260.6
2013-01-01,268.25
2013-02-01,270.89
2013-03-01,274.69
2013-04-01,275.35
2013-05-01,273.78
2013-06-01,270.38
2013-07-01,275.3
2013-08-01,278.83
2013-09-01,275.01
2013-10-01,275.87
2013-11-01,275.18
2013-12-01,273.51
2014-01-01,271.63
2014-02-01,270.36
2014-03-01,277.29
2014-04-01,278.07
2014-05-01,273.48
