Tarih,TP_FG_J124
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,90.84
2003-02-01,91.72
2003-03-01,96.09
2003-04-01,96.67
2003-05-01,96.94
2003-06-01,97.47
2003-07-01,97.71
2003-08-01,99.9
2003-09-01,106.49
2003-10-01,108.35
2003-11-01,108.9
2003-12-01,108.9
2004-01-01,110.21
2004-02-01,111.62
2004-03-01,112.89
2004-04-01,114.45
2004-05-01,115.48
2004-06-01,115.99
2004-07-01,116.27
2004-08-01,116.92
2004-09-01,126.64
2004-10-01,129.91
2004-11-01,130.05
2004-12-01,130.7
2005-01-01,131.3
2005-02-01,129.7
2005-03-01,130.61
2005-04-01,131.08
2005-05-01,131.37
2005-06-01,135.88
2005-07-01,136.9
2005-08-01,139.69
2005-09-01,146.0
2005-10-01,146.95
2005-11-01,147.03
2005-12-01,146.75
2006-01-01,147.07
2006-02-01,148.6
2006-03-01,149.26
2006-04-01,149.83
2006-05-01,150.01
2006-06-01,152.56
2006-07-01,152.86
2006-08-01,154.44
2006-09-01,160.72
2006-10-01,162.26
2006-11-01,162.12
2006-12-01,162.47
2007-01-01,163.95
2007-02-01,165.0
2007-03-01,165.34
2007-04-01,165.6
2007-05-01,165.99
2007-06-01,167.14
2007-07-01,167.4
2007-08-01,168.46
2007-09-01,175.5
2007-10-01,178.07
2007-11-01,178.75
2007-12-01,178.69
2008-01-01,178.81
2008-02-01,179.81
2008-03-01,180.65
2008-04-01,181.4
2008-05-01,182.12
2008-06-01,182.69
2008-07-01,183.73
2008-08-01,185.41
2008-09-01,195.57
2008-10-01,196.08
2008-11-01,196.25
2008-12-01,195.97
2009-01-01,196.12
2009-02-01,196.73
2009-03-01,197.33
2009-04-01,198.18
2009-05-01,198.45
2009-06-01,198.34
2009-07-01,198.04
2009-08-01,198.29
2009-09-01,202.81
2009-10-01,203.46
2009-11-01,203.31
2009-12-01,202.46
2010-01-01,202.43
2010-02-01,202.92
2010-03-01,203.6
2010-04-01,203.75
2010-05-01,204.68
2010-06-01,205.44
2010-07-01,205.6
2010-08-01,205.89
2010-09-01,210.91
2010-10-01,213.68
2010-11-01,214.19
2010-12-01,214.26
2011-01-01,214.67
2011-02-01,215.15
2011-03-01,215.74
2011-04-01,216.3
2011-05-01,216.92
2011-06-01,217.42
2011-07-01,217.62
2011-08-01,218.68
2011-09-01,226.87
2011-10-01,228.64
2011-11-01,229.38
2011-12-01,229.65
2012-01-01,230.07
2012-02-01,231.27
2012-03-01,231.65
2012-04-01,231.93
2012-05-01,232.22
2012-06-01,232.65
2012-07-01,234.0
2012-08-01,236.24
2012-09-01,242.86
2012-10-01,245.55
2012-11-01,247.2
2012-12-01,247.48
2013-01-01,248.16
2013-02-01,249.37
2013-03-01,250.56
2013-04-01,250.55
2013-05-01,251.15
2013-06-01,252.04
2013-07-01,254.13
2013-08-01,254.8
2013-09-01,263.88
2013-10-01,265.15
2013-11-01,266.02
2013-12-01,266.88
2014-01-01,267.42
2014-02-01,268.27
2014-03-01,268.84
2014-04-01,269.89
2014-05-01,271.02
