Tarih,TP_FG_J012
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.87
2003-02-01,96.04
2003-03-01,96.26
2003-04-01,96.98
2003-05-01,98.29
2003-06-01,99.2
2003-07-01,101.77
2003-08-01,102.2
2003-09-01,102.87
2003-10-01,103.47
2003-11-01,103.48
2003-12-01,103.56
2004-01-01,104.2
2004-02-01,104.3
2004-03-01,105.31
2004-04-01,106.11
2004-05-01,109.06
2004-06-01,110.73
2004-07-01,111.42
2004-08-01,111.99
2004-09-01,112.65
2004-10-01,113.28
2004-11-01,114.39
2004-12-01,115.39
2005-01-01,115.23
2005-02-01,115.28
2005-03-01,115.51
2005-04-01,116.05
2005-05-01,116.51
2005-06-01,116.66
2005-07-01,117.59
2005-08-01,118.28
2005-09-01,119.34
2005-10-01,119.9
2005-11-01,120.3
2005-12-01,121.42
2006-01-01,122.18
2006-02-01,122.74
2006-03-01,122.82
2006-04-01,123.05
2006-05-01,123.27
2006-06-01,124.29
2006-07-01,127.18
2006-08-01,129.12
2006-09-01,130.17
2006-10-01,130.38
2006-11-01,130.95
2006-12-01,131.83
2007-01-01,132.91
2007-02-01,134.24
2007-03-01,135.06
2007-04-01,135.4
2007-05-01,135.08
2007-06-01,135.85
2007-07-01,136.79
2007-08-01,138.17
2007-09-01,139.8
2007-10-01,140.26
2007-11-01,141.04
2007-12-01,141.89
2008-01-01,140.31
2008-02-01,141.44
2008-03-01,143.57
2008-04-01,144.99
2008-05-01,146.08
2008-06-01,148.77
2008-07-01,150.48
2008-08-01,151.45
2008-09-01,152.67
2008-10-01,153.53
2008-11-01,154.17
2008-12-01,155.14
2009-01-01,155.96
2009-02-01,157.01
2009-03-01,157.59
2009-04-01,158.2
2009-05-01,159.44
2009-06-01,160.68
2009-07-01,161.28
2009-08-01,161.32
2009-09-01,161.87
2009-10-01,162.88
2009-11-01,163.15
2009-12-01,163.77
2010-01-01,164.31
2010-02-01,164.27
2010-03-01,164.23
2010-04-01,165.16
2010-05-01,165.68
2010-06-01,166.73
2010-07-01,168.24
2010-08-01,169.67
2010-09-01,170.43
2010-10-01,171.23
2010-11-01,171.59
2010-12-01,171.34
2011-01-01,172.28
2011-02-01,173.64
2011-03-01,174.07
2011-04-01,174.09
2011-05-01,174.79
2011-06-01,175.88
2011-07-01,177.56
2011-08-01,178.54
2011-09-01,180.29
2011-10-01,182.48
2011-11-01,184.92
2011-12-01,186.96
2012-01-01,188.29
2012-02-01,188.57
2012-03-01,190.68
2012-04-01,191.97
2012-05-01,192.56
2012-06-01,193.25
2012-07-01,193.85
2012-08-01,194.67
2012-09-01,195.31
2012-10-01,196.82
2012-11-01,198.92
2012-12-01,199.37
2013-01-01,200.48
2013-02-01,200.96
2013-03-01,202.03
2013-04-01,202.05
2013-05-01,203.13
2013-06-01,203.82
2013-07-01,203.95
2013-08-01,204.46
2013-09-01,205.92
2013-10-01,207.06
2013-11-01,208.29
2013-12-01,210.01
2014-01-01,211.27
2014-02-01,212.79
2014-03-01,214.18
2014-04-01,215.42
2014-05-01,216.55
