Tarih,TP_FG_J032
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,94.75
2003-02-01,94.41
2003-03-01,94.4
2003-04-01,97.83
2003-05-01,99.97
2003-06-01,99.95
2003-07-01,99.35
2003-08-01,98.95
2003-09-01,101.37
2003-10-01,104.39
2003-11-01,107.39
2003-12-01,107.24
2004-01-01,105.92
2004-02-01,103.39
2004-03-01,101.08
2004-04-01,104.01
2004-05-01,108.32
2004-06-01,109.1
2004-07-01,106.68
2004-08-01,103.7
2004-09-01,106.79
2004-10-01,112.8
2004-11-01,117.17
2004-12-01,118.23
2005-01-01,114.09
2005-02-01,106.78
2005-03-01,104.85
2005-04-01,115.87
2005-05-01,120.16
2005-06-01,120.38
2005-07-01,113.66
2005-08-01,108.45
2005-09-01,112.66
2005-10-01,119.04
2005-11-01,123.94
2005-12-01,124.78
2006-01-01,117.56
2006-02-01,109.86
2006-03-01,106.95
2006-04-01,114.28
2006-05-01,118.35
2006-06-01,118.12
2006-07-01,111.81
2006-08-01,104.94
2006-09-01,113.6
2006-10-01,123.13
2006-11-01,127.53
2006-12-01,126.2
2007-01-01,117.25
2007-02-01,110.79
2007-03-01,113.08
2007-04-01,126.01
2007-05-01,131.58
2007-06-01,132.65
2007-07-01,124.11
2007-08-01,115.59
2007-09-01,123.1
2007-10-01,133.12
2007-11-01,137.98
2007-12-01,137.32
2008-01-01,122.48
2008-02-01,114.93
2008-03-01,119.37
2008-04-01,133.97
2008-05-01,139.48
2008-06-01,138.33
2008-07-01,127.25
2008-08-01,120.43
2008-09-01,127.12
2008-10-01,137.8
2008-11-01,140.81
2008-12-01,136.09
2009-01-01,125.79
2009-02-01,118.84
2009-03-01,120.03
2009-04-01,134.26
2009-05-01,141.53
2009-06-01,138.21
2009-07-01,128.17
2009-08-01,123.04
2009-09-01,129.29
2009-10-01,139.06
2009-11-01,143.49
2009-12-01,139.58
2010-01-01,128.47
2010-02-01,122.37
2010-03-01,125.05
2010-04-01,136.11
2010-05-01,141.95
2010-06-01,140.64
2010-07-01,133.03
2010-08-01,128.14
2010-09-01,131.11
2010-10-01,141.25
2010-11-01,145.7
2010-12-01,144.0
2011-01-01,135.46
2011-02-01,128.06
2011-03-01,129.92
2011-04-01,141.91
2011-05-01,147.96
2011-06-01,147.46
2011-07-01,140.66
2011-08-01,136.49
2011-09-01,137.52
2011-10-01,149.17
2011-11-01,155.41
2011-12-01,154.36
2012-01-01,142.61
2012-02-01,137.35
2012-03-01,141.06
2012-04-01,157.62
2012-05-01,163.14
2012-06-01,163.31
2012-07-01,155.66
2012-08-01,147.19
2012-09-01,148.98
2012-10-01,159.12
2012-11-01,166.53
2012-12-01,166.42
2013-01-01,156.63
2013-02-01,145.67
2013-03-01,149.24
2013-04-01,164.96
2013-05-01,174.38
2013-06-01,173.16
2013-07-01,165.61
2013-08-01,160.04
2013-09-01,163.12
2013-10-01,174.13
2013-11-01,178.82
2013-12-01,177.29
2014-01-01,164.32
2014-02-01,155.23
2014-03-01,163.05
2014-04-01,181.01
2014-05-01,188.74
