Tarih,TP_FG_J055
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,96.96
2003-02-01,97.21
2003-03-01,97.4
2003-04-01,97.77
2003-05-01,98.37
2003-06-01,99.14
2003-07-01,99.84
2003-08-01,100.25
2003-09-01,101.52
2003-10-01,103.01
2003-11-01,103.9
2003-12-01,104.63
2004-01-01,105.55
2004-02-01,106.35
2004-03-01,106.94
2004-04-01,107.33
2004-05-01,108.03
2004-06-01,108.77
2004-07-01,109.71
2004-08-01,110.58
2004-09-01,111.68
2004-10-01,113.29
2004-11-01,114.43
2004-12-01,115.38
2005-01-01,116.05
2005-02-01,116.99
2005-03-01,117.69
2005-04-01,118.41
2005-05-01,118.82
2005-06-01,118.84
2005-07-01,118.59
2005-08-01,118.82
2005-09-01,119.0
2005-10-01,119.28
2005-11-01,119.36
2005-12-01,119.49
2006-01-01,119.56
2006-02-01,119.87
2006-03-01,119.78
2006-04-01,119.84
2006-05-01,121.2
2006-06-01,124.16
2006-07-01,127.39
2006-08-01,129.46
2006-09-01,131.09
2006-10-01,133.01
2006-11-01,134.42
2006-12-01,135.3
2007-01-01,135.53
2007-02-01,135.89
2007-03-01,136.31
2007-04-01,136.65
2007-05-01,136.85
2007-06-01,137.55
2007-07-01,137.78
2007-08-01,138.35
2007-09-01,138.9
2007-10-01,139.16
2007-11-01,140.08
2007-12-01,140.04
2008-01-01,140.36
2008-02-01,140.82
2008-03-01,141.42
2008-04-01,143.44
2008-05-01,145.56
2008-06-01,147.86
2008-07-01,150.23
2008-08-01,152.13
2008-09-01,154.42
2008-10-01,158.01
2008-11-01,161.55
2008-12-01,163.22
2009-01-01,164.73
2009-02-01,164.75
2009-03-01,165.25
2009-04-01,165.99
2009-05-01,166.45
2009-06-01,166.36
2009-07-01,166.69
2009-08-01,167.32
2009-09-01,167.65
2009-10-01,167.82
2009-11-01,167.59
2009-12-01,167.8
2010-01-01,167.98
2010-02-01,168.15
2010-03-01,168.34
2010-04-01,168.14
2010-05-01,168.62
2010-06-01,169.63
2010-07-01,170.55
2010-08-01,170.77
2010-09-01,171.87
2010-10-01,173.29
2010-11-01,174.13
2010-12-01,174.31
2011-01-01,173.87
2011-02-01,174.68
2011-03-01,175.54
2011-04-01,177.19
2011-05-01,178.04
2011-06-01,178.55
2011-07-01,179.23
2011-08-01,180.14
2011-09-01,181.97
2011-10-01,185.74
2011-11-01,188.34
2011-12-01,190.35
2012-01-01,192.53
2012-02-01,194.31
2012-03-01,196.52
2012-04-01,198.04
2012-05-01,198.91
2012-06-01,199.63
2012-07-01,199.97
2012-08-01,199.97
2012-09-01,200.77
2012-10-01,202.38
2012-11-01,203.93
2012-12-01,204.07
2013-01-01,203.4
2013-02-01,204.46
2013-03-01,205.1
2013-04-01,206.07
2013-05-01,206.8
2013-06-01,207.0
2013-07-01,208.36
2013-08-01,207.81
2013-09-01,210.1
2013-10-01,211.24
2013-11-01,212.06
2013-12-01,213.18
2014-01-01,213.74
2014-02-01,217.01
2014-03-01,218.8
2014-04-01,219.97
2014-05-01,221.33
