Tarih,TP_FG_J063
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,90.12
2003-02-01,94.73
2003-03-01,97.41
2003-04-01,97.41
2003-05-01,97.49
2003-06-01,99.73
2003-07-01,102.66
2003-08-01,103.11
2003-09-01,103.66
2003-10-01,104.11
2003-11-01,104.78
2003-12-01,104.78
2004-01-01,108.45
2004-02-01,111.89
2004-03-01,112.78
2004-04-01,113.4
2004-05-01,113.48
2004-06-01,115.0
2004-07-01,117.86
2004-08-01,119.26
2004-09-01,120.24
2004-10-01,120.82
2004-11-01,121.06
2004-12-01,121.76
2005-01-01,121.88
2005-02-01,130.36
2005-03-01,138.55
2005-04-01,138.6
2005-05-01,138.67
2005-06-01,138.79
2005-07-01,139.51
2005-08-01,140.6
2005-09-01,141.11
2005-10-01,141.77
2005-11-01,142.17
2005-12-01,142.19
2006-01-01,143.6
2006-02-01,145.42
2006-03-01,146.49
2006-04-01,147.56
2006-05-01,151.82
2006-06-01,152.96
2006-07-01,154.46
2006-08-01,154.7
2006-09-01,155.03
2006-10-01,155.34
2006-11-01,155.46
2006-12-01,155.12
2007-01-01,156.63
2007-02-01,157.31
2007-03-01,158.43
2007-04-01,159.0
2007-05-01,159.15
2007-06-01,159.32
2007-07-01,159.38
2007-08-01,159.48
2007-09-01,159.66
2007-10-01,159.67
2007-11-01,159.73
2007-12-01,160.08
2008-01-01,160.63
2008-02-01,160.93
2008-03-01,161.26
2008-04-01,161.58
2008-05-01,161.63
2008-06-01,161.75
2008-07-01,161.59
2008-08-01,161.72
2008-09-01,161.77
2008-10-01,161.72
2008-11-01,161.66
2008-12-01,156.42
2009-01-01,156.63
2009-02-01,156.93
2009-03-01,156.97
2009-04-01,157.17
2009-05-01,157.25
2009-06-01,157.37
2009-07-01,157.45
2009-08-01,157.45
2009-09-01,157.54
2009-10-01,157.85
2009-11-01,157.88
2009-12-01,157.93
2010-01-01,158.36
2010-02-01,158.45
2010-03-01,158.63
2010-04-01,172.89
2010-05-01,172.91
2010-06-01,173.01
2010-07-01,173.08
2010-08-01,173.14
2010-09-01,173.16
2010-10-01,173.21
2010-11-01,173.35
2010-12-01,173.54
2011-01-01,174.39
2011-02-01,174.65
2011-03-01,175.07
2011-04-01,175.1
2011-05-01,175.19
2011-06-01,175.31
2011-07-01,175.37
2011-08-01,175.49
2011-09-01,175.51
2011-10-01,175.55
2011-11-01,175.87
2011-12-01,175.8
2012-01-01,176.42
2012-02-01,176.78
2012-03-01,177.23
2012-04-01,177.56
2012-05-01,177.67
2012-06-01,178.03
2012-07-01,178.03
2012-08-01,178.11
2012-09-01,178.15
2012-10-01,178.22
2012-11-01,178.3
2012-12-01,178.48
2013-01-01,178.43
2013-02-01,179.59
2013-03-01,180.42
2013-04-01,180.6
2013-05-01,181.08
2013-06-01,181.9
2013-07-01,182.15
2013-08-01,182.34
2013-09-01,182.84
2013-10-01,183.45
2013-11-01,190.08
2013-12-01,197.76
2014-01-01,207.4
2014-02-01,210.07
2014-03-01,212.4
2014-04-01,219.35
2014-05-01,222.26
