Tarih,TP_FG_J092
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,96.61
2003-02-01,96.51
2003-03-01,96.78
2003-04-01,97.04
2003-05-01,97.22
2003-06-01,97.48
2003-07-01,97.85
2003-08-01,98.88
2003-09-01,103.88
2003-10-01,105.15
2003-11-01,106.21
2003-12-01,106.37
2004-01-01,107.99
2004-02-01,109.55
2004-03-01,109.78
2004-04-01,110.06
2004-05-01,110.33
2004-06-01,110.44
2004-07-01,111.06
2004-08-01,111.76
2004-09-01,114.43
2004-10-01,115.0
2004-11-01,115.24
2004-12-01,114.88
2005-01-01,115.83
2005-02-01,115.36
2005-03-01,113.24
2005-04-01,113.05
2005-05-01,114.63
2005-06-01,114.51
2005-07-01,114.31
2005-08-01,115.26
2005-09-01,116.89
2005-10-01,117.94
2005-11-01,117.67
2005-12-01,118.38
2006-01-01,118.13
2006-02-01,117.85
2006-03-01,118.08
2006-04-01,117.85
2006-05-01,117.56
2006-06-01,118.49
2006-07-01,118.98
2006-08-01,120.79
2006-09-01,123.21
2006-10-01,123.76
2006-11-01,124.14
2006-12-01,124.32
2007-01-01,124.65
2007-02-01,124.0
2007-03-01,124.42
2007-04-01,124.5
2007-05-01,124.62
2007-06-01,124.83
2007-07-01,124.92
2007-08-01,124.94
2007-09-01,125.04
2007-10-01,125.75
2007-11-01,125.73
2007-12-01,125.36
2008-01-01,125.57
2008-02-01,125.74
2008-03-01,125.57
2008-04-01,126.3
2008-05-01,127.55
2008-06-01,127.98
2008-07-01,128.1
2008-08-01,128.82
2008-09-01,131.16
2008-10-01,131.59
2008-11-01,133.22
2008-12-01,134.44
2009-01-01,135.86
2009-02-01,137.64
2009-03-01,138.7
2009-04-01,138.91
2009-05-01,139.24
2009-06-01,139.28
2009-07-01,139.38
2009-08-01,139.48
2009-09-01,141.17
2009-10-01,141.97
2009-11-01,141.65
2009-12-01,142.64
2010-01-01,142.62
2010-02-01,142.78
2010-03-01,142.76
2010-04-01,143.46
2010-05-01,143.73
2010-06-01,143.8
2010-07-01,143.87
2010-08-01,143.72
2010-09-01,143.93
2010-10-01,144.7
2010-11-01,144.89
2010-12-01,144.87
2011-01-01,144.89
2011-02-01,145.13
2011-03-01,145.36
2011-04-01,147.75
2011-05-01,149.17
2011-06-01,150.12
2011-07-01,150.02
2011-08-01,150.63
2011-09-01,152.49
2011-10-01,155.02
2011-11-01,156.13
2011-12-01,157.54
2012-01-01,158.6
2012-02-01,160.7
2012-03-01,162.66
2012-04-01,164.29
2012-05-01,166.39
2012-06-01,167.16
2012-07-01,167.56
2012-08-01,169.12
2012-09-01,174.72
2012-10-01,178.88
2012-11-01,180.63
2012-12-01,181.56
2013-01-01,182.88
2013-02-01,183.65
2013-03-01,184.64
2013-04-01,185.24
2013-05-01,185.0
2013-06-01,184.47
2013-07-01,184.25
2013-08-01,184.42
2013-09-01,187.4
2013-10-01,188.01
2013-11-01,188.25
2013-12-01,189.18
2014-01-01,189.94
2014-02-01,193.1
2014-03-01,196.94
2014-04-01,198.15
2014-05-01,197.73
