Tarih,TP_FG_J031
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.41
2003-02-01,93.4
2003-03-01,92.89
2003-04-01,96.69
2003-05-01,100.51
2003-06-01,101.34
2003-07-01,99.49
2003-08-01,97.07
2003-09-01,100.3
2003-10-01,105.25
2003-11-01,109.01
2003-12-01,108.65
2004-01-01,105.01
2004-02-01,100.67
2004-03-01,99.11
2004-04-01,101.8
2004-05-01,107.45
2004-06-01,108.46
2004-07-01,103.83
2004-08-01,100.9
2004-09-01,102.64
2004-10-01,111.09
2004-11-01,116.34
2004-12-01,116.11
2005-01-01,109.61
2005-02-01,101.85
2005-03-01,97.89
2005-04-01,105.61
2005-05-01,117.0
2005-06-01,118.21
2005-07-01,108.62
2005-08-01,102.94
2005-09-01,103.08
2005-10-01,111.17
2005-11-01,114.87
2005-12-01,113.65
2006-01-01,106.36
2006-02-01,96.99
2006-03-01,94.05
2006-04-01,103.51
2006-05-01,117.46
2006-06-01,118.84
2006-07-01,109.99
2006-08-01,102.1
2006-09-01,102.6
2006-10-01,112.98
2006-11-01,118.89
2006-12-01,116.12
2007-01-01,105.82
2007-02-01,98.62
2007-03-01,97.56
2007-04-01,108.56
2007-05-01,123.53
2007-06-01,125.32
2007-07-01,115.14
2007-08-01,106.83
2007-09-01,106.86
2007-10-01,115.66
2007-11-01,120.89
2007-12-01,119.06
2008-01-01,107.13
2008-02-01,99.43
2008-03-01,100.53
2008-04-01,112.1
2008-05-01,128.6
2008-06-01,128.23
2008-07-01,117.98
2008-08-01,110.59
2008-09-01,109.4
2008-10-01,118.68
2008-11-01,121.98
2008-12-01,116.98
2009-01-01,107.1
2009-02-01,101.11
2009-03-01,100.87
2009-04-01,111.61
2009-05-01,126.64
2009-06-01,126.24
2009-07-01,119.23
2009-08-01,112.57
2009-09-01,109.36
2009-10-01,118.82
2009-11-01,124.76
2009-12-01,121.25
2010-01-01,111.21
2010-02-01,105.21
2010-03-01,105.44
2010-04-01,117.18
2010-05-01,132.78
2010-06-01,133.73
2010-07-01,126.87
2010-08-01,120.4
2010-09-01,116.19
2010-10-01,125.01
2010-11-01,130.13
2010-12-01,127.58
2011-01-01,116.96
2011-02-01,111.05
2011-03-01,111.67
2011-04-01,124.44
2011-05-01,141.86
2011-06-01,143.16
2011-07-01,136.14
2011-08-01,129.68
2011-09-01,123.99
2011-10-01,133.72
2011-11-01,141.77
2011-12-01,138.06
2012-01-01,127.07
2012-02-01,121.74
2012-03-01,122.4
2012-04-01,139.15
2012-05-01,153.43
2012-06-01,151.74
2012-07-01,145.23
2012-08-01,138.92
2012-09-01,133.66
2012-10-01,142.77
2012-11-01,152.47
2012-12-01,149.51
2013-01-01,138.63
2013-02-01,130.09
2013-03-01,130.55
2013-04-01,148.12
2013-05-01,162.69
2013-06-01,159.35
2013-07-01,151.72
2013-08-01,146.12
2013-09-01,140.89
2013-10-01,155.66
2013-11-01,161.03
2013-12-01,156.01
2014-01-01,144.03
2014-02-01,136.96
2014-03-01,139.27
2014-04-01,158.45
2014-05-01,175.48
