Tarih,TP_FG_J095
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,94.58
2003-02-01,94.76
2003-03-01,95.38
2003-04-01,95.56
2003-05-01,95.66
2003-06-01,95.99
2003-07-01,97.17
2003-08-01,99.15
2003-09-01,105.39
2003-10-01,107.09
2003-11-01,109.53
2003-12-01,109.75
2004-01-01,110.9
2004-02-01,111.71
2004-03-01,115.1
2004-04-01,114.88
2004-05-01,115.72
2004-06-01,114.84
2004-07-01,118.75
2004-08-01,116.03
2004-09-01,122.24
2004-10-01,123.98
2004-11-01,119.11
2004-12-01,119.41
2005-01-01,121.89
2005-02-01,120.26
2005-03-01,113.97
2005-04-01,114.46
2005-05-01,117.56
2005-06-01,119.72
2005-07-01,120.95
2005-08-01,120.29
2005-09-01,123.35
2005-10-01,127.65
2005-11-01,128.5
2005-12-01,128.51
2006-01-01,129.36
2006-02-01,131.04
2006-03-01,128.01
2006-04-01,133.28
2006-05-01,132.11
2006-06-01,131.25
2006-07-01,134.29
2006-08-01,136.07
2006-09-01,138.51
2006-10-01,142.81
2006-11-01,141.55
2006-12-01,141.53
2007-01-01,141.62
2007-02-01,142.37
2007-03-01,145.19
2007-04-01,146.54
2007-05-01,144.76
2007-06-01,146.08
2007-07-01,146.77
2007-08-01,148.59
2007-09-01,148.5
2007-10-01,148.33
2007-11-01,148.83
2007-12-01,149.36
2008-01-01,148.46
2008-02-01,149.81
2008-03-01,147.68
2008-04-01,147.06
2008-05-01,149.82
2008-06-01,151.72
2008-07-01,153.97
2008-08-01,153.68
2008-09-01,156.95
2008-10-01,155.86
2008-11-01,158.92
2008-12-01,161.16
2009-01-01,164.53
2009-02-01,167.82
2009-03-01,170.94
2009-04-01,183.89
2009-05-01,187.97
2009-06-01,186.06
2009-07-01,203.82
2009-08-01,203.41
2009-09-01,203.4
2009-10-01,204.17
2009-11-01,205.85
2009-12-01,206.97
2010-01-01,209.68
2010-02-01,206.42
2010-03-01,204.88
2010-04-01,204.68
2010-05-01,205.92
2010-06-01,209.16
2010-07-01,209.15
2010-08-01,210.14
2010-09-01,214.03
2010-10-01,210.03
2010-11-01,206.9
2010-12-01,202.8
2011-01-01,201.51
2011-02-01,204.38
2011-03-01,207.61
2011-04-01,207.87
2011-05-01,215.91
2011-06-01,213.8
2011-07-01,208.92
2011-08-01,212.54
2011-09-01,213.74
2011-10-01,219.09
2011-11-01,217.51
2011-12-01,224.8
2012-01-01,225.04
2012-02-01,223.96
2012-03-01,222.37
2012-04-01,225.01
2012-05-01,230.42
2012-06-01,232.49
2012-07-01,231.25
2012-08-01,234.77
2012-09-01,232.59
2012-10-01,232.78
2012-11-01,237.82
2012-12-01,233.27
2013-01-01,236.64
2013-02-01,232.95
2013-03-01,234.26
2013-04-01,241.18
2013-05-01,239.31
2013-06-01,244.23
2013-07-01,242.4
2013-08-01,238.64
2013-09-01,236.9
2013-10-01,248.85
2013-11-01,259.86
2013-12-01,250.64
2014-01-01,257.56
2014-02-01,256.22
2014-03-01,253.3
2014-04-01,256.55
2014-05-01,263.64
