Tarih,TP_FG_J12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,98.77
2003-02-01,99.3
2003-03-01,99.7
2003-04-01,97.96
2003-05-01,98.35
2003-06-01,98.11
2003-07-01,97.59
2003-08-01,98.46
2003-09-01,100.52
2003-10-01,102.21
2003-11-01,104.11
2003-12-01,104.91
2004-01-01,106.0
2004-02-01,105.49
2004-03-01,106.05
2004-04-01,107.33
2004-05-01,108.92
2004-06-01,109.38
2004-07-01,109.83
2004-08-01,110.81
2004-09-01,113.06
2004-10-01,114.52
2004-11-01,115.68
2004-12-01,115.56
2005-01-01,114.34
2005-02-01,113.12
2005-03-01,114.66
2005-04-01,115.84
2005-05-01,115.9
2005-06-01,116.86
2005-07-01,115.85
2005-08-01,117.38
2005-09-01,119.31
2005-10-01,121.34
2005-11-01,122.47
2005-12-01,125.41
2006-01-01,127.85
2006-02-01,129.33
2006-03-01,129.59
2006-04-01,133.37
2006-05-01,140.14
2006-06-01,138.91
2006-07-01,142.21
2006-08-01,141.38
2006-09-01,139.99
2006-10-01,139.91
2006-11-01,141.04
2006-12-01,140.87
2007-01-01,141.97
2007-02-01,143.68
2007-03-01,144.39
2007-04-01,144.88
2007-05-01,143.87
2007-06-01,142.98
2007-07-01,142.67
2007-08-01,143.61
2007-09-01,144.74
2007-10-01,146.22
2007-11-01,148.92
2007-12-01,148.02
2008-01-01,151.88
2008-02-01,154.5
2008-03-01,157.89
2008-04-01,159.14
2008-05-01,157.84
2008-06-01,158.15
2008-07-01,159.61
2008-08-01,156.39
2008-09-01,156.68
2008-10-01,162.83
2008-11-01,162.86
2008-12-01,165.28
2009-01-01,170.62
2009-02-01,176.48
2009-03-01,178.82
2009-04-01,174.26
2009-05-01,174.87
2009-06-01,176.58
2009-07-01,178.15
2009-08-01,179.23
2009-09-01,182.08
2009-10-01,183.77
2009-11-01,187.08
2009-12-01,188.01
2010-01-01,188.44
2010-02-01,188.85
2010-03-01,190.17
2010-04-01,190.08
2010-05-01,193.82
2010-06-01,193.33
2010-07-01,189.45
2010-08-01,189.03
2010-09-01,191.35
2010-10-01,192.96
2010-11-01,194.43
2010-12-01,198.37
2011-01-01,201.09
2011-02-01,202.75
2011-03-01,205.12
2011-04-01,205.68
2011-05-01,208.7
2011-06-01,210.94
2011-07-01,214.04
2011-08-01,223.78
2011-09-01,229.99
2011-10-01,227.78
2011-11-01,231.64
2011-12-01,232.38
2012-01-01,236.55
2012-02-01,237.43
2012-03-01,239.03
2012-04-01,239.75
2012-05-01,240.31
2012-06-01,242.42
2012-07-01,243.5
2012-08-01,244.69
2012-09-01,250.22
2012-10-01,252.16
2012-11-01,252.26
2012-12-01,252.51
2013-01-01,256.83
2013-02-01,256.38
2013-03-01,257.12
2013-04-01,254.84
2013-05-01,253.89
2013-06-01,254.01
2013-07-01,253.16
2013-08-01,256.3
2013-09-01,258.72
2013-10-01,257.65
2013-11-01,258.18
2013-12-01,258.16
2014-01-01,264.44
2014-02-01,267.45
2014-03-01,270.66
2014-04-01,270.4
2014-05-01,271.73
