Tarih,TP_FG_J03
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.24
2003-02-01,93.66
2003-03-01,93.28
2003-04-01,96.99
2003-05-01,100.37
2003-06-01,100.97
2003-07-01,99.45
2003-08-01,97.56
2003-09-01,100.58
2003-10-01,105.02
2003-11-01,108.59
2003-12-01,108.28
2004-01-01,105.25
2004-02-01,101.38
2004-03-01,99.62
2004-04-01,102.38
2004-05-01,107.67
2004-06-01,108.63
2004-07-01,104.57
2004-08-01,101.63
2004-09-01,103.72
2004-10-01,111.54
2004-11-01,116.56
2004-12-01,116.67
2005-01-01,110.77
2005-02-01,103.13
2005-03-01,99.69
2005-04-01,108.26
2005-05-01,117.82
2005-06-01,118.78
2005-07-01,109.93
2005-08-01,104.36
2005-09-01,105.56
2005-10-01,113.21
2005-11-01,117.21
2005-12-01,116.52
2006-01-01,109.24
2006-02-01,100.26
2006-03-01,97.33
2006-04-01,106.27
2006-05-01,117.83
2006-06-01,118.82
2006-07-01,110.58
2006-08-01,102.93
2006-09-01,105.42
2006-10-01,115.61
2006-11-01,121.16
2006-12-01,118.74
2007-01-01,108.73
2007-02-01,101.69
2007-03-01,101.41
2007-04-01,112.88
2007-05-01,125.69
2007-06-01,127.32
2007-07-01,117.5
2007-08-01,109.12
2007-09-01,110.89
2007-10-01,120.0
2007-11-01,125.16
2007-12-01,123.59
2008-01-01,110.96
2008-02-01,103.27
2008-03-01,105.13
2008-04-01,117.42
2008-05-01,131.5
2008-06-01,130.96
2008-07-01,120.48
2008-08-01,113.19
2008-09-01,113.77
2008-10-01,123.4
2008-11-01,126.65
2008-12-01,121.69
2009-01-01,111.67
2009-02-01,105.44
2009-03-01,105.51
2009-04-01,117.06
2009-05-01,130.48
2009-06-01,129.45
2009-07-01,121.74
2009-08-01,115.38
2009-09-01,114.21
2009-10-01,123.79
2009-11-01,129.42
2009-12-01,125.81
2010-01-01,115.49
2010-02-01,109.43
2010-03-01,110.19
2010-04-01,121.85
2010-05-01,135.45
2010-06-01,135.93
2010-07-01,128.87
2010-08-01,122.7
2010-09-01,119.99
2010-10-01,129.15
2010-11-01,134.15
2010-12-01,131.77
2011-01-01,121.54
2011-02-01,115.28
2011-03-01,116.17
2011-04-01,128.84
2011-05-01,143.89
2011-06-01,144.81
2011-07-01,137.8
2011-08-01,131.81
2011-09-01,127.54
2011-10-01,137.73
2011-11-01,145.43
2011-12-01,142.28
2012-01-01,131.07
2012-02-01,125.74
2012-03-01,127.08
2012-04-01,143.86
2012-05-01,156.23
2012-06-01,154.95
2012-07-01,148.16
2012-08-01,141.35
2012-09-01,137.64
2012-10-01,147.02
2012-11-01,156.25
2012-12-01,153.91
2013-01-01,143.22
2013-02-01,134.11
2013-03-01,135.26
2013-04-01,152.5
2013-05-01,165.99
2013-06-01,163.1
2013-07-01,155.46
2013-08-01,149.84
2013-09-01,146.43
2013-10-01,160.43
2013-11-01,165.68
2013-12-01,161.41
2014-01-01,149.16
2014-02-01,141.61
2014-03-01,145.13
2014-04-01,164.14
2014-05-01,179.22
