Tarih,TP_FG_J052
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,96.33
2003-02-01,96.73
2003-03-01,97.14
2003-04-01,97.59
2003-05-01,98.38
2003-06-01,99.15
2003-07-01,100.12
2003-08-01,100.73
2003-09-01,102.1
2003-10-01,103.12
2003-11-01,103.91
2003-12-01,104.72
2004-01-01,106.52
2004-02-01,107.5
2004-03-01,107.67
2004-04-01,107.74
2004-05-01,107.97
2004-06-01,108.03
2004-07-01,108.12
2004-08-01,108.15
2004-09-01,108.65
2004-10-01,109.43
2004-11-01,110.05
2004-12-01,110.53
2005-01-01,111.0
2005-02-01,110.55
2005-03-01,109.84
2005-04-01,110.26
2005-05-01,110.09
2005-06-01,109.53
2005-07-01,109.07
2005-08-01,109.02
2005-09-01,108.77
2005-10-01,110.31
2005-11-01,110.29
2005-12-01,109.96
2006-01-01,110.0
2006-02-01,110.27
2006-03-01,108.64
2006-04-01,106.53
2006-05-01,106.65
2006-06-01,108.09
2006-07-01,111.14
2006-08-01,112.36
2006-09-01,113.37
2006-10-01,114.21
2006-11-01,114.42
2006-12-01,114.61
2007-01-01,113.99
2007-02-01,113.61
2007-03-01,114.38
2007-04-01,114.69
2007-05-01,115.24
2007-06-01,115.45
2007-07-01,114.81
2007-08-01,114.63
2007-09-01,115.64
2007-10-01,116.0
2007-11-01,116.67
2007-12-01,116.92
2008-01-01,115.48
2008-02-01,115.17
2008-03-01,115.31
2008-04-01,115.33
2008-05-01,116.52
2008-06-01,116.98
2008-07-01,117.6
2008-08-01,118.22
2008-09-01,118.73
2008-10-01,119.68
2008-11-01,123.07
2008-12-01,125.1
2009-01-01,123.6
2009-02-01,123.2
2009-03-01,123.79
2009-04-01,125.4
2009-05-01,125.27
2009-06-01,125.64
2009-07-01,126.41
2009-08-01,126.24
2009-09-01,126.09
2009-10-01,127.76
2009-11-01,127.72
2009-12-01,127.52
2010-01-01,127.56
2010-02-01,127.68
2010-03-01,127.45
2010-04-01,130.75
2010-05-01,131.49
2010-06-01,132.72
2010-07-01,133.85
2010-08-01,134.06
2010-09-01,134.56
2010-10-01,137.05
2010-11-01,139.95
2010-12-01,142.28
2011-01-01,146.16
2011-02-01,147.97
2011-03-01,149.74
2011-04-01,155.87
2011-05-01,157.33
2011-06-01,158.33
2011-07-01,158.2
2011-08-01,158.12
2011-09-01,158.42
2011-10-01,161.89
2011-11-01,162.94
2011-12-01,163.44
2012-01-01,164.47
2012-02-01,164.38
2012-03-01,163.89
2012-04-01,164.38
2012-05-01,164.36
2012-06-01,165.39
2012-07-01,164.49
2012-08-01,164.54
2012-09-01,164.69
2012-10-01,165.17
2012-11-01,165.29
2012-12-01,165.45
2013-01-01,166.16
2013-02-01,166.08
2013-03-01,166.29
2013-04-01,167.15
2013-05-01,167.63
2013-06-01,167.9
2013-07-01,167.88
2013-08-01,168.04
2013-09-01,169.87
2013-10-01,174.04
2013-11-01,174.7
2013-12-01,175.7
2014-01-01,177.01
2014-02-01,179.62
2014-03-01,181.2
2014-04-01,186.04
2014-05-01,186.74
