Tarih,TP_FG_J043
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,97.15
2003-02-01,97.47
2003-03-01,97.8
2003-04-01,98.37
2003-05-01,99.15
2003-06-01,99.88
2003-07-01,100.51
2003-08-01,101.02
2003-09-01,101.66
2003-10-01,102.01
2003-11-01,102.41
2003-12-01,102.58
2004-01-01,102.83
2004-02-01,103.32
2004-03-01,103.22
2004-04-01,103.21
2004-05-01,103.59
2004-06-01,104.48
2004-07-01,105.63
2004-08-01,106.9
2004-09-01,108.11
2004-10-01,109.52
2004-11-01,110.57
2004-12-01,111.32
2005-01-01,112.68
2005-02-01,114.02
2005-03-01,114.83
2005-04-01,115.3
2005-05-01,115.47
2005-06-01,115.94
2005-07-01,116.29
2005-08-01,116.19
2005-09-01,116.18
2005-10-01,116.18
2005-11-01,116.47
2005-12-01,116.97
2006-01-01,117.36
2006-02-01,117.83
2006-03-01,117.34
2006-04-01,117.6
2006-05-01,119.11
2006-06-01,123.4
2006-07-01,126.46
2006-08-01,127.53
2006-09-01,128.22
2006-10-01,128.72
2006-11-01,128.98
2006-12-01,129.47
2007-01-01,129.5
2007-02-01,129.81
2007-03-01,130.1
2007-04-01,130.57
2007-05-01,130.7
2007-06-01,130.75
2007-07-01,131.12
2007-08-01,131.84
2007-09-01,132.65
2007-10-01,133.12
2007-11-01,133.65
2007-12-01,134.02
2008-01-01,134.1
2008-02-01,134.79
2008-03-01,135.48
2008-04-01,136.65
2008-05-01,138.38
2008-06-01,139.93
2008-07-01,141.93
2008-08-01,143.49
2008-09-01,144.25
2008-10-01,145.08
2008-11-01,146.2
2008-12-01,147.36
2009-01-01,147.73
2009-02-01,148.24
2009-03-01,148.7
2009-04-01,149.06
2009-05-01,149.12
2009-06-01,149.39
2009-07-01,149.6
2009-08-01,150.04
2009-09-01,150.37
2009-10-01,150.87
2009-11-01,151.25
2009-12-01,151.5
2010-01-01,151.69
2010-02-01,152.11
2010-03-01,152.5
2010-04-01,152.75
2010-05-01,152.94
2010-06-01,153.2
2010-07-01,153.34
2010-08-01,153.6
2010-09-01,154.06
2010-10-01,154.5
2010-11-01,155.09
2010-12-01,155.55
2011-01-01,156.24
2011-02-01,157.05
2011-03-01,157.94
2011-04-01,158.71
2011-05-01,159.52
2011-06-01,159.98
2011-07-01,160.56
2011-08-01,161.35
2011-09-01,162.49
2011-10-01,163.65
2011-11-01,164.51
2011-12-01,165.67
2012-01-01,166.65
2012-02-01,168.37
2012-03-01,169.56
2012-04-01,171.37
2012-05-01,172.57
2012-06-01,173.36
2012-07-01,173.86
2012-08-01,174.52
2012-09-01,175.04
2012-10-01,175.76
2012-11-01,176.41
2012-12-01,177.1
2013-01-01,177.94
2013-02-01,179.53
2013-03-01,180.99
2013-04-01,181.51
2013-05-01,182.05
2013-06-01,182.56
2013-07-01,183.58
2013-08-01,184.51
2013-09-01,185.98
2013-10-01,187.21
2013-11-01,188.19
2013-12-01,188.49
2014-01-01,190.59
2014-02-01,194.51
2014-03-01,197.0
2014-04-01,198.18
2014-05-01,199.89
