Tarih,TP_FG_J011
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,93.43
2003-02-01,96.25
2003-03-01,101.29
2003-04-01,102.78
2003-05-01,103.73
2003-06-01,101.11
2003-07-01,98.91
2003-08-01,97.38
2003-09-01,98.55
2003-10-01,100.03
2003-11-01,102.76
2003-12-01,103.78
2004-01-01,104.88
2004-02-01,106.29
2004-03-01,108.0
2004-04-01,108.28
2004-05-01,106.43
2004-06-01,103.46
2004-07-01,103.72
2004-08-01,104.58
2004-09-01,105.1
2004-10-01,108.32
2004-11-01,109.81
2004-12-01,110.3
2005-01-01,111.72
2005-02-01,112.75
2005-03-01,112.85
2005-04-01,111.65
2005-05-01,111.63
2005-06-01,109.66
2005-07-01,108.24
2005-08-01,108.11
2005-09-01,109.6
2005-10-01,112.21
2005-11-01,116.11
2005-12-01,115.7
2006-01-01,117.28
2006-02-01,120.25
2006-03-01,121.91
2006-04-01,122.69
2006-05-01,123.61
2006-06-01,119.97
2006-07-01,121.6
2006-08-01,119.91
2006-09-01,123.52
2006-10-01,124.5
2006-11-01,128.07
2006-12-01,128.83
2007-01-01,134.85
2007-02-01,137.07
2007-03-01,137.92
2007-04-01,139.28
2007-05-01,136.85
2007-06-01,133.97
2007-07-01,132.91
2007-08-01,135.21
2007-09-01,138.41
2007-10-01,143.41
2007-11-01,144.2
2007-12-01,144.69
2008-01-01,147.62
2008-02-01,155.47
2008-03-01,157.05
2008-04-01,158.63
2008-05-01,158.99
2008-06-01,153.07
2008-07-01,153.67
2008-08-01,153.56
2008-09-01,153.89
2008-10-01,160.24
2008-11-01,161.4
2008-12-01,162.16
2009-01-01,164.64
2009-02-01,164.59
2009-03-01,171.44
2009-04-01,170.75
2009-05-01,170.99
2009-06-01,168.06
2009-07-01,166.87
2009-08-01,164.06
2009-09-01,164.4
2009-10-01,169.54
2009-11-01,173.52
2009-12-01,177.59
2010-01-01,180.56
2010-02-01,190.24
2010-03-01,191.5
2010-04-01,191.72
2010-05-01,182.72
2010-06-01,177.71
2010-07-01,176.19
2010-08-01,181.67
2010-09-01,190.8
2010-10-01,199.96
2010-11-01,195.91
2010-12-01,190.36
2011-01-01,193.58
2011-02-01,198.74
2011-03-01,197.84
2011-04-01,196.83
2011-05-01,206.72
2011-06-01,192.48
2011-07-01,189.91
2011-08-01,192.64
2011-09-01,194.55
2011-10-01,202.83
2011-11-01,209.76
2011-12-01,214.03
2012-01-01,216.51
2012-02-01,221.34
2012-03-01,220.36
2012-04-01,219.95
2012-05-01,214.22
2012-06-01,206.24
2012-07-01,207.0
2012-08-01,210.2
2012-09-01,215.02
2012-10-01,218.76
2012-11-01,218.29
2012-12-01,221.92
2013-01-01,231.4
2013-02-01,233.57
2013-03-01,238.59
2013-04-01,235.25
2013-05-01,229.64
2013-06-01,234.09
2013-07-01,234.64
2013-08-01,232.65
2013-09-01,234.37
2013-10-01,244.15
2013-11-01,240.52
2013-12-01,244.14
2014-01-01,257.57
2014-02-01,257.79
2014-03-01,263.46
2014-04-01,267.36
2014-05-01,263.4
