Tarih,TP_FG_J09
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,97.31
2003-02-01,97.24
2003-03-01,97.61
2003-04-01,98.21
2003-05-01,98.27
2003-06-01,99.68
2003-07-01,101.02
2003-08-01,103.17
2003-09-01,103.7
2003-10-01,101.47
2003-11-01,101.04
2003-12-01,101.28
2004-01-01,101.39
2004-02-01,102.67
2004-03-01,103.77
2004-04-01,105.03
2004-05-01,107.43
2004-06-01,109.65
2004-07-01,112.85
2004-08-01,114.45
2004-09-01,113.23
2004-10-01,113.81
2004-11-01,111.39
2004-12-01,111.24
2005-01-01,113.37
2005-02-01,113.07
2005-03-01,111.89
2005-04-01,111.0
2005-05-01,115.51
2005-06-01,120.14
2005-07-01,121.39
2005-08-01,123.04
2005-09-01,119.68
2005-10-01,118.96
2005-11-01,118.05
2005-12-01,118.62
2006-01-01,117.78
2006-02-01,115.84
2006-03-01,114.88
2006-04-01,117.6
2006-05-01,120.78
2006-06-01,123.82
2006-07-01,125.35
2006-08-01,126.55
2006-09-01,127.39
2006-10-01,129.29
2006-11-01,126.89
2006-12-01,128.41
2007-01-01,128.43
2007-02-01,127.46
2007-03-01,126.98
2007-04-01,127.87
2007-05-01,125.59
2007-06-01,127.24
2007-07-01,127.55
2007-08-01,128.28
2007-09-01,127.37
2007-10-01,127.7
2007-11-01,127.34
2007-12-01,126.79
2008-01-01,125.46
2008-02-01,125.46
2008-03-01,127.09
2008-04-01,126.92
2008-05-01,128.93
2008-06-01,129.83
2008-07-01,130.39
2008-08-01,130.7
2008-09-01,130.72
2008-10-01,132.44
2008-11-01,134.84
2008-12-01,135.64
2009-01-01,138.13
2009-02-01,137.89
2009-03-01,137.66
2009-04-01,139.17
2009-05-01,138.78
2009-06-01,140.13
2009-07-01,143.72
2009-08-01,144.12
2009-09-01,147.5
2009-10-01,148.75
2009-11-01,148.31
2009-12-01,147.74
2010-01-01,147.34
2010-02-01,146.5
2010-03-01,147.51
2010-04-01,146.8
2010-05-01,146.12
2010-06-01,145.98
2010-07-01,145.4
2010-08-01,145.55
2010-09-01,146.8
2010-10-01,145.12
2010-11-01,143.95
2010-12-01,144.31
2011-01-01,144.2
2011-02-01,143.62
2011-03-01,144.28
2011-04-01,144.4
2011-05-01,145.83
2011-06-01,147.56
2011-07-01,148.94
2011-08-01,150.17
2011-09-01,150.82
2011-10-01,152.45
2011-11-01,152.47
2011-12-01,153.68
2012-01-01,154.95
2012-02-01,154.42
2012-03-01,154.81
2012-04-01,155.77
2012-05-01,156.29
2012-06-01,157.7
2012-07-01,156.72
2012-08-01,157.68
2012-09-01,157.82
2012-10-01,157.5
2012-11-01,157.0
2012-12-01,156.73
2013-01-01,157.1
2013-02-01,156.11
2013-03-01,156.62
2013-04-01,157.73
2013-05-01,158.45
2013-06-01,160.75
2013-07-01,161.18
2013-08-01,161.89
2013-09-01,162.46
2013-10-01,163.47
2013-11-01,164.53
2013-12-01,164.85
2014-01-01,166.92
2014-02-01,167.97
2014-03-01,169.11
2014-04-01,169.26
2014-05-01,169.61
