Tarih,TP_FG_J121
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.01
2003-02-01,96.21
2003-03-01,97.18
2003-04-01,98.04
2003-05-01,99.02
2003-06-01,100.0
2003-07-01,100.65
2003-08-01,101.33
2003-09-01,102.29
2003-10-01,103.06
2003-11-01,103.46
2003-12-01,103.73
2004-01-01,105.12
2004-02-01,106.29
2004-03-01,106.76
2004-04-01,107.02
2004-05-01,107.29
2004-06-01,107.56
2004-07-01,108.5
2004-08-01,109.21
2004-09-01,109.82
2004-10-01,110.28
2004-11-01,110.72
2004-12-01,111.41
2005-01-01,112.81
2005-02-01,113.91
2005-03-01,115.35
2005-04-01,116.16
2005-05-01,116.16
2005-06-01,116.76
2005-07-01,116.99
2005-08-01,117.28
2005-09-01,117.31
2005-10-01,117.85
2005-11-01,118.15
2005-12-01,118.4
2006-01-01,118.74
2006-02-01,119.24
2006-03-01,119.01
2006-04-01,119.16
2006-05-01,119.0
2006-06-01,119.21
2006-07-01,120.75
2006-08-01,122.87
2006-09-01,124.2
2006-10-01,124.71
2006-11-01,123.35
2006-12-01,123.79
2007-01-01,124.15
2007-02-01,125.17
2007-03-01,125.66
2007-04-01,125.68
2007-05-01,125.4
2007-06-01,125.06
2007-07-01,125.06
2007-08-01,125.4
2007-09-01,125.94
2007-10-01,127.14
2007-11-01,128.33
2007-12-01,128.3
2008-01-01,128.58
2008-02-01,129.51
2008-03-01,130.0
2008-04-01,131.07
2008-05-01,132.76
2008-06-01,134.07
2008-07-01,134.46
2008-08-01,135.83
2008-09-01,135.95
2008-10-01,136.65
2008-11-01,137.12
2008-12-01,137.96
2009-01-01,139.87
2009-02-01,140.55
2009-03-01,141.21
2009-04-01,141.32
2009-05-01,141.59
2009-06-01,142.28
2009-07-01,143.24
2009-08-01,143.09
2009-09-01,143.42
2009-10-01,143.8
2009-11-01,143.69
2009-12-01,143.22
2010-01-01,142.88
2010-02-01,143.43
2010-03-01,142.97
2010-04-01,143.23
2010-05-01,143.6
2010-06-01,142.37
2010-07-01,142.34
2010-08-01,142.57
2010-09-01,143.27
2010-10-01,144.26
2010-11-01,145.0
2010-12-01,145.79
2011-01-01,146.44
2011-02-01,148.14
2011-03-01,148.81
2011-04-01,149.45
2011-05-01,150.17
2011-06-01,150.68
2011-07-01,151.27
2011-08-01,152.1
2011-09-01,153.51
2011-10-01,154.71
2011-11-01,157.92
2011-12-01,159.17
2012-01-01,161.08
2012-02-01,162.26
2012-03-01,164.56
2012-04-01,166.04
2012-05-01,167.76
2012-06-01,169.36
2012-07-01,170.95
2012-08-01,171.77
2012-09-01,173.05
2012-10-01,174.03
2012-11-01,174.82
2012-12-01,175.85
2013-01-01,176.82
2013-02-01,177.44
2013-03-01,178.46
2013-04-01,179.21
2013-05-01,180.23
2013-06-01,180.98
2013-07-01,181.0
2013-08-01,181.15
2013-09-01,181.61
2013-10-01,182.03
2013-11-01,183.42
2013-12-01,184.58
2014-01-01,186.2
2014-02-01,188.06
2014-03-01,189.72
2014-04-01,191.74
2014-05-01,194.07
