Tarih,TP_FG_J082
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,105.72
2003-02-01,105.72
2003-03-01,106.19
2003-04-01,106.19
2003-05-01,103.61
2003-06-01,100.94
2003-07-01,98.03
2003-08-01,95.26
2003-09-01,93.64
2003-10-01,94.34
2003-11-01,95.13
2003-12-01,95.24
2004-01-01,95.47
2004-02-01,94.0
2004-03-01,90.04
2004-04-01,89.11
2004-05-01,85.52
2004-06-01,77.66
2004-07-01,77.15
2004-08-01,73.84
2004-09-01,79.82
2004-10-01,89.33
2004-11-01,88.81
2004-12-01,88.81
2005-01-01,87.78
2005-02-01,89.47
2005-03-01,91.92
2005-04-01,89.61
2005-05-01,92.61
2005-06-01,86.51
2005-07-01,84.74
2005-08-01,86.41
2005-09-01,91.02
2005-10-01,91.5
2005-11-01,90.2
2005-12-01,88.28
2006-01-01,88.48
2006-02-01,85.54
2006-03-01,79.94
2006-04-01,78.88
2006-05-01,83.08
2006-06-01,89.98
2006-07-01,90.15
2006-08-01,85.97
2006-09-01,85.64
2006-10-01,83.91
2006-11-01,82.73
2006-12-01,81.64
2007-01-01,80.12
2007-02-01,74.99
2007-03-01,70.94
2007-04-01,67.65
2007-05-01,65.96
2007-06-01,62.7
2007-07-01,61.88
2007-08-01,60.86
2007-09-01,56.92
2007-10-01,51.81
2007-11-01,50.9
2007-12-01,50.31
2008-01-01,49.56
2008-02-01,48.42
2008-03-01,49.89
2008-04-01,49.47
2008-05-01,48.69
2008-06-01,47.15
2008-07-01,47.34
2008-08-01,45.8
2008-09-01,44.78
2008-10-01,44.56
2008-11-01,44.73
2008-12-01,43.89
2009-01-01,44.01
2009-02-01,43.79
2009-03-01,44.63
2009-04-01,45.1
2009-05-01,44.77
2009-06-01,44.95
2009-07-01,45.88
2009-08-01,46.96
2009-09-01,47.65
2009-10-01,47.34
2009-11-01,46.93
2009-12-01,46.72
2010-01-01,45.56
2010-02-01,46.1
2010-03-01,45.85
2010-04-01,45.99
2010-05-01,46.71
2010-06-01,46.35
2010-07-01,45.79
2010-08-01,45.99
2010-09-01,44.98
2010-10-01,44.13
2010-11-01,45.56
2010-12-01,46.47
2011-01-01,46.61
2011-02-01,46.79
2011-03-01,47.54
2011-04-01,47.23
2011-05-01,47.1
2011-06-01,47.32
2011-07-01,46.65
2011-08-01,46.2
2011-09-01,47.08
2011-10-01,49.93
2011-11-01,54.28
2011-12-01,54.1
2012-01-01,54.04
2012-02-01,53.02
2012-03-01,51.04
2012-04-01,50.65
2012-05-01,49.61
2012-06-01,50.04
2012-07-01,51.62
2012-08-01,50.47
2012-09-01,52.08
2012-10-01,51.47
2012-11-01,50.42
2012-12-01,51.71
2013-01-01,50.97
2013-02-01,50.82
2013-03-01,50.81
2013-04-01,50.21
2013-05-01,49.32
2013-06-01,48.17
2013-07-01,48.19
2013-08-01,47.84
2013-09-01,47.07
2013-10-01,46.7
2013-11-01,44.53
2013-12-01,43.92
2014-01-01,42.91
2014-02-01,43.31
2014-03-01,43.88
2014-04-01,44.38
2014-05-01,43.85
