Tarih,TP_FG_J073
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,91.14
2003-02-01,92.84
2003-03-01,93.59
2003-04-01,95.97
2003-05-01,100.02
2003-06-01,101.07
2003-07-01,102.08
2003-08-01,102.6
2003-09-01,104.64
2003-10-01,105.21
2003-11-01,105.38
2003-12-01,105.45
2004-01-01,106.61
2004-02-01,106.75
2004-03-01,106.66
2004-04-01,106.64
2004-05-01,107.04
2004-06-01,107.13
2004-07-01,108.07
2004-08-01,108.82
2004-09-01,112.21
2004-10-01,114.13
2004-11-01,115.2
2004-12-01,115.78
2005-01-01,123.8
2005-02-01,124.22
2005-03-01,124.89
2005-04-01,125.28
2005-05-01,126.51
2005-06-01,127.44
2005-07-01,129.79
2005-08-01,132.83
2005-09-01,135.09
2005-10-01,135.82
2005-11-01,136.44
2005-12-01,136.59
2006-01-01,137.71
2006-02-01,138.22
2006-03-01,138.32
2006-04-01,138.68
2006-05-01,139.22
2006-06-01,140.2
2006-07-01,143.37
2006-08-01,146.76
2006-09-01,148.98
2006-10-01,150.45
2006-11-01,150.76
2006-12-01,154.19
2007-01-01,154.7
2007-02-01,154.45
2007-03-01,154.35
2007-04-01,155.19
2007-05-01,155.23
2007-06-01,156.98
2007-07-01,158.38
2007-08-01,158.98
2007-09-01,160.28
2007-10-01,161.84
2007-11-01,161.47
2007-12-01,163.34
2008-01-01,166.9
2008-02-01,167.56
2008-03-01,170.03
2008-04-01,172.95
2008-05-01,176.05
2008-06-01,180.19
2008-07-01,182.92
2008-08-01,185.05
2008-09-01,188.03
2008-10-01,189.56
2008-11-01,189.98
2008-12-01,190.92
2009-01-01,189.46
2009-02-01,189.05
2009-03-01,188.45
2009-04-01,188.27
2009-05-01,188.7
2009-06-01,191.15
2009-07-01,192.48
2009-08-01,192.87
2009-09-01,193.34
2009-10-01,194.48
2009-11-01,194.42
2009-12-01,195.75
2010-01-01,198.68
2010-02-01,199.93
2010-03-01,200.53
2010-04-01,200.94
2010-05-01,202.03
2010-06-01,203.17
2010-07-01,205.54
2010-08-01,206.18
2010-09-01,206.89
2010-10-01,207.73
2010-11-01,209.44
2010-12-01,209.53
2011-01-01,211.8
2011-02-01,213.16
2011-03-01,214.31
2011-04-01,215.2
2011-05-01,216.38
2011-06-01,218.8
2011-07-01,220.49
2011-08-01,221.8
2011-09-01,225.51
2011-10-01,228.03
2011-11-01,229.25
2011-12-01,229.4
2012-01-01,233.4
2012-02-01,233.95
2012-03-01,234.27
2012-04-01,236.4
2012-05-01,239.1
2012-06-01,238.47
2012-07-01,242.4
2012-08-01,242.81
2012-09-01,246.12
2012-10-01,248.24
2012-11-01,248.13
2012-12-01,248.11
2013-01-01,250.25
2013-02-01,251.58
2013-03-01,252.77
2013-04-01,253.95
2013-05-01,256.02
2013-06-01,258.68
2013-07-01,260.43
2013-08-01,261.74
2013-09-01,265.49
2013-10-01,267.28
2013-11-01,266.66
2013-12-01,265.98
2014-01-01,266.04
2014-02-01,268.25
2014-03-01,269.29
2014-04-01,270.7
2014-05-01,272.7
