Tarih,TP_FG_J071
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,94.26
2003-02-01,97.78
2003-03-01,98.61
2003-04-01,102.7
2003-05-01,102.86
2003-06-01,101.69
2003-07-01,102.69
2003-08-01,101.01
2003-09-01,100.14
2003-10-01,98.8
2003-11-01,99.34
2003-12-01,100.12
2004-01-01,102.57
2004-02-01,103.11
2004-03-01,103.6
2004-04-01,103.64
2004-05-01,104.13
2004-06-01,105.98
2004-07-01,105.32
2004-08-01,98.79
2004-09-01,96.21
2004-10-01,96.43
2004-11-01,103.82
2004-12-01,100.57
2005-01-01,100.51
2005-02-01,101.26
2005-03-01,100.9
2005-04-01,102.86
2005-05-01,104.1
2005-06-01,103.83
2005-07-01,102.68
2005-08-01,102.62
2005-09-01,102.4
2005-10-01,102.54
2005-11-01,102.82
2005-12-01,102.18
2006-01-01,104.52
2006-02-01,105.12
2006-03-01,104.91
2006-04-01,105.66
2006-05-01,107.21
2006-06-01,112.46
2006-07-01,115.97
2006-08-01,116.46
2006-09-01,115.18
2006-10-01,117.05
2006-11-01,116.6
2006-12-01,112.62
2007-01-01,114.46
2007-02-01,116.23
2007-03-01,116.21
2007-04-01,116.41
2007-05-01,114.42
2007-06-01,113.09
2007-07-01,112.97
2007-08-01,112.96
2007-09-01,113.87
2007-10-01,111.51
2007-11-01,110.63
2007-12-01,108.89
2008-01-01,110.35
2008-02-01,110.77
2008-03-01,110.02
2008-04-01,111.81
2008-05-01,112.4
2008-06-01,112.72
2008-07-01,109.28
2008-08-01,108.93
2008-09-01,108.66
2008-10-01,108.04
2008-11-01,107.53
2008-12-01,106.19
2009-01-01,109.32
2009-02-01,111.74
2009-03-01,104.82
2009-04-01,99.75
2009-05-01,100.9
2009-06-01,104.82
2009-07-01,107.37
2009-08-01,107.99
2009-09-01,108.13
2009-10-01,113.7
2009-11-01,115.19
2009-12-01,113.19
2010-01-01,115.11
2010-02-01,115.06
2010-03-01,115.63
2010-04-01,115.92
2010-05-01,116.2
2010-06-01,115.53
2010-07-01,115.86
2010-08-01,115.5
2010-09-01,114.82
2010-10-01,115.23
2010-11-01,114.34
2010-12-01,112.91
2011-01-01,114.6
2011-02-01,118.84
2011-03-01,119.99
2011-04-01,121.66
2011-05-01,121.96
2011-06-01,122.75
2011-07-01,122.77
2011-08-01,125.79
2011-09-01,129.67
2011-10-01,130.95
2011-11-01,130.49
2011-12-01,130.35
2012-01-01,132.71
2012-02-01,132.4
2012-03-01,131.8
2012-04-01,132.34
2012-05-01,132.32
2012-06-01,132.39
2012-07-01,132.32
2012-08-01,132.23
2012-09-01,131.31
2012-10-01,131.36
2012-11-01,130.25
2012-12-01,129.92
2013-01-01,130.62
2013-02-01,133.56
2013-03-01,133.85
2013-04-01,134.0
2013-05-01,134.7
2013-06-01,134.85
2013-07-01,138.11
2013-08-01,139.2
2013-09-01,142.3
2013-10-01,144.18
2013-11-01,143.45
2013-12-01,143.25
2014-01-01,151.68
2014-02-01,161.1
2014-03-01,166.94
2014-04-01,167.83
2014-05-01,166.66
