Tarih,TP_FG_J056
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.7
2003-02-01,96.63
2003-03-01,97.8
2003-04-01,99.05
2003-05-01,99.78
2003-06-01,100.35
2003-07-01,101.55
2003-08-01,101.21
2003-09-01,101.69
2003-10-01,101.98
2003-11-01,101.83
2003-12-01,102.43
2004-01-01,102.98
2004-02-01,102.92
2004-03-01,102.05
2004-04-01,101.51
2004-05-01,102.1
2004-06-01,102.22
2004-07-01,103.27
2004-08-01,103.86
2004-09-01,104.41
2004-10-01,105.03
2004-11-01,105.64
2004-12-01,106.25
2005-01-01,106.65
2005-02-01,106.96
2005-03-01,107.2
2005-04-01,107.45
2005-05-01,107.94
2005-06-01,108.63
2005-07-01,108.68
2005-08-01,106.52
2005-09-01,105.32
2005-10-01,105.36
2005-11-01,106.32
2005-12-01,108.93
2006-01-01,111.04
2006-02-01,111.8
2006-03-01,112.0
2006-04-01,112.14
2006-05-01,111.99
2006-06-01,112.78
2006-07-01,117.02
2006-08-01,120.55
2006-09-01,123.38
2006-10-01,124.28
2006-11-01,124.38
2006-12-01,124.71
2007-01-01,126.12
2007-02-01,127.59
2007-03-01,130.89
2007-04-01,131.77
2007-05-01,131.7
2007-06-01,132.18
2007-07-01,133.46
2007-08-01,133.45
2007-09-01,133.19
2007-10-01,133.64
2007-11-01,133.51
2007-12-01,133.92
2008-01-01,134.02
2008-02-01,136.12
2008-03-01,140.46
2008-04-01,143.0
2008-05-01,144.69
2008-06-01,145.26
2008-07-01,146.78
2008-08-01,148.41
2008-09-01,149.14
2008-10-01,149.23
2008-11-01,149.67
2008-12-01,150.33
2009-01-01,151.33
2009-02-01,150.83
2009-03-01,150.92
2009-04-01,151.05
2009-05-01,150.37
2009-06-01,148.9
2009-07-01,147.18
2009-08-01,145.57
2009-09-01,145.66
2009-10-01,145.32
2009-11-01,145.37
2009-12-01,144.61
2010-01-01,144.92
2010-02-01,142.74
2010-03-01,140.92
2010-04-01,139.0
2010-05-01,139.02
2010-06-01,138.49
2010-07-01,138.11
2010-08-01,137.6
2010-09-01,137.73
2010-10-01,138.42
2010-11-01,139.76
2010-12-01,140.73
2011-01-01,141.22
2011-02-01,141.78
2011-03-01,143.31
2011-04-01,144.93
2011-05-01,146.34
2011-06-01,147.72
2011-07-01,149.6
2011-08-01,151.18
2011-09-01,152.97
2011-10-01,154.96
2011-11-01,158.13
2011-12-01,158.87
2012-01-01,160.58
2012-02-01,163.4
2012-03-01,167.19
2012-04-01,169.06
2012-05-01,169.66
2012-06-01,171.27
2012-07-01,171.78
2012-08-01,173.47
2012-09-01,175.4
2012-10-01,176.27
2012-11-01,175.97
2012-12-01,176.74
2013-01-01,177.51
2013-02-01,178.53
2013-03-01,178.47
2013-04-01,178.31
2013-05-01,180.06
2013-06-01,180.63
2013-07-01,180.55
2013-08-01,180.12
2013-09-01,180.69
2013-10-01,181.61
2013-11-01,182.97
2013-12-01,183.94
2014-01-01,185.62
2014-02-01,187.88
2014-03-01,190.38
2014-04-01,191.54
2014-05-01,192.39
