Tarih,TP_FG_J061
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,99.72
2003-02-01,99.75
2003-03-01,99.76
2003-04-01,101.88
2003-05-01,101.91
2003-06-01,101.98
2003-07-01,102.02
2003-08-01,102.09
2003-09-01,102.31
2003-10-01,98.67
2003-11-01,94.95
2003-12-01,94.97
2004-01-01,95.07
2004-02-01,95.53
2004-03-01,88.44
2004-04-01,88.9
2004-05-01,89.53
2004-06-01,89.45
2004-07-01,89.24
2004-08-01,95.52
2004-09-01,95.55
2004-10-01,95.63
2004-11-01,96.26
2004-12-01,96.3
2005-01-01,96.15
2005-02-01,95.56
2005-03-01,96.21
2005-04-01,96.2
2005-05-01,96.16
2005-06-01,96.03
2005-07-01,92.25
2005-08-01,88.41
2005-09-01,88.38
2005-10-01,88.37
2005-11-01,88.33
2005-12-01,88.46
2006-01-01,88.35
2006-02-01,88.47
2006-03-01,88.38
2006-04-01,88.44
2006-05-01,88.47
2006-06-01,88.52
2006-07-01,84.94
2006-08-01,88.19
2006-09-01,91.48
2006-10-01,91.51
2006-11-01,91.61
2006-12-01,91.61
2007-01-01,91.59
2007-02-01,91.57
2007-03-01,91.6
2007-04-01,91.58
2007-05-01,91.58
2007-06-01,91.58
2007-07-01,91.57
2007-08-01,91.59
2007-09-01,91.57
2007-10-01,91.61
2007-11-01,89.75
2007-12-01,87.71
2008-01-01,87.7
2008-02-01,87.68
2008-03-01,87.72
2008-04-01,87.76
2008-05-01,87.86
2008-06-01,88.06
2008-07-01,88.26
2008-08-01,91.84
2008-09-01,91.84
2008-10-01,91.88
2008-11-01,91.96
2008-12-01,92.04
2009-01-01,92.12
2009-02-01,92.16
2009-03-01,92.16
2009-04-01,97.41
2009-05-01,97.82
2009-06-01,97.82
2009-07-01,97.9
2009-08-01,97.87
2009-09-01,97.9
2009-10-01,97.92
2009-11-01,97.95
2009-12-01,96.79
2010-01-01,96.11
2010-02-01,95.44
2010-03-01,95.47
2010-04-01,95.61
2010-05-01,95.55
2010-06-01,95.56
2010-07-01,96.13
2010-08-01,94.31
2010-09-01,94.66
2010-10-01,94.94
2010-11-01,94.91
2010-12-01,94.94
2011-01-01,94.84
2011-02-01,94.85
2011-03-01,95.01
2011-04-01,95.18
2011-05-01,95.38
2011-06-01,95.37
2011-07-01,93.42
2011-08-01,93.4
2011-09-01,93.45
2011-10-01,93.48
2011-11-01,93.7
2011-12-01,93.55
2012-01-01,93.12
2012-02-01,94.43
2012-03-01,95.03
2012-04-01,96.19
2012-05-01,96.31
2012-06-01,96.33
2012-07-01,96.34
2012-08-01,95.54
2012-09-01,95.57
2012-10-01,95.6
2012-11-01,95.39
2012-12-01,95.39
2013-01-01,95.5
2013-02-01,95.46
2013-03-01,95.44
2013-04-01,95.4
2013-05-01,95.4
2013-06-01,95.25
2013-07-01,96.04
2013-08-01,96.6
2013-09-01,96.82
2013-10-01,97.18
2013-11-01,97.23
2013-12-01,97.28
2014-01-01,97.44
2014-02-01,97.8
2014-03-01,97.8
2014-04-01,98.27
2014-05-01,99.74
