Tarih,TP_FG_J051
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.34
2003-02-01,95.76
2003-03-01,95.89
2003-04-01,96.66
2003-05-01,97.98
2003-06-01,98.57
2003-07-01,99.48
2003-08-01,100.66
2003-09-01,101.88
2003-10-01,103.82
2003-11-01,106.79
2003-12-01,107.17
2004-01-01,108.24
2004-02-01,108.96
2004-03-01,109.46
2004-04-01,110.32
2004-05-01,110.72
2004-06-01,113.66
2004-07-01,114.68
2004-08-01,117.85
2004-09-01,118.92
2004-10-01,120.39
2004-11-01,121.31
2004-12-01,122.34
2005-01-01,125.43
2005-02-01,126.75
2005-03-01,126.0
2005-04-01,127.15
2005-05-01,129.23
2005-06-01,131.54
2005-07-01,132.15
2005-08-01,131.56
2005-09-01,128.61
2005-10-01,133.51
2005-11-01,136.05
2005-12-01,136.71
2006-01-01,136.82
2006-02-01,128.84
2006-03-01,128.19
2006-04-01,131.51
2006-05-01,130.32
2006-06-01,134.2
2006-07-01,136.97
2006-08-01,140.22
2006-09-01,144.6
2006-10-01,144.37
2006-11-01,140.53
2006-12-01,141.18
2007-01-01,139.25
2007-02-01,139.78
2007-03-01,140.81
2007-04-01,140.93
2007-05-01,146.03
2007-06-01,146.31
2007-07-01,146.21
2007-08-01,145.64
2007-09-01,138.67
2007-10-01,138.5
2007-11-01,139.68
2007-12-01,139.95
2008-01-01,143.54
2008-02-01,144.13
2008-03-01,144.61
2008-04-01,145.11
2008-05-01,151.26
2008-06-01,153.53
2008-07-01,153.9
2008-08-01,152.98
2008-09-01,152.03
2008-10-01,151.92
2008-11-01,151.61
2008-12-01,151.18
2009-01-01,149.06
2009-02-01,149.02
2009-03-01,147.07
2009-04-01,137.23
2009-05-01,136.14
2009-06-01,137.58
2009-07-01,138.66
2009-08-01,139.11
2009-09-01,139.44
2009-10-01,149.97
2009-11-01,150.09
2009-12-01,148.48
2010-01-01,150.37
2010-02-01,150.57
2010-03-01,150.49
2010-04-01,154.4
2010-05-01,155.5
2010-06-01,156.05
2010-07-01,158.89
2010-08-01,158.98
2010-09-01,158.98
2010-10-01,158.0
2010-11-01,158.24
2010-12-01,157.66
2011-01-01,157.43
2011-02-01,158.43
2011-03-01,159.27
2011-04-01,164.7
2011-05-01,165.58
2011-06-01,167.05
2011-07-01,168.77
2011-08-01,171.19
2011-09-01,171.87
2011-10-01,176.4
2011-11-01,178.57
2011-12-01,178.92
2012-01-01,184.2
2012-02-01,184.91
2012-03-01,184.26
2012-04-01,187.64
2012-05-01,187.56
2012-06-01,187.8
2012-07-01,183.97
2012-08-01,186.68
2012-09-01,186.97
2012-10-01,188.82
2012-11-01,190.13
2012-12-01,190.37
2013-01-01,194.07
2013-02-01,197.47
2013-03-01,197.6
2013-04-01,199.71
2013-05-01,198.57
2013-06-01,199.09
2013-07-01,201.2
2013-08-01,201.59
2013-09-01,202.54
2013-10-01,208.14
2013-11-01,208.98
2013-12-01,208.75
2014-01-01,212.85
2014-02-01,215.2
2014-03-01,215.27
2014-04-01,222.34
2014-05-01,222.16
