Tarih,TP_FG_J094
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,94.19
2003-02-01,96.19
2003-03-01,96.38
2003-04-01,97.32
2003-05-01,98.05
2003-06-01,98.85
2003-07-01,99.71
2003-08-01,101.51
2003-09-01,102.68
2003-10-01,104.52
2003-11-01,105.21
2003-12-01,105.38
2004-01-01,106.73
2004-02-01,109.7
2004-03-01,112.18
2004-04-01,112.51
2004-05-01,115.67
2004-06-01,115.76
2004-07-01,116.12
2004-08-01,117.44
2004-09-01,119.33
2004-10-01,119.91
2004-11-01,120.38
2004-12-01,120.65
2005-01-01,129.86
2005-02-01,132.04
2005-03-01,132.85
2005-04-01,132.78
2005-05-01,133.31
2005-06-01,134.68
2005-07-01,134.96
2005-08-01,136.98
2005-09-01,140.19
2005-10-01,140.61
2005-11-01,140.75
2005-12-01,140.52
2006-01-01,140.64
2006-02-01,139.47
2006-03-01,139.16
2006-04-01,140.66
2006-05-01,143.67
2006-06-01,144.03
2006-07-01,144.06
2006-08-01,143.42
2006-09-01,146.57
2006-10-01,145.22
2006-11-01,145.88
2006-12-01,146.53
2007-01-01,147.55
2007-02-01,149.17
2007-03-01,146.71
2007-04-01,150.26
2007-05-01,151.54
2007-06-01,155.76
2007-07-01,156.0
2007-08-01,158.33
2007-09-01,158.43
2007-10-01,158.61
2007-11-01,160.35
2007-12-01,158.49
2008-01-01,156.19
2008-02-01,153.61
2008-03-01,159.61
2008-04-01,158.01
2008-05-01,160.46
2008-06-01,160.67
2008-07-01,160.35
2008-08-01,163.44
2008-09-01,161.56
2008-10-01,161.68
2008-11-01,163.44
2008-12-01,163.74
2009-01-01,165.78
2009-02-01,163.41
2009-03-01,158.47
2009-04-01,161.89
2009-05-01,159.71
2009-06-01,159.16
2009-07-01,159.34
2009-08-01,167.42
2009-09-01,185.15
2009-10-01,187.52
2009-11-01,181.71
2009-12-01,179.33
2010-01-01,180.44
2010-02-01,179.7
2010-03-01,182.31
2010-04-01,183.5
2010-05-01,180.51
2010-06-01,180.48
2010-07-01,180.77
2010-08-01,182.95
2010-09-01,188.26
2010-10-01,188.03
2010-11-01,185.01
2010-12-01,189.08
2011-01-01,192.61
2011-02-01,190.11
2011-03-01,190.53
2011-04-01,192.04
2011-05-01,191.94
2011-06-01,191.36
2011-07-01,191.39
2011-08-01,191.79
2011-09-01,195.01
2011-10-01,196.13
2011-11-01,194.62
2011-12-01,196.34
2012-01-01,204.59
2012-02-01,205.64
2012-03-01,206.23
2012-04-01,207.08
2012-05-01,207.38
2012-06-01,208.6
2012-07-01,208.69
2012-08-01,209.56
2012-09-01,213.52
2012-10-01,217.52
2012-11-01,214.57
2012-12-01,216.34
2013-01-01,218.73
2013-02-01,217.14
2013-03-01,218.8
2013-04-01,219.76
2013-05-01,221.46
2013-06-01,221.97
2013-07-01,222.31
2013-08-01,223.57
2013-09-01,228.43
2013-10-01,229.12
2013-11-01,229.03
2013-12-01,232.45
2014-01-01,234.57
2014-02-01,233.76
2014-03-01,235.12
2014-04-01,238.56
2014-05-01,237.63
