Tarih,TP_FG_J093
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,96.71
2003-02-01,96.79
2003-03-01,97.16
2003-04-01,97.7
2003-05-01,98.25
2003-06-01,98.97
2003-07-01,99.27
2003-08-01,100.15
2003-09-01,101.47
2003-10-01,103.93
2003-11-01,104.72
2003-12-01,104.9
2004-01-01,107.21
2004-02-01,109.82
2004-03-01,110.64
2004-04-01,111.53
2004-05-01,112.47
2004-06-01,113.39
2004-07-01,114.16
2004-08-01,114.87
2004-09-01,115.74
2004-10-01,117.26
2004-11-01,118.03
2004-12-01,119.32
2005-01-01,120.99
2005-02-01,122.42
2005-03-01,123.16
2005-04-01,124.65
2005-05-01,125.53
2005-06-01,125.99
2005-07-01,125.42
2005-08-01,124.62
2005-09-01,125.42
2005-10-01,126.25
2005-11-01,126.48
2005-12-01,127.21
2006-01-01,128.03
2006-02-01,128.65
2006-03-01,129.7
2006-04-01,130.83
2006-05-01,132.57
2006-06-01,136.05
2006-07-01,140.12
2006-08-01,143.85
2006-09-01,145.42
2006-10-01,147.96
2006-11-01,149.5
2006-12-01,150.14
2007-01-01,150.32
2007-02-01,151.19
2007-03-01,151.94
2007-04-01,152.18
2007-05-01,152.94
2007-06-01,153.63
2007-07-01,153.76
2007-08-01,153.87
2007-09-01,154.52
2007-10-01,155.05
2007-11-01,155.67
2007-12-01,156.12
2008-01-01,156.07
2008-02-01,156.37
2008-03-01,157.59
2008-04-01,159.14
2008-05-01,160.3
2008-06-01,161.96
2008-07-01,163.72
2008-08-01,163.65
2008-09-01,164.1
2008-10-01,164.89
2008-11-01,166.94
2008-12-01,168.35
2009-01-01,169.22
2009-02-01,169.52
2009-03-01,171.66
2009-04-01,173.14
2009-05-01,174.48
2009-06-01,174.24
2009-07-01,175.17
2009-08-01,174.38
2009-09-01,175.84
2009-10-01,178.43
2009-11-01,179.82
2009-12-01,180.48
2010-01-01,179.58
2010-02-01,179.88
2010-03-01,180.41
2010-04-01,181.69
2010-05-01,182.25
2010-06-01,183.05
2010-07-01,183.78
2010-08-01,184.43
2010-09-01,186.31
2010-10-01,186.0
2010-11-01,186.25
2010-12-01,186.46
2011-01-01,185.74
2011-02-01,186.24
2011-03-01,189.22
2011-04-01,190.59
2011-05-01,191.84
2011-06-01,192.35
2011-07-01,192.66
2011-08-01,193.61
2011-09-01,197.3
2011-10-01,201.28
2011-11-01,205.19
2011-12-01,207.91
2012-01-01,211.0
2012-02-01,211.79
2012-03-01,215.41
2012-04-01,217.56
2012-05-01,219.01
2012-06-01,221.89
2012-07-01,222.61
2012-08-01,223.88
2012-09-01,227.33
2012-10-01,228.76
2012-11-01,230.01
2012-12-01,231.07
2013-01-01,231.86
2013-02-01,232.66
2013-03-01,233.32
2013-04-01,235.9
2013-05-01,237.58
2013-06-01,240.46
2013-07-01,241.18
2013-08-01,243.21
2013-09-01,245.75
2013-10-01,248.52
2013-11-01,251.3
2013-12-01,256.52
2014-01-01,258.37
2014-02-01,264.27
2014-03-01,272.31
2014-04-01,277.96
2014-05-01,280.31
