Tarih,TP_FG_J096
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,97.46
2003-02-01,97.41
2003-03-01,97.59
2003-04-01,97.83
2003-05-01,97.75
2003-06-01,102.48
2003-07-01,107.22
2003-08-01,112.68
2003-09-01,107.4
2003-10-01,96.66
2003-11-01,92.67
2003-12-01,92.83
2004-01-01,92.45
2004-02-01,93.97
2004-03-01,94.48
2004-04-01,97.91
2004-05-01,102.05
2004-06-01,110.26
2004-07-01,118.62
2004-08-01,125.04
2004-09-01,115.89
2004-10-01,115.31
2004-11-01,110.62
2004-12-01,110.68
2005-01-01,111.52
2005-02-01,110.47
2005-03-01,108.63
2005-04-01,106.36
2005-05-01,113.34
2005-06-01,119.3
2005-07-01,124.9
2005-08-01,129.68
2005-09-01,117.15
2005-10-01,113.11
2005-11-01,109.79
2005-12-01,111.4
2006-01-01,111.33
2006-02-01,100.95
2006-03-01,102.61
2006-04-01,115.03
2006-05-01,122.07
2006-06-01,139.02
2006-07-01,140.34
2006-08-01,146.46
2006-09-01,146.36
2006-10-01,154.95
2006-11-01,145.12
2006-12-01,155.16
2007-01-01,152.72
2007-02-01,144.78
2007-03-01,145.19
2007-04-01,145.98
2007-05-01,141.1
2007-06-01,146.97
2007-07-01,154.25
2007-08-01,155.25
2007-09-01,149.77
2007-10-01,154.76
2007-11-01,150.54
2007-12-01,151.93
2008-01-01,148.16
2008-02-01,150.94
2008-03-01,152.88
2008-04-01,154.63
2008-05-01,165.27
2008-06-01,171.7
2008-07-01,175.95
2008-08-01,175.84
2008-09-01,171.93
2008-10-01,169.95
2008-11-01,171.71
2008-12-01,175.47
2009-01-01,174.3
2009-02-01,174.32
2009-03-01,172.74
2009-04-01,170.82
2009-05-01,171.67
2009-06-01,199.67
2009-07-01,199.87
2009-08-01,197.15
2009-09-01,197.06
2009-10-01,198.47
2009-11-01,195.61
2009-12-01,190.71
2010-01-01,188.8
2010-02-01,188.94
2010-03-01,192.29
2010-04-01,193.88
2010-05-01,194.25
2010-06-01,186.83
2010-07-01,193.02
2010-08-01,190.42
2010-09-01,188.95
2010-10-01,183.82
2010-11-01,183.6
2010-12-01,184.09
2011-01-01,182.44
2011-02-01,183.36
2011-03-01,184.77
2011-04-01,189.46
2011-05-01,196.41
2011-06-01,226.94
2011-07-01,255.02
2011-08-01,254.3
2011-09-01,249.52
2011-10-01,244.03
2011-11-01,247.53
2011-12-01,242.74
2012-01-01,242.27
2012-02-01,240.66
2012-03-01,240.75
2012-04-01,242.4
2012-05-01,247.77
2012-06-01,256.69
2012-07-01,260.08
2012-08-01,260.91
2012-09-01,254.34
2012-10-01,247.02
2012-11-01,243.46
2012-12-01,243.14
2013-01-01,242.71
2013-02-01,242.06
2013-03-01,241.68
2013-04-01,246.94
2013-05-01,254.59
2013-06-01,270.95
2013-07-01,275.17
2013-08-01,287.08
2013-09-01,276.49
2013-10-01,265.33
2013-11-01,254.29
2013-12-01,252.72
2014-01-01,261.45
2014-02-01,261.77
2014-03-01,264.6
2014-04-01,258.96
2014-05-01,263.58
