Tarih,TP_FG_J091
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,102.96
2003-02-01,100.65
2003-03-01,101.22
2003-04-01,102.51
2003-05-01,101.98
2003-06-01,100.21
2003-07-01,97.31
2003-08-01,95.3
2003-09-01,97.89
2003-10-01,99.42
2003-11-01,100.05
2003-12-01,100.52
2004-01-01,98.53
2004-02-01,97.97
2004-03-01,96.4
2004-04-01,96.89
2004-05-01,97.97
2004-06-01,96.66
2004-07-01,94.62
2004-08-01,93.89
2004-09-01,93.48
2004-10-01,94.41
2004-11-01,94.37
2004-12-01,92.68
2005-01-01,91.1
2005-02-01,90.67
2005-03-01,92.64
2005-04-01,91.35
2005-05-01,97.32
2005-06-01,105.32
2005-07-01,102.08
2005-08-01,101.76
2005-09-01,99.43
2005-10-01,97.77
2005-11-01,97.57
2005-12-01,97.78
2006-01-01,94.88
2006-02-01,93.54
2006-03-01,91.98
2006-04-01,90.07
2006-05-01,94.41
2006-06-01,95.03
2006-07-01,95.98
2006-08-01,95.15
2006-09-01,94.12
2006-10-01,93.32
2006-11-01,91.1
2006-12-01,90.54
2007-01-01,90.65
2007-02-01,89.23
2007-03-01,87.66
2007-04-01,87.2
2007-05-01,83.46
2007-06-01,83.1
2007-07-01,81.55
2007-08-01,81.02
2007-09-01,80.2
2007-10-01,79.64
2007-11-01,78.76
2007-12-01,77.68
2008-01-01,76.92
2008-02-01,76.92
2008-03-01,78.11
2008-04-01,78.15
2008-05-01,78.35
2008-06-01,78.15
2008-07-01,77.66
2008-08-01,77.26
2008-09-01,77.2
2008-10-01,80.82
2008-11-01,82.93
2008-12-01,82.76
2009-01-01,85.18
2009-02-01,84.42
2009-03-01,84.52
2009-04-01,81.62
2009-05-01,80.05
2009-06-01,80.4
2009-07-01,80.38
2009-08-01,78.86
2009-09-01,78.49
2009-10-01,79.1
2009-11-01,79.85
2009-12-01,79.69
2010-01-01,78.36
2010-02-01,78.07
2010-03-01,78.88
2010-04-01,77.26
2010-05-01,76.69
2010-06-01,76.18
2010-07-01,74.67
2010-08-01,74.14
2010-09-01,73.41
2010-10-01,72.39
2010-11-01,72.28
2010-12-01,72.61
2011-01-01,71.92
2011-02-01,70.89
2011-03-01,70.44
2011-04-01,69.33
2011-05-01,68.64
2011-06-01,68.48
2011-07-01,68.58
2011-08-01,69.46
2011-09-01,69.23
2011-10-01,70.25
2011-11-01,70.23
2011-12-01,69.97
2012-01-01,69.02
2012-02-01,68.22
2012-03-01,68.51
2012-04-01,68.68
2012-05-01,67.38
2012-06-01,67.27
2012-07-01,65.51
2012-08-01,65.7
2012-09-01,65.52
2012-10-01,64.49
2012-11-01,63.84
2012-12-01,63.76
2013-01-01,62.95
2013-02-01,62.61
2013-03-01,62.62
2013-04-01,61.63
2013-05-01,61.26
2013-06-01,60.91
2013-07-01,61.1
2013-08-01,60.54
2013-09-01,61.51
2013-10-01,61.86
2013-11-01,62.68
2013-12-01,63.49
2014-01-01,63.47
2014-02-01,64.62
2014-03-01,65.1
2014-04-01,64.02
2014-05-01,62.94
