Tarih,TP_FG_J04
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,96.79
2003-02-01,97.65
2003-03-01,98.29
2003-04-01,98.57
2003-05-01,99.69
2003-06-01,99.74
2003-07-01,100.24
2003-08-01,100.53
2003-09-01,101.36
2003-10-01,101.89
2003-11-01,102.37
2003-12-01,102.89
2004-01-01,103.59
2004-02-01,104.24
2004-03-01,104.64
2004-04-01,104.94
2004-05-01,105.82
2004-06-01,106.9
2004-07-01,108.66
2004-08-01,110.12
2004-09-01,111.17
2004-10-01,112.69
2004-11-01,113.79
2004-12-01,114.74
2005-01-01,115.51
2005-02-01,116.11
2005-03-01,117.37
2005-04-01,117.82
2005-05-01,117.47
2005-06-01,118.14
2005-07-01,119.17
2005-08-01,120.25
2005-09-01,122.41
2005-10-01,124.21
2005-11-01,125.51
2005-12-01,126.06
2006-01-01,127.66
2006-02-01,129.22
2006-03-01,130.0
2006-04-01,130.27
2006-05-01,130.92
2006-06-01,133.77
2006-07-01,136.12
2006-08-01,137.72
2006-09-01,139.12
2006-10-01,140.91
2006-11-01,142.74
2006-12-01,143.76
2007-01-01,145.46
2007-02-01,146.18
2007-03-01,146.77
2007-04-01,147.17
2007-05-01,147.72
2007-06-01,148.3
2007-07-01,149.12
2007-08-01,150.17
2007-09-01,151.62
2007-10-01,152.6
2007-11-01,158.72
2007-12-01,160.26
2008-01-01,167.09
2008-02-01,167.74
2008-03-01,168.36
2008-04-01,169.57
2008-05-01,170.26
2008-06-01,172.48
2008-07-01,181.69
2008-08-01,185.55
2008-09-01,186.84
2008-10-01,193.93
2008-11-01,197.97
2008-12-01,196.92
2009-01-01,198.29
2009-02-01,196.32
2009-03-01,196.08
2009-04-01,194.05
2009-05-01,190.34
2009-06-01,191.67
2009-07-01,192.3
2009-08-01,193.73
2009-09-01,194.96
2009-10-01,199.1
2009-11-01,200.48
2009-12-01,201.47
2010-01-01,204.52
2010-02-01,205.32
2010-03-01,205.73
2010-04-01,205.97
2010-05-01,206.77
2010-06-01,207.72
2010-07-01,208.3
2010-08-01,208.61
2010-09-01,209.3
2010-10-01,209.69
2010-11-01,210.91
2010-12-01,213.37
2011-01-01,214.61
2011-02-01,214.32
2011-03-01,215.14
2011-04-01,215.98
2011-05-01,217.15
2011-06-01,217.67
2011-07-01,217.79
2011-08-01,218.96
2011-09-01,220.34
2011-10-01,228.25
2011-11-01,229.64
2011-12-01,230.86
2012-01-01,233.9
2012-02-01,235.3
2012-03-01,236.84
2012-04-01,244.29
2012-05-01,244.39
2012-06-01,244.72
2012-07-01,243.22
2012-08-01,244.88
2012-09-01,246.9
2012-10-01,255.07
2012-11-01,256.49
2012-12-01,257.11
2013-01-01,258.91
2013-02-01,259.55
2013-03-01,260.14
2013-04-01,260.56
2013-05-01,260.46
2013-06-01,261.19
2013-07-01,262.35
2013-08-01,263.24
2013-09-01,265.05
2013-10-01,266.0
2013-11-01,267.16
2013-12-01,269.55
2014-01-01,270.87
2014-02-01,272.11
2014-03-01,272.73
2014-04-01,273.39
2014-05-01,274.37
