Tarih,TP_FG_J044
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,92.9
2003-02-01,94.24
2003-03-01,96.07
2003-04-01,97.7
2003-05-01,98.94
2003-06-01,99.85
2003-07-01,102.37
2003-08-01,102.62
2003-09-01,102.76
2003-10-01,103.59
2003-11-01,104.11
2003-12-01,104.85
2004-01-01,103.56
2004-02-01,104.42
2004-03-01,105.2
2004-04-01,105.32
2004-05-01,105.82
2004-06-01,106.24
2004-07-01,107.17
2004-08-01,107.66
2004-09-01,108.98
2004-10-01,109.87
2004-11-01,111.44
2004-12-01,112.59
2005-01-01,111.0
2005-02-01,110.82
2005-03-01,111.06
2005-04-01,105.29
2005-05-01,103.16
2005-06-01,103.53
2005-07-01,102.27
2005-08-01,103.21
2005-09-01,103.71
2005-10-01,103.94
2005-11-01,104.07
2005-12-01,104.24
2006-01-01,107.78
2006-02-01,110.37
2006-03-01,110.57
2006-04-01,110.74
2006-05-01,110.26
2006-06-01,111.37
2006-07-01,112.96
2006-08-01,113.48
2006-09-01,113.47
2006-10-01,114.8
2006-11-01,115.15
2006-12-01,115.29
2007-01-01,120.25
2007-02-01,121.06
2007-03-01,121.41
2007-04-01,121.89
2007-05-01,123.02
2007-06-01,123.68
2007-07-01,123.98
2007-08-01,124.06
2007-09-01,125.03
2007-10-01,125.29
2007-11-01,142.88
2007-12-01,143.12
2008-01-01,147.1
2008-02-01,147.4
2008-03-01,148.14
2008-04-01,149.27
2008-05-01,150.75
2008-06-01,151.13
2008-07-01,151.39
2008-08-01,154.62
2008-09-01,146.85
2008-10-01,148.2
2008-11-01,149.05
2008-12-01,149.16
2009-01-01,159.16
2009-02-01,159.01
2009-03-01,159.2
2009-04-01,159.33
2009-05-01,159.99
2009-06-01,162.91
2009-07-01,163.07
2009-08-01,167.63
2009-09-01,170.58
2009-10-01,170.64
2009-11-01,170.79
2009-12-01,170.91
2010-01-01,176.52
2010-02-01,176.43
2010-03-01,178.19
2010-04-01,178.19
2010-05-01,180.24
2010-06-01,183.3
2010-07-01,183.44
2010-08-01,183.21
2010-09-01,183.12
2010-10-01,183.37
2010-11-01,184.85
2010-12-01,187.91
2011-01-01,192.65
2011-02-01,188.78
2011-03-01,189.53
2011-04-01,190.1
2011-05-01,190.91
2011-06-01,192.91
2011-07-01,192.17
2011-08-01,192.14
2011-09-01,193.04
2011-10-01,194.04
2011-11-01,197.02
2011-12-01,198.6
2012-01-01,206.08
2012-02-01,206.66
2012-03-01,207.2
2012-04-01,208.1
2012-05-01,209.2
2012-06-01,213.91
2012-07-01,204.35
2012-08-01,204.32
2012-09-01,204.26
2012-10-01,205.34
2012-11-01,207.41
2012-12-01,207.98
2013-01-01,216.98
2013-02-01,218.74
2013-03-01,219.67
2013-04-01,220.62
2013-05-01,221.05
2013-06-01,222.08
2013-07-01,223.1
2013-08-01,223.84
2013-09-01,223.87
2013-10-01,224.82
2013-11-01,226.74
2013-12-01,227.13
2014-01-01,228.87
2014-02-01,231.45
2014-03-01,232.24
2014-04-01,233.79
2014-05-01,238.27
