Tarih,TP_API_TREP_ORT_G1530
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,90.0
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,69.0
2001-02-01,
2001-03-01,
2001-04-01,90.0
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,69.0
