Tarih,TP_DK_DEM_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.276975
2000-01-04,0.278796
2000-01-05,0.282526
2000-01-06,0.283401
2000-01-07,0.28382
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.28382
2000-01-12,0.283011
2000-01-13,0.283662
2000-01-14,0.28339
2000-01-15,
2000-01-16,
2000-01-17,0.282233
2000-01-18,0.28163
2000-01-19,0.28152
2000-01-20,0.282054
2000-01-21,0.28207
2000-01-22,
2000-01-23,
2000-01-24,0.282276
2000-01-25,0.281515
2000-01-26,0.281942
2000-01-27,0.282067
2000-01-28,0.280851
2000-01-29,
2000-01-30,
2000-01-31,0.279641
2000-02-01,0.279539
2000-02-02,0.278729
2000-02-03,0.278487
2000-02-04,0.279292
2000-02-05,
2000-02-06,
2000-02-07,0.280408
2000-02-08,0.280258
2000-02-09,0.282627
2000-02-10,0.283348
2000-02-11,0.282659
2000-02-12,
2000-02-13,
2000-02-14,0.281964
2000-02-15,0.283307
2000-02-16,0.282527
2000-02-17,0.282779
2000-02-18,0.284489
2000-02-19,
2000-02-20,
2000-02-21,0.283545
2000-02-22,0.284936
2000-02-23,0.287544
2000-02-24,0.288301
2000-02-25,0.286083
2000-02-26,
2000-02-27,
2000-02-28,0.284725
2000-02-29,0.282653
2000-03-01,0.283777
2000-03-02,0.283046
2000-03-03,0.284511
2000-03-04,
2000-03-05,
2000-03-06,0.283542
2000-03-07,0.28332
2000-03-08,0.282848
2000-03-09,0.282696
2000-03-10,0.283991
2000-03-11,
2000-03-12,
2000-03-13,0.284097
2000-03-14,0.286278
2000-03-15,0.285166
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.285166
2000-03-21,0.287557
2000-03-22,0.287598
2000-03-23,0.286153
2000-03-24,0.287541
2000-03-25,
2000-03-26,
2000-03-27,0.288329
2000-03-28,0.289233
2000-03-29,0.288369
2000-03-30,0.286964
2000-03-31,0.286463
2000-04-01,
2000-04-02,
2000-04-03,0.287089
2000-04-04,0.287868
2000-04-05,0.287423
2000-04-06,0.290313
2000-04-07,0.28896
2000-04-08,
2000-04-09,
2000-04-10,0.288238
2000-04-11,0.289541
2000-04-12,0.289513
2000-04-13,0.288979
2000-04-14,0.289125
2000-04-15,
2000-04-16,
2000-04-17,0.290522
2000-04-18,0.290282
2000-04-19,0.289044
2000-04-20,0.288643
2000-04-21,0.286979
2000-04-22,
2000-04-23,
2000-04-24,0.287372
2000-04-25,0.288871
2000-04-26,0.286029
2000-04-27,0.28525
2000-04-28,0.285339
2000-04-29,
2000-04-30,
2000-05-01,0.283732
2000-05-02,0.283618
2000-05-03,0.284415
2000-05-04,0.280981
2000-05-05,0.281638
2000-05-06,
2000-05-07,
2000-05-08,0.282553
2000-05-09,0.282306
2000-05-10,0.282945
2000-05-11,0.285618
2000-05-12,0.285312
2000-05-13,
2000-05-14,
2000-05-15,0.284562
2000-05-16,0.287096
2000-05-17,0.285254
2000-05-18,0.283447
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.283563
2000-05-23,0.285327
2000-05-24,0.287552
2000-05-25,0.287336
2000-05-26,0.286187
2000-05-27,
2000-05-28,
2000-05-29,0.288708
2000-05-30,0.291368
2000-05-31,0.292942
2000-06-01,0.292608
2000-06-02,0.293029
2000-06-03,
2000-06-04,
2000-06-05,0.295177
2000-06-06,0.295512
2000-06-07,0.297577
2000-06-08,0.297923
2000-06-09,0.30015
2000-06-10,
2000-06-11,
2000-06-12,0.29703
2000-06-13,0.298509
2000-06-14,0.30019
2000-06-15,0.300412
2000-06-16,0.298723
2000-06-17,
2000-06-18,
2000-06-19,0.29985
2000-06-20,0.301437
2000-06-21,0.30029
2000-06-22,0.298766
2000-06-23,0.298183
2000-06-24,
2000-06-25,
2000-06-26,0.298241
2000-06-27,0.297489
2000-06-28,0.298506
2000-06-29,0.299043
2000-06-30,0.301302
2000-07-01,
2000-07-02,
2000-07-03,0.30229
2000-07-04,0.301244
2000-07-05,0.301311
2000-07-06,0.3023
2000-07-07,0.302536
2000-07-08,
2000-07-09,
2000-07-10,0.301268
2000-07-11,0.3026
2000-07-12,0.303003
2000-07-13,0.30232
2000-07-14,0.300058
2000-07-15,
2000-07-16,
2000-07-17,0.299716
2000-07-18,0.300409
2000-07-19,0.30057
2000-07-20,0.298216
2000-07-21,0.298605
2000-07-22,
2000-07-23,
2000-07-24,0.300685
2000-07-25,0.300836
2000-07-26,0.302384
2000-07-27,0.302304
2000-07-28,0.302149
2000-07-29,
2000-07-30,
2000-07-31,0.299961
2000-08-01,0.299996
2000-08-02,0.300802
2000-08-03,0.298396
2000-08-04,0.296439
2000-08-05,
2000-08-06,
2000-08-07,0.297298
2000-08-08,0.297978
2000-08-09,0.296787
2000-08-10,0.296152
2000-08-11,0.297481
2000-08-12,
2000-08-13,
2000-08-14,0.298997
2000-08-15,0.297704
2000-08-16,0.29936
2000-08-17,0.299041
2000-08-18,0.300535
2000-08-19,
2000-08-20,
2000-08-21,0.299192
2000-08-22,0.298613
2000-08-23,0.297309
2000-08-24,0.297118
2000-08-25,0.298928
2000-08-26,
2000-08-27,
2000-08-28,0.299034
2000-08-29,0.298976
2000-08-30,
2000-08-31,0.298275
2000-09-01,0.297477
2000-09-02,
2000-09-03,
2000-09-04,0.298001
2000-09-05,0.300015
2000-09-06,0.297403
2000-09-07,0.29567
2000-09-08,0.294468
2000-09-09,
2000-09-10,
2000-09-11,0.294311
2000-09-12,0.292735
2000-09-13,0.293372
2000-09-14,0.293968
2000-09-15,0.294217
2000-09-16,
2000-09-17,
2000-09-18,0.293751
2000-09-19,0.292198
2000-09-20,0.292737
2000-09-21,0.291123
2000-09-22,0.29239
2000-09-23,
2000-09-24,
2000-09-25,0.299346
2000-09-26,0.29745
2000-09-27,0.298308
2000-09-28,0.299548
2000-09-29,0.299717
2000-09-30,
2000-10-01,
2000-10-02,0.29841
2000-10-03,0.299317
2000-10-04,0.298643
2000-10-05,0.298392
2000-10-06,0.298488
2000-10-07,
2000-10-08,
2000-10-09,0.297704
2000-10-10,0.297902
2000-10-11,0.29821
2000-10-12,0.298634
2000-10-13,0.297126
2000-10-14,
2000-10-15,
2000-10-16,0.296995
2000-10-17,0.294639
2000-10-18,0.294566
2000-10-19,0.295121
2000-10-20,0.292988
2000-10-21,
2000-10-22,
2000-10-23,0.29323
2000-10-24,0.292644
2000-10-25,0.292802
2000-10-26,0.291041
2000-10-27,0.290299
2000-10-28,
2000-10-29,
2000-10-30,0.291976
2000-10-31,0.295165
2000-11-01,0.294986
2000-11-02,0.29704
2000-11-03,0.29856
2000-11-04,
2000-11-05,
2000-11-06,0.300216
2000-11-07,0.299955
2000-11-08,0.298345
2000-11-09,0.298192
2000-11-10,0.297703
2000-11-11,
2000-11-12,
2000-11-13,0.300312
2000-11-14,0.299567
2000-11-15,0.298851
2000-11-16,0.299305
2000-11-17,0.298796
2000-11-18,
2000-11-19,
2000-11-20,0.29858
2000-11-21,0.297459
2000-11-22,0.297346
2000-11-23,0.296699
2000-11-24,0.296875
2000-11-25,
2000-11-26,
2000-11-27,0.296747
2000-11-28,0.297385
2000-11-29,0.299924
2000-11-30,0.302084
2000-12-01,0.302853
2000-12-02,
2000-12-03,
2000-12-04,0.303806
2000-12-05,0.307714
2000-12-06,0.305857
2000-12-07,0.306451
2000-12-08,0.309015
2000-12-09,
2000-12-10,
2000-12-11,0.308109
2000-12-12,0.306177
2000-12-13,0.305839
2000-12-14,0.305542
2000-12-15,0.307259
2000-12-16,
2000-12-17,
2000-12-18,0.310483
2000-12-19,0.310168
2000-12-20,0.309116
2000-12-21,0.31255
2000-12-22,0.314512
2000-12-23,
2000-12-24,
2000-12-25,0.316259
2000-12-26,0.316044
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.316044
2001-01-03,0.32102
2001-01-04,0.323197
2001-01-05,0.321621
2001-01-06,
2001-01-07,
2001-01-08,0.323696
2001-01-09,0.322937
2001-01-10,0.321433
2001-01-11,0.321466
2001-01-12,0.323729
2001-01-13,
2001-01-14,
2001-01-15,0.324078
2001-01-16,0.322421
2001-01-17,0.322123
2001-01-18,0.32184
2001-01-19,0.322289
2001-01-20,
2001-01-21,
2001-01-22,0.322084
2001-01-23,0.320023
2001-01-24,0.322457
2001-01-25,0.32039
2001-01-26,0.317831
2001-01-27,
2001-01-28,
2001-01-29,0.319384
2001-01-30,0.319013
2001-01-31,0.319003
2001-02-01,0.321038
2001-02-02,0.323526
2001-02-03,
2001-02-04,
2001-02-05,0.32367
2001-02-06,0.324301
2001-02-07,0.322461
2001-02-08,0.322584
2001-02-09,0.320199
2001-02-10,
2001-02-11,
2001-02-12,0.320789
2001-02-13,0.322293
2001-02-14,0.322174
2001-02-15,0.320345
2001-02-16,0.318394
2001-02-17,
2001-02-18,
2001-02-19,0.319278
2001-02-20,0.321574
2001-02-21,0.318304
2001-02-22,0.320283
2001-02-23,0.443066
2001-02-24,
2001-02-25,
2001-02-26,0.496857
2001-02-27,0.439502
2001-02-28,0.424377
2001-03-01,0.435031
2001-03-02,0.434508
2001-03-03,
2001-03-04,
2001-03-05,0.432283
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.424211
2001-03-13,0.437378
2001-03-14,0.442377
2001-03-15,0.46904
2001-03-16,0.466883
2001-03-17,
2001-03-18,
2001-03-19,0.454608
2001-03-20,0.45347
2001-03-21,0.448359
2001-03-22,0.446716
2001-03-23,0.445082
2001-03-24,
2001-03-25,
2001-03-26,0.445331
2001-03-27,0.446149
2001-03-28,0.449392
2001-03-29,0.449581
2001-03-30,0.476448
2001-03-31,
2001-04-01,
2001-04-02,0.46043
2001-04-03,0.49973
2001-04-04,0.557669
2001-04-05,0.565667
2001-04-06,0.552021
2001-04-07,
2001-04-08,
2001-04-09,0.540366
2001-04-10,0.569198
2001-04-11,0.584139
2001-04-12,0.578663
2001-04-13,0.568057
2001-04-14,
2001-04-15,
2001-04-16,0.544595
2001-04-17,0.528033
2001-04-18,0.546596
2001-04-19,0.561931
2001-04-20,0.552483
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.562965
2001-04-25,0.563196
2001-04-26,0.555766
2001-04-27,0.563967
2001-04-28,
2001-04-29,
2001-04-30,0.535514
2001-05-01,0.516531
2001-05-02,0.517079
2001-05-03,0.526979
2001-05-04,0.52777
2001-05-05,
2001-05-06,
2001-05-07,0.518339
2001-05-08,0.516073
2001-05-09,0.516247
2001-05-10,0.517614
2001-05-11,0.51303
2001-05-12,
2001-05-13,
2001-05-14,0.513047
2001-05-15,0.511791
2001-05-16,0.511175
2001-05-17,0.507948
2001-05-18,0.498991
2001-05-19,
2001-05-20,
2001-05-21,0.494663
2001-05-22,0.496685
2001-05-23,0.48917
2001-05-24,0.487741
2001-05-25,0.488446
2001-05-26,
2001-05-27,
2001-05-28,0.484355
2001-05-29,0.489923
2001-05-30,0.490141
2001-05-31,0.506942
2001-06-01,0.522281
2001-06-02,
2001-06-03,
2001-06-04,0.496698
2001-06-05,0.496971
2001-06-06,0.504361
2001-06-07,0.508716
2001-06-08,0.503344
2001-06-09,
2001-06-10,
2001-06-11,0.501913
2001-06-12,0.516902
2001-06-13,0.517892
2001-06-14,0.534694
2001-06-15,0.516944
2001-06-16,
2001-06-17,
2001-06-18,0.529218
2001-06-19,0.534706
2001-06-20,0.541214
2001-06-21,0.542518
2001-06-22,0.556372
2001-06-23,
2001-06-24,
2001-06-25,0.553439
2001-06-26,0.568823
2001-06-27,0.556843
2001-06-28,0.547873
2001-06-29,0.551272
2001-06-30,
2001-07-01,
2001-07-02,0.543303
2001-07-03,0.540465
2001-07-04,0.551378
2001-07-05,0.549065
2001-07-06,0.548275
2001-07-07,
2001-07-08,
2001-07-09,0.570278
2001-07-10,0.562174
2001-07-11,0.568417
2001-07-12,0.587998
2001-07-13,0.579171
2001-07-14,
2001-07-15,
2001-07-16,0.57787
2001-07-17,0.599253
2001-07-18,0.64531
2001-07-19,0.601081
2001-07-20,0.592583
2001-07-21,
2001-07-22,
2001-07-23,0.586446
2001-07-24,0.583301
2001-07-25,0.580676
2001-07-26,0.591089
2001-07-27,0.58768
2001-07-28,
2001-07-29,
2001-07-30,0.591108
2001-07-31,0.590345
2001-08-01,0.592058
2001-08-02,0.596953
2001-08-03,0.599307
2001-08-04,
2001-08-05,
2001-08-06,0.60055
2001-08-07,0.605079
2001-08-08,0.606479
2001-08-09,0.612774
2001-08-10,0.62318
2001-08-11,
2001-08-12,
2001-08-13,0.630042
2001-08-14,0.640306
2001-08-15,0.671523
2001-08-16,0.688352
2001-08-17,0.678697
2001-08-18,
2001-08-19,
2001-08-20,0.662158
2001-08-21,0.662849
2001-08-22,0.668403
2001-08-23,0.683918
2001-08-24,0.682647
2001-08-25,
2001-08-26,
2001-08-27,0.670558
2001-08-28,0.658675
2001-08-29,0.647051
2001-08-30,
2001-08-31,0.637565
2001-09-01,
2001-09-02,
2001-09-03,0.634771
2001-09-04,0.638736
2001-09-05,0.650779
2001-09-06,0.639412
2001-09-07,0.628462
2001-09-08,
2001-09-09,
2001-09-10,0.642628
2001-09-11,0.656711
2001-09-12,0.651501
2001-09-13,0.672042
2001-09-14,0.6788
2001-09-15,
2001-09-16,
2001-09-17,0.698909
2001-09-18,0.726338
2001-09-19,0.704007
2001-09-20,0.70544
2001-09-21,0.717473
2001-09-22,
2001-09-23,
2001-09-24,0.717614
2001-09-25,0.725909
2001-09-26,0.72539
2001-09-27,0.724774
2001-09-28,0.720743
2001-09-29,
2001-09-30,
2001-10-01,0.709207
2001-10-02,0.720677
2001-10-03,0.731374
2001-10-04,0.741211
2001-10-05,0.738937
2001-10-06,
2001-10-07,
2001-10-08,0.740161
2001-10-09,0.758465
2001-10-10,0.760938
2001-10-11,0.764604
2001-10-12,0.733931
2001-10-13,
2001-10-14,
2001-10-15,0.73228
2001-10-16,0.741329
2001-10-17,0.750131
2001-10-18,0.750365
2001-10-19,0.748693
2001-10-20,
2001-10-21,
2001-10-22,0.753401
2001-10-23,0.742839
2001-10-24,0.728614
2001-10-25,0.727944
2001-10-26,0.730558
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.72492
2001-10-31,0.737194
2001-11-01,0.732548
2001-11-02,0.728747
2001-11-03,
2001-11-04,
2001-11-05,0.722253
2001-11-06,0.710058
2001-11-07,0.702413
2001-11-08,0.712569
2001-11-09,0.70458
2001-11-10,
2001-11-11,
2001-11-12,0.706869
2001-11-13,0.708311
2001-11-14,0.702614
2001-11-15,0.688244
2001-11-16,0.683269
2001-11-17,
2001-11-18,
2001-11-19,0.679485
2001-11-20,0.660842
2001-11-21,0.656159
2001-11-22,0.666903
2001-11-23,0.669251
2001-11-24,
2001-11-25,
2001-11-26,0.668015
2001-11-27,0.663048
2001-11-28,0.659582
2001-11-29,0.665246
2001-11-30,0.674993
2001-12-01,
2001-12-02,
2001-12-03,0.671164
2001-12-04,0.675941
2001-12-05,0.669235
2001-12-06,0.660474
2001-12-07,0.656987
2001-12-08,
2001-12-09,
2001-12-10,0.658346
2001-12-11,0.650648
2001-12-12,0.650877
2001-12-13,0.649721
2001-12-14,0.64349
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.658487
2001-12-20,0.671048
2001-12-21,0.675347
2001-12-22,
2001-12-23,
2001-12-24,0.671679
2001-12-25,0.656908
2001-12-26,0.649466
2001-12-27,0.649421
2001-12-28,0.646448
2001-12-29,
2001-12-30,
2001-12-31,0.647923
2002-01-01,
2002-01-02,0.654652
2002-01-03,0.665835
2002-01-04,0.65869
2002-01-05,
2002-01-06,
2002-01-07,0.642105
2002-01-08,0.631897
2002-01-09,0.630926
2002-01-10,0.635433
2002-01-11,0.629535
2002-01-12,
2002-01-13,
2002-01-14,0.626152
2002-01-15,0.619003
2002-01-16,0.620917
2002-01-17,0.614863
2002-01-18,0.612427
2002-01-19,
2002-01-20,
2002-01-21,0.603329
2002-01-22,0.596092
2002-01-23,0.599729
2002-01-24,0.608037
2002-01-25,0.601117
2002-01-26,
2002-01-27,
2002-01-28,0.585964
2002-01-29,0.580698
2002-01-30,0.578825
2002-01-31,0.581934
2002-02-01,0.575505
2002-02-02,
2002-02-03,
2002-02-04,0.573057
2002-02-05,0.577418
2002-02-06,0.578021
2002-02-07,0.585531
2002-02-08,0.587968
2002-02-09,
2002-02-10,
2002-02-11,0.611216
2002-02-12,0.618412
2002-02-13,0.612841
2002-02-14,0.598128
2002-02-15,0.595091
2002-02-16,
2002-02-17,
2002-02-18,0.598842
2002-02-19,0.600402
2002-02-20,0.606129
2002-02-21,0.611068
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.611068
2002-02-27,0.615732
2002-02-28,0.618224
