Tarih,TP_DK_ESP_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.003251
2000-01-04,0.003272
2000-01-05,0.003316
2000-01-06,0.003327
2000-01-07,0.003332
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.003332
2000-01-12,0.003322
2000-01-13,0.00333
2000-01-14,0.003327
2000-01-15,
2000-01-16,
2000-01-17,0.003313
2000-01-18,0.003306
2000-01-19,0.003304
2000-01-20,0.003311
2000-01-21,0.003311
2000-01-22,
2000-01-23,
2000-01-24,0.003313
2000-01-25,0.003304
2000-01-26,0.003309
2000-01-27,0.003311
2000-01-28,0.003297
2000-01-29,
2000-01-30,
2000-01-31,0.003282
2000-02-01,0.003281
2000-02-02,0.003272
2000-02-03,0.003269
2000-02-04,0.003278
2000-02-05,
2000-02-06,
2000-02-07,0.003291
2000-02-08,0.00329
2000-02-09,0.003318
2000-02-10,0.003326
2000-02-11,0.003318
2000-02-12,
2000-02-13,
2000-02-14,0.00331
2000-02-15,0.003326
2000-02-16,0.003316
2000-02-17,0.003319
2000-02-18,0.00334
2000-02-19,
2000-02-20,
2000-02-21,0.003328
2000-02-22,0.003345
2000-02-23,0.003376
2000-02-24,0.003385
2000-02-25,0.003358
2000-02-26,
2000-02-27,
2000-02-28,0.003342
2000-02-29,0.003318
2000-03-01,0.003331
2000-03-02,0.003323
2000-03-03,0.00334
2000-03-04,
2000-03-05,
2000-03-06,0.003328
2000-03-07,0.003326
2000-03-08,0.00332
2000-03-09,0.003318
2000-03-10,0.003334
2000-03-11,
2000-03-12,
2000-03-13,0.003335
2000-03-14,0.003361
2000-03-15,0.003348
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.003348
2000-03-21,0.003376
2000-03-22,0.003376
2000-03-23,0.003359
2000-03-24,0.003376
2000-03-25,
2000-03-26,
2000-03-27,0.003385
2000-03-28,0.003396
2000-03-29,0.003385
2000-03-30,0.003369
2000-03-31,0.003363
2000-04-01,
2000-04-02,
2000-04-03,0.00337
2000-04-04,0.00338
2000-04-05,0.003374
2000-04-06,0.003407
2000-04-07,0.003392
2000-04-08,
2000-04-09,
2000-04-10,0.003384
2000-04-11,0.003399
2000-04-12,0.003399
2000-04-13,0.003393
2000-04-14,0.003394
2000-04-15,
2000-04-16,
2000-04-17,0.00341
2000-04-18,0.003407
2000-04-19,0.003393
2000-04-20,0.003389
2000-04-21,0.003369
2000-04-22,
2000-04-23,
2000-04-24,0.003374
2000-04-25,0.003391
2000-04-26,0.003358
2000-04-27,0.003349
2000-04-28,0.00335
2000-04-29,
2000-04-30,
2000-05-01,0.003331
2000-05-02,0.003329
2000-05-03,0.003339
2000-05-04,0.003298
2000-05-05,0.003306
2000-05-06,
2000-05-07,
2000-05-08,0.003317
2000-05-09,0.003314
2000-05-10,0.003321
2000-05-11,0.003353
2000-05-12,0.003349
2000-05-13,
2000-05-14,
2000-05-15,0.00334
2000-05-16,0.00337
2000-05-17,0.003349
2000-05-18,0.003327
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.003329
2000-05-23,0.003349
2000-05-24,0.003376
2000-05-25,0.003373
2000-05-26,0.00336
2000-05-27,
2000-05-28,
2000-05-29,0.003389
2000-05-30,0.003419
2000-05-31,0.003438
2000-06-01,0.003434
2000-06-02,0.003439
2000-06-03,
2000-06-04,
2000-06-05,0.003464
2000-06-06,0.003468
2000-06-07,0.003492
2000-06-08,0.003496
2000-06-09,0.003523
2000-06-10,
2000-06-11,
2000-06-12,0.003486
2000-06-13,0.003503
2000-06-14,0.003523
2000-06-15,0.003526
2000-06-16,0.003506
2000-06-17,
2000-06-18,
2000-06-19,0.003519
2000-06-20,0.003538
2000-06-21,0.003524
2000-06-22,0.003506
2000-06-23,0.003499
2000-06-24,
2000-06-25,
2000-06-26,0.0035
2000-06-27,0.003491
2000-06-28,0.003503
2000-06-29,0.00351
2000-06-30,0.003536
2000-07-01,
2000-07-02,
2000-07-03,0.003548
2000-07-04,0.003536
2000-07-05,0.003536
2000-07-06,0.003548
2000-07-07,0.003551
2000-07-08,
2000-07-09,
2000-07-10,0.003536
2000-07-11,0.003552
2000-07-12,0.003556
2000-07-13,0.003548
2000-07-14,0.003522
2000-07-15,
2000-07-16,
2000-07-17,0.003518
2000-07-18,0.003526
2000-07-19,0.003528
2000-07-20,0.0035
2000-07-21,0.003504
2000-07-22,
2000-07-23,
2000-07-24,0.003529
2000-07-25,0.003531
2000-07-26,0.003549
2000-07-27,0.003548
2000-07-28,0.003546
2000-07-29,
2000-07-30,
2000-07-31,0.00352
2000-08-01,0.003521
2000-08-02,0.00353
2000-08-03,0.003502
2000-08-04,0.003479
2000-08-05,
2000-08-06,
2000-08-07,0.003489
2000-08-08,0.003497
2000-08-09,0.003483
2000-08-10,0.003475
2000-08-11,0.003491
2000-08-12,
2000-08-13,
2000-08-14,0.003509
2000-08-15,0.003494
2000-08-16,0.003513
2000-08-17,0.00351
2000-08-18,0.003527
2000-08-19,
2000-08-20,
2000-08-21,0.003511
2000-08-22,0.003505
2000-08-23,0.003489
2000-08-24,0.003487
2000-08-25,0.003508
2000-08-26,
2000-08-27,
2000-08-28,0.003509
2000-08-29,0.003509
2000-08-30,
2000-08-31,0.003501
2000-09-01,0.003491
2000-09-02,
2000-09-03,
2000-09-04,0.003497
2000-09-05,0.003521
2000-09-06,0.00349
2000-09-07,0.00347
2000-09-08,0.003456
2000-09-09,
2000-09-10,
2000-09-11,0.003454
2000-09-12,0.003435
2000-09-13,0.003443
2000-09-14,0.00345
2000-09-15,0.003453
2000-09-16,
2000-09-17,
2000-09-18,0.003447
2000-09-19,0.003429
2000-09-20,0.003435
2000-09-21,0.003416
2000-09-22,0.003431
2000-09-23,
2000-09-24,
2000-09-25,0.003513
2000-09-26,0.003491
2000-09-27,0.003501
2000-09-28,0.003516
2000-09-29,0.003518
2000-09-30,
2000-10-01,
2000-10-02,0.003502
2000-10-03,0.003513
2000-10-04,0.003505
2000-10-05,0.003502
2000-10-06,0.003503
2000-10-07,
2000-10-08,
2000-10-09,0.003494
2000-10-10,0.003496
2000-10-11,0.0035
2000-10-12,0.003505
2000-10-13,0.003487
2000-10-14,
2000-10-15,
2000-10-16,0.003485
2000-10-17,0.003458
2000-10-18,0.003457
2000-10-19,0.003463
2000-10-20,0.003438
2000-10-21,
2000-10-22,
2000-10-23,0.003441
2000-10-24,0.003434
2000-10-25,0.003436
2000-10-26,0.003415
2000-10-27,0.003407
2000-10-28,
2000-10-29,
2000-10-30,0.003426
2000-10-31,0.003464
2000-11-01,0.003462
2000-11-02,0.003486
2000-11-03,0.003504
2000-11-04,
2000-11-05,
2000-11-06,0.003523
2000-11-07,0.00352
2000-11-08,0.003501
2000-11-09,0.0035
2000-11-10,0.003494
2000-11-11,
2000-11-12,
2000-11-13,0.003525
2000-11-14,0.003516
2000-11-15,0.003507
2000-11-16,0.003513
2000-11-17,0.003507
2000-11-18,
2000-11-19,
2000-11-20,0.003504
2000-11-21,0.003491
2000-11-22,0.00349
2000-11-23,0.003482
2000-11-24,0.003484
2000-11-25,
2000-11-26,
2000-11-27,0.003482
2000-11-28,0.00349
2000-11-29,0.00352
2000-11-30,0.003546
2000-12-01,0.003555
2000-12-02,
2000-12-03,
2000-12-04,0.003566
2000-12-05,0.003612
2000-12-06,0.00359
2000-12-07,0.003597
2000-12-08,0.003626
2000-12-09,
2000-12-10,
2000-12-11,0.003617
2000-12-12,0.003594
2000-12-13,0.00359
2000-12-14,0.003586
2000-12-15,0.003607
2000-12-16,
2000-12-17,
2000-12-18,0.003644
2000-12-19,0.00364
2000-12-20,0.003628
2000-12-21,0.003668
2000-12-22,0.003691
2000-12-23,
2000-12-24,
2000-12-25,0.003712
2000-12-26,0.00371
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.00371
2001-01-03,0.003768
2001-01-04,0.003794
2001-01-05,0.003775
2001-01-06,
2001-01-07,
2001-01-08,0.0038
2001-01-09,0.003791
2001-01-10,0.003773
2001-01-11,0.003774
2001-01-12,0.0038
2001-01-13,
2001-01-14,
2001-01-15,0.003805
2001-01-16,0.003785
2001-01-17,0.003781
2001-01-18,0.003778
2001-01-19,0.003783
2001-01-20,
2001-01-21,
2001-01-22,0.003781
2001-01-23,0.003757
2001-01-24,0.003785
2001-01-25,0.003761
2001-01-26,0.003731
2001-01-27,
2001-01-28,
2001-01-29,0.003749
2001-01-30,0.003745
2001-01-31,0.003745
2001-02-01,0.003769
2001-02-02,0.003798
2001-02-03,
2001-02-04,
2001-02-05,0.0038
2001-02-06,0.003807
2001-02-07,0.003785
2001-02-08,0.003787
2001-02-09,0.003759
2001-02-10,
2001-02-11,
2001-02-12,0.003766
2001-02-13,0.003783
2001-02-14,0.003782
2001-02-15,0.00376
2001-02-16,0.003737
2001-02-17,
2001-02-18,
2001-02-19,0.003748
2001-02-20,0.003775
2001-02-21,0.003736
2001-02-22,0.00376
2001-02-23,0.005201
2001-02-24,
2001-02-25,
2001-02-26,0.005832
2001-02-27,0.005159
2001-02-28,0.004981
2001-03-01,0.005106
2001-03-02,0.0051
2001-03-03,
2001-03-04,
2001-03-05,0.005073
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.004979
2001-03-13,0.005134
2001-03-14,0.005193
2001-03-15,0.005505
2001-03-16,0.00548
2001-03-17,
2001-03-18,
2001-03-19,0.005335
2001-03-20,0.005322
2001-03-21,0.005262
2001-03-22,0.005243
2001-03-23,0.005224
2001-03-24,
2001-03-25,
2001-03-26,0.005227
2001-03-27,0.005236
2001-03-28,0.005275
2001-03-29,0.005276
2001-03-30,0.005593
2001-03-31,
2001-04-01,
2001-04-02,0.005404
2001-04-03,0.005866
2001-04-04,0.006546
2001-04-05,0.006639
2001-04-06,0.00648
2001-04-07,
2001-04-08,
2001-04-09,0.006342
2001-04-10,0.006681
2001-04-11,0.006856
2001-04-12,0.006792
2001-04-13,0.006667
2001-04-14,
2001-04-15,
2001-04-16,0.006392
2001-04-17,0.006197
2001-04-18,0.006416
2001-04-19,0.006595
2001-04-20,0.006485
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.006607
2001-04-25,0.00661
2001-04-26,0.006523
2001-04-27,0.006619
2001-04-28,
2001-04-29,
2001-04-30,0.006286
2001-05-01,0.006063
2001-05-02,0.00607
2001-05-03,0.006185
2001-05-04,0.006194
2001-05-05,
2001-05-06,
2001-05-07,0.006085
2001-05-08,0.006058
2001-05-09,0.00606
2001-05-10,0.006076
2001-05-11,0.006022
2001-05-12,
2001-05-13,
2001-05-14,0.006022
2001-05-15,0.006007
2001-05-16,0.006
2001-05-17,0.005962
2001-05-18,0.005857
2001-05-19,
2001-05-20,
2001-05-21,0.005806
2001-05-22,0.00583
2001-05-23,0.005741
2001-05-24,0.005724
2001-05-25,0.005732
2001-05-26,
2001-05-27,
2001-05-28,0.005685
2001-05-29,0.00575
2001-05-30,0.005752
2001-05-31,0.00595
2001-06-01,0.006129
2001-06-02,
2001-06-03,
2001-06-04,0.00583
2001-06-05,0.005833
2001-06-06,0.005919
2001-06-07,0.005971
2001-06-08,0.005907
2001-06-09,
2001-06-10,
2001-06-11,0.005891
2001-06-12,0.006068
2001-06-13,0.006079
2001-06-14,0.006276
2001-06-15,0.006068
2001-06-16,
2001-06-17,
2001-06-18,0.006211
2001-06-19,0.006276
2001-06-20,0.006352
2001-06-21,0.006367
2001-06-22,0.00653
2001-06-23,
2001-06-24,
2001-06-25,0.006497
2001-06-26,0.006676
2001-06-27,0.006536
2001-06-28,0.006431
2001-06-29,0.006471
2001-06-30,
2001-07-01,
2001-07-02,0.006377
2001-07-03,0.006343
2001-07-04,0.006472
2001-07-05,0.006445
2001-07-06,0.006435
2001-07-07,
2001-07-08,
2001-07-09,0.006694
2001-07-10,0.006598
2001-07-11,0.006672
2001-07-12,0.006902
2001-07-13,0.006798
2001-07-14,
2001-07-15,
2001-07-16,0.006782
2001-07-17,0.007033
2001-07-18,0.007573
2001-07-19,0.007055
2001-07-20,0.006955
2001-07-21,
2001-07-22,
2001-07-23,0.006884
2001-07-24,0.006846
2001-07-25,0.006815
2001-07-26,0.006938
2001-07-27,0.006898
2001-07-28,
2001-07-29,
2001-07-30,0.006938
2001-07-31,0.00693
2001-08-01,0.006949
2001-08-02,0.007007
2001-08-03,0.007034
2001-08-04,
2001-08-05,
2001-08-06,0.007048
2001-08-07,0.007102
2001-08-08,0.007118
2001-08-09,0.007192
2001-08-10,0.007315
2001-08-11,
2001-08-12,
2001-08-13,0.007395
2001-08-14,0.007515
2001-08-15,0.007882
2001-08-16,0.008079
2001-08-17,0.007965
2001-08-18,
2001-08-19,
2001-08-20,0.007772
2001-08-21,0.00778
2001-08-22,0.007845
2001-08-23,0.008027
2001-08-24,0.008012
2001-08-25,
2001-08-26,
2001-08-27,0.007871
2001-08-28,0.007731
2001-08-29,0.007594
2001-08-30,
2001-08-31,0.007484
2001-09-01,
2001-09-02,
2001-09-03,0.007451
2001-09-04,0.007497
2001-09-05,0.007638
2001-09-06,0.007505
2001-09-07,0.007376
2001-09-08,
2001-09-09,
2001-09-10,0.007543
2001-09-11,0.007708
2001-09-12,0.007647
2001-09-13,0.007888
2001-09-14,0.007966
2001-09-15,
2001-09-16,
2001-09-17,0.008203
2001-09-18,0.008525
2001-09-19,0.008263
2001-09-20,0.00828
2001-09-21,0.00842
2001-09-22,
2001-09-23,
2001-09-24,0.008422
2001-09-25,0.00852
2001-09-26,0.008514
2001-09-27,0.008507
2001-09-28,0.008459
2001-09-29,
2001-09-30,
2001-10-01,0.008325
2001-10-02,0.008458
2001-10-03,0.008585
2001-10-04,0.0087
2001-10-05,0.008673
2001-10-06,
2001-10-07,
2001-10-08,0.008688
2001-10-09,0.008902
2001-10-10,0.008931
2001-10-11,0.008974
2001-10-12,0.008614
2001-10-13,
2001-10-14,
2001-10-15,0.008594
2001-10-16,0.008701
2001-10-17,0.008804
2001-10-18,0.008807
2001-10-19,0.008788
2001-10-20,
2001-10-21,
2001-10-22,0.008843
2001-10-23,0.008719
2001-10-24,0.008552
2001-10-25,0.008544
2001-10-26,0.008575
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.008508
2001-10-31,0.008652
2001-11-01,0.008598
2001-11-02,0.008554
2001-11-03,
2001-11-04,
2001-11-05,0.008477
2001-11-06,0.008335
2001-11-07,0.008244
2001-11-08,0.008364
2001-11-09,0.00827
2001-11-10,
2001-11-11,
2001-11-12,0.008297
2001-11-13,0.008314
2001-11-14,0.008247
2001-11-15,0.008078
2001-11-16,0.008019
2001-11-17,
2001-11-18,
2001-11-19,0.007974
2001-11-20,0.007757
2001-11-21,0.007702
2001-11-22,0.007828
2001-11-23,0.007855
2001-11-24,
2001-11-25,
2001-11-26,0.007841
2001-11-27,0.007782
2001-11-28,0.007742
2001-11-29,0.007808
2001-11-30,0.007923
2001-12-01,
2001-12-02,
2001-12-03,0.007878
2001-12-04,0.007934
2001-12-05,0.007855
2001-12-06,0.007753
2001-12-07,0.007711
2001-12-08,
2001-12-09,
2001-12-10,0.007727
2001-12-11,0.007636
2001-12-12,0.007639
2001-12-13,0.007626
2001-12-14,0.007552
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.007729
2001-12-20,0.007877
2001-12-21,0.007927
2001-12-22,
2001-12-23,
2001-12-24,0.007884
2001-12-25,0.00771
2001-12-26,0.007623
2001-12-27,0.007622
2001-12-28,0.007587
2001-12-29,
2001-12-30,
2001-12-31,0.007604
2002-01-01,
2002-01-02,0.007684
2002-01-03,0.007827
2002-01-04,0.007743
2002-01-05,
2002-01-06,
2002-01-07,0.007548
2002-01-08,0.007428
2002-01-09,0.007416
2002-01-10,0.007469
2002-01-11,0.0074
2002-01-12,
2002-01-13,
2002-01-14,0.00736
2002-01-15,0.007276
2002-01-16,0.007299
2002-01-17,0.007228
2002-01-18,0.007199
2002-01-19,
2002-01-20,
2002-01-21,0.007092
2002-01-22,0.007007
2002-01-23,0.00705
2002-01-24,0.007147
2002-01-25,0.007066
2002-01-26,
2002-01-27,
2002-01-28,0.006888
2002-01-29,0.006826
2002-01-30,0.006804
2002-01-31,0.00684
2002-02-01,0.006765
2002-02-02,
2002-02-03,
2002-02-04,0.006736
2002-02-05,0.006787
2002-02-06,0.006795
2002-02-07,0.006883
2002-02-08,0.006911
2002-02-09,
2002-02-10,
2002-02-11,0.007185
2002-02-12,0.007269
2002-02-13,0.007204
2002-02-14,0.007031
2002-02-15,0.006995
2002-02-16,
2002-02-17,
2002-02-18,0.007039
2002-02-19,0.007058
2002-02-20,0.007125
2002-02-21,0.007183
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.007183
2002-02-27,0.007238
2002-02-28,0.007267
