Tarih,TP_DK_CHF_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.339974
2000-01-04,0.341909
2000-01-05,0.346467
2000-01-06,0.347528
2000-01-07,0.348032
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.348032
2000-01-12,0.346981
2000-01-13,0.34701
2000-01-14,0.346186
2000-01-15,
2000-01-16,
2000-01-17,0.344647
2000-01-18,0.343022
2000-01-19,0.344244
2000-01-20,0.344534
2000-01-21,0.344304
2000-01-22,
2000-01-23,
2000-01-24,0.345081
2000-01-25,0.343486
2000-01-26,0.344176
2000-01-27,0.344616
2000-01-28,0.343164
2000-01-29,
2000-01-30,
2000-01-31,0.341711
2000-02-01,0.34245
2000-02-02,0.341526
2000-02-03,0.340465
2000-02-04,0.341742
2000-02-05,
2000-02-06,
2000-02-07,0.343687
2000-02-08,0.34378
2000-02-09,0.345877
2000-02-10,0.3466
2000-02-11,0.346572
2000-02-12,
2000-02-13,
2000-02-14,0.345807
2000-02-15,0.347143
2000-02-16,0.346245
2000-02-17,0.347551
2000-02-18,0.349762
2000-02-19,
2000-02-20,
2000-02-21,0.348181
2000-02-22,0.349826
2000-02-23,0.352421
2000-02-24,0.35222
2000-02-25,0.350156
2000-02-26,
2000-02-27,
2000-02-28,0.348327
2000-02-29,0.346698
2000-03-01,0.347863
2000-03-02,0.347221
2000-03-03,0.348597
2000-03-04,
2000-03-05,
2000-03-06,0.346995
2000-03-07,0.347042
2000-03-08,0.346404
2000-03-09,0.346655
2000-03-10,0.348481
2000-03-11,
2000-03-12,
2000-03-13,0.34823
2000-03-14,0.350553
2000-03-15,0.348823
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.348823
2000-03-21,0.351436
2000-03-22,0.351833
2000-03-23,0.34994
2000-03-24,0.352965
2000-03-25,
2000-03-26,
2000-03-27,0.35568
2000-03-28,0.358319
2000-03-29,0.357094
2000-03-30,0.355888
2000-03-31,0.355048
2000-04-01,
2000-04-02,
2000-04-03,0.355488
2000-04-04,0.356978
2000-04-05,0.358035
2000-04-06,0.36319
2000-04-07,0.361603
2000-04-08,
2000-04-09,
2000-04-10,0.360687
2000-04-11,0.362437
2000-04-12,0.363438
2000-04-13,0.361613
2000-04-14,0.362117
2000-04-15,
2000-04-16,
2000-04-17,0.363435
2000-04-18,0.364147
2000-04-19,0.362463
2000-04-20,0.361065
2000-04-21,0.359516
2000-04-22,
2000-04-23,
2000-04-24,0.36024
2000-04-25,0.362331
2000-04-26,0.358761
2000-04-27,0.357189
2000-04-28,0.357475
2000-04-29,
2000-04-30,
2000-05-01,0.355765
2000-05-02,0.35729
2000-05-03,0.35913
2000-05-04,0.35865
2000-05-05,0.358238
2000-05-06,
2000-05-07,
2000-05-08,0.360347
2000-05-09,0.358637
2000-05-10,0.359279
2000-05-11,0.360308
2000-05-12,0.360281
2000-05-13,
2000-05-14,
2000-05-15,0.360711
2000-05-16,0.363319
2000-05-17,0.361873
2000-05-18,0.360797
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.359469
2000-05-23,0.361854
2000-05-24,0.362227
2000-05-25,0.361593
2000-05-26,0.361304
2000-05-27,
2000-05-28,
2000-05-29,0.363653
2000-05-30,0.365485
2000-05-31,0.367392
2000-06-01,0.366315
2000-06-02,0.366464
2000-06-03,
2000-06-04,
2000-06-05,0.369263
2000-06-06,0.370146
2000-06-07,0.373034
2000-06-08,0.374419
2000-06-09,0.376603
2000-06-10,
2000-06-11,
2000-06-12,0.374061
2000-06-13,0.376715
2000-06-14,0.378532
2000-06-15,0.377695
2000-06-16,0.376585
2000-06-17,
2000-06-18,
2000-06-19,0.378377
2000-06-20,0.380153
2000-06-21,0.380005
2000-06-22,0.379049
2000-06-23,0.380187
2000-06-24,
2000-06-25,
2000-06-26,0.378563
2000-06-27,0.378932
2000-06-28,0.379788
2000-06-29,0.381119
2000-06-30,0.381097
2000-07-01,
2000-07-02,
2000-07-03,0.381953
2000-07-04,0.381508
2000-07-05,0.382229
2000-07-06,0.383468
2000-07-07,0.384802
2000-07-08,
2000-07-09,
2000-07-10,0.384465
2000-07-11,0.385285
2000-07-12,0.384361
2000-07-13,0.383648
2000-07-14,0.380349
2000-07-15,
2000-07-16,
2000-07-17,0.381531
2000-07-18,0.382224
2000-07-19,0.381888
2000-07-20,0.379147
2000-07-21,0.379948
2000-07-22,
2000-07-23,
2000-07-24,0.381731
2000-07-25,0.381082
2000-07-26,0.383282
2000-07-27,0.384025
2000-07-28,0.383513
2000-07-29,
2000-07-30,
2000-07-31,0.381141
2000-08-01,0.381973
2000-08-02,0.383208
2000-08-03,0.380355
2000-08-04,0.377996
2000-08-05,
2000-08-06,
2000-08-07,0.377922
2000-08-08,0.379253
2000-08-09,0.378869
2000-08-10,0.377187
2000-08-11,0.379322
2000-08-12,
2000-08-13,
2000-08-14,0.379332
2000-08-15,0.377128
2000-08-16,0.378243
2000-08-17,0.377669
2000-08-18,0.378666
2000-08-19,
2000-08-20,
2000-08-21,0.377037
2000-08-22,0.377493
2000-08-23,0.37562
2000-08-24,0.377569
2000-08-25,0.380642
2000-08-26,
2000-08-27,
2000-08-28,0.380997
2000-08-29,0.381676
2000-08-30,
2000-08-31,0.380347
2000-09-01,0.378422
2000-09-02,
2000-09-03,
2000-09-04,0.379156
2000-09-05,0.379724
2000-09-06,0.377365
2000-09-07,0.376408
2000-09-08,0.374695
2000-09-09,
2000-09-10,
2000-09-11,0.374592
2000-09-12,0.377211
2000-09-13,0.38032
2000-09-14,0.379626
2000-09-15,0.378589
2000-09-16,
2000-09-17,
2000-09-18,0.378917
2000-09-19,0.378114
2000-09-20,0.378968
2000-09-21,0.38055
2000-09-22,0.381091
2000-09-23,
2000-09-24,
2000-09-25,0.386017
2000-09-26,0.38493
2000-09-27,0.386079
2000-09-28,0.387082
2000-09-29,0.387146
2000-09-30,
2000-10-01,
2000-10-02,0.385402
2000-10-03,0.386592
2000-10-04,0.387437
2000-10-05,0.387417
2000-10-06,0.38625
2000-10-07,
2000-10-08,
2000-10-09,0.384841
2000-10-10,0.385451
2000-10-11,0.386465
2000-10-12,0.388754
2000-10-13,0.387178
2000-10-14,
2000-10-15,
2000-10-16,0.388343
2000-10-17,0.384035
2000-10-18,0.384085
2000-10-19,0.386009
2000-10-20,0.38437
2000-10-21,
2000-10-22,
2000-10-23,0.383336
2000-10-24,0.383862
2000-10-25,0.383653
2000-10-26,0.382253
2000-10-27,0.379175
2000-10-28,
2000-10-29,
2000-10-30,0.379978
2000-10-31,0.381401
2000-11-01,0.381564
2000-11-02,0.383064
2000-11-03,0.384938
2000-11-04,
2000-11-05,
2000-11-06,0.386897
2000-11-07,0.387325
2000-11-08,0.386205
2000-11-09,0.386549
2000-11-10,0.385094
2000-11-11,
2000-11-12,
2000-11-13,0.388449
2000-11-14,0.387619
2000-11-15,0.387418
2000-11-16,0.387307
2000-11-17,0.385346
2000-11-18,
2000-11-19,
2000-11-20,0.385569
2000-11-21,0.382973
2000-11-22,0.385781
2000-11-23,0.38433
2000-11-24,0.384497
2000-11-25,
2000-11-26,
2000-11-27,0.384307
2000-11-28,0.386823
2000-11-29,0.390418
2000-11-30,0.392801
2000-12-01,0.395858
2000-12-02,
2000-12-03,
2000-12-04,0.395969
2000-12-05,0.400682
2000-12-06,0.399313
2000-12-07,0.399119
2000-12-08,0.401568
2000-12-09,
2000-12-10,
2000-12-11,0.400279
2000-12-12,0.399994
2000-12-13,0.400907
2000-12-14,0.400895
2000-12-15,0.402053
2000-12-16,
2000-12-17,
2000-12-18,0.405252
2000-12-19,0.405787
2000-12-20,0.404309
2000-12-21,0.405888
2000-12-22,0.406225
2000-12-23,
2000-12-24,
2000-12-25,0.409479
2000-12-26,0.411127
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.411127
2001-01-03,0.415245
2001-01-04,0.418066
2001-01-05,0.41685
2001-01-06,
2001-01-07,
2001-01-08,0.415826
2001-01-09,0.416442
2001-01-10,0.415434
2001-01-11,0.415662
2001-01-12,0.416217
2001-01-13,
2001-01-14,
2001-01-15,0.41468
2001-01-16,0.411588
2001-01-17,0.412419
2001-01-18,0.411277
2001-01-19,0.414858
2001-01-20,
2001-01-21,
2001-01-22,0.415256
2001-01-23,0.411025
2001-01-24,0.414716
2001-01-25,0.411844
2001-01-26,0.410813
2001-01-27,
2001-01-28,
2001-01-29,0.411878
2001-01-30,0.412033
2001-01-31,0.413192
2001-02-01,0.41358
2001-02-02,0.415963
2001-02-03,
2001-02-04,
2001-02-05,0.413418
2001-02-06,0.415574
2001-02-07,0.411931
2001-02-08,0.412543
2001-02-09,0.41172
2001-02-10,
2001-02-11,
2001-02-12,0.411333
2001-02-13,0.41277
2001-02-14,0.41221
2001-02-15,0.411037
2001-02-16,0.409673
2001-02-17,
2001-02-18,
2001-02-19,0.409757
2001-02-20,0.412133
2001-02-21,0.408614
2001-02-22,0.411263
2001-02-23,0.57001
2001-02-24,
2001-02-25,
2001-02-26,0.638244
2001-02-27,0.56409
2001-02-28,0.543283
2001-03-01,0.55496
2001-03-02,0.556028
2001-03-03,
2001-03-04,
2001-03-05,0.553324
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.539679
2001-03-13,0.559418
2001-03-14,0.566979
2001-03-15,0.601708
2001-03-16,0.597176
2001-03-17,
2001-03-18,
2001-03-19,0.582193
2001-03-20,0.581817
2001-03-21,0.576328
2001-03-22,0.57326
2001-03-23,0.573411
2001-03-24,
2001-03-25,
2001-03-26,0.572947
2001-03-27,0.572926
2001-03-28,0.576606
2001-03-29,0.578651
2001-03-30,0.614834
2001-03-31,
2001-04-01,
2001-04-02,0.59355
2001-04-03,0.645006
2001-04-04,0.718952
2001-04-05,0.729802
2001-04-06,0.709196
2001-04-07,
2001-04-08,
2001-04-09,0.698591
2001-04-10,0.733221
2001-04-11,0.753647
2001-04-12,0.748144
2001-04-13,0.737424
2001-04-14,
2001-04-15,
2001-04-16,0.704534
2001-04-17,0.683416
2001-04-18,0.706539
2001-04-19,0.725001
2001-04-20,0.71181
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.724197
2001-04-25,0.726748
2001-04-26,0.713916
2001-04-27,0.724055
2001-04-28,
2001-04-29,
2001-04-30,0.68359
2001-05-01,0.66198
2001-05-02,0.661556
2001-05-03,0.672997
2001-05-04,0.675253
2001-05-05,
2001-05-06,
2001-05-07,0.664654
2001-05-08,0.658862
2001-05-09,0.660737
2001-05-10,0.661956
2001-05-11,0.655879
2001-05-12,
2001-05-13,
2001-05-14,0.659197
2001-05-15,0.657736
2001-05-16,0.657474
2001-05-17,0.653187
2001-05-18,0.640248
2001-05-19,
2001-05-20,
2001-05-21,0.634818
2001-05-22,0.638465
2001-05-23,0.628364
2001-05-24,0.629715
2001-05-25,0.629692
2001-05-26,
2001-05-27,
2001-05-28,0.624162
2001-05-29,0.631378
2001-05-30,0.632469
2001-05-31,0.654474
2001-06-01,0.676315
2001-06-02,
2001-06-03,
2001-06-04,0.640863
2001-06-05,0.643143
2001-06-06,0.656139
2001-06-07,0.659744
2001-06-08,0.651996
2001-06-09,
2001-06-10,
2001-06-11,0.648791
2001-06-12,0.668547
2001-06-13,0.670305
2001-06-14,0.68868
2001-06-15,0.667289
2001-06-16,
2001-06-17,
2001-06-18,0.683684
2001-06-19,0.68828
2001-06-20,0.696677
2001-06-21,0.701068
2001-06-22,0.719599
2001-06-23,
2001-06-24,
2001-06-25,0.718898
2001-06-26,0.736199
2001-06-27,0.720678
2001-06-28,0.709641
2001-06-29,0.714251
2001-06-30,
2001-07-01,
2001-07-02,0.702146
2001-07-03,0.70005
2001-07-04,0.712775
2001-07-05,0.712005
2001-07-06,0.709456
2001-07-07,
2001-07-08,
2001-07-09,0.738175
2001-07-10,0.728587
2001-07-11,0.734787
2001-07-12,0.764112
2001-07-13,0.75505
2001-07-14,
2001-07-15,
2001-07-16,0.753327
2001-07-17,0.780046
2001-07-18,0.839782
2001-07-19,0.787547
2001-07-20,0.77454
2001-07-21,
2001-07-22,
2001-07-23,0.766977
2001-07-24,0.763528
2001-07-25,0.759179
2001-07-26,0.773404
2001-07-27,0.766666
2001-07-28,
2001-07-29,
2001-07-30,0.771958
2001-07-31,0.769502
2001-08-01,0.771652
2001-08-02,0.777942
2001-08-03,0.782249
2001-08-04,
2001-08-05,
2001-08-06,0.78254
2001-08-07,0.790997
2001-08-08,0.792722
2001-08-09,0.801268
2001-08-10,0.816161
2001-08-11,
2001-08-12,
2001-08-13,0.820618
2001-08-14,0.832989
2001-08-15,0.870943
2001-08-16,0.893148
2001-08-17,0.88074
2001-08-18,
2001-08-19,
2001-08-20,0.858658
2001-08-21,0.859595
2001-08-22,0.868355
2001-08-23,0.885995
2001-08-24,0.885207
2001-08-25,
2001-08-26,
2001-08-27,0.870154
2001-08-28,0.853738
2001-08-29,0.839894
2001-08-30,
2001-08-31,0.827105
2001-09-01,
2001-09-02,
2001-09-03,0.825132
2001-09-04,0.829645
2001-09-05,0.845844
2001-09-06,0.833741
2001-09-07,0.819122
2001-09-08,
2001-09-09,
2001-09-10,0.839614
2001-09-11,0.852738
2001-09-12,0.847706
2001-09-13,0.881631
2001-09-14,0.889369
2001-09-15,
2001-09-16,
2001-09-17,0.919185
2001-09-18,0.962318
2001-09-19,0.936906
2001-09-20,0.936325
2001-09-21,0.95949
2001-09-22,
2001-09-23,
2001-09-24,0.97838
2001-09-25,0.977859
2001-09-26,0.979027
2001-09-27,0.965705
2001-09-28,0.958837
2001-09-29,
2001-09-30,
2001-10-01,0.945542
2001-10-02,0.959746
2001-10-03,0.973241
2001-10-04,0.986222
2001-10-05,0.979634
2001-10-06,
2001-10-07,
2001-10-08,0.977776
2001-10-09,1.011649
2001-10-10,1.010555
2001-10-11,1.015594
2001-10-12,0.97365
2001-10-13,
2001-10-14,
2001-10-15,0.974071
2001-10-16,0.985343
2001-10-17,0.99752
2001-10-18,0.996507
2001-10-19,0.99763
2001-10-20,
2001-10-21,
2001-10-22,1.003964
2001-10-23,0.991254
2001-10-24,0.96996
2001-10-25,0.968939
2001-10-26,0.976197
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.968398
2001-10-31,0.98783
2001-11-01,0.98196
2001-11-02,0.973828
2001-11-03,
2001-11-04,
2001-11-05,0.963013
2001-11-06,0.950734
2001-11-07,0.940134
2001-11-08,0.954457
2001-11-09,0.945678
2001-11-10,
2001-11-11,
2001-11-12,0.949346
2001-11-13,0.953538
2001-11-14,0.943705
2001-11-15,0.921887
2001-11-16,0.915881
2001-11-17,
2001-11-18,
2001-11-19,0.911817
2001-11-20,0.888445
2001-11-21,0.887126
2001-11-22,0.900646
2001-11-23,0.903298
2001-11-24,
2001-11-25,
2001-11-26,0.900502
2001-11-27,0.890592
2001-11-28,0.886722
2001-11-29,0.898923
2001-11-30,0.906464
2001-12-01,
2001-12-02,
2001-12-03,0.896633
2001-12-04,0.90372
2001-12-05,0.894713
2001-12-06,0.882499
2001-12-07,0.877637
2001-12-08,
2001-12-09,
2001-12-10,0.879298
2001-12-11,0.864824
2001-12-12,0.867196
2001-12-13,0.86864
2001-12-14,0.85972
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.879862
2001-12-20,0.89664
2001-12-21,0.90697
2001-12-22,
2001-12-23,
2001-12-24,0.902522
2001-12-25,0.872835
2001-12-26,0.861262
2001-12-27,0.864864
2001-12-28,0.858393
2001-12-29,
2001-12-30,
2001-12-31,0.861284
2002-01-01,
2002-01-02,0.871056
2002-01-03,0.885426
2002-01-04,0.873402
2002-01-05,
2002-01-06,
2002-01-07,0.855763
2002-01-08,0.845797
2002-01-09,0.84549
2002-01-10,0.847107
2002-01-11,0.835615
2002-01-12,
2002-01-13,
2002-01-14,0.83329
2002-01-15,0.824093
2002-01-16,0.826123
2002-01-17,0.82384
2002-01-18,0.8224
2002-01-19,
2002-01-20,
2002-01-21,0.808408
2002-01-22,0.798676
2002-01-23,0.804277
2002-01-24,0.812739
2002-01-25,0.806349
2002-01-26,
2002-01-27,
2002-01-28,0.784521
2002-01-29,0.775872
2002-01-30,0.775329
2002-01-31,0.778312
2002-02-01,0.768594
2002-02-02,
2002-02-03,
2002-02-04,0.763095
2002-02-05,0.76779
2002-02-06,0.771401
2002-02-07,0.783868
2002-02-08,0.785419
2002-02-09,
2002-02-10,
2002-02-11,0.816951
2002-02-12,0.823563
2002-02-13,0.817457
2002-02-14,0.794886
2002-02-15,0.790433
2002-02-16,
2002-02-17,
2002-02-18,0.796367
2002-02-19,0.798372
2002-02-20,0.807191
2002-02-21,0.812906
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.812906
2002-02-27,0.821337
2002-02-28,0.823783
2002-03-01,0.817025
2002-03-02,
2002-03-03,
