Tarih,TP_DK_LUF_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.013337
2000-01-04,0.013426
2000-01-05,0.013605
2000-01-06,0.013647
2000-01-07,0.013668
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.013668
2000-01-12,0.013628
2000-01-13,0.01366
2000-01-14,0.013647
2000-01-15,
2000-01-16,
2000-01-17,0.01359
2000-01-18,0.013562
2000-01-19,0.013557
2000-01-20,0.013582
2000-01-21,0.013582
2000-01-22,
2000-01-23,
2000-01-24,0.013592
2000-01-25,0.013556
2000-01-26,0.013576
2000-01-27,0.013582
2000-01-28,0.013524
2000-01-29,
2000-01-30,
2000-01-31,0.013466
2000-02-01,0.013461
2000-02-02,0.013423
2000-02-03,0.013411
2000-02-04,0.013449
2000-02-05,
2000-02-06,
2000-02-07,0.013502
2000-02-08,0.013495
2000-02-09,0.01361
2000-02-10,0.013645
2000-02-11,0.013611
2000-02-12,
2000-02-13,
2000-02-14,0.013577
2000-02-15,0.013643
2000-02-16,0.013605
2000-02-17,0.013617
2000-02-18,0.013698
2000-02-19,
2000-02-20,
2000-02-21,0.013654
2000-02-22,0.01372
2000-02-23,0.013846
2000-02-24,0.013883
2000-02-25,0.013776
2000-02-26,
2000-02-27,
2000-02-28,0.01371
2000-02-29,0.013611
2000-03-01,0.013666
2000-03-02,0.01363
2000-03-03,0.013699
2000-03-04,
2000-03-05,
2000-03-06,0.013654
2000-03-07,0.013643
2000-03-08,0.01362
2000-03-09,0.013613
2000-03-10,0.013676
2000-03-11,
2000-03-12,
2000-03-13,0.013681
2000-03-14,0.013786
2000-03-15,0.013731
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.013731
2000-03-21,0.013847
2000-03-22,0.013849
2000-03-23,0.013779
2000-03-24,0.013846
2000-03-25,
2000-03-26,
2000-03-27,0.013885
2000-03-28,0.013928
2000-03-29,0.013886
2000-03-30,0.013819
2000-03-31,0.013795
2000-04-01,
2000-04-02,
2000-04-03,0.013825
2000-04-04,0.013862
2000-04-05,0.01384
2000-04-06,0.013979
2000-04-07,0.013914
2000-04-08,
2000-04-09,
2000-04-10,0.01388
2000-04-11,0.013943
2000-04-12,0.013941
2000-04-13,0.013915
2000-04-14,0.013922
2000-04-15,
2000-04-16,
2000-04-17,0.013989
2000-04-18,0.013978
2000-04-19,0.013918
2000-04-20,0.013899
2000-04-21,0.01382
2000-04-22,
2000-04-23,
2000-04-24,0.013838
2000-04-25,0.01391
2000-04-26,0.013773
2000-04-27,0.013735
2000-04-28,0.01374
2000-04-29,
2000-04-30,
2000-05-01,0.013663
2000-05-02,0.013658
2000-05-03,0.013696
2000-05-04,0.01353
2000-05-05,0.013562
2000-05-06,
2000-05-07,
2000-05-08,0.013606
2000-05-09,0.013594
2000-05-10,0.013625
2000-05-11,0.013753
2000-05-12,0.013738
2000-05-13,
2000-05-14,
2000-05-15,0.013702
2000-05-16,0.013825
2000-05-17,0.013736
2000-05-18,0.01365
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.013655
2000-05-23,0.013739
2000-05-24,0.013847
2000-05-25,0.013836
2000-05-26,0.013781
2000-05-27,
2000-05-28,
2000-05-29,0.013902
2000-05-30,0.014031
2000-05-31,0.014105
2000-06-01,0.014091
2000-06-02,0.01411
2000-06-03,
2000-06-04,
2000-06-05,0.014214
2000-06-06,0.01423
2000-06-07,0.014329
2000-06-08,0.014346
2000-06-09,0.014454
2000-06-10,
2000-06-11,
2000-06-12,0.014303
2000-06-13,0.014374
2000-06-14,0.014456
2000-06-15,0.014467
2000-06-16,0.014384
2000-06-17,
2000-06-18,
2000-06-19,0.014439
2000-06-20,0.014515
2000-06-21,0.014461
2000-06-22,0.014386
2000-06-23,0.014358
2000-06-24,
2000-06-25,
2000-06-26,0.014361
2000-06-27,0.014325
2000-06-28,0.014374
2000-06-29,0.0144
2000-06-30,0.014508
2000-07-01,
2000-07-02,
2000-07-03,0.014556
2000-07-04,0.014506
2000-07-05,0.014508
2000-07-06,0.014557
2000-07-07,0.014568
2000-07-08,
2000-07-09,
2000-07-10,0.014507
2000-07-11,0.014571
2000-07-12,0.014591
2000-07-13,0.014558
2000-07-14,0.014449
2000-07-15,
2000-07-16,
2000-07-17,0.014433
2000-07-18,0.014466
2000-07-19,0.014474
2000-07-20,0.01436
2000-07-21,0.014378
2000-07-22,
2000-07-23,
2000-07-24,0.01448
2000-07-25,0.014487
2000-07-26,0.014561
2000-07-27,0.014557
2000-07-28,0.014549
2000-07-29,
2000-07-30,
2000-07-31,0.014445
2000-08-01,0.014446
2000-08-02,0.014486
2000-08-03,0.014368
2000-08-04,0.014275
2000-08-05,
2000-08-06,
2000-08-07,0.014316
2000-08-08,0.014349
2000-08-09,0.014292
2000-08-10,0.014261
2000-08-11,0.014325
2000-08-12,
2000-08-13,
2000-08-14,0.014398
2000-08-15,0.014336
2000-08-16,0.014415
2000-08-17,0.0144
2000-08-18,0.014473
2000-08-19,
2000-08-20,
2000-08-21,0.014407
2000-08-22,0.014379
2000-08-23,0.014316
2000-08-24,0.014307
2000-08-25,0.014394
2000-08-26,
2000-08-27,
2000-08-28,0.014399
2000-08-29,0.014397
2000-08-30,
2000-08-31,0.014362
2000-09-01,0.014325
2000-09-02,
2000-09-03,
2000-09-04,0.01435
2000-09-05,0.014447
2000-09-06,0.014321
2000-09-07,0.014237
2000-09-08,0.01418
2000-09-09,
2000-09-10,
2000-09-11,0.014172
2000-09-12,0.014095
2000-09-13,0.014126
2000-09-14,0.014155
2000-09-15,0.014168
2000-09-16,
2000-09-17,
2000-09-18,0.014145
2000-09-19,0.014071
2000-09-20,0.014095
2000-09-21,0.014019
2000-09-22,0.01408
2000-09-23,
2000-09-24,
2000-09-25,0.014415
2000-09-26,0.014323
2000-09-27,0.014364
2000-09-28,0.014425
2000-09-29,0.014433
2000-09-30,
2000-10-01,
2000-10-02,0.014369
2000-10-03,0.014413
2000-10-04,0.01438
2000-10-05,0.014368
2000-10-06,0.014373
2000-10-07,
2000-10-08,
2000-10-09,0.014336
2000-10-10,0.014345
2000-10-11,0.014359
2000-10-12,0.01438
2000-10-13,0.014307
2000-10-14,
2000-10-15,
2000-10-16,0.014302
2000-10-17,0.014188
2000-10-18,0.014185
2000-10-19,0.014212
2000-10-20,0.014108
2000-10-21,
2000-10-22,
2000-10-23,0.014119
2000-10-24,0.014093
2000-10-25,0.014099
2000-10-26,0.014015
2000-10-27,0.013979
2000-10-28,
2000-10-29,
2000-10-30,0.01406
2000-10-31,0.014214
2000-11-01,0.014205
2000-11-02,0.014303
2000-11-03,0.014376
2000-11-04,
2000-11-05,
2000-11-06,0.014457
2000-11-07,0.014444
2000-11-08,0.014366
2000-11-09,0.014358
2000-11-10,0.014336
2000-11-11,
2000-11-12,
2000-11-13,0.014462
2000-11-14,0.014425
2000-11-15,0.01439
2000-11-16,0.014413
2000-11-17,0.014388
2000-11-18,
2000-11-19,
2000-11-20,0.014377
2000-11-21,0.014324
2000-11-22,0.014318
2000-11-23,0.014288
2000-11-24,0.014296
2000-11-25,
2000-11-26,
2000-11-27,0.01429
2000-11-28,0.01432
2000-11-29,0.014443
2000-11-30,0.014546
2000-12-01,0.014584
2000-12-02,
2000-12-03,
2000-12-04,0.014629
2000-12-05,0.014818
2000-12-06,0.014728
2000-12-07,0.014756
2000-12-08,0.014881
2000-12-09,
2000-12-10,
2000-12-11,0.014837
2000-12-12,0.014744
2000-12-13,0.014727
2000-12-14,0.014713
2000-12-15,0.014795
2000-12-16,
2000-12-17,
2000-12-18,0.014951
2000-12-19,0.014935
2000-12-20,0.014886
2000-12-21,0.01505
2000-12-22,0.015145
2000-12-23,
2000-12-24,
2000-12-25,0.015229
2000-12-26,0.015219
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.015219
2001-01-03,0.015458
2001-01-04,0.015562
2001-01-05,0.015488
2001-01-06,
2001-01-07,
2001-01-08,0.015587
2001-01-09,0.01555
2001-01-10,0.015478
2001-01-11,0.01548
2001-01-12,0.015588
2001-01-13,
2001-01-14,
2001-01-15,0.015605
2001-01-16,0.015527
2001-01-17,0.015512
2001-01-18,0.015498
2001-01-19,0.01552
2001-01-20,
2001-01-21,
2001-01-22,0.01551
2001-01-23,0.015411
2001-01-24,0.015528
2001-01-25,0.015428
2001-01-26,0.015305
2001-01-27,
2001-01-28,
2001-01-29,0.01538
2001-01-30,0.015361
2001-01-31,0.015361
2001-02-01,0.015459
2001-02-02,0.015578
2001-02-03,
2001-02-04,
2001-02-05,0.015585
2001-02-06,0.015616
2001-02-07,0.015529
2001-02-08,0.015535
2001-02-09,0.015418
2001-02-10,
2001-02-11,
2001-02-12,0.015447
2001-02-13,0.01552
2001-02-14,0.015515
2001-02-15,0.015425
2001-02-16,0.015331
2001-02-17,
2001-02-18,
2001-02-19,0.015374
2001-02-20,0.015485
2001-02-21,0.015328
2001-02-22,0.015422
2001-02-23,0.021335
2001-02-24,
2001-02-25,
2001-02-26,0.023926
2001-02-27,0.021163
2001-02-28,0.020436
2001-03-01,0.020949
2001-03-02,0.020923
2001-03-03,
2001-03-04,
2001-03-05,0.020817
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.020428
2001-03-13,0.021062
2001-03-14,0.021302
2001-03-15,0.022586
2001-03-16,0.022482
2001-03-17,
2001-03-18,
2001-03-19,0.021892
2001-03-20,0.021836
2001-03-21,0.02159
2001-03-22,0.02151
2001-03-23,0.021433
2001-03-24,
2001-03-25,
2001-03-26,0.021445
2001-03-27,0.021485
2001-03-28,0.02164
2001-03-29,0.021649
2001-03-30,0.022944
2001-03-31,
2001-04-01,
2001-04-02,0.022171
2001-04-03,0.024064
2001-04-04,0.026854
2001-04-05,0.027239
2001-04-06,0.026582
2001-04-07,
2001-04-08,
2001-04-09,0.026021
2001-04-10,0.027409
2001-04-11,0.028128
2001-04-12,0.027865
2001-04-13,0.027354
2001-04-14,
2001-04-15,
2001-04-16,0.026225
2001-04-17,0.025427
2001-04-18,0.02632
2001-04-19,0.02706
2001-04-20,0.026605
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.027109
2001-04-25,0.02712
2001-04-26,0.026763
2001-04-27,0.027157
2001-04-28,
2001-04-29,
2001-04-30,0.025787
2001-05-01,0.024873
2001-05-02,0.0249
2001-05-03,0.025376
2001-05-04,0.025414
2001-05-05,
2001-05-06,
2001-05-07,0.02496
2001-05-08,0.02485
2001-05-09,0.024859
2001-05-10,0.024926
2001-05-11,0.024704
2001-05-12,
2001-05-13,
2001-05-14,0.024705
2001-05-15,0.024645
2001-05-16,0.024615
2001-05-17,0.024459
2001-05-18,0.024028
2001-05-19,
2001-05-20,
2001-05-21,0.02382
2001-05-22,0.023917
2001-05-23,0.023556
2001-05-24,0.023487
2001-05-25,0.023521
2001-05-26,
2001-05-27,
2001-05-28,0.023324
2001-05-29,0.023592
2001-05-30,0.023602
2001-05-31,0.024411
2001-06-01,0.02515
2001-06-02,
2001-06-03,
2001-06-04,0.023918
2001-06-05,0.023931
2001-06-06,0.024286
2001-06-07,0.024497
2001-06-08,0.024238
2001-06-09,
2001-06-10,
2001-06-11,0.024169
2001-06-12,0.024891
2001-06-13,0.024939
2001-06-14,0.025747
2001-06-15,0.024893
2001-06-16,
2001-06-17,
2001-06-18,0.025483
2001-06-19,0.025748
2001-06-20,0.026061
2001-06-21,0.026125
2001-06-22,0.026792
2001-06-23,
2001-06-24,
2001-06-25,0.02665
2001-06-26,0.027391
2001-06-27,0.026814
2001-06-28,0.026383
2001-06-29,0.026545
2001-06-30,
2001-07-01,
2001-07-02,0.026162
2001-07-03,0.026026
2001-07-04,0.026551
2001-07-05,0.02644
2001-07-06,0.026401
2001-07-07,
2001-07-08,
2001-07-09,0.027461
2001-07-10,0.02707
2001-07-11,0.027371
2001-07-12,0.028314
2001-07-13,0.027889
2001-07-14,
2001-07-15,
2001-07-16,0.027827
2001-07-17,0.028857
2001-07-18,0.031074
2001-07-19,0.028944
2001-07-20,0.028534
2001-07-21,
2001-07-22,
2001-07-23,0.02824
2001-07-24,0.028089
2001-07-25,0.027962
2001-07-26,0.028464
2001-07-27,0.028298
2001-07-28,
2001-07-29,
2001-07-30,0.028465
2001-07-31,0.028427
2001-08-01,0.02851
2001-08-02,0.028745
2001-08-03,0.028859
2001-08-04,
2001-08-05,
2001-08-06,0.028918
2001-08-07,0.029137
2001-08-08,0.029204
2001-08-09,0.029508
2001-08-10,0.030008
2001-08-11,
2001-08-12,
2001-08-13,0.03034
2001-08-14,0.030833
2001-08-15,0.032337
2001-08-16,0.033147
2001-08-17,0.032682
2001-08-18,
2001-08-19,
2001-08-20,0.031885
2001-08-21,0.031919
2001-08-22,0.032187
2001-08-23,0.032933
2001-08-24,0.032872
2001-08-25,
2001-08-26,
2001-08-27,0.03229
2001-08-28,0.031718
2001-08-29,0.031159
2001-08-30,
2001-08-31,0.030701
2001-09-01,
2001-09-02,
2001-09-03,0.030566
2001-09-04,0.030758
2001-09-05,0.031338
2001-09-06,0.030789
2001-09-07,0.030263
2001-09-08,
2001-09-09,
2001-09-10,0.030945
2001-09-11,0.031623
2001-09-12,0.031373
2001-09-13,0.032361
2001-09-14,0.032687
2001-09-15,
2001-09-16,
2001-09-17,0.033655
2001-09-18,0.034976
2001-09-19,0.033901
2001-09-20,0.033969
2001-09-21,0.034549
2001-09-22,
2001-09-23,
2001-09-24,0.034556
2001-09-25,0.034955
2001-09-26,0.03493
2001-09-27,0.0349
2001-09-28,0.034706
2001-09-29,
2001-09-30,
2001-10-01,0.034151
2001-10-02,0.034703
2001-10-03,0.035219
2001-10-04,0.035692
2001-10-05,0.035583
2001-10-06,
2001-10-07,
2001-10-08,0.035642
2001-10-09,0.036523
2001-10-10,0.036642
2001-10-11,0.036819
2001-10-12,0.035341
2001-10-13,
2001-10-14,
2001-10-15,0.035263
2001-10-16,0.035698
2001-10-17,0.036121
2001-10-18,0.036133
2001-10-19,0.036053
2001-10-20,
2001-10-21,
2001-10-22,0.03628
2001-10-23,0.035771
2001-10-24,0.035085
2001-10-25,0.035054
2001-10-26,0.035179
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.034907
2001-10-31,0.035498
2001-11-01,0.035275
2001-11-02,0.035092
2001-11-03,
2001-11-04,
2001-11-05,0.034779
2001-11-06,0.034193
2001-11-07,0.033824
2001-11-08,0.034313
2001-11-09,0.033929
2001-11-10,
2001-11-11,
2001-11-12,0.034039
2001-11-13,0.034107
2001-11-14,0.033834
2001-11-15,0.033142
2001-11-16,0.032902
2001-11-17,
2001-11-18,
2001-11-19,0.03272
2001-11-20,0.031822
2001-11-21,0.031596
2001-11-22,0.032114
2001-11-23,0.032226
2001-11-24,
2001-11-25,
2001-11-26,0.032168
2001-11-27,0.031929
2001-11-28,0.031762
2001-11-29,0.032034
2001-11-30,0.032503
2001-12-01,
2001-12-02,
2001-12-03,0.032319
2001-12-04,0.032549
2001-12-05,0.032225
2001-12-06,0.031804
2001-12-07,0.031636
2001-12-08,
2001-12-09,
2001-12-10,0.031702
2001-12-11,0.031331
2001-12-12,0.031342
2001-12-13,0.031287
2001-12-14,0.030986
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.031708
2001-12-20,0.032314
2001-12-21,0.03252
2001-12-22,
2001-12-23,
2001-12-24,0.032345
2001-12-25,0.031632
2001-12-26,0.031275
2001-12-27,0.031272
2001-12-28,0.031129
2001-12-29,
2001-12-30,
2001-12-31,0.031199
2002-01-01,
2002-01-02,0.031524
2002-01-03,0.032282
2002-01-04,0.031936
2002-01-05,
2002-01-06,
2002-01-07,0.031132
2002-01-08,0.030637
2002-01-09,0.03059
2002-01-10,0.030808
2002-01-11,0.030522
2002-01-12,
2002-01-13,
2002-01-14,0.030358
2002-01-15,0.030012
2002-01-16,0.030104
2002-01-17,0.029811
2002-01-18,0.029693
2002-01-19,
2002-01-20,
2002-01-21,0.029252
2002-01-22,0.028901
2002-01-23,0.029077
2002-01-24,0.02948
2002-01-25,0.029144
2002-01-26,
2002-01-27,
2002-01-28,0.02841
2002-01-29,0.028154
2002-01-30,0.028064
2002-01-31,0.028214
2002-02-01,0.027903
2002-02-02,
2002-02-03,
2002-02-04,0.027784
2002-02-05,0.027995
2002-02-06,0.028025
2002-02-07,0.028389
2002-02-08,0.028507
2002-02-09,
2002-02-10,
2002-02-11,0.029634
2002-02-12,0.029983
2002-02-13,0.029713
2002-02-14,0.028999
2002-02-15,0.028852
2002-02-16,
2002-02-17,
2002-02-18,0.029034
2002-02-19,0.02911
2002-02-20,0.029387
2002-02-21,0.029627
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.029627
2002-02-27,0.029853
2002-02-28,0.029974
