Tarih,TP_DK_BEF_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.013418
2000-01-04,0.013507
2000-01-05,0.013687
2000-01-06,0.013729
2000-01-07,0.01375
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.01375
2000-01-12,0.01371
2000-01-13,0.013742
2000-01-14,0.013729
2000-01-15,
2000-01-16,
2000-01-17,0.013672
2000-01-18,0.013644
2000-01-19,0.013639
2000-01-20,0.013664
2000-01-21,0.013664
2000-01-22,
2000-01-23,
2000-01-24,0.013674
2000-01-25,0.013638
2000-01-26,0.013658
2000-01-27,0.013664
2000-01-28,0.013606
2000-01-29,
2000-01-30,
2000-01-31,0.013548
2000-02-01,0.013543
2000-02-02,0.013504
2000-02-03,0.013492
2000-02-04,0.013531
2000-02-05,
2000-02-06,
2000-02-07,0.013584
2000-02-08,0.013577
2000-02-09,0.013692
2000-02-10,0.013727
2000-02-11,0.013693
2000-02-12,
2000-02-13,
2000-02-14,0.013659
2000-02-15,0.013725
2000-02-16,0.013687
2000-02-17,0.013699
2000-02-18,0.013781
2000-02-19,
2000-02-20,
2000-02-21,0.013736
2000-02-22,0.013803
2000-02-23,0.01393
2000-02-24,0.013967
2000-02-25,0.013859
2000-02-26,
2000-02-27,
2000-02-28,0.013793
2000-02-29,0.013693
2000-03-01,0.013748
2000-03-02,0.013712
2000-03-03,0.013782
2000-03-04,
2000-03-05,
2000-03-06,0.013736
2000-03-07,0.013725
2000-03-08,0.013702
2000-03-09,0.013695
2000-03-10,0.013758
2000-03-11,
2000-03-12,
2000-03-13,0.013763
2000-03-14,0.013869
2000-03-15,0.013814
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.013814
2000-03-21,0.013931
2000-03-22,0.013933
2000-03-23,0.013862
2000-03-24,0.01393
2000-03-25,
2000-03-26,
2000-03-27,0.013969
2000-03-28,0.014012
2000-03-29,0.01397
2000-03-30,0.013902
2000-03-31,0.013878
2000-04-01,
2000-04-02,
2000-04-03,0.013908
2000-04-04,0.013946
2000-04-05,0.013924
2000-04-06,0.014064
2000-04-07,0.013998
2000-04-08,
2000-04-09,
2000-04-10,0.013964
2000-04-11,0.014027
2000-04-12,0.014025
2000-04-13,0.013999
2000-04-14,0.014006
2000-04-15,
2000-04-16,
2000-04-17,0.014074
2000-04-18,0.014063
2000-04-19,0.014002
2000-04-20,0.013983
2000-04-21,0.013903
2000-04-22,
2000-04-23,
2000-04-24,0.013922
2000-04-25,0.013994
2000-04-26,0.013856
2000-04-27,0.013818
2000-04-28,0.013823
2000-04-29,
2000-04-30,
2000-05-01,0.013745
2000-05-02,0.01374
2000-05-03,0.013778
2000-05-04,0.013612
2000-05-05,0.013644
2000-05-06,
2000-05-07,
2000-05-08,0.013688
2000-05-09,0.013676
2000-05-10,0.013707
2000-05-11,0.013836
2000-05-12,0.013821
2000-05-13,
2000-05-14,
2000-05-15,0.013785
2000-05-16,0.013908
2000-05-17,0.013819
2000-05-18,0.013732
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.013737
2000-05-23,0.013822
2000-05-24,0.013931
2000-05-25,0.01392
2000-05-26,0.013864
2000-05-27,
2000-05-28,
2000-05-29,0.013986
2000-05-30,0.014116
2000-05-31,0.014191
2000-06-01,0.014176
2000-06-02,0.014196
2000-06-03,
2000-06-04,
2000-06-05,0.0143
2000-06-06,0.014316
2000-06-07,0.014415
2000-06-08,0.014432
2000-06-09,0.014541
2000-06-10,
2000-06-11,
2000-06-12,0.014389
2000-06-13,0.014461
2000-06-14,0.014543
2000-06-15,0.014554
2000-06-16,0.014471
2000-06-17,
2000-06-18,
2000-06-19,0.014526
2000-06-20,0.014603
2000-06-21,0.014548
2000-06-22,0.014473
2000-06-23,0.014445
2000-06-24,
2000-06-25,
2000-06-26,0.014448
2000-06-27,0.014411
2000-06-28,0.014461
2000-06-29,0.014487
2000-06-30,0.014596
2000-07-01,
2000-07-02,
2000-07-03,0.014644
2000-07-04,0.014594
2000-07-05,0.014596
2000-07-06,0.014645
2000-07-07,0.014656
2000-07-08,
2000-07-09,
2000-07-10,0.014595
2000-07-11,0.014659
2000-07-12,0.014679
2000-07-13,0.014646
2000-07-14,0.014536
2000-07-15,
2000-07-16,
2000-07-17,0.01452
2000-07-18,0.014553
2000-07-19,0.014561
2000-07-20,0.014447
2000-07-21,0.014465
2000-07-22,
2000-07-23,
2000-07-24,0.014567
2000-07-25,0.014574
2000-07-26,0.014649
2000-07-27,0.014645
2000-07-28,0.014637
2000-07-29,
2000-07-30,
2000-07-31,0.014532
2000-08-01,0.014533
2000-08-02,0.014573
2000-08-03,0.014455
2000-08-04,0.014361
2000-08-05,
2000-08-06,
2000-08-07,0.014402
2000-08-08,0.014435
2000-08-09,0.014378
2000-08-10,0.014347
2000-08-11,0.014411
2000-08-12,
2000-08-13,
2000-08-14,0.014485
2000-08-15,0.014422
2000-08-16,0.014502
2000-08-17,0.014487
2000-08-18,0.01456
2000-08-19,
2000-08-20,
2000-08-21,0.014494
2000-08-22,0.014466
2000-08-23,0.014402
2000-08-24,0.014393
2000-08-25,0.014481
2000-08-26,
2000-08-27,
2000-08-28,0.014486
2000-08-29,0.014484
2000-08-30,
2000-08-31,0.014449
2000-09-01,0.014411
2000-09-02,
2000-09-03,
2000-09-04,0.014436
2000-09-05,0.014534
2000-09-06,0.014407
2000-09-07,0.014323
2000-09-08,0.014266
2000-09-09,
2000-09-10,
2000-09-11,0.014258
2000-09-12,0.014181
2000-09-13,0.014212
2000-09-14,0.014241
2000-09-15,0.014254
2000-09-16,
2000-09-17,
2000-09-18,0.014231
2000-09-19,0.014156
2000-09-20,0.014181
2000-09-21,0.014104
2000-09-22,0.014165
2000-09-23,
2000-09-24,
2000-09-25,0.014502
2000-09-26,0.014409
2000-09-27,0.014451
2000-09-28,0.014512
2000-09-29,0.01452
2000-09-30,
2000-10-01,
2000-10-02,0.014456
2000-10-03,0.0145
2000-10-04,0.014467
2000-10-05,0.014455
2000-10-06,0.01446
2000-10-07,
2000-10-08,
2000-10-09,0.014422
2000-10-10,0.014431
2000-10-11,0.014446
2000-10-12,0.014467
2000-10-13,0.014393
2000-10-14,
2000-10-15,
2000-10-16,0.014388
2000-10-17,0.014274
2000-10-18,0.014271
2000-10-19,0.014298
2000-10-20,0.014194
2000-10-21,
2000-10-22,
2000-10-23,0.014205
2000-10-24,0.014178
2000-10-25,0.014185
2000-10-26,0.0141
2000-10-27,0.014064
2000-10-28,
2000-10-29,
2000-10-30,0.014145
2000-10-31,0.0143
2000-11-01,0.014291
2000-11-02,0.014389
2000-11-03,0.014463
2000-11-04,
2000-11-05,
2000-11-06,0.014544
2000-11-07,0.014531
2000-11-08,0.014453
2000-11-09,0.014445
2000-11-10,0.014422
2000-11-11,
2000-11-12,
2000-11-13,0.014549
2000-11-14,0.014512
2000-11-15,0.014477
2000-11-16,0.0145
2000-11-17,0.014475
2000-11-18,
2000-11-19,
2000-11-20,0.014464
2000-11-21,0.01441
2000-11-22,0.014404
2000-11-23,0.014374
2000-11-24,0.014382
2000-11-25,
2000-11-26,
2000-11-27,0.014376
2000-11-28,0.014406
2000-11-29,0.01453
2000-11-30,0.014634
2000-12-01,0.014672
2000-12-02,
2000-12-03,
2000-12-04,0.014718
2000-12-05,0.014908
2000-12-06,0.014817
2000-12-07,0.014846
2000-12-08,0.014971
2000-12-09,
2000-12-10,
2000-12-11,0.014927
2000-12-12,0.014833
2000-12-13,0.014816
2000-12-14,0.014802
2000-12-15,0.014885
2000-12-16,
2000-12-17,
2000-12-18,0.015041
2000-12-19,0.015025
2000-12-20,0.014976
2000-12-21,0.015141
2000-12-22,0.015236
2000-12-23,
2000-12-24,
2000-12-25,0.015321
2000-12-26,0.015311
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.015311
2001-01-03,0.015552
2001-01-04,0.015656
2001-01-05,0.015582
2001-01-06,
2001-01-07,
2001-01-08,0.015681
2001-01-09,0.015644
2001-01-10,0.015572
2001-01-11,0.015574
2001-01-12,0.015682
2001-01-13,
2001-01-14,
2001-01-15,0.015699
2001-01-16,0.015621
2001-01-17,0.015606
2001-01-18,0.015592
2001-01-19,0.015614
2001-01-20,
2001-01-21,
2001-01-22,0.015604
2001-01-23,0.015504
2001-01-24,0.015622
2001-01-25,0.015522
2001-01-26,0.015398
2001-01-27,
2001-01-28,
2001-01-29,0.015473
2001-01-30,0.015454
2001-01-31,0.015454
2001-02-01,0.015553
2001-02-02,0.015672
2001-02-03,
2001-02-04,
2001-02-05,0.015679
2001-02-06,0.01571
2001-02-07,0.015623
2001-02-08,0.015629
2001-02-09,0.015512
2001-02-10,
2001-02-11,
2001-02-12,0.015541
2001-02-13,0.015614
2001-02-14,0.015609
2001-02-15,0.015519
2001-02-16,0.015424
2001-02-17,
2001-02-18,
2001-02-19,0.015467
2001-02-20,0.015579
2001-02-21,0.015421
2001-02-22,0.015516
2001-02-23,0.021464
2001-02-24,
2001-02-25,
2001-02-26,0.024071
2001-02-27,0.021291
2001-02-28,0.020559
2001-03-01,0.021075
2001-03-02,0.021049
2001-03-03,
2001-03-04,
2001-03-05,0.020943
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.020551
2001-03-13,0.021189
2001-03-14,0.021431
2001-03-15,0.022723
2001-03-16,0.022618
2001-03-17,
2001-03-18,
2001-03-19,0.022024
2001-03-20,0.021968
2001-03-21,0.02172
2001-03-22,0.02164
2001-03-23,0.021563
2001-03-24,
2001-03-25,
2001-03-26,0.021575
2001-03-27,0.021615
2001-03-28,0.021771
2001-03-29,0.02178
2001-03-30,0.023082
2001-03-31,
2001-04-01,
2001-04-02,0.022305
2001-04-03,0.02421
2001-04-04,0.027016
2001-04-05,0.027404
2001-04-06,0.026743
2001-04-07,
2001-04-08,
2001-04-09,0.026179
2001-04-10,0.027575
2001-04-11,0.028298
2001-04-12,0.028034
2001-04-13,0.02752
2001-04-14,
2001-04-15,
2001-04-16,0.026383
2001-04-17,0.025581
2001-04-18,0.026479
2001-04-19,0.027223
2001-04-20,0.026766
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.027273
2001-04-25,0.027284
2001-04-26,0.026925
2001-04-27,0.027321
2001-04-28,
2001-04-29,
2001-04-30,0.025943
2001-05-01,0.025023
2001-05-02,0.02505
2001-05-03,0.02553
2001-05-04,0.025568
2001-05-05,
2001-05-06,
2001-05-07,0.025111
2001-05-08,0.025
2001-05-09,0.025009
2001-05-10,0.025076
2001-05-11,0.024854
2001-05-12,
2001-05-13,
2001-05-14,0.024855
2001-05-15,0.024794
2001-05-16,0.024764
2001-05-17,0.024607
2001-05-18,0.024174
2001-05-19,
2001-05-20,
2001-05-21,0.023964
2001-05-22,0.024062
2001-05-23,0.023698
2001-05-24,0.023629
2001-05-25,0.023663
2001-05-26,
2001-05-27,
2001-05-28,0.023465
2001-05-29,0.023734
2001-05-30,0.023744
2001-05-31,0.024558
2001-06-01,0.025302
2001-06-02,
2001-06-03,
2001-06-04,0.024063
2001-06-05,0.024076
2001-06-06,0.024433
2001-06-07,0.024645
2001-06-08,0.024384
2001-06-09,
2001-06-10,
2001-06-11,0.024315
2001-06-12,0.025041
2001-06-13,0.025089
2001-06-14,0.025903
2001-06-15,0.025043
2001-06-16,
2001-06-17,
2001-06-18,0.025637
2001-06-19,0.025904
2001-06-20,0.026219
2001-06-21,0.026283
2001-06-22,0.026954
2001-06-23,
2001-06-24,
2001-06-25,0.026811
2001-06-26,0.027557
2001-06-27,0.026976
2001-06-28,0.026542
2001-06-29,0.026706
2001-06-30,
2001-07-01,
2001-07-02,0.02632
2001-07-03,0.026184
2001-07-04,0.026712
2001-07-05,0.0266
2001-07-06,0.026561
2001-07-07,
2001-07-08,
2001-07-09,0.027627
2001-07-10,0.027234
2001-07-11,0.027537
2001-07-12,0.028485
2001-07-13,0.028058
2001-07-14,
2001-07-15,
2001-07-16,0.027995
2001-07-17,0.029031
2001-07-18,0.031262
2001-07-19,0.029119
2001-07-20,0.028707
2001-07-21,
2001-07-22,
2001-07-23,0.02841
2001-07-24,0.028259
2001-07-25,0.028131
2001-07-26,0.028636
2001-07-27,0.028469
2001-07-28,
2001-07-29,
2001-07-30,0.028637
2001-07-31,0.028599
2001-08-01,0.028682
2001-08-02,0.028919
2001-08-03,0.029033
2001-08-04,
2001-08-05,
2001-08-06,0.029093
2001-08-07,0.029313
2001-08-08,0.029381
2001-08-09,0.029686
2001-08-10,0.03019
2001-08-11,
2001-08-12,
2001-08-13,0.030523
2001-08-14,0.031019
2001-08-15,0.032532
2001-08-16,0.033347
2001-08-17,0.03288
2001-08-18,
2001-08-19,
2001-08-20,0.032078
2001-08-21,0.032112
2001-08-22,0.032381
2001-08-23,0.033132
2001-08-24,0.03307
2001-08-25,
2001-08-26,
2001-08-27,0.032485
2001-08-28,0.03191
2001-08-29,0.031347
2001-08-30,
2001-08-31,0.030887
2001-09-01,
2001-09-02,
2001-09-03,0.030751
2001-09-04,0.030944
2001-09-05,0.031528
2001-09-06,0.030975
2001-09-07,0.030446
2001-09-08,
2001-09-09,
2001-09-10,0.031132
2001-09-11,0.031814
2001-09-12,0.031563
2001-09-13,0.032557
2001-09-14,0.032885
2001-09-15,
2001-09-16,
2001-09-17,0.033858
2001-09-18,0.035187
2001-09-19,0.034106
2001-09-20,0.034175
2001-09-21,0.034758
2001-09-22,
2001-09-23,
2001-09-24,0.034765
2001-09-25,0.035166
2001-09-26,0.035141
2001-09-27,0.035111
2001-09-28,0.034916
2001-09-29,
2001-09-30,
2001-10-01,0.034357
2001-10-02,0.034913
2001-10-03,0.035432
2001-10-04,0.035908
2001-10-05,0.035798
2001-10-06,
2001-10-07,
2001-10-08,0.035857
2001-10-09,0.036744
2001-10-10,0.036864
2001-10-11,0.037041
2001-10-12,0.035555
2001-10-13,
2001-10-14,
2001-10-15,0.035476
2001-10-16,0.035914
2001-10-17,0.036339
2001-10-18,0.036351
2001-10-19,0.036271
2001-10-20,
2001-10-21,
2001-10-22,0.036499
2001-10-23,0.035987
2001-10-24,0.035297
2001-10-25,0.035266
2001-10-26,0.035392
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.035118
2001-10-31,0.035712
2001-11-01,0.035489
2001-11-02,0.035304
2001-11-03,
2001-11-04,
2001-11-05,0.034989
2001-11-06,0.034399
2001-11-07,0.034029
2001-11-08,0.03452
2001-11-09,0.034134
2001-11-10,
2001-11-11,
2001-11-12,0.034245
2001-11-13,0.034313
2001-11-14,0.034039
2001-11-15,0.033342
2001-11-16,0.033101
2001-11-17,
2001-11-18,
2001-11-19,0.032918
2001-11-20,0.032014
2001-11-21,0.031787
2001-11-22,0.032308
2001-11-23,0.032421
2001-11-24,
2001-11-25,
2001-11-26,0.032362
2001-11-27,0.032122
2001-11-28,0.031954
2001-11-29,0.032228
2001-11-30,0.0327
2001-12-01,
2001-12-02,
2001-12-03,0.032514
2001-12-04,0.032746
2001-12-05,0.03242
2001-12-06,0.031996
2001-12-07,0.031827
2001-12-08,
2001-12-09,
2001-12-10,0.031894
2001-12-11,0.031521
2001-12-12,0.031532
2001-12-13,0.031476
2001-12-14,0.031173
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.0319
2001-12-20,0.032509
2001-12-21,0.032717
2001-12-22,
2001-12-23,
2001-12-24,0.03254
2001-12-25,0.031823
2001-12-26,0.031464
2001-12-27,0.031461
2001-12-28,0.031317
2001-12-29,
2001-12-30,
2001-12-31,0.031388
2002-01-01,
2002-01-02,0.031714
2002-01-03,0.032282
2002-01-04,0.031936
2002-01-05,
2002-01-06,
2002-01-07,0.031132
2002-01-08,0.030637
2002-01-09,0.03059
2002-01-10,0.030808
2002-01-11,0.030522
2002-01-12,
2002-01-13,
2002-01-14,0.030358
2002-01-15,0.030012
2002-01-16,0.030104
2002-01-17,0.029811
2002-01-18,0.029693
2002-01-19,
2002-01-20,
2002-01-21,0.029252
2002-01-22,0.028901
2002-01-23,0.029077
2002-01-24,0.02948
2002-01-25,0.029144
2002-01-26,
2002-01-27,
2002-01-28,0.02841
2002-01-29,0.028154
2002-01-30,0.028064
2002-01-31,0.028214
2002-02-01,0.027903
2002-02-02,
2002-02-03,
2002-02-04,0.027784
2002-02-05,0.027995
2002-02-06,0.028025
2002-02-07,0.028389
2002-02-08,0.028507
2002-02-09,
2002-02-10,
2002-02-11,0.029634
2002-02-12,0.029983
2002-02-13,0.029713
2002-02-14,0.028999
2002-02-15,0.028852
2002-02-16,
2002-02-17,
2002-02-18,0.029034
2002-02-19,0.02911
2002-02-20,0.029387
2002-02-21,0.029627
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.029627
2002-02-27,0.029853
2002-02-28,0.029974
