Tarih,TP_DK_CAD_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.374744
2000-01-04,0.377982
2000-01-05,0.37321
2000-01-06,0.371713
2000-01-07,0.371035
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.371035
2000-01-12,0.37348
2000-01-13,0.373633
2000-01-14,0.375708
2000-01-15,
2000-01-16,
2000-01-17,0.378233
2000-01-18,0.379472
2000-01-19,0.380583
2000-01-20,0.379244
2000-01-21,0.380964
2000-01-22,
2000-01-23,
2000-01-24,0.381467
2000-01-25,0.385095
2000-01-26,0.384595
2000-01-27,0.385721
2000-01-28,0.388758
2000-01-29,
2000-01-30,
2000-01-31,0.388875
2000-02-01,0.388392
2000-02-02,0.389165
2000-02-03,0.390743
2000-02-04,0.392093
2000-02-05,
2000-02-06,
2000-02-07,0.391519
2000-02-08,0.393948
2000-02-09,0.38969
2000-02-10,0.390397
2000-02-11,0.389483
2000-02-12,
2000-02-13,
2000-02-14,0.391432
2000-02-15,0.390961
2000-02-16,0.389986
2000-02-17,0.390911
2000-02-18,0.390396
2000-02-19,
2000-02-20,
2000-02-21,0.393092
2000-02-22,0.392668
2000-02-23,0.387641
2000-02-24,0.386185
2000-02-25,0.391488
2000-02-26,
2000-02-27,
2000-02-28,0.393996
2000-02-29,0.399107
2000-03-01,0.39774
2000-03-02,0.400435
2000-03-03,0.397357
2000-03-04,
2000-03-05,
2000-03-06,0.399109
2000-03-07,0.401187
2000-03-08,0.401264
2000-03-09,0.399962
2000-03-10,0.400066
2000-03-11,
2000-03-12,
2000-03-13,0.400039
2000-03-14,0.398948
2000-03-15,0.399862
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.399862
2000-03-21,0.397732
2000-03-22,0.398102
2000-03-23,0.400335
2000-03-24,0.39812
2000-03-25,
2000-03-26,
2000-03-27,0.399589
2000-03-28,0.401508
2000-03-29,0.404648
2000-03-30,0.406785
2000-03-31,0.406802
2000-04-01,
2000-04-02,
2000-04-03,0.408753
2000-04-04,0.409134
2000-04-05,0.409915
2000-04-06,0.406616
2000-04-07,0.409528
2000-04-08,
2000-04-09,
2000-04-10,0.408964
2000-04-11,0.408326
2000-04-12,0.407301
2000-04-13,0.408141
2000-04-14,0.408948
2000-04-15,
2000-04-16,
2000-04-17,0.404461
2000-04-18,0.403652
2000-04-19,0.403735
2000-04-20,0.407385
2000-04-21,0.410883
2000-04-22,
2000-04-23,
2000-04-24,0.410652
2000-04-25,0.409965
2000-04-26,0.41391
2000-04-27,0.414887
2000-04-28,0.412562
2000-04-29,
2000-04-30,
2000-05-01,0.414886
2000-05-02,0.416068
2000-05-03,0.416929
2000-05-04,0.417683
2000-05-05,0.415193
2000-05-06,
2000-05-07,
2000-05-08,0.414948
2000-05-09,0.417771
2000-05-10,0.415746
2000-05-11,0.414297
2000-05-12,0.41661
2000-05-13,
2000-05-14,
2000-05-15,0.41799
2000-05-16,0.415994
2000-05-17,0.418992
2000-05-18,0.419647
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.416756
2000-05-23,0.417978
2000-05-24,0.416605
2000-05-25,0.414357
2000-05-26,0.414716
2000-05-27,
2000-05-28,
2000-05-29,0.415201
2000-05-30,0.413661
2000-05-31,0.412315
2000-06-01,0.412901
2000-06-02,0.414918
2000-06-03,
2000-06-04,
2000-06-05,0.415861
2000-06-06,0.419386
2000-06-07,0.416648
2000-06-08,0.417319
2000-06-09,0.415292
2000-06-10,
2000-06-11,
2000-06-12,0.419962
2000-06-13,0.419179
2000-06-14,0.418792
2000-06-15,0.419657
2000-06-16,0.420527
2000-06-17,
2000-06-18,
2000-06-19,0.420202
2000-06-20,0.422376
2000-06-21,0.422739
2000-06-22,0.4228
2000-06-23,0.423523
2000-06-24,
2000-06-25,
2000-06-26,0.423158
2000-06-27,0.423016
2000-06-28,0.42341
2000-06-29,0.422585
2000-06-30,0.422047
2000-07-01,
2000-07-02,
2000-07-03,0.420476
2000-07-04,0.423147
2000-07-05,0.423173
2000-07-06,0.419723
2000-07-07,0.420916
2000-07-08,
2000-07-09,
2000-07-10,0.423999
2000-07-11,0.42352
2000-07-12,0.424647
2000-07-13,0.424908
2000-07-14,0.42676
2000-07-15,
2000-07-16,
2000-07-17,0.426725
2000-07-18,0.427942
2000-07-19,0.429067
2000-07-20,0.433086
2000-07-21,0.431559
2000-07-22,
2000-07-23,
2000-07-24,0.431742
2000-07-25,0.43393
2000-07-26,0.432638
2000-07-27,0.433296
2000-07-28,0.433147
2000-07-29,
2000-07-30,
2000-07-31,0.433363
2000-08-01,0.431915
2000-08-02,0.42992
2000-08-03,0.434229
2000-08-04,0.436657
2000-08-05,
2000-08-06,
2000-08-07,0.435148
2000-08-08,0.433627
2000-08-09,0.436434
2000-08-10,0.438097
2000-08-11,0.437902
2000-08-12,
2000-08-13,
2000-08-14,0.436686
2000-08-15,0.438822
2000-08-16,0.436083
2000-08-17,0.438813
2000-08-18,0.438744
2000-08-19,
2000-08-20,
2000-08-21,0.441695
2000-08-22,0.442991
2000-08-23,0.443236
2000-08-24,0.440969
2000-08-25,0.440615
2000-08-26,
2000-08-27,
2000-08-28,0.441175
2000-08-29,0.441633
2000-08-30,
2000-08-31,0.441889
2000-09-01,0.447298
2000-09-02,
2000-09-03,
2000-09-04,0.448147
2000-09-05,0.446367
2000-09-06,0.448574
2000-09-07,0.448616
2000-09-08,0.450327
2000-09-09,
2000-09-10,
2000-09-11,0.452492
2000-09-12,0.454568
2000-09-13,0.453837
2000-09-14,0.453642
2000-09-15,0.45018
2000-09-16,
2000-09-17,
2000-09-18,0.452039
2000-09-19,0.453929
2000-09-20,0.454588
2000-09-21,0.458136
2000-09-22,0.455685
2000-09-23,
2000-09-24,
2000-09-25,0.447716
2000-09-26,0.450656
2000-09-27,0.451135
2000-09-28,0.447961
2000-09-29,0.4462
2000-09-30,
2000-10-01,
2000-10-02,0.446361
2000-10-03,0.445859
2000-10-04,0.446605
2000-10-05,0.449274
2000-10-06,0.449717
2000-10-07,
2000-10-08,
2000-10-09,0.452203
2000-10-10,0.450378
2000-10-11,0.450246
2000-10-12,0.449909
2000-10-13,0.450686
2000-10-14,
2000-10-15,
2000-10-16,0.447847
2000-10-17,0.452479
2000-10-18,0.451063
2000-10-19,0.450745
2000-10-20,0.454201
2000-10-21,
2000-10-22,
2000-10-23,0.45486
2000-10-24,0.455629
2000-10-25,0.455651
2000-10-26,0.454714
2000-10-27,0.458404
2000-10-28,
2000-10-29,
2000-10-30,0.454558
2000-10-31,0.450964
2000-11-01,0.450321
2000-11-02,0.450173
2000-11-03,0.445687
2000-11-04,
2000-11-05,
2000-11-06,0.445978
2000-11-07,0.446482
2000-11-08,0.448504
2000-11-09,0.446712
2000-11-10,0.445847
2000-11-11,
2000-11-12,
2000-11-13,0.441918
2000-11-14,0.443698
2000-11-15,0.445829
2000-11-16,0.444158
2000-11-17,0.44387
2000-11-18,
2000-11-19,
2000-11-20,0.443385
2000-11-21,0.44504
2000-11-22,0.445538
2000-11-23,0.447998
2000-11-24,0.449245
2000-11-25,
2000-11-26,
2000-11-27,0.450156
2000-11-28,0.452495
2000-11-29,0.452349
2000-11-30,0.448748
2000-12-01,0.446402
2000-12-02,
2000-12-03,
2000-12-04,0.448233
2000-12-05,0.439997
2000-12-06,0.444493
2000-12-07,0.444089
2000-12-08,0.446025
2000-12-09,
2000-12-10,
2000-12-11,0.446933
2000-12-12,0.451769
2000-12-13,0.450425
2000-12-14,0.450817
2000-12-15,0.451744
2000-12-16,
2000-12-17,
2000-12-18,0.449147
2000-12-19,0.447542
2000-12-20,0.449479
2000-12-21,0.446475
2000-12-22,0.445523
2000-12-23,
2000-12-24,
2000-12-25,0.44443
2000-12-26,0.446121
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.446121
2001-01-03,0.448686
2001-01-04,0.447659
2001-01-05,0.450147
2001-01-06,
2001-01-07,
2001-01-08,0.444982
2001-01-09,0.448684
2001-01-10,0.450195
2001-01-11,0.451109
2001-01-12,0.448435
2001-01-13,
2001-01-14,
2001-01-15,0.449206
2001-01-16,0.449236
2001-01-17,0.450225
2001-01-18,0.448526
2001-01-19,0.447464
2001-01-20,
2001-01-21,
2001-01-22,0.448844
2001-01-23,0.450548
2001-01-24,0.449423
2001-01-25,0.450179
2001-01-26,0.452136
2001-01-27,
2001-01-28,
2001-01-29,0.453496
2001-01-30,0.455329
2001-01-31,0.456413
2001-02-01,0.454456
2001-02-02,0.453971
2001-02-03,
2001-02-04,
2001-02-05,0.454592
2001-02-06,0.453398
2001-02-07,0.451565
2001-02-08,0.45169
2001-02-09,0.454128
2001-02-10,
2001-02-11,
2001-02-12,0.453933
2001-02-13,0.451552
2001-02-14,0.44946
2001-02-15,0.452154
2001-02-16,0.45283
2001-02-17,
2001-02-18,
2001-02-19,0.449608
2001-02-20,0.447097
2001-02-21,0.451464
2001-02-22,0.44905
2001-02-23,0.62864
2001-02-24,
2001-02-25,
2001-02-26,0.703635
2001-02-27,0.621651
2001-02-28,0.5975
2001-03-01,0.60707
2001-03-02,0.60069
2001-03-03,
2001-03-04,
2001-03-05,0.589148
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.578643
2001-03-13,0.60105
2001-03-14,0.61276
2001-03-15,0.65127
2001-03-16,0.652871
2001-03-17,
2001-03-18,
2001-03-19,0.640776
2001-03-20,0.636147
2001-03-21,0.627324
2001-03-22,0.623941
2001-03-23,0.628228
2001-03-24,
2001-03-25,
2001-03-26,0.628986
2001-03-27,0.631747
2001-03-28,0.634785
2001-03-29,0.636238
2001-03-30,0.679206
2001-03-31,
2001-04-01,
2001-04-02,0.653864
2001-04-03,0.713841
2001-04-04,0.78717
2001-04-05,0.788605
2001-04-06,0.766155
2001-04-07,
2001-04-08,
2001-04-09,0.758939
2001-04-10,0.797357
2001-04-11,0.827644
2001-04-12,0.82745
2001-04-13,0.812664
2001-04-14,
2001-04-15,
2001-04-16,0.772357
2001-04-17,0.754154
2001-04-18,0.786659
2001-04-19,0.804165
2001-04-20,0.793231
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.800317
2001-04-25,0.799998
2001-04-26,0.794283
2001-04-27,0.79945
2001-04-28,
2001-04-29,
2001-04-30,0.758011
2001-05-01,0.743841
2001-05-02,0.746796
2001-05-03,0.763318
2001-05-04,0.763005
2001-05-05,
2001-05-06,
2001-05-07,0.748822
2001-05-08,0.744918
2001-05-09,0.74604
2001-05-10,0.750995
2001-05-11,0.744277
2001-05-12,
2001-05-13,
2001-05-14,0.74735
2001-05-15,0.743588
2001-05-16,0.740709
2001-05-17,0.734443
2001-05-18,0.727685
2001-05-19,
2001-05-20,
2001-05-21,0.725619
2001-05-22,0.729534
2001-05-23,0.722693
2001-05-24,0.723967
2001-05-25,0.723133
2001-05-26,
2001-05-27,
2001-05-28,0.722103
2001-05-29,0.729391
2001-05-30,0.735311
2001-05-31,0.757729
2001-06-01,0.785492
2001-06-02,
2001-06-03,
2001-06-04,0.752859
2001-06-05,0.752435
2001-06-06,0.764737
2001-06-07,0.770545
2001-06-08,0.771607
2001-06-09,
2001-06-10,
2001-06-11,0.769342
2001-06-12,0.792169
2001-06-13,0.791493
2001-06-14,0.81087
2001-06-15,0.788505
2001-06-16,
2001-06-17,
2001-06-18,0.789898
2001-06-19,0.804559
2001-06-20,0.813852
2001-06-21,0.819952
2001-06-22,0.84069
2001-06-23,
2001-06-24,
2001-06-25,0.838604
2001-06-26,0.85792
2001-06-27,0.841009
2001-06-28,0.830404
2001-06-29,0.83954
2001-06-30,
2001-07-01,
2001-07-02,0.831041
2001-07-03,0.833291
2001-07-04,0.849439
2001-07-05,0.849125
2001-07-06,0.851051
2001-07-07,
2001-07-08,
2001-07-09,0.885236
2001-07-10,0.863853
2001-07-11,0.86464
2001-07-12,0.886367
2001-07-13,0.877945
2001-07-14,
2001-07-15,
2001-07-16,0.870777
2001-07-17,0.895509
2001-07-18,0.973557
2001-07-19,0.896352
2001-07-20,0.869374
2001-07-21,
2001-07-22,
2001-07-23,0.856002
2001-07-24,0.859251
2001-07-25,0.855266
2001-07-26,0.863839
2001-07-27,0.861349
2001-07-28,
2001-07-29,
2001-07-30,0.867715
2001-07-31,0.868929
2001-08-01,0.872935
2001-08-02,0.870554
2001-08-03,0.8742
2001-08-04,
2001-08-05,
2001-08-06,0.877114
2001-08-07,0.887452
2001-08-08,0.893894
2001-08-09,0.900503
2001-08-10,0.903075
2001-08-11,
2001-08-12,
2001-08-13,0.901975
2001-08-14,0.914341
2001-08-15,0.95987
2001-08-16,0.973758
2001-08-17,0.959585
2001-08-18,
2001-08-19,
2001-08-20,0.928153
2001-08-21,0.925195
2001-08-22,0.93369
2001-08-23,0.947071
2001-08-24,0.958277
2001-08-25,
2001-08-26,
2001-08-27,0.942975
2001-08-28,0.927853
2001-08-29,0.915392
2001-08-30,
2001-08-31,0.89565
2001-09-01,
2001-09-02,
2001-09-03,0.884822
2001-09-04,0.89599
2001-09-05,0.923934
2001-09-06,0.910674
2001-09-07,0.899542
2001-09-08,
2001-09-09,
2001-09-10,0.90672
2001-09-11,0.917176
2001-09-12,0.919422
2001-09-13,0.937502
2001-09-14,0.946119
2001-09-15,
2001-09-16,
2001-09-17,0.952538
2001-09-18,0.986958
2001-09-19,0.956692
2001-09-20,0.956623
2001-09-21,0.974391
2001-09-22,
2001-09-23,
2001-09-24,0.985207
2001-09-25,0.997103
2001-09-26,0.99593
2001-09-27,0.988881
2001-09-28,0.982536
2001-09-29,
2001-09-30,
2001-10-01,0.970655
2001-10-02,0.985778
2001-10-03,1.000925
2001-10-04,1.012827
2001-10-05,1.021077
2001-10-06,
2001-10-07,
2001-10-08,1.012948
2001-10-09,1.040645
2001-10-10,1.04821
2001-10-11,1.055541
2001-10-12,1.023721
2001-10-13,
2001-10-14,
2001-10-15,1.022852
2001-10-16,1.032054
2001-10-17,1.049442
2001-10-18,1.049095
2001-10-19,1.03988
2001-10-20,
2001-10-21,
2001-10-22,1.047312
2001-10-23,1.038372
2001-10-24,1.026033
2001-10-25,1.023193
2001-10-26,1.030446
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.020598
2001-10-31,1.01846
2001-11-01,1.010171
2001-11-02,0.992318
2001-11-03,
2001-11-04,
2001-11-05,0.986395
2001-11-06,0.981692
2001-11-07,0.970059
2001-11-08,0.979836
2001-11-09,0.972207
2001-11-10,
2001-11-11,
2001-11-12,0.978141
2001-11-13,0.978517
2001-11-14,0.983078
2001-11-15,0.973205
2001-11-16,0.9605
2001-11-17,
2001-11-18,
2001-11-19,0.953801
2001-11-20,0.936923
2001-11-21,0.923751
2001-11-22,0.937584
2001-11-23,0.940619
2001-11-24,
2001-11-25,
2001-11-26,0.937782
2001-11-27,0.927835
2001-11-28,0.930907
2001-11-29,0.937261
2001-11-30,0.946926
2001-12-01,
2001-12-02,
2001-12-03,0.942325
2001-12-04,0.949575
2001-12-05,0.943419
2001-12-06,0.930514
2001-12-07,0.928292
2001-12-08,
2001-12-09,
2001-12-10,0.925012
2001-12-11,0.920777
2001-12-12,0.913731
2001-12-13,0.916845
2001-12-14,0.902609
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.919493
2001-12-20,0.934419
2001-12-21,0.942009
2001-12-22,
2001-12-23,
2001-12-24,0.938179
2001-12-25,0.9249
2001-12-26,0.913312
2001-12-27,0.915452
2001-12-28,0.902193
2001-12-29,
2001-12-30,
2001-12-31,0.909095
2002-01-01,
2002-01-02,0.916372
2002-01-03,0.910708
2002-01-04,0.901293
2002-01-05,
2002-01-06,
2002-01-07,0.886799
2002-01-08,0.878545
2002-01-09,0.873691
2002-01-10,0.881458
2002-01-11,0.871286
2002-01-12,
2002-01-13,
2002-01-14,0.86519
2002-01-15,0.856843
2002-01-16,0.863184
2002-01-17,0.865547
2002-01-18,0.850462
2002-01-19,
2002-01-20,
2002-01-21,0.838303
2002-01-22,0.823081
2002-01-23,0.833646
2002-01-24,0.84401
2002-01-25,0.845513
2002-01-26,
2002-01-27,
2002-01-28,0.831096
2002-01-29,0.82824
2002-01-30,0.83511
2002-01-31,0.839796
2002-02-01,0.831147
2002-02-02,
2002-02-03,
2002-02-04,0.824566
2002-02-05,0.828906
2002-02-06,0.821832
2002-02-07,0.832534
2002-02-08,0.835476
2002-02-09,
2002-02-10,
2002-02-11,0.864767
2002-02-12,0.872028
2002-02-13,0.867506
2002-02-14,0.848108
2002-02-15,0.850619
2002-02-16,
2002-02-17,
2002-02-18,0.853744
2002-02-19,0.854726
2002-02-20,0.865255
2002-02-21,0.869269
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.869269
2002-02-27,0.871826
2002-02-28,0.878288
2002-03-01,0.871426
2002-03-02,
2002-03-03,
