Tarih,TP_DK_BGL_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.000185
2000-01-04,0.18528
2000-01-05,0.185484
2000-01-06,0.1854
2000-01-07,0.1866
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.1866
2000-01-12,0.185124
2000-01-13,0.185472
2000-01-14,0.185496
2000-01-15,
2000-01-16,
2000-01-17,0.186228
2000-01-18,0.187152
2000-01-19,0.187212
2000-01-20,0.187152
2000-01-21,0.187932
2000-01-22,
2000-01-23,
2000-01-24,0.18882
2000-01-25,0.188628
2000-01-26,0.188556
2000-01-27,0.188712
2000-01-28,0.189564
2000-01-29,
2000-01-30,
2000-01-31,0.190416
2000-02-01,0.191136
2000-02-02,0.191796
2000-02-03,0.192168
2000-02-04,0.191988
2000-02-05,
2000-02-06,
2000-02-07,0.191652
2000-02-08,0.192456
2000-02-09,0.192204
2000-02-10,0.192516
2000-02-11,0.192948
2000-02-12,
2000-02-13,
2000-02-14,0.19254
2000-02-15,0.192576
2000-02-16,0.193224
2000-02-17,0.19338
2000-02-18,0.193932
2000-02-19,
2000-02-20,
2000-02-21,0.193452
2000-02-22,0.19368
2000-02-23,0.193716
2000-02-24,0.19308
2000-02-25,0.193584
2000-02-26,
2000-02-27,
2000-02-28,0.194532
2000-02-29,0.196332
2000-03-01,0.195996
2000-03-02,0.196608
2000-03-03,0.19608
2000-03-04,
2000-03-05,
2000-03-06,0.196812
2000-03-07,0.197616
2000-03-08,0.198084
2000-03-09,0.198396
2000-03-10,0.197964
2000-03-11,
2000-03-12,
2000-03-13,0.198132
2000-03-14,0.197952
2000-03-15,0.198504
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.198504
2000-03-21,0.198672
2000-03-22,0.198876
2000-03-23,0.19986
2000-03-24,0.19938
2000-03-25,
2000-03-26,
2000-03-27,0.199824
2000-03-28,0.20118
2000-03-29,0.200868
2000-03-30,0.20214
2000-03-31,0.202728
2000-04-01,
2000-04-02,
2000-04-03,0.203268
2000-04-04,0.20208
2000-04-05,0.20268
2000-04-06,0.200796
2000-04-07,0.201696
2000-04-08,
2000-04-09,
2000-04-10,0.20226
2000-04-11,0.202188
2000-04-12,0.202392
2000-04-13,0.202872
2000-04-14,0.202992
2000-04-15,
2000-04-16,
2000-04-17,0.202464
2000-04-18,0.203184
2000-04-19,0.204024
2000-04-20,0.204432
2000-04-21,0.205488
2000-04-22,
2000-04-23,
2000-04-24,0.205488
2000-04-25,0.205308
2000-04-26,0.206976
2000-04-27,0.207576
2000-04-28,0.207732
2000-04-29,
2000-04-30,
2000-05-01,0.208764
2000-05-02,0.209412
2000-05-03,0.209688
2000-05-04,0.211164
2000-05-05,0.21102
2000-05-06,
2000-05-07,
2000-05-08,0.210732
2000-05-09,0.21144
2000-05-10,0.21156
2000-05-11,0.21012
2000-05-12,0.21048
2000-05-13,
2000-05-14,
2000-05-15,0.211056
2000-05-16,0.210336
2000-05-17,0.211476
2000-05-18,0.212604
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.212748
2000-05-23,0.21264
2000-05-24,0.211656
2000-05-25,0.211968
2000-05-26,0.21276
2000-05-27,
2000-05-28,
2000-05-29,0.211656
2000-05-30,0.211152
2000-05-31,0.21246
2000-06-01,0.210804
2000-06-02,0.210648
2000-06-03,
2000-06-04,
2000-06-05,0.211608
2000-06-06,0.212364
2000-06-07,0.212628
2000-06-08,0.21324
2000-06-09,0.21162
2000-06-10,
2000-06-11,
2000-06-12,0.211176
2000-06-13,0.212364
2000-06-14,0.212328
2000-06-15,0.210468
2000-06-16,0.212664
2000-06-17,
2000-06-18,
2000-06-19,0.212628
2000-06-20,0.21246
2000-06-21,0.212808
2000-06-22,0.212544
2000-06-23,0.2142
2000-06-24,
2000-06-25,
2000-06-26,0.213708
2000-06-27,0.21366
2000-06-28,0.213108
2000-06-29,0.213996
2000-06-30,0.214404
2000-07-01,
2000-07-02,
2000-07-03,0.213552
2000-07-04,0.21432
2000-07-05,0.214992
2000-07-06,0.214308
2000-07-07,0.214284
2000-07-08,
2000-07-09,
2000-07-10,0.214836
2000-07-11,0.215088
2000-07-12,0.214896
2000-07-13,0.215508
2000-07-14,0.215448
2000-07-15,
2000-07-16,
2000-07-17,0.215256
2000-07-18,0.215352
2000-07-19,0.215424
2000-07-20,0.216804
2000-07-21,0.216756
2000-07-22,
2000-07-23,
2000-07-24,0.2175
2000-07-25,0.216276
2000-07-26,0.215856
2000-07-27,0.21606
2000-07-28,0.216
2000-07-29,
2000-07-30,
2000-07-31,0.217296
2000-08-01,0.21774
2000-08-02,0.217476
2000-08-03,0.21888
2000-08-04,0.220044
2000-08-05,
2000-08-06,
2000-08-07,0.220308
2000-08-08,0.2208
2000-08-09,0.221508
2000-08-10,0.221124
2000-08-11,0.220596
2000-08-12,
2000-08-13,
2000-08-14,0.2208
2000-08-15,0.22188
2000-08-16,0.220824
2000-08-17,0.220824
2000-08-18,0.220104
2000-08-19,
2000-08-20,
2000-08-21,0.220956
2000-08-22,0.22182
2000-08-23,0.222552
2000-08-24,0.222816
2000-08-25,0.222036
2000-08-26,
2000-08-27,
2000-08-28,0.222132
2000-08-29,0.222636
2000-08-30,
2000-08-31,0.223152
2000-09-01,0.223884
2000-09-02,
2000-09-03,
2000-09-04,0.223776
2000-09-05,0.223692
2000-09-06,0.224736
2000-09-07,0.225792
2000-09-08,0.226572
2000-09-09,
2000-09-10,
2000-09-11,0.226824
2000-09-12,0.22812
2000-09-13,0.227952
2000-09-14,0.227808
2000-09-15,0.227844
2000-09-16,
2000-09-17,
2000-09-18,0.228252
2000-09-19,0.229548
2000-09-20,0.229428
2000-09-21,0.230424
2000-09-22,0.229932
2000-09-23,
2000-09-24,
2000-09-25,0.231612
2000-09-26,0.24936
2000-09-27,0.249048
2000-09-28,0.2499
2000-09-29,0.250428
2000-09-30,
2000-10-01,
2000-10-02,0.252708
2000-10-03,0.251904
2000-10-04,0.250872
2000-10-05,0.250812
2000-10-06,0.250464
2000-10-07,
2000-10-08,
2000-10-09,0.25092
2000-10-10,0.230868
2000-10-11,0.232116
2000-10-12,0.232692
2000-10-13,0.23424
2000-10-14,
2000-10-15,
2000-10-16,0.234996
2000-10-17,0.233112
2000-10-18,0.23238
2000-10-19,0.23424
2000-10-20,0.234372
2000-10-21,
2000-10-22,
2000-10-23,0.23436
2000-10-24,0.236184
2000-10-25,0.236028
2000-10-26,0.235188
2000-10-27,0.235704
2000-10-28,
2000-10-29,
2000-10-30,0.23496
2000-10-31,0.236148
2000-11-01,0.235836
2000-11-02,0.233676
2000-11-03,0.233844
2000-11-04,
2000-11-05,
2000-11-06,0.23298
2000-11-07,0.232104
2000-11-08,0.233064
2000-11-09,0.233268
2000-11-10,0.233652
2000-11-11,
2000-11-12,
2000-11-13,0.232428
2000-11-14,0.233208
2000-11-15,0.2337
2000-11-16,0.233592
2000-11-17,0.233988
2000-11-18,
2000-11-19,
2000-11-20,0.234228
2000-11-21,0.235776
2000-11-22,0.23538
2000-11-23,0.235848
2000-11-24,0.236016
2000-11-25,
2000-11-26,
2000-11-27,0.236076
2000-11-28,0.236964
2000-11-29,0.236904
2000-11-30,0.236232
2000-12-01,0.235116
2000-12-02,
2000-12-03,
2000-12-04,0.23736
2000-12-05,0.23832
2000-12-06,0.238308
2000-12-07,0.236568
2000-12-08,0.237096
2000-12-09,
2000-12-10,
2000-12-11,0.238656
2000-12-12,0.24108
2000-12-13,0.239916
2000-12-14,0.240648
2000-12-15,0.242628
2000-12-16,
2000-12-17,
2000-12-18,0.241956
2000-12-19,0.242472
2000-12-20,0.24222
2000-12-21,0.240516
2000-12-22,0.242232
2000-12-23,
2000-12-24,
2000-12-25,0.240828
2000-12-26,0.2415
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.2415
2001-01-03,0.266688
2001-01-04,0.268104
2001-01-05,0.267372
2001-01-06,
2001-01-07,
2001-01-08,0.266952
2001-01-09,0.266172
2001-01-10,0.267204
2001-01-11,0.267324
2001-01-12,0.266088
2001-01-13,
2001-01-14,
2001-01-15,0.266016
2001-01-16,0.26754
2001-01-17,0.26772
2001-01-18,0.268032
2001-01-19,0.267888
2001-01-20,
2001-01-21,
2001-01-22,0.268152
2001-01-23,0.270252
2001-01-24,0.272028
2001-01-25,0.27222
2001-01-26,0.27192
2001-01-27,
2001-01-28,
2001-01-29,0.27264
2001-01-30,0.271332
2001-01-31,0.271476
2001-02-01,0.270384
2001-02-02,0.271008
2001-02-03,
2001-02-04,
2001-02-05,0.270768
2001-02-06,0.271116
2001-02-07,0.27042
2001-02-08,0.270492
2001-02-09,0.272076
2001-02-10,
2001-02-11,
2001-02-12,0.271872
2001-02-13,0.271416
2001-02-14,0.271632
2001-02-15,0.27288
2001-02-16,0.274212
2001-02-17,
2001-02-18,
2001-02-19,0.273828
2001-02-20,0.273036
2001-02-21,0.275004
2001-02-22,0.27396
2001-02-23,0.382884
2001-02-24,
2001-02-25,
2001-02-26,0.428892
2001-02-27,0.378252
2001-02-28,0.362208
2001-03-01,0.368016
2001-03-02,0.366024
2001-03-03,
2001-03-04,
2001-03-05,0.361236
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.354792
2001-03-13,0.369084
2001-03-14,0.376344
2001-03-15,0.399636
2001-03-16,0.402528
2001-03-17,
2001-03-18,
2001-03-19,0.397332
2001-03-20,0.3945
2001-03-21,0.388272
2001-03-22,0.388524
2001-03-23,0.391548
2001-03-24,
2001-03-25,
2001-03-26,0.390276
2001-03-27,0.391284
2001-03-28,0.393864
2001-03-29,0.396696
2001-03-30,0.424128
2001-03-31,
2001-04-01,
2001-04-02,0.40794
2001-04-03,0.445584
2001-04-04,0.494124
2001-04-05,0.495948
2001-04-06,0.483192
2001-04-07,
2001-04-08,
2001-04-09,0.476364
2001-04-10,0.498036
2001-04-11,0.514416
2001-04-12,0.511188
2001-04-13,0.502128
2001-04-14,
2001-04-15,
2001-04-16,0.479616
2001-04-17,0.46704
2001-04-18,0.485988
2001-04-19,0.50082
2001-04-20,0.489384
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.492468
2001-04-25,0.490704
2001-04-26,0.484932
2001-04-27,0.489576
2001-04-28,
2001-04-29,
2001-04-30,0.463896
2001-05-01,0.459912
2001-05-02,0.458892
2001-05-03,0.467604
2001-05-04,0.468756
2001-05-05,
2001-05-06,
2001-05-07,0.46134
2001-05-08,0.459864
2001-05-09,0.461052
2001-05-10,0.45972
2001-05-11,0.455028
2001-05-12,
2001-05-13,
2001-05-14,0.458364
2001-05-15,0.457908
2001-05-16,0.455628
2001-05-17,0.449892
2001-05-18,0.4428
2001-05-19,
2001-05-20,
2001-05-21,0.440916
2001-05-22,0.444936
2001-05-23,0.441396
2001-05-24,0.443904
2001-05-25,0.444336
2001-05-26,
2001-05-27,
2001-05-28,0.44112
2001-05-29,0.446304
2001-05-30,0.44838
2001-05-31,0.462984
2001-06-01,0.482124
2001-06-02,
2001-06-03,
2001-06-04,0.457584
2001-06-05,0.456768
2001-06-06,0.46602
2001-06-07,0.466356
2001-06-08,0.464916
2001-06-09,
2001-06-10,
2001-06-11,0.463428
2001-06-12,0.476424
2001-06-13,0.478188
2001-06-14,0.489024
2001-06-15,0.475848
2001-06-16,
2001-06-17,
2001-06-18,0.478032
2001-06-19,0.487704
2001-06-20,0.494172
2001-06-21,0.499212
2001-06-22,0.513396
2001-06-23,
2001-06-24,
2001-06-25,0.511524
2001-06-26,0.517164
2001-06-27,0.505728
2001-06-28,0.498156
2001-06-29,0.506616
2001-06-30,
2001-07-01,
2001-07-02,0.50076
2001-07-03,0.500268
2001-07-04,0.5076
2001-07-05,0.508524
2001-07-06,0.509244
2001-07-07,
2001-07-08,
2001-07-09,0.531384
2001-07-10,0.520056
2001-07-11,0.521088
2001-07-12,0.53688
2001-07-13,0.530688
2001-07-14,
2001-07-15,
2001-07-16,0.529812
2001-07-17,0.546276
2001-07-18,0.592608
2001-07-19,0.545088
2001-07-20,0.53358
2001-07-21,
2001-07-22,
2001-07-23,0.532104
2001-07-24,0.529872
2001-07-25,0.524952
2001-07-26,0.532368
2001-07-27,0.530628
2001-07-28,
2001-07-29,
2001-07-30,0.533448
2001-07-31,0.533316
2001-08-01,0.534288
2001-08-02,0.537876
2001-08-03,0.540132
2001-08-04,
2001-08-05,
2001-08-06,0.539448
2001-08-07,0.53838
2001-08-08,0.540828
2001-08-09,0.546756
2001-08-10,0.550188
2001-08-11,
2001-08-12,
2001-08-13,0.552744
2001-08-14,0.557148
2001-08-15,0.585612
2001-08-16,0.595248
2001-08-17,0.58854
2001-08-18,
2001-08-19,
2001-08-20,0.573264
2001-08-21,0.568848
2001-08-22,0.576552
2001-08-23,0.58722
2001-08-24,0.588144
2001-08-25,
2001-08-26,
2001-08-27,0.577092
2001-08-28,0.567444
2001-08-29,0.560436
2001-08-30,
2001-08-31,0.551904
2001-09-01,
2001-09-02,
2001-09-03,0.548268
2001-09-04,0.556464
2001-09-05,0.570732
2001-09-06,0.565248
2001-09-07,0.558744
2001-09-08,
2001-09-09,
2001-09-10,0.567684
2001-09-11,0.5778
2001-09-12,0.574644
2001-09-13,0.589668
2001-09-14,0.597084
2001-09-15,
2001-09-16,
2001-09-17,0.608076
2001-09-18,0.625896
2001-09-19,0.60654
2001-09-20,0.605892
2001-09-21,0.61566
2001-09-22,
2001-09-23,
2001-09-24,0.618168
2001-09-25,0.6294
2001-09-26,0.628404
2001-09-27,0.629484
2001-09-28,0.626892
2001-09-29,
2001-09-30,
2001-10-01,0.6186
2001-10-02,0.616656
2001-10-03,0.623352
2001-10-04,0.629196
2001-10-05,0.6336
2001-10-06,
2001-10-07,
2001-10-08,0.629676
2001-10-09,0.64434
2001-10-10,0.647772
2001-10-11,0.654312
2001-10-12,0.63564
2001-10-13,
2001-10-14,
2001-10-15,0.633444
2001-10-16,0.637956
2001-10-17,0.648456
2001-10-18,0.650532
2001-10-19,0.648648
2001-10-20,
2001-10-21,
2001-10-22,0.654324
2001-10-23,0.64824
2001-10-24,0.640908
2001-10-25,0.638808
2001-10-26,0.643044
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.636288
2001-10-31,0.637068
2001-11-01,0.636012
2001-11-02,0.63294
2001-11-03,
2001-11-04,
2001-11-05,0.629448
2001-11-06,0.621504
2001-11-07,0.615624
2001-11-08,0.624864
2001-11-09,0.619896
2001-11-10,
2001-11-11,
2001-11-12,0.620844
2001-11-13,0.621228
2001-11-14,0.62202
2001-11-15,0.612768
2001-11-16,0.605712
2001-11-17,
2001-11-18,
2001-11-19,0.600996
2001-11-20,0.588276
2001-11-21,0.58254
2001-11-22,0.593496
2001-11-23,0.596532
2001-11-24,
2001-11-25,
2001-11-26,0.593472
2001-11-27,0.588384
2001-11-28,0.587316
2001-11-29,0.589536
2001-11-30,0.595884
2001-12-01,
2001-12-02,
2001-12-03,0.591468
2001-12-04,0.593184
2001-12-05,0.58896
2001-12-06,0.580008
2001-12-07,0.578496
2001-12-08,
2001-12-09,
2001-12-10,0.582324
2001-12-11,0.574968
2001-12-12,0.572292
2001-12-13,0.57126
2001-12-14,0.565044
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.577392
2001-12-20,0.584244
2001-12-21,0.58902
2001-12-22,
2001-12-23,
2001-12-24,0.587844
2001-12-25,0.585468
2001-12-26,0.577188
2001-12-27,0.57912
2001-12-28,0.57288
2001-12-29,
2001-12-30,
2001-12-31,0.575424
2002-01-01,
2002-01-02,0.578892
2002-01-03,0.575904
2002-01-04,0.570168
2002-01-05,
2002-01-06,
2002-01-07,0.560964
2002-01-08,0.555708
2002-01-09,0.557352
2002-01-10,0.560364
2002-01-11,0.556824
2002-01-12,
2002-01-13,
2002-01-14,0.553044
2002-01-15,0.542652
2002-01-16,0.544512
2002-01-17,0.545628
2002-01-18,0.543468
2002-01-19,
2002-01-20,
2002-01-21,0.535704
2002-01-22,0.527532
2002-01-23,0.53124
2002-01-24,0.537444
2002-01-25,0.536352
2002-01-26,
2002-01-27,
2002-01-28,0.529836
2002-01-29,0.529296
2002-01-30,0.525456
2002-01-31,0.527964
2002-02-01,0.521772
2002-02-02,
2002-02-03,
2002-02-04,0.519372
2002-02-05,0.52866
2002-02-06,0.527952
2002-02-07,0.533736
2002-02-08,0.53346
2002-02-09,
2002-02-10,
2002-02-11,0.55302
2002-02-12,0.553452
2002-02-13,0.551544
2002-02-14,0.541344
2002-02-15,0.539784
2002-02-16,
2002-02-17,
2002-02-18,0.543108
2002-02-19,0.538908
2002-02-20,0.54486
2002-02-21,0.546972
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.546972
2002-02-27,0.554772
2002-02-28,0.559332
2002-03-01,0.554028
2002-03-02,
2002-03-03,
