Tarih,TP_DK_ATS_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.039645
2000-01-04,0.039906
2000-01-05,0.04044
2000-01-06,0.040565
2000-01-07,0.040625
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.040625
2000-01-12,0.040509
2000-01-13,0.040602
2000-01-14,0.040564
2000-01-15,
2000-01-16,
2000-01-17,0.040398
2000-01-18,0.040311
2000-01-19,0.040295
2000-01-20,0.040371
2000-01-21,0.040374
2000-01-22,
2000-01-23,
2000-01-24,0.040404
2000-01-25,0.040294
2000-01-26,0.040355
2000-01-27,0.040373
2000-01-28,0.0402
2000-01-29,
2000-01-30,
2000-01-31,0.040027
2000-02-01,0.040012
2000-02-02,0.039896
2000-02-03,0.039862
2000-02-04,0.039977
2000-02-05,
2000-02-06,
2000-02-07,0.040136
2000-02-08,0.040115
2000-02-09,0.040454
2000-02-10,0.040557
2000-02-11,0.040459
2000-02-12,
2000-02-13,
2000-02-14,0.040359
2000-02-15,0.040552
2000-02-16,0.04044
2000-02-17,0.040476
2000-02-18,0.04072
2000-02-19,
2000-02-20,
2000-02-21,0.040586
2000-02-22,0.040784
2000-02-23,0.041158
2000-02-24,0.041266
2000-02-25,0.040948
2000-02-26,
2000-02-27,
2000-02-28,0.040754
2000-02-29,0.040458
2000-03-01,0.040619
2000-03-02,0.040514
2000-03-03,0.040724
2000-03-04,
2000-03-05,
2000-03-06,0.040585
2000-03-07,0.040553
2000-03-08,0.040486
2000-03-09,0.040464
2000-03-10,0.040649
2000-03-11,
2000-03-12,
2000-03-13,0.040665
2000-03-14,0.040976
2000-03-15,0.040817
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.040817
2000-03-21,0.04116
2000-03-22,0.041166
2000-03-23,0.040958
2000-03-24,0.041158
2000-03-25,
2000-03-26,
2000-03-27,0.04127
2000-03-28,0.0414
2000-03-29,0.041276
2000-03-30,0.041075
2000-03-31,0.041003
2000-04-01,
2000-04-02,
2000-04-03,0.041093
2000-04-04,0.041204
2000-04-05,0.041141
2000-04-06,0.041554
2000-04-07,0.041361
2000-04-08,
2000-04-09,
2000-04-10,0.041257
2000-04-11,0.041444
2000-04-12,0.04144
2000-04-13,0.041363
2000-04-14,0.041384
2000-04-15,
2000-04-16,
2000-04-17,0.041584
2000-04-18,0.041549
2000-04-19,0.041373
2000-04-20,0.041315
2000-04-21,0.041077
2000-04-22,
2000-04-23,
2000-04-24,0.041134
2000-04-25,0.041348
2000-04-26,0.040941
2000-04-27,0.040829
2000-04-28,0.040842
2000-04-29,
2000-04-30,
2000-05-01,0.040612
2000-05-02,0.040596
2000-05-03,0.04071
2000-05-04,0.040218
2000-05-05,0.040312
2000-05-06,
2000-05-07,
2000-05-08,0.040444
2000-05-09,0.040409
2000-05-10,0.0405
2000-05-11,0.040882
2000-05-12,0.040838
2000-05-13,
2000-05-14,
2000-05-15,0.040731
2000-05-16,0.041094
2000-05-17,0.04083
2000-05-18,0.040572
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.040588
2000-05-23,0.04084
2000-05-24,0.041159
2000-05-25,0.041128
2000-05-26,0.040963
2000-05-27,
2000-05-28,
2000-05-29,0.041324
2000-05-30,0.041705
2000-05-31,0.041931
2000-06-01,0.041883
2000-06-02,0.041943
2000-06-03,
2000-06-04,
2000-06-05,0.04225
2000-06-06,0.042298
2000-06-07,0.042594
2000-06-08,0.042644
2000-06-09,0.042962
2000-06-10,
2000-06-11,
2000-06-12,0.042516
2000-06-13,0.042727
2000-06-14,0.042967
2000-06-15,0.042999
2000-06-16,0.042758
2000-06-17,
2000-06-18,
2000-06-19,0.042919
2000-06-20,0.043147
2000-06-21,0.042982
2000-06-22,0.042764
2000-06-23,0.042681
2000-06-24,
2000-06-25,
2000-06-26,0.042689
2000-06-27,0.042582
2000-06-28,0.042727
2000-06-29,0.042804
2000-06-30,0.043127
2000-07-01,
2000-07-02,
2000-07-03,0.043269
2000-07-04,0.043119
2000-07-05,0.043129
2000-07-06,0.04327
2000-07-07,0.043304
2000-07-08,
2000-07-09,
2000-07-10,0.043123
2000-07-11,0.043313
2000-07-12,0.04337
2000-07-13,0.043273
2000-07-14,0.042949
2000-07-15,
2000-07-16,
2000-07-17,0.0429
2000-07-18,0.042999
2000-07-19,0.043022
2000-07-20,0.042685
2000-07-21,0.042741
2000-07-22,
2000-07-23,
2000-07-24,0.043038
2000-07-25,0.04306
2000-07-26,0.043282
2000-07-27,0.043271
2000-07-28,0.043249
2000-07-29,
2000-07-30,
2000-07-31,0.042935
2000-08-01,0.04294
2000-08-02,0.043055
2000-08-03,0.042711
2000-08-04,0.042432
2000-08-05,
2000-08-06,
2000-08-07,0.042554
2000-08-08,0.042651
2000-08-09,0.042481
2000-08-10,0.042389
2000-08-11,0.04258
2000-08-12,
2000-08-13,
2000-08-14,0.042797
2000-08-15,0.042612
2000-08-16,0.042849
2000-08-17,0.042803
2000-08-18,0.043017
2000-08-19,
2000-08-20,
2000-08-21,0.042825
2000-08-22,0.042742
2000-08-23,0.042556
2000-08-24,0.042528
2000-08-25,0.042787
2000-08-26,
2000-08-27,
2000-08-28,0.042802
2000-08-29,0.042794
2000-08-30,
2000-08-31,0.042694
2000-09-01,0.04258
2000-09-02,
2000-09-03,
2000-09-04,0.042655
2000-09-05,0.042942
2000-09-06,0.042569
2000-09-07,0.042321
2000-09-08,0.042149
2000-09-09,
2000-09-10,
2000-09-11,0.042126
2000-09-12,0.041901
2000-09-13,0.041992
2000-09-14,0.042077
2000-09-15,0.042113
2000-09-16,
2000-09-17,
2000-09-18,0.042046
2000-09-19,0.041824
2000-09-20,0.041901
2000-09-21,0.04167
2000-09-22,0.041852
2000-09-23,
2000-09-24,
2000-09-25,0.042847
2000-09-26,0.042576
2000-09-27,0.042699
2000-09-28,0.042876
2000-09-29,0.0429
2000-09-30,
2000-10-01,
2000-10-02,0.042713
2000-10-03,0.042843
2000-10-04,0.042746
2000-10-05,0.042711
2000-10-06,0.042724
2000-10-07,
2000-10-08,
2000-10-09,0.042612
2000-10-10,0.042641
2000-10-11,0.042685
2000-10-12,0.042745
2000-10-13,0.04253
2000-10-14,
2000-10-15,
2000-10-16,0.042511
2000-10-17,0.042173
2000-10-18,0.042163
2000-10-19,0.042242
2000-10-20,0.041937
2000-10-21,
2000-10-22,
2000-10-23,0.041972
2000-10-24,0.041888
2000-10-25,0.041911
2000-10-26,0.041658
2000-10-27,0.041552
2000-10-28,
2000-10-29,
2000-10-30,0.041793
2000-10-31,0.042248
2000-11-01,0.042223
2000-11-02,0.042517
2000-11-03,0.042735
2000-11-04,
2000-11-05,
2000-11-06,0.042971
2000-11-07,0.042934
2000-11-08,0.042704
2000-11-09,0.042682
2000-11-10,0.042612
2000-11-11,
2000-11-12,
2000-11-13,0.042985
2000-11-14,0.042879
2000-11-15,0.042776
2000-11-16,0.042841
2000-11-17,0.042768
2000-11-18,
2000-11-19,
2000-11-20,0.042737
2000-11-21,0.042577
2000-11-22,0.042561
2000-11-23,0.042469
2000-11-24,0.042494
2000-11-25,
2000-11-26,
2000-11-27,0.042475
2000-11-28,0.042566
2000-11-29,0.04293
2000-11-30,0.043239
2000-12-01,0.043349
2000-12-02,
2000-12-03,
2000-12-04,0.043485
2000-12-05,0.044045
2000-12-06,0.043779
2000-12-07,0.043864
2000-12-08,0.044231
2000-12-09,
2000-12-10,
2000-12-11,0.044101
2000-12-12,0.043825
2000-12-13,0.043777
2000-12-14,0.043734
2000-12-15,0.04398
2000-12-16,
2000-12-17,
2000-12-18,0.044442
2000-12-19,0.044396
2000-12-20,0.044245
2000-12-21,0.044737
2000-12-22,0.045017
2000-12-23,
2000-12-24,
2000-12-25,0.045268
2000-12-26,0.045237
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.045237
2001-01-03,0.04595
2001-01-04,0.046261
2001-01-05,0.046035
2001-01-06,
2001-01-07,
2001-01-08,0.046332
2001-01-09,0.046224
2001-01-10,0.046009
2001-01-11,0.046013
2001-01-12,0.046337
2001-01-13,
2001-01-14,
2001-01-15,0.046387
2001-01-16,0.04615
2001-01-17,0.046107
2001-01-18,0.046067
2001-01-19,0.046131
2001-01-20,
2001-01-21,
2001-01-22,0.046102
2001-01-23,0.045807
2001-01-24,0.046155
2001-01-25,0.045859
2001-01-26,0.045493
2001-01-27,
2001-01-28,
2001-01-29,0.045715
2001-01-30,0.045662
2001-01-31,0.04566
2001-02-01,0.045952
2001-02-02,0.046308
2001-02-03,
2001-02-04,
2001-02-05,0.046328
2001-02-06,0.046419
2001-02-07,0.046156
2001-02-08,0.046173
2001-02-09,0.045832
2001-02-10,
2001-02-11,
2001-02-12,0.045917
2001-02-13,0.046132
2001-02-14,0.046115
2001-02-15,0.045853
2001-02-16,0.045573
2001-02-17,
2001-02-18,
2001-02-19,0.0457
2001-02-20,0.046029
2001-02-21,0.04556
2001-02-22,0.045844
2001-02-23,0.063418
2001-02-24,
2001-02-25,
2001-02-26,0.071118
2001-02-27,0.062908
2001-02-28,0.060743
2001-03-01,0.062268
2001-03-02,0.062193
2001-03-03,
2001-03-04,
2001-03-05,0.061875
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.06072
2001-03-13,0.062605
2001-03-14,0.06332
2001-03-15,0.067137
2001-03-16,0.066827
2001-03-17,
2001-03-18,
2001-03-19,0.06507
2001-03-20,0.064908
2001-03-21,0.064176
2001-03-22,0.063941
2001-03-23,0.063707
2001-03-24,
2001-03-25,
2001-03-26,0.063742
2001-03-27,0.06386
2001-03-28,0.064324
2001-03-29,0.064351
2001-03-30,0.068197
2001-03-31,
2001-04-01,
2001-04-02,0.065904
2001-04-03,0.071529
2001-04-04,0.079823
2001-04-05,0.080967
2001-04-06,0.079014
2001-04-07,
2001-04-08,
2001-04-09,0.077346
2001-04-10,0.081472
2001-04-11,0.083611
2001-04-12,0.082827
2001-04-13,0.081309
2001-04-14,
2001-04-15,
2001-04-16,0.077951
2001-04-17,0.07558
2001-04-18,0.078237
2001-04-19,0.080432
2001-04-20,0.07908
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.080581
2001-04-25,0.080614
2001-04-26,0.07955
2001-04-27,0.080724
2001-04-28,
2001-04-29,
2001-04-30,0.076651
2001-05-01,0.073934
2001-05-02,0.074013
2001-05-03,0.075429
2001-05-04,0.075543
2001-05-05,
2001-05-06,
2001-05-07,0.074193
2001-05-08,0.073869
2001-05-09,0.073894
2001-05-10,0.074089
2001-05-11,0.073433
2001-05-12,
2001-05-13,
2001-05-14,0.073435
2001-05-15,0.073256
2001-05-16,0.073168
2001-05-17,0.072706
2001-05-18,0.071423
2001-05-19,
2001-05-20,
2001-05-21,0.070804
2001-05-22,0.071093
2001-05-23,0.070018
2001-05-24,0.069814
2001-05-25,0.069914
2001-05-26,
2001-05-27,
2001-05-28,0.069329
2001-05-29,0.070125
2001-05-30,0.070157
2001-05-31,0.072562
2001-06-01,0.074757
2001-06-02,
2001-06-03,
2001-06-04,0.071095
2001-06-05,0.071135
2001-06-06,0.072192
2001-06-07,0.072815
2001-06-08,0.072047
2001-06-09,
2001-06-10,
2001-06-11,0.071842
2001-06-12,0.073987
2001-06-13,0.074129
2001-06-14,0.076534
2001-06-15,0.073993
2001-06-16,
2001-06-17,
2001-06-18,0.07575
2001-06-19,0.076536
2001-06-20,0.077467
2001-06-21,0.077653
2001-06-22,0.079636
2001-06-23,
2001-06-24,
2001-06-25,0.079217
2001-06-26,0.081419
2001-06-27,0.079704
2001-06-28,0.07842
2001-06-29,0.078907
2001-06-30,
2001-07-01,
2001-07-02,0.077766
2001-07-03,0.07736
2001-07-04,0.078922
2001-07-05,0.078591
2001-07-06,0.078478
2001-07-07,
2001-07-08,
2001-07-09,0.081627
2001-07-10,0.080468
2001-07-11,0.081361
2001-07-12,0.084163
2001-07-13,0.0829
2001-07-14,
2001-07-15,
2001-07-16,0.082714
2001-07-17,0.085774
2001-07-18,0.092367
2001-07-19,0.086036
2001-07-20,0.08482
2001-07-21,
2001-07-22,
2001-07-23,0.083942
2001-07-24,0.083491
2001-07-25,0.083115
2001-07-26,0.084606
2001-07-27,0.084118
2001-07-28,
2001-07-29,
2001-07-30,0.084609
2001-07-31,0.0845
2001-08-01,0.084745
2001-08-02,0.085445
2001-08-03,0.085782
2001-08-04,
2001-08-05,
2001-08-06,0.08596
2001-08-07,0.086609
2001-08-08,0.086809
2001-08-09,0.087709
2001-08-10,0.0892
2001-08-11,
2001-08-12,
2001-08-13,0.090181
2001-08-14,0.09165
2001-08-15,0.096119
2001-08-16,0.098528
2001-08-17,0.097146
2001-08-18,
2001-08-19,
2001-08-20,0.094779
2001-08-21,0.094877
2001-08-22,0.095672
2001-08-23,0.097893
2001-08-24,0.097711
2001-08-25,
2001-08-26,
2001-08-27,0.095981
2001-08-28,0.09428
2001-08-29,0.092616
2001-08-30,
2001-08-31,0.091259
2001-09-01,
2001-09-02,
2001-09-03,0.090858
2001-09-04,0.091426
2001-09-05,0.09315
2001-09-06,0.091523
2001-09-07,0.089955
2001-09-08,
2001-09-09,
2001-09-10,0.091983
2001-09-11,0.093999
2001-09-12,0.093253
2001-09-13,0.096193
2001-09-14,0.097161
2001-09-15,
2001-09-16,
2001-09-17,0.100039
2001-09-18,0.103965
2001-09-19,0.100769
2001-09-20,0.100973
2001-09-21,0.102696
2001-09-22,
2001-09-23,
2001-09-24,0.102716
2001-09-25,0.103904
2001-09-26,0.10383
2001-09-27,0.103741
2001-09-28,0.103165
2001-09-29,
2001-09-30,
2001-10-01,0.101513
2001-10-02,0.103155
2001-10-03,0.104686
2001-10-04,0.106094
2001-10-05,0.105768
2001-10-06,
2001-10-07,
2001-10-08,0.105944
2001-10-09,0.108564
2001-10-10,0.108917
2001-10-11,0.109442
2001-10-12,0.105051
2001-10-13,
2001-10-14,
2001-10-15,0.104815
2001-10-16,0.106111
2001-10-17,0.107371
2001-10-18,0.107404
2001-10-19,0.107165
2001-10-20,
2001-10-21,
2001-10-22,0.107839
2001-10-23,0.106326
2001-10-24,0.104291
2001-10-25,0.104195
2001-10-26,0.104569
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.103762
2001-10-31,0.105519
2001-11-01,0.104854
2001-11-02,0.104309
2001-11-03,
2001-11-04,
2001-11-05,0.10338
2001-11-06,0.101634
2001-11-07,0.100541
2001-11-08,0.101994
2001-11-09,0.100851
2001-11-10,
2001-11-11,
2001-11-12,0.101179
2001-11-13,0.101385
2001-11-14,0.10057
2001-11-15,0.098513
2001-11-16,0.0978
2001-11-17,
2001-11-18,
2001-11-19,0.097259
2001-11-20,0.09459
2001-11-21,0.09392
2001-11-22,0.095458
2001-11-23,0.095793
2001-11-24,
2001-11-25,
2001-11-26,0.095617
2001-11-27,0.094906
2001-11-28,0.094409
2001-11-29,0.095221
2001-11-30,0.096616
2001-12-01,
2001-12-02,
2001-12-03,0.096068
2001-12-04,0.096751
2001-12-05,0.095791
2001-12-06,0.094538
2001-12-07,0.094038
2001-12-08,
2001-12-09,
2001-12-10,0.094233
2001-12-11,0.09313
2001-12-12,0.093164
2001-12-13,0.092998
2001-12-14,0.092106
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.094253
2001-12-20,0.096051
2001-12-21,0.096667
2001-12-22,
2001-12-23,
2001-12-24,0.096141
2001-12-25,0.094027
2001-12-26,0.092962
2001-12-27,0.092955
2001-12-28,0.09253
2001-12-29,
2001-12-30,
2001-12-31,0.092741
2002-01-01,
2002-01-02,0.093704
2002-01-03,0.095305
2002-01-04,0.094282
2002-01-05,
2002-01-06,
2002-01-07,0.091908
2002-01-08,0.090447
2002-01-09,0.090308
2002-01-10,0.090953
2002-01-11,0.090109
2002-01-12,
2002-01-13,
2002-01-14,0.089625
2002-01-15,0.088601
2002-01-16,0.088875
2002-01-17,0.088009
2002-01-18,0.08766
2002-01-19,
2002-01-20,
2002-01-21,0.086358
2002-01-22,0.085322
2002-01-23,0.085843
2002-01-24,0.087032
2002-01-25,0.086041
2002-01-26,
2002-01-27,
2002-01-28,0.083872
2002-01-29,0.083119
2002-01-30,0.082851
2002-01-31,0.083295
2002-02-01,0.082375
2002-02-02,
2002-02-03,
2002-02-04,0.082025
2002-02-05,0.082649
2002-02-06,0.082735
2002-02-07,0.08381
2002-02-08,0.084159
2002-02-09,
2002-02-10,
2002-02-11,0.087487
2002-02-12,0.088517
2002-02-13,0.087719
2002-02-14,0.085613
2002-02-15,0.085179
2002-02-16,
2002-02-17,
2002-02-18,0.085716
2002-02-19,0.085939
2002-02-20,0.086759
2002-02-21,0.087466
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.087466
2002-02-27,0.088133
2002-02-28,0.08849
