Tarih,TP_DK_ILS_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.110466
2000-01-04,0.111095
2000-01-05,0.112576
2000-01-06,0.11292
2000-01-07,0.113084
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.113084
2000-01-12,0.130359
2000-01-13,0.130369
2000-01-14,0.13006
2000-01-15,
2000-01-16,
2000-01-17,0.129482
2000-01-18,0.111456
2000-01-19,0.111853
2000-01-20,0.111947
2000-01-21,0.111873
2000-01-22,
2000-01-23,
2000-01-24,0.112125
2000-01-25,0.118583
2000-01-26,0.118821
2000-01-27,0.118973
2000-01-28,0.118471
2000-01-29,
2000-01-30,
2000-01-31,0.117969
2000-02-01,0.119963
2000-02-02,0.11964
2000-02-03,0.119268
2000-02-04,0.119715
2000-02-05,
2000-02-06,
2000-02-07,0.120397
2000-02-08,0.122174
2000-02-09,0.12292
2000-02-10,0.123177
2000-02-11,0.123167
2000-02-12,
2000-02-13,
2000-02-14,0.122895
2000-02-15,0.119845
2000-02-16,0.119535
2000-02-17,0.119986
2000-02-18,0.120749
2000-02-19,
2000-02-20,
2000-02-21,0.120204
2000-02-22,0.124323
2000-02-23,0.125246
2000-02-24,0.125174
2000-02-25,0.124441
2000-02-26,
2000-02-27,
2000-02-28,0.123791
2000-02-29,0.123212
2000-03-01,0.123626
2000-03-02,0.123397
2000-03-03,0.123886
2000-03-04,
2000-03-05,
2000-03-06,0.123317
2000-03-07,0.126858
2000-03-08,0.126624
2000-03-09,0.126716
2000-03-10,0.127384
2000-03-11,
2000-03-12,
2000-03-13,0.127292
2000-03-14,0.13348
2000-03-15,0.132822
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.132822
2000-03-21,0.135601
2000-03-22,0.135754
2000-03-23,0.135024
2000-03-24,0.136191
2000-03-25,
2000-03-26,
2000-03-27,0.137238
2000-03-28,0.13098
2000-03-29,0.130532
2000-03-30,0.130091
2000-03-31,0.129784
2000-04-01,
2000-04-02,
2000-04-03,0.129945
2000-04-04,0.135927
2000-04-05,0.136329
2000-04-06,0.138292
2000-04-07,0.137688
2000-04-08,
2000-04-09,
2000-04-10,0.137339
2000-04-11,0.135061
2000-04-12,0.135434
2000-04-13,0.134754
2000-04-14,0.134942
2000-04-15,
2000-04-16,
2000-04-17,0.135433
2000-04-18,0.13311
2000-04-19,0.132495
2000-04-20,0.131984
2000-04-21,0.131418
2000-04-22,
2000-04-23,
2000-04-24,0.131682
2000-04-25,0.132447
2000-04-26,0.131141
2000-04-27,0.13238
2000-04-28,0.132487
2000-04-29,
2000-04-30,
2000-05-01,0.131853
2000-05-02,0.132418
2000-05-03,0.134923
2000-05-04,0.134743
2000-05-05,0.134588
2000-05-06,
2000-05-07,
2000-05-08,0.13538
2000-05-09,0.149304
2000-05-10,0.149571
2000-05-11,0.149999
2000-05-12,0.149988
2000-05-13,
2000-05-14,
2000-05-15,0.150168
2000-05-16,0.132808
2000-05-17,0.132279
2000-05-18,0.131886
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.131401
2000-05-23,0.132272
2000-05-24,0.132408
2000-05-25,0.132177
2000-05-26,0.132071
2000-05-27,
2000-05-28,
2000-05-29,0.13293
2000-05-30,0.129888
2000-05-31,0.130566
2000-06-01,0.128323
2000-06-02,0.128376
2000-06-03,
2000-06-04,
2000-06-05,0.129356
2000-06-06,0.150337
2000-06-07,0.15151
2000-06-08,0.152072
2000-06-09,0.15296
2000-06-10,
2000-06-11,
2000-06-12,0.151927
2000-06-13,0.147267
2000-06-14,0.147978
2000-06-15,0.14765
2000-06-16,0.147216
2000-06-17,
2000-06-18,
2000-06-19,0.147917
2000-06-20,0.146681
2000-06-21,0.146624
2000-06-22,0.146255
2000-06-23,0.146694
2000-06-24,
2000-06-25,
2000-06-26,0.146068
2000-06-27,0.142362
2000-06-28,0.142684
2000-06-29,0.143184
2000-06-30,0.143176
2000-07-01,
2000-07-02,
2000-07-03,0.143498
2000-07-04,0.149141
2000-07-05,0.149423
2000-07-06,0.149907
2000-07-07,0.150429
2000-07-08,
2000-07-09,
2000-07-10,0.150297
2000-07-11,0.140837
2000-07-12,0.140499
2000-07-13,0.140238
2000-07-14,0.139033
2000-07-15,
2000-07-16,
2000-07-17,0.139465
2000-07-18,0.149421
2000-07-19,0.14929
2000-07-20,0.148218
2000-07-21,0.148531
2000-07-22,
2000-07-23,
2000-07-24,0.149228
2000-07-25,0.14704
2000-07-26,0.147889
2000-07-27,0.148176
2000-07-28,0.147978
2000-07-29,
2000-07-30,
2000-07-31,0.147062
2000-08-01,0.155141
2000-08-02,0.155642
2000-08-03,0.154483
2000-08-04,0.153525
2000-08-05,
2000-08-06,
2000-08-07,0.153495
2000-08-08,0.138632
2000-08-09,0.138492
2000-08-10,0.137877
2000-08-11,0.138658
2000-08-12,
2000-08-13,
2000-08-14,0.138661
2000-08-15,0.141685
2000-08-16,0.142103
2000-08-17,0.141888
2000-08-18,0.142262
2000-08-19,
2000-08-20,
2000-08-21,0.141651
2000-08-22,0.153321
2000-08-23,0.15256
2000-08-24,0.153351
2000-08-25,0.1546
2000-08-26,
2000-08-27,
2000-08-28,0.154744
2000-08-29,0.158895
2000-08-30,
2000-08-31,0.158342
2000-09-01,0.157541
2000-09-02,
2000-09-03,
2000-09-04,0.157846
2000-09-05,0.154227
2000-09-06,0.153269
2000-09-07,0.15288
2000-09-08,0.152185
2000-09-09,
2000-09-10,
2000-09-11,0.152143
2000-09-12,0.149376
2000-09-13,0.150607
2000-09-14,0.150332
2000-09-15,0.149922
2000-09-16,
2000-09-17,
2000-09-18,0.150052
2000-09-19,0.149734
2000-09-20,0.150072
2000-09-21,0.150699
2000-09-22,0.150913
2000-09-23,
2000-09-24,
2000-09-25,0.152864
2000-09-26,0.144616
2000-09-27,0.145048
2000-09-28,0.145424
2000-09-29,0.145448
2000-09-30,
2000-10-01,
2000-10-02,0.144793
2000-10-03,0.146222
2000-10-04,0.146541
2000-10-05,0.146534
2000-10-06,0.146092
2000-10-07,
2000-10-08,
2000-10-09,0.14556
2000-10-10,0.146769
2000-10-11,0.147155
2000-10-12,0.148026
2000-10-13,0.147426
2000-10-14,
2000-10-15,
2000-10-16,0.147869
2000-10-17,0.148179
2000-10-18,0.148199
2000-10-19,0.148941
2000-10-20,0.148308
2000-10-21,
2000-10-22,
2000-10-23,0.14791
2000-10-24,0.155908
2000-10-25,0.155823
2000-10-26,0.155254
2000-10-27,0.154004
2000-10-28,
2000-10-29,
2000-10-30,0.154331
2000-10-31,0.162654
2000-11-01,0.162723
2000-11-02,0.163363
2000-11-03,0.164162
2000-11-04,
2000-11-05,
2000-11-06,0.164998
2000-11-07,0.161247
2000-11-08,0.160781
2000-11-09,0.160924
2000-11-10,0.160318
2000-11-11,
2000-11-12,
2000-11-13,0.161715
2000-11-14,0.147594
2000-11-15,0.147517
2000-11-16,0.147475
2000-11-17,0.146729
2000-11-18,
2000-11-19,
2000-11-20,0.146814
2000-11-21,0.147769
2000-11-22,0.148853
2000-11-23,0.148293
2000-11-24,0.148357
2000-11-25,
2000-11-26,
2000-11-27,0.148284
2000-11-28,0.153183
2000-11-29,0.154606
2000-11-30,0.15555
2000-12-01,0.15676
2000-12-02,
2000-12-03,
2000-12-04,0.156805
2000-12-05,0.154602
2000-12-06,0.154074
2000-12-07,0.153999
2000-12-08,0.154944
2000-12-09,
2000-12-10,
2000-12-11,0.154446
2000-12-12,0.152306
2000-12-13,0.152654
2000-12-14,0.152649
2000-12-15,0.15309
2000-12-16,
2000-12-17,
2000-12-18,0.154308
2000-12-19,0.148331
2000-12-20,0.147791
2000-12-21,0.148368
2000-12-22,0.148492
2000-12-23,
2000-12-24,
2000-12-25,0.149681
2000-12-26,0.150283
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.150283
2001-01-03,0.156005
2001-01-04,0.157065
2001-01-05,0.156608
2001-01-06,
2001-01-07,
2001-01-08,0.156223
2001-01-09,0.152226
2001-01-10,0.151858
2001-01-11,0.151941
2001-01-12,0.152144
2001-01-13,
2001-01-14,
2001-01-15,0.151582
2001-01-16,0.152542
2001-01-17,0.152849
2001-01-18,0.152426
2001-01-19,0.153754
2001-01-20,
2001-01-21,
2001-01-22,0.153901
2001-01-23,0.152332
2001-01-24,0.153701
2001-01-25,0.152636
2001-01-26,0.152255
2001-01-27,
2001-01-28,
2001-01-29,0.152649
2001-01-30,0.152707
2001-01-31,0.153136
2001-02-01,0.15328
2001-02-02,0.154163
2001-02-03,
2001-02-04,
2001-02-05,0.15322
2001-02-06,0.154019
2001-02-07,0.152669
2001-02-08,0.152896
2001-02-09,0.15259
2001-02-10,
2001-02-11,
2001-02-12,0.152447
2001-02-13,0.150884
2001-02-14,0.15068
2001-02-15,0.15025
2001-02-16,0.149752
2001-02-17,
2001-02-18,
2001-02-19,0.149782
2001-02-20,0.16739
2001-02-21,0.165961
2001-02-22,0.167037
2001-02-23,0.231513
2001-02-24,
2001-02-25,
2001-02-26,0.259226
2001-02-27,0.223381
2001-02-28,0.215141
2001-03-01,0.219765
2001-03-02,0.220188
2001-03-03,
2001-03-04,
2001-03-05,0.219117
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.191795
2001-03-13,0.198809
2001-03-14,0.201497
2001-03-15,0.213839
2001-03-16,0.212228
2001-03-17,
2001-03-18,
2001-03-19,0.206904
2001-03-20,0.218585
2001-03-21,0.216523
2001-03-22,0.21537
2001-03-23,0.215427
2001-03-24,
2001-03-25,
2001-03-26,0.215253
2001-03-27,0.209427
2001-03-28,0.210772
2001-03-29,0.21152
2001-03-30,0.224746
2001-03-31,
2001-04-01,
2001-04-02,0.216966
2001-04-03,0.235776
2001-04-04,0.273756
2001-04-05,0.277887
2001-04-06,0.270042
2001-04-07,
2001-04-08,
2001-04-09,0.266003
2001-04-10,0.268022
2001-04-11,0.275488
2001-04-12,0.273477
2001-04-13,0.269559
2001-04-14,
2001-04-15,
2001-04-16,0.257536
2001-04-17,0.249816
2001-04-18,0.258269
2001-04-19,0.265017
2001-04-20,0.260195
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.264723
2001-04-25,0.265656
2001-04-26,0.260965
2001-04-27,0.264671
2001-04-28,
2001-04-29,
2001-04-30,0.24988
2001-05-01,0.241981
2001-05-02,0.241825
2001-05-03,0.246007
2001-05-04,0.246832
2001-05-05,
2001-05-06,
2001-05-07,0.242958
2001-05-08,0.240841
2001-05-09,0.241526
2001-05-10,0.241972
2001-05-11,0.23975
2001-05-12,
2001-05-13,
2001-05-14,0.240963
2001-05-15,0.243768
2001-05-16,0.243671
2001-05-17,0.242082
2001-05-18,0.237287
2001-05-19,
2001-05-20,
2001-05-21,0.235274
2001-05-22,0.259316
2001-05-23,0.255214
2001-05-24,0.255763
2001-05-25,0.255753
2001-05-26,
2001-05-27,
2001-05-28,0.253507
2001-05-29,0.256437
2001-05-30,0.250459
2001-05-31,0.259173
2001-06-01,0.267822
2001-06-02,
2001-06-03,
2001-06-04,0.253783
2001-06-05,0.274277
2001-06-06,0.279819
2001-06-07,0.281357
2001-06-08,0.278052
2001-06-09,
2001-06-10,
2001-06-11,0.276685
2001-06-12,0.264746
2001-06-13,0.265442
2001-06-14,0.272719
2001-06-15,0.264248
2001-06-16,
2001-06-17,
2001-06-18,0.27074
2001-06-19,0.251594
2001-06-20,0.254664
2001-06-21,0.256269
2001-06-22,0.263042
2001-06-23,
2001-06-24,
2001-06-25,0.262786
2001-06-26,0.291536
2001-06-27,0.28539
2001-06-28,0.281019
2001-06-29,0.282845
2001-06-30,
2001-07-01,
2001-07-02,0.278051
2001-07-03,0.277221
2001-07-04,0.28226
2001-07-05,0.281955
2001-07-06,0.280945
2001-07-07,
2001-07-08,
2001-07-09,0.292318
2001-07-10,0.288522
2001-07-11,0.290977
2001-07-12,0.30259
2001-07-13,0.299001
2001-07-14,
2001-07-15,
2001-07-16,0.298319
2001-07-17,0.293059
2001-07-18,0.315501
2001-07-19,0.295876
2001-07-20,0.29099
2001-07-21,
2001-07-22,
2001-07-23,0.288149
2001-07-24,0.286853
2001-07-25,0.285219
2001-07-26,0.290564
2001-07-27,0.288032
2001-07-28,
2001-07-29,
2001-07-30,0.29002
2001-07-31,0.296911
2001-08-01,0.29774
2001-08-02,0.300167
2001-08-03,0.301829
2001-08-04,
2001-08-05,
2001-08-06,0.301941
2001-08-07,0.289141
2001-08-08,0.289772
2001-08-09,0.292896
2001-08-10,0.298339
2001-08-11,
2001-08-12,
2001-08-13,0.299969
2001-08-14,0.296033
2001-08-15,0.309521
2001-08-16,0.317412
2001-08-17,0.313003
2001-08-18,
2001-08-19,
2001-08-20,0.305155
2001-08-21,0.305489
2001-08-22,0.308601
2001-08-23,0.31487
2001-08-24,0.31459
2001-08-25,
2001-08-26,
2001-08-27,0.309241
2001-08-28,0.320744
2001-08-29,0.315543
2001-08-30,
2001-08-31,0.310738
2001-09-01,
2001-09-02,
2001-09-03,0.309997
2001-09-04,0.290632
2001-09-05,0.296307
2001-09-06,0.292067
2001-09-07,0.286946
2001-09-08,
2001-09-09,
2001-09-10,0.294125
2001-09-11,0.303052
2001-09-12,0.301263
2001-09-13,0.31332
2001-09-14,0.31607
2001-09-15,
2001-09-16,
2001-09-17,0.326666
2001-09-18,0.312681
2001-09-19,0.304424
2001-09-20,0.304235
2001-09-21,0.311762
2001-09-22,
2001-09-23,
2001-09-24,0.3179
2001-09-25,0.322695
2001-09-26,0.323081
2001-09-27,0.318684
2001-09-28,0.316418
2001-09-29,
2001-09-30,
2001-10-01,0.312031
2001-10-02,0.331336
2001-10-03,0.335994
2001-10-04,0.340476
2001-10-05,0.338201
2001-10-06,
2001-10-07,
2001-10-08,0.33756
2001-10-09,0.369798
2001-10-10,0.369398
2001-10-11,0.371241
2001-10-12,0.355908
2001-10-13,
2001-10-14,
2001-10-15,0.356062
2001-10-16,0.325165
2001-10-17,0.329183
2001-10-18,0.328849
2001-10-19,0.329219
2001-10-20,
2001-10-21,
2001-10-22,0.331309
2001-10-23,0.322083
2001-10-24,0.315164
2001-10-25,0.314832
2001-10-26,0.31719
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.314657
2001-10-31,0.331
2001-11-01,0.329034
2001-11-02,0.326309
2001-11-03,
2001-11-04,
2001-11-05,0.322685
2001-11-06,0.333051
2001-11-07,0.329338
2001-11-08,0.334355
2001-11-09,0.33128
2001-11-10,
2001-11-11,
2001-11-12,0.332565
2001-11-13,0.329192
2001-11-14,0.325798
2001-11-15,0.318265
2001-11-16,0.316192
2001-11-17,
2001-11-18,
2001-11-19,0.314789
2001-11-20,0.324762
2001-11-21,0.32428
2001-11-22,0.329222
2001-11-23,0.330192
2001-11-24,
2001-11-25,
2001-11-26,0.329169
2001-11-27,0.316504
2001-11-28,0.315129
2001-11-29,0.319465
2001-11-30,0.322145
2001-12-01,
2001-12-02,
2001-12-03,0.318651
2001-12-04,0.330346
2001-12-05,0.327054
2001-12-06,0.322589
2001-12-07,0.320812
2001-12-08,
2001-12-09,
2001-12-10,0.321419
2001-12-11,0.307347
2001-12-12,0.308189
2001-12-13,0.308703
2001-12-14,0.305533
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.312691
2001-12-20,0.318654
2001-12-21,0.322325
2001-12-22,
2001-12-23,
2001-12-24,0.320744
2001-12-25,0.323488
2001-12-26,0.319198
2001-12-27,0.320533
2001-12-28,0.318135
2001-12-29,
2001-12-30,
2001-12-31,0.319206
2002-01-01,
2002-01-02,0.322828
2002-01-03,0.328154
2002-01-04,0.323698
2002-01-05,
2002-01-06,
2002-01-07,0.31716
2002-01-08,0.313467
2002-01-09,0.313353
2002-01-10,0.313952
2002-01-11,0.309693
2002-01-12,
2002-01-13,
2002-01-14,0.308832
2002-01-15,0.276136
2002-01-16,0.276816
2002-01-17,0.276051
2002-01-18,0.275569
2002-01-19,
2002-01-20,
2002-01-21,0.27088
2002-01-22,0.275729
2002-01-23,0.277662
2002-01-24,0.280584
2002-01-25,0.278378
2002-01-26,
2002-01-27,
2002-01-28,0.270842
2002-01-29,0.2521
2002-01-30,0.251923
2002-01-31,0.252893
2002-02-01,0.249735
2002-02-02,
2002-02-03,
2002-02-04,0.247948
2002-02-05,0.249474
2002-02-06,0.250647
2002-02-07,0.254698
2002-02-08,0.255202
2002-02-09,
2002-02-10,
2002-02-11,0.265447
2002-02-12,0.275958
2002-02-13,0.273912
2002-02-14,0.266349
2002-02-15,0.264857
2002-02-16,
2002-02-17,
2002-02-18,0.266845
2002-02-19,0.255357
2002-02-20,0.258178
2002-02-21,0.260006
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.260006
2002-02-27,0.262703
2002-02-28,0.263485
2002-03-01,0.261323
2002-03-02,
2002-03-03,
