Tarih,TP_DK_BEF_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.013523
2000-01-04,0.013612
2000-01-05,0.013795
2000-01-06,0.013837
2000-01-07,0.013858
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.013858
2000-01-12,0.013818
2000-01-13,0.01385
2000-01-14,0.013837
2000-01-15,
2000-01-16,
2000-01-17,0.01378
2000-01-18,0.013751
2000-01-19,0.013746
2000-01-20,0.013772
2000-01-21,0.013772
2000-01-22,
2000-01-23,
2000-01-24,0.013782
2000-01-25,0.013745
2000-01-26,0.013766
2000-01-27,0.013772
2000-01-28,0.013713
2000-01-29,
2000-01-30,
2000-01-31,0.013653
2000-02-01,0.013648
2000-02-02,0.013609
2000-02-03,0.013597
2000-02-04,0.013636
2000-02-05,
2000-02-06,
2000-02-07,0.013691
2000-02-08,0.013683
2000-02-09,0.0138
2000-02-10,0.013835
2000-02-11,0.013801
2000-02-12,
2000-02-13,
2000-02-14,0.013767
2000-02-15,0.013833
2000-02-16,0.013795
2000-02-17,0.013807
2000-02-18,0.01389
2000-02-19,
2000-02-20,
2000-02-21,0.013844
2000-02-22,0.013912
2000-02-23,0.014039
2000-02-24,0.014076
2000-02-25,0.013968
2000-02-26,
2000-02-27,
2000-02-28,0.013902
2000-02-29,0.013801
2000-03-01,0.013856
2000-03-02,0.01382
2000-03-03,0.013891
2000-03-04,
2000-03-05,
2000-03-06,0.013844
2000-03-07,0.013833
2000-03-08,0.01381
2000-03-09,0.013803
2000-03-10,0.013866
2000-03-11,
2000-03-12,
2000-03-13,0.013871
2000-03-14,0.013978
2000-03-15,0.013923
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.013923
2000-03-21,0.01404
2000-03-22,0.014042
2000-03-23,0.013971
2000-03-24,0.014039
2000-03-25,
2000-03-26,
2000-03-27,0.014078
2000-03-28,0.014122
2000-03-29,0.014079
2000-03-30,0.014011
2000-03-31,0.013987
2000-04-01,
2000-04-02,
2000-04-03,0.014017
2000-04-04,0.014055
2000-04-05,0.014033
2000-04-06,0.014174
2000-04-07,0.014108
2000-04-08,
2000-04-09,
2000-04-10,0.014073
2000-04-11,0.014137
2000-04-12,0.014135
2000-04-13,0.014109
2000-04-14,0.014116
2000-04-15,
2000-04-16,
2000-04-17,0.014184
2000-04-18,0.014173
2000-04-19,0.014112
2000-04-20,0.014093
2000-04-21,0.014012
2000-04-22,
2000-04-23,
2000-04-24,0.014031
2000-04-25,0.014104
2000-04-26,0.013965
2000-04-27,0.013927
2000-04-28,0.013932
2000-04-29,
2000-04-30,
2000-05-01,0.013853
2000-05-02,0.013848
2000-05-03,0.013887
2000-05-04,0.013719
2000-05-05,0.013751
2000-05-06,
2000-05-07,
2000-05-08,0.013796
2000-05-09,0.013784
2000-05-10,0.013815
2000-05-11,0.013945
2000-05-12,0.01393
2000-05-13,
2000-05-14,
2000-05-15,0.013894
2000-05-16,0.014017
2000-05-17,0.013928
2000-05-18,0.01384
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.013845
2000-05-23,0.013931
2000-05-24,0.01404
2000-05-25,0.014029
2000-05-26,0.013973
2000-05-27,
2000-05-28,
2000-05-29,0.014096
2000-05-30,0.014226
2000-05-31,0.014302
2000-06-01,0.014286
2000-06-02,0.014307
2000-06-03,
2000-06-04,
2000-06-05,0.014412
2000-06-06,0.014429
2000-06-07,0.014529
2000-06-08,0.014546
2000-06-09,0.014655
2000-06-10,
2000-06-11,
2000-06-12,0.014503
2000-06-13,0.014575
2000-06-14,0.014657
2000-06-15,0.014668
2000-06-16,0.014585
2000-06-17,
2000-06-18,
2000-06-19,0.01464
2000-06-20,0.014718
2000-06-21,0.014662
2000-06-22,0.014587
2000-06-23,0.014559
2000-06-24,
2000-06-25,
2000-06-26,0.014562
2000-06-27,0.014525
2000-06-28,0.014575
2000-06-29,0.014601
2000-06-30,0.014711
2000-07-01,
2000-07-02,
2000-07-03,0.014759
2000-07-04,0.014708
2000-07-05,0.014711
2000-07-06,0.01476
2000-07-07,0.014771
2000-07-08,
2000-07-09,
2000-07-10,0.014709
2000-07-11,0.014774
2000-07-12,0.014794
2000-07-13,0.014761
2000-07-14,0.01465
2000-07-15,
2000-07-16,
2000-07-17,0.014634
2000-07-18,0.014667
2000-07-19,0.014675
2000-07-20,0.014561
2000-07-21,0.014579
2000-07-22,
2000-07-23,
2000-07-24,0.014681
2000-07-25,0.014688
2000-07-26,0.014764
2000-07-27,0.01476
2000-07-28,0.014752
2000-07-29,
2000-07-30,
2000-07-31,0.014646
2000-08-01,0.014647
2000-08-02,0.014687
2000-08-03,0.014569
2000-08-04,0.014474
2000-08-05,
2000-08-06,
2000-08-07,0.014516
2000-08-08,0.014549
2000-08-09,0.014491
2000-08-10,0.01446
2000-08-11,0.014525
2000-08-12,
2000-08-13,
2000-08-14,0.014599
2000-08-15,0.014536
2000-08-16,0.014616
2000-08-17,0.014601
2000-08-18,0.014674
2000-08-19,
2000-08-20,
2000-08-21,0.014608
2000-08-22,0.01458
2000-08-23,0.014516
2000-08-24,0.014507
2000-08-25,0.014595
2000-08-26,
2000-08-27,
2000-08-28,0.0146
2000-08-29,0.014598
2000-08-30,
2000-08-31,0.014563
2000-09-01,0.014525
2000-09-02,
2000-09-03,
2000-09-04,0.01455
2000-09-05,0.014648
2000-09-06,0.014521
2000-09-07,0.014436
2000-09-08,0.014378
2000-09-09,
2000-09-10,
2000-09-11,0.01437
2000-09-12,0.014292
2000-09-13,0.014323
2000-09-14,0.014352
2000-09-15,0.014366
2000-09-16,
2000-09-17,
2000-09-18,0.014342
2000-09-19,0.014266
2000-09-20,0.014292
2000-09-21,0.014214
2000-09-22,0.014275
2000-09-23,
2000-09-24,
2000-09-25,0.014616
2000-09-26,0.014523
2000-09-27,0.014565
2000-09-28,0.014626
2000-09-29,0.014634
2000-09-30,
2000-10-01,
2000-10-02,0.01457
2000-10-03,0.014614
2000-10-04,0.014581
2000-10-05,0.014569
2000-10-06,0.014574
2000-10-07,
2000-10-08,
2000-10-09,0.014536
2000-10-10,0.014545
2000-10-11,0.01456
2000-10-12,0.014581
2000-10-13,0.014507
2000-10-14,
2000-10-15,
2000-10-16,0.014501
2000-10-17,0.014386
2000-10-18,0.014383
2000-10-19,0.01441
2000-10-20,0.014305
2000-10-21,
2000-10-22,
2000-10-23,0.014316
2000-10-24,0.014288
2000-10-25,0.014296
2000-10-26,0.01421
2000-10-27,0.014174
2000-10-28,
2000-10-29,
2000-10-30,0.014255
2000-10-31,0.014412
2000-11-01,0.014403
2000-11-02,0.014503
2000-11-03,0.014577
2000-11-04,
2000-11-05,
2000-11-06,0.014658
2000-11-07,0.014645
2000-11-08,0.014567
2000-11-09,0.014559
2000-11-10,0.014536
2000-11-11,
2000-11-12,
2000-11-13,0.014663
2000-11-14,0.014626
2000-11-15,0.014591
2000-11-16,0.014614
2000-11-17,0.014589
2000-11-18,
2000-11-19,
2000-11-20,0.014578
2000-11-21,0.014524
2000-11-22,0.014518
2000-11-23,0.014487
2000-11-24,0.014495
2000-11-25,
2000-11-26,
2000-11-27,0.014489
2000-11-28,0.01452
2000-11-29,0.014644
2000-11-30,0.014749
2000-12-01,0.014787
2000-12-02,
2000-12-03,
2000-12-04,0.014833
2000-12-05,0.015025
2000-12-06,0.014933
2000-12-07,0.014962
2000-12-08,0.015088
2000-12-09,
2000-12-10,
2000-12-11,0.015044
2000-12-12,0.014949
2000-12-13,0.014932
2000-12-14,0.014918
2000-12-15,0.015001
2000-12-16,
2000-12-17,
2000-12-18,0.01516
2000-12-19,0.015144
2000-12-20,0.015093
2000-12-21,0.01526
2000-12-22,0.015356
2000-12-23,
2000-12-24,
2000-12-25,0.015441
2000-12-26,0.015431
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.015431
2001-01-03,0.015673
2001-01-04,0.01578
2001-01-05,0.015704
2001-01-06,
2001-01-07,
2001-01-08,0.015805
2001-01-09,0.015768
2001-01-10,0.015694
2001-01-11,0.015696
2001-01-12,0.015806
2001-01-13,
2001-01-14,
2001-01-15,0.015823
2001-01-16,0.015743
2001-01-17,0.015728
2001-01-18,0.015714
2001-01-19,0.015736
2001-01-20,
2001-01-21,
2001-01-22,0.015726
2001-01-23,0.015625
2001-01-24,0.015744
2001-01-25,0.015643
2001-01-26,0.015518
2001-01-27,
2001-01-28,
2001-01-29,0.015594
2001-01-30,0.015575
2001-01-31,0.015575
2001-02-01,0.015674
2001-02-02,0.015796
2001-02-03,
2001-02-04,
2001-02-05,0.015803
2001-02-06,0.015834
2001-02-07,0.015745
2001-02-08,0.015751
2001-02-09,0.015633
2001-02-10,
2001-02-11,
2001-02-12,0.015662
2001-02-13,0.015736
2001-02-14,0.015731
2001-02-15,0.01564
2001-02-16,0.015545
2001-02-17,
2001-02-18,
2001-02-19,0.015588
2001-02-20,0.015701
2001-02-21,0.015541
2001-02-22,0.015637
2001-02-23,0.021632
2001-02-24,
2001-02-25,
2001-02-26,0.024259
2001-02-27,0.021458
2001-02-28,0.02072
2001-03-01,0.021241
2001-03-02,0.021215
2001-03-03,
2001-03-04,
2001-03-05,0.021107
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.020712
2001-03-13,0.021355
2001-03-14,0.021599
2001-03-15,0.022901
2001-03-16,0.022795
2001-03-17,
2001-03-18,
2001-03-19,0.022196
2001-03-20,0.02214
2001-03-21,0.021891
2001-03-22,0.021811
2001-03-23,0.021732
2001-03-24,
2001-03-25,
2001-03-26,0.021744
2001-03-27,0.021784
2001-03-28,0.021942
2001-03-29,0.021951
2001-03-30,0.023263
2001-03-31,
2001-04-01,
2001-04-02,0.022481
2001-04-03,0.0244
2001-04-04,0.027228
2001-04-05,0.027618
2001-04-06,0.026952
2001-04-07,
2001-04-08,
2001-04-09,0.026384
2001-04-10,0.027791
2001-04-11,0.028521
2001-04-12,0.028253
2001-04-13,0.027736
2001-04-14,
2001-04-15,
2001-04-16,0.02659
2001-04-17,0.025782
2001-04-18,0.026687
2001-04-19,0.027436
2001-04-20,0.026975
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.027487
2001-04-25,0.027498
2001-04-26,0.027136
2001-04-27,0.027535
2001-04-28,
2001-04-29,
2001-04-30,0.026146
2001-05-01,0.02522
2001-05-02,0.025247
2001-05-03,0.02573
2001-05-04,0.025769
2001-05-05,
2001-05-06,
2001-05-07,0.025308
2001-05-08,0.025197
2001-05-09,0.025206
2001-05-10,0.025273
2001-05-11,0.025049
2001-05-12,
2001-05-13,
2001-05-14,0.02505
2001-05-15,0.024988
2001-05-16,0.024958
2001-05-17,0.0248
2001-05-18,0.024363
2001-05-19,
2001-05-20,
2001-05-21,0.024152
2001-05-22,0.02425
2001-05-23,0.023884
2001-05-24,0.023814
2001-05-25,0.023849
2001-05-26,
2001-05-27,
2001-05-28,0.023648
2001-05-29,0.023921
2001-05-30,0.023931
2001-05-31,0.024751
2001-06-01,0.0255
2001-06-02,
2001-06-03,
2001-06-04,0.024251
2001-06-05,0.024264
2001-06-06,0.024625
2001-06-07,0.024838
2001-06-08,0.024576
2001-06-09,
2001-06-10,
2001-06-11,0.024506
2001-06-12,0.025238
2001-06-13,0.025286
2001-06-14,0.026106
2001-06-15,0.02524
2001-06-16,
2001-06-17,
2001-06-18,0.025839
2001-06-19,0.026107
2001-06-20,0.026425
2001-06-21,0.026489
2001-06-22,0.027165
2001-06-23,
2001-06-24,
2001-06-25,0.027021
2001-06-26,0.027773
2001-06-27,0.027188
2001-06-28,0.02675
2001-06-29,0.026915
2001-06-30,
2001-07-01,
2001-07-02,0.026527
2001-07-03,0.026389
2001-07-04,0.026921
2001-07-05,0.026808
2001-07-06,0.026769
2001-07-07,
2001-07-08,
2001-07-09,0.027844
2001-07-10,0.027448
2001-07-11,0.027753
2001-07-12,0.028709
2001-07-13,0.028278
2001-07-14,
2001-07-15,
2001-07-16,0.028214
2001-07-17,0.029259
2001-07-18,0.031507
2001-07-19,0.029348
2001-07-20,0.028932
2001-07-21,
2001-07-22,
2001-07-23,0.028633
2001-07-24,0.02848
2001-07-25,0.028351
2001-07-26,0.02886
2001-07-27,0.028693
2001-07-28,
2001-07-29,
2001-07-30,0.028861
2001-07-31,0.028823
2001-08-01,0.028907
2001-08-02,0.029146
2001-08-03,0.029261
2001-08-04,
2001-08-05,
2001-08-06,0.029322
2001-08-07,0.029543
2001-08-08,0.029611
2001-08-09,0.029919
2001-08-10,0.030427
2001-08-11,
2001-08-12,
2001-08-13,0.030762
2001-08-14,0.031263
2001-08-15,0.032787
2001-08-16,0.033608
2001-08-17,0.033138
2001-08-18,
2001-08-19,
2001-08-20,0.032329
2001-08-21,0.032363
2001-08-22,0.032635
2001-08-23,0.033392
2001-08-24,0.03333
2001-08-25,
2001-08-26,
2001-08-27,0.03274
2001-08-28,0.03216
2001-08-29,0.031592
2001-08-30,
2001-08-31,0.031129
2001-09-01,
2001-09-02,
2001-09-03,0.030992
2001-09-04,0.031186
2001-09-05,0.031775
2001-09-06,0.031219
2001-09-07,0.030685
2001-09-08,
2001-09-09,
2001-09-10,0.031376
2001-09-11,0.032064
2001-09-12,0.03181
2001-09-13,0.032812
2001-09-14,0.033143
2001-09-15,
2001-09-16,
2001-09-17,0.034124
2001-09-18,0.035463
2001-09-19,0.034373
2001-09-20,0.034443
2001-09-21,0.03503
2001-09-22,
2001-09-23,
2001-09-24,0.035037
2001-09-25,0.035442
2001-09-26,0.035417
2001-09-27,0.035387
2001-09-28,0.03519
2001-09-29,
2001-09-30,
2001-10-01,0.034627
2001-10-02,0.035187
2001-10-03,0.035709
2001-10-04,0.036189
2001-10-05,0.036079
2001-10-06,
2001-10-07,
2001-10-08,0.036138
2001-10-09,0.037031
2001-10-10,0.037153
2001-10-11,0.037332
2001-10-12,0.035834
2001-10-13,
2001-10-14,
2001-10-15,0.035754
2001-10-16,0.036195
2001-10-17,0.036625
2001-10-18,0.036637
2001-10-19,0.036555
2001-10-20,
2001-10-21,
2001-10-22,0.036785
2001-10-23,0.036269
2001-10-24,0.035574
2001-10-25,0.035542
2001-10-26,0.035669
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.035394
2001-10-31,0.035993
2001-11-01,0.035767
2001-11-02,0.035581
2001-11-03,
2001-11-04,
2001-11-05,0.035264
2001-11-06,0.034669
2001-11-07,0.034295
2001-11-08,0.034791
2001-11-09,0.034402
2001-11-10,
2001-11-11,
2001-11-12,0.034513
2001-11-13,0.034583
2001-11-14,0.034305
2001-11-15,0.033603
2001-11-16,0.033361
2001-11-17,
2001-11-18,
2001-11-19,0.033176
2001-11-20,0.032265
2001-11-21,0.032037
2001-11-22,0.032562
2001-11-23,0.032676
2001-11-24,
2001-11-25,
2001-11-26,0.032616
2001-11-27,0.032373
2001-11-28,0.032204
2001-11-29,0.032481
2001-11-30,0.032956
2001-12-01,
2001-12-02,
2001-12-03,0.032769
2001-12-04,0.033002
2001-12-05,0.032675
2001-12-06,0.032247
2001-12-07,0.032077
2001-12-08,
2001-12-09,
2001-12-10,0.032144
2001-12-11,0.031768
2001-12-12,0.031779
2001-12-13,0.031723
2001-12-14,0.031418
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.03215
2001-12-20,0.032764
2001-12-21,0.032973
2001-12-22,
2001-12-23,
2001-12-24,0.032795
2001-12-25,0.032073
2001-12-26,0.03171
2001-12-27,0.031707
2001-12-28,0.031562
2001-12-29,
2001-12-30,
2001-12-31,0.031634
2002-01-01,
2002-01-02,0.031963
2002-01-03,0.032509
2002-01-04,0.03216
2002-01-05,
2002-01-06,
2002-01-07,0.031351
2002-01-08,0.030852
2002-01-09,0.030805
2002-01-10,0.031025
2002-01-11,0.030737
2002-01-12,
2002-01-13,
2002-01-14,0.030572
2002-01-15,0.030223
2002-01-16,0.030316
2002-01-17,0.030021
2002-01-18,0.029902
2002-01-19,
2002-01-20,
2002-01-21,0.029457
2002-01-22,0.029104
2002-01-23,0.029282
2002-01-24,0.029687
2002-01-25,0.029349
2002-01-26,
2002-01-27,
2002-01-28,0.02861
2002-01-29,0.028352
2002-01-30,0.028261
2002-01-31,0.028413
2002-02-01,0.028099
2002-02-02,
2002-02-03,
2002-02-04,0.027979
2002-02-05,0.028192
2002-02-06,0.028222
2002-02-07,0.028588
2002-02-08,0.028707
2002-02-09,
2002-02-10,
2002-02-11,0.029843
2002-02-12,0.030194
2002-02-13,0.029922
2002-02-14,0.029203
2002-02-15,0.029055
2002-02-16,
2002-02-17,
2002-02-18,0.029238
2002-02-19,0.029315
2002-02-20,0.029594
2002-02-21,0.029835
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.029835
2002-02-27,0.030063
2002-02-28,0.030185
