Tarih,TP_DK_ITL_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.028239
2000-01-04,0.028425
2000-01-05,0.028805
2000-01-06,0.028894
2000-01-07,0.028937
2000-01-08,
2000-01-09,
2000-01-10,0.028937
2000-01-11,0.028937
2000-01-12,0.028854
2000-01-13,0.02892
2000-01-14,0.028893
2000-01-15,
2000-01-16,
2000-01-17,0.028775
2000-01-18,0.028714
2000-01-19,0.028703
2000-01-20,0.028757
2000-01-21,0.028758
2000-01-22,
2000-01-23,
2000-01-24,0.028779
2000-01-25,0.028702
2000-01-26,0.028745
2000-01-27,0.028758
2000-01-28,0.028634
2000-01-29,
2000-01-30,
2000-01-31,0.028511
2000-02-01,0.0285
2000-02-02,0.028418
2000-02-03,0.028393
2000-02-04,0.028475
2000-02-05,
2000-02-06,
2000-02-07,0.028588
2000-02-08,0.028573
2000-02-09,0.028815
2000-02-10,0.028888
2000-02-11,0.028818
2000-02-12,
2000-02-13,
2000-02-14,0.028748
2000-02-15,0.028884
2000-02-16,0.028805
2000-02-17,0.02883
2000-02-18,0.029005
2000-02-19,
2000-02-20,
2000-02-21,0.028908
2000-02-22,0.029051
2000-02-23,0.029316
2000-02-24,0.029393
2000-02-25,0.029167
2000-02-26,
2000-02-27,
2000-02-28,0.029029
2000-02-29,0.028818
2000-03-01,0.028933
2000-03-02,0.028857
2000-03-03,0.029007
2000-03-04,
2000-03-05,
2000-03-06,0.028908
2000-03-07,0.028885
2000-03-08,0.028837
2000-03-09,0.028822
2000-03-10,0.028955
2000-03-11,
2000-03-12,
2000-03-13,0.028965
2000-03-14,0.029187
2000-03-15,0.029074
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.029074
2000-03-21,0.029318
2000-03-22,0.029322
2000-03-23,0.029174
2000-03-24,0.029316
2000-03-25,
2000-03-26,
2000-03-27,0.029396
2000-03-28,0.029489
2000-03-29,0.0294
2000-03-30,0.029257
2000-03-31,0.029207
2000-04-01,
2000-04-02,
2000-04-03,0.02927
2000-04-04,0.029349
2000-04-05,0.029304
2000-04-06,0.029599
2000-04-07,0.029461
2000-04-08,
2000-04-09,
2000-04-10,0.029387
2000-04-11,0.02952
2000-04-12,0.029517
2000-04-13,0.029463
2000-04-14,0.029478
2000-04-15,
2000-04-16,
2000-04-17,0.02962
2000-04-18,0.029595
2000-04-19,0.02947
2000-04-20,0.029428
2000-04-21,0.029259
2000-04-22,
2000-04-23,
2000-04-24,0.029299
2000-04-25,0.029451
2000-04-26,0.029162
2000-04-27,0.029082
2000-04-28,0.029091
2000-04-29,
2000-04-30,
2000-05-01,0.028928
2000-05-02,0.028916
2000-05-03,0.028998
2000-05-04,0.028647
2000-05-05,0.028714
2000-05-06,
2000-05-07,
2000-05-08,0.028807
2000-05-09,0.028782
2000-05-10,0.028847
2000-05-11,0.02912
2000-05-12,0.029089
2000-05-13,
2000-05-14,
2000-05-15,0.029012
2000-05-16,0.029271
2000-05-17,0.029083
2000-05-18,0.028898
2000-05-19,0.02891
2000-05-20,
2000-05-21,
2000-05-22,0.02891
2000-05-23,0.02909
2000-05-24,0.029317
2000-05-25,0.029295
2000-05-26,0.029177
2000-05-27,
2000-05-28,
2000-05-29,0.029435
2000-05-30,0.029706
2000-05-31,0.029867
2000-06-01,0.029833
2000-06-02,0.029875
2000-06-03,
2000-06-04,
2000-06-05,0.030095
2000-06-06,0.030129
2000-06-07,0.030339
2000-06-08,0.030375
2000-06-09,0.030602
2000-06-10,
2000-06-11,
2000-06-12,0.030284
2000-06-13,0.030434
2000-06-14,0.030606
2000-06-15,0.030628
2000-06-16,0.030456
2000-06-17,
2000-06-18,
2000-06-19,0.030571
2000-06-20,0.030732
2000-06-21,0.030616
2000-06-22,0.03046
2000-06-23,0.030401
2000-06-24,
2000-06-25,
2000-06-26,0.030407
2000-06-27,0.030331
2000-06-28,0.030434
2000-06-29,0.030488
2000-06-30,0.030719
2000-07-01,
2000-07-02,
2000-07-03,0.03082
2000-07-04,0.030713
2000-07-05,0.03072
2000-07-06,0.030821
2000-07-07,0.030845
2000-07-08,
2000-07-09,
2000-07-10,0.030715
2000-07-11,0.030852
2000-07-12,0.030892
2000-07-13,0.030823
2000-07-14,0.030592
2000-07-15,
2000-07-16,
2000-07-17,0.030558
2000-07-18,0.030628
2000-07-19,0.030645
2000-07-20,0.030404
2000-07-21,0.030444
2000-07-22,
2000-07-23,
2000-07-24,0.030656
2000-07-25,0.030671
2000-07-26,0.03083
2000-07-27,0.030822
2000-07-28,0.030806
2000-07-29,
2000-07-30,
2000-07-31,0.030583
2000-08-01,0.030586
2000-08-02,0.030668
2000-08-03,0.030423
2000-08-04,0.030223
2000-08-05,
2000-08-06,
2000-08-07,0.030311
2000-08-08,0.03038
2000-08-09,0.030259
2000-08-10,0.030194
2000-08-11,0.03033
2000-08-12,
2000-08-13,
2000-08-14,0.030484
2000-08-15,0.030352
2000-08-16,0.030522
2000-08-17,0.030488
2000-08-18,0.030641
2000-08-19,
2000-08-20,
2000-08-21,0.030504
2000-08-22,0.030445
2000-08-23,0.030312
2000-08-24,0.030293
2000-08-25,0.030477
2000-08-26,
2000-08-27,
2000-08-28,0.030487
2000-08-29,0.030482
2000-08-30,0.03041
2000-08-31,0.03041
2000-09-01,0.030329
2000-09-02,
2000-09-03,
2000-09-04,0.030382
2000-09-05,0.030588
2000-09-06,0.030322
2000-09-07,0.030145
2000-09-08,0.030023
2000-09-09,
2000-09-10,
2000-09-11,0.030007
2000-09-12,0.029846
2000-09-13,0.02991
2000-09-14,0.029971
2000-09-15,0.029997
2000-09-16,
2000-09-17,
2000-09-18,0.029949
2000-09-19,0.029791
2000-09-20,0.029846
2000-09-21,0.029681
2000-09-22,0.029811
2000-09-23,
2000-09-24,
2000-09-25,0.03052
2000-09-26,0.030327
2000-09-27,0.030414
2000-09-28,0.030541
2000-09-29,0.030558
2000-09-30,
2000-10-01,
2000-10-02,0.030424
2000-10-03,0.030517
2000-10-04,0.030448
2000-10-05,0.030422
2000-10-06,0.030432
2000-10-07,
2000-10-08,
2000-10-09,0.030352
2000-10-10,0.030372
2000-10-11,0.030404
2000-10-12,0.030447
2000-10-13,0.030294
2000-10-14,
2000-10-15,
2000-10-16,0.03028
2000-10-17,0.03004
2000-10-18,0.030033
2000-10-19,0.030089
2000-10-20,0.029871
2000-10-21,
2000-10-22,
2000-10-23,0.029896
2000-10-24,0.029836
2000-10-25,0.029852
2000-10-26,0.029673
2000-10-27,0.029597
2000-10-28,
2000-10-29,
2000-10-30,0.029769
2000-10-31,0.030094
2000-11-01,0.030075
2000-11-02,0.030285
2000-11-03,0.030439
2000-11-04,
2000-11-05,
2000-11-06,0.030608
2000-11-07,0.030582
2000-11-08,0.030417
2000-11-09,0.030402
2000-11-10,0.030352
2000-11-11,
2000-11-12,
2000-11-13,0.030618
2000-11-14,0.030543
2000-11-15,0.030469
2000-11-16,0.030516
2000-11-17,0.030463
2000-11-18,
2000-11-19,
2000-11-20,0.030441
2000-11-21,0.030327
2000-11-22,0.030316
2000-11-23,0.03025
2000-11-24,0.030268
2000-11-25,
2000-11-26,
2000-11-27,0.030255
2000-11-28,0.03032
2000-11-29,0.030579
2000-11-30,0.030799
2000-12-01,0.030877
2000-12-02,
2000-12-03,
2000-12-04,0.030974
2000-12-05,0.031373
2000-12-06,0.031183
2000-12-07,0.031244
2000-12-08,0.031505
2000-12-09,
2000-12-10,
2000-12-11,0.031413
2000-12-12,0.031216
2000-12-13,0.031182
2000-12-14,0.031151
2000-12-15,0.031327
2000-12-16,
2000-12-17,
2000-12-18,0.031655
2000-12-19,0.031623
2000-12-20,0.031515
2000-12-21,0.031866
2000-12-22,0.032066
2000-12-23,
2000-12-24,
2000-12-25,0.032244
2000-12-26,0.032222
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.032222
2001-01-03,0.03273
2001-01-04,0.032952
2001-01-05,0.03279
2001-01-06,
2001-01-07,
2001-01-08,0.033002
2001-01-09,0.032925
2001-01-10,0.032771
2001-01-11,0.032775
2001-01-12,0.033006
2001-01-13,
2001-01-14,
2001-01-15,0.033041
2001-01-16,0.032872
2001-01-17,0.032842
2001-01-18,0.032813
2001-01-19,0.032858
2001-01-20,
2001-01-21,
2001-01-22,0.032838
2001-01-23,0.032628
2001-01-24,0.032875
2001-01-25,0.032665
2001-01-26,0.032405
2001-01-27,
2001-01-28,
2001-01-29,0.032562
2001-01-30,0.032525
2001-01-31,0.032524
2001-02-01,0.032731
2001-02-02,0.032985
2001-02-03,
2001-02-04,
2001-02-05,0.033
2001-02-06,0.033064
2001-02-07,0.032876
2001-02-08,0.032889
2001-02-09,0.032646
2001-02-10,
2001-02-11,
2001-02-12,0.032706
2001-02-13,0.032859
2001-02-14,0.032847
2001-02-15,0.032661
2001-02-16,0.032462
2001-02-17,
2001-02-18,
2001-02-19,0.032552
2001-02-20,0.032786
2001-02-21,0.032453
2001-02-22,0.032655
2001-02-23,0.045172
2001-02-24,
2001-02-25,
2001-02-26,0.050657
2001-02-27,0.044809
2001-02-28,0.043267
2001-03-01,0.044353
2001-03-02,0.0443
2001-03-03,
2001-03-04,
2001-03-05,0.044073
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.04325
2001-03-13,0.044593
2001-03-14,0.045103
2001-03-15,0.047821
2001-03-16,0.047601
2001-03-17,
2001-03-18,
2001-03-19,0.046349
2001-03-20,0.046233
2001-03-21,0.045712
2001-03-22,0.045544
2001-03-23,0.045378
2001-03-24,
2001-03-25,
2001-03-26,0.045404
2001-03-27,0.045487
2001-03-28,0.045817
2001-03-29,0.045837
2001-03-30,0.048576
2001-03-31,
2001-04-01,
2001-04-02,0.046943
2001-04-03,0.05095
2001-04-04,0.056857
2001-04-05,0.057672
2001-04-06,0.056281
2001-04-07,
2001-04-08,
2001-04-09,0.055093
2001-04-10,0.058033
2001-04-11,0.059555
2001-04-12,0.058997
2001-04-13,0.057916
2001-04-14,
2001-04-15,
2001-04-16,0.055524
2001-04-17,0.053836
2001-04-18,0.055728
2001-04-19,0.057291
2001-04-20,0.056328
2001-04-21,
2001-04-22,
2001-04-23,0.057396
2001-04-24,0.057396
2001-04-25,0.05742
2001-04-26,0.056663
2001-04-27,0.057499
2001-04-28,
2001-04-29,
2001-04-30,0.054598
2001-05-01,0.052662
2001-05-02,0.052719
2001-05-03,0.053727
2001-05-04,0.053809
2001-05-05,
2001-05-06,
2001-05-07,0.052847
2001-05-08,0.052616
2001-05-09,0.052633
2001-05-10,0.052773
2001-05-11,0.052306
2001-05-12,
2001-05-13,
2001-05-14,0.052307
2001-05-15,0.05218
2001-05-16,0.052116
2001-05-17,0.051788
2001-05-18,0.050875
2001-05-19,
2001-05-20,
2001-05-21,0.050433
2001-05-22,0.05064
2001-05-23,0.049873
2001-05-24,0.049727
2001-05-25,0.0498
2001-05-26,
2001-05-27,
2001-05-28,0.049382
2001-05-29,0.04995
2001-05-30,0.049972
2001-05-31,0.051685
2001-06-01,0.053249
2001-06-02,
2001-06-03,
2001-06-04,0.050641
2001-06-05,0.050669
2001-06-06,0.051422
2001-06-07,0.051865
2001-06-08,0.051318
2001-06-09,
2001-06-10,
2001-06-11,0.051173
2001-06-12,0.052701
2001-06-13,0.052802
2001-06-14,0.054514
2001-06-15,0.052705
2001-06-16,
2001-06-17,
2001-06-18,0.053956
2001-06-19,0.054515
2001-06-20,0.055179
2001-06-21,0.055312
2001-06-22,0.056725
2001-06-23,
2001-06-24,
2001-06-25,0.056426
2001-06-26,0.057994
2001-06-27,0.056773
2001-06-28,0.055858
2001-06-29,0.056205
2001-06-30,
2001-07-01,
2001-07-02,0.055392
2001-07-03,0.055103
2001-07-04,0.056216
2001-07-05,0.05598
2001-07-06,0.055899
2001-07-07,
2001-07-08,
2001-07-09,0.058142
2001-07-10,0.057316
2001-07-11,0.057952
2001-07-12,0.059949
2001-07-13,0.059049
2001-07-14,
2001-07-15,
2001-07-16,0.058916
2001-07-17,0.061096
2001-07-18,0.065792
2001-07-19,0.061283
2001-07-20,0.060417
2001-07-21,
2001-07-22,
2001-07-23,0.059791
2001-07-24,0.05947
2001-07-25,0.059202
2001-07-26,0.060264
2001-07-27,0.059917
2001-07-28,
2001-07-29,
2001-07-30,0.060266
2001-07-31,0.060188
2001-08-01,0.060364
2001-08-02,0.060862
2001-08-03,0.061102
2001-08-04,
2001-08-05,
2001-08-06,0.061229
2001-08-07,0.061691
2001-08-08,0.061833
2001-08-09,0.062476
2001-08-10,0.063536
2001-08-11,
2001-08-12,
2001-08-13,0.064235
2001-08-14,0.065282
2001-08-15,0.068465
2001-08-16,0.070181
2001-08-17,0.069196
2001-08-18,
2001-08-19,
2001-08-20,0.06751
2001-08-21,0.067581
2001-08-22,0.068147
2001-08-23,0.069729
2001-08-24,0.069598
2001-08-25,
2001-08-26,
2001-08-27,0.068366
2001-08-28,0.067155
2001-08-29,0.06597
2001-08-30,
2001-08-31,0.065003
2001-09-01,
2001-09-02,
2001-09-03,0.064718
2001-09-04,0.065122
2001-09-05,0.06635
2001-09-06,0.065191
2001-09-07,0.064075
2001-09-08,
2001-09-09,
2001-09-10,0.065519
2001-09-11,0.066954
2001-09-12,0.066423
2001-09-13,0.068517
2001-09-14,0.069207
2001-09-15,
2001-09-16,
2001-09-17,0.071257
2001-09-18,0.074053
2001-09-19,0.071777
2001-09-20,0.071922
2001-09-21,0.07315
2001-09-22,
2001-09-23,
2001-09-24,0.073164
2001-09-25,0.074009
2001-09-26,0.073957
2001-09-27,0.073894
2001-09-28,0.073483
2001-09-29,
2001-09-30,
2001-10-01,0.072307
2001-10-02,0.073476
2001-10-03,0.074567
2001-10-04,0.07557
2001-10-05,0.075338
2001-10-06,
2001-10-07,
2001-10-08,0.075463
2001-10-09,0.077329
2001-10-10,0.077581
2001-10-11,0.077955
2001-10-12,0.074827
2001-10-13,
2001-10-14,
2001-10-15,0.07466
2001-10-16,0.075582
2001-10-17,0.07648
2001-10-18,0.076504
2001-10-19,0.076333
2001-10-20,
2001-10-21,
2001-10-22,0.076813
2001-10-23,0.075736
2001-10-24,0.074285
2001-10-25,0.074217
2001-10-26,0.074484
2001-10-27,
2001-10-28,
2001-10-29,0.073909
2001-10-30,0.073909
2001-10-31,0.075161
2001-11-01,0.074687
2001-11-02,0.074299
2001-11-03,
2001-11-04,
2001-11-05,0.073637
2001-11-06,0.072393
2001-11-07,0.071614
2001-11-08,0.07265
2001-11-09,0.071835
2001-11-10,
2001-11-11,
2001-11-12,0.072069
2001-11-13,0.072215
2001-11-14,0.071634
2001-11-15,0.07017
2001-11-16,0.069663
2001-11-17,
2001-11-18,
2001-11-19,0.069276
2001-11-20,0.067376
2001-11-21,0.066898
2001-11-22,0.067993
2001-11-23,0.068233
2001-11-24,
2001-11-25,
2001-11-26,0.068107
2001-11-27,0.067601
2001-11-28,0.067248
2001-11-29,0.067825
2001-11-30,0.068819
2001-12-01,
2001-12-02,
2001-12-03,0.068428
2001-12-04,0.068915
2001-12-05,0.068231
2001-12-06,0.067338
2001-12-07,0.066983
2001-12-08,
2001-12-09,
2001-12-10,0.067121
2001-12-11,0.066336
2001-12-12,0.06636
2001-12-13,0.066242
2001-12-14,0.065606
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.067135
2001-12-20,0.068416
2001-12-21,0.068855
2001-12-22,
2001-12-23,
2001-12-24,0.06848
2001-12-25,0.066975
2001-12-26,0.066216
2001-12-27,0.066212
2001-12-28,0.065909
2001-12-29,
2001-12-30,
2001-12-31,0.066059
2002-01-01,0.066745
2002-01-02,0.066745
2002-01-03,0.067729
2002-01-04,0.067002
2002-01-05,
2002-01-06,
2002-01-07,0.065315
2002-01-08,0.064277
2002-01-09,0.064178
2002-01-10,0.064637
2002-01-11,0.064037
2002-01-12,
2002-01-13,
2002-01-14,0.063693
2002-01-15,0.062965
2002-01-16,0.06316
2002-01-17,0.062544
2002-01-18,0.062297
2002-01-19,
2002-01-20,
2002-01-21,0.061371
2002-01-22,0.060635
2002-01-23,0.061005
2002-01-24,0.06185
2002-01-25,0.061146
2002-01-26,
2002-01-27,
2002-01-28,0.059605
2002-01-29,0.059069
2002-01-30,0.058879
2002-01-31,0.059195
2002-02-01,0.058541
2002-02-02,
2002-02-03,
2002-02-04,0.058292
2002-02-05,0.058735
2002-02-06,0.058797
2002-02-07,0.059561
2002-02-08,0.059809
2002-02-09,
2002-02-10,
2002-02-11,0.062173
2002-02-12,0.062905
2002-02-13,0.062339
2002-02-14,0.060842
2002-02-15,0.060533
2002-02-16,
2002-02-17,
2002-02-18,0.060915
2002-02-19,0.061073
2002-02-20,0.061656
2002-02-21,0.062158
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.062158
2002-02-27,0.062633
2002-02-28,0.062886
