Tarih,TP_DK_BGL_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.000123
2000-01-04,0.1234
2000-01-05,0.122384
2000-01-06,0.122232
2000-01-07,0.122232
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.122232
2000-01-12,0.123256
2000-01-13,0.123176
2000-01-14,0.123416
2000-01-15,
2000-01-16,
2000-01-17,0.123968
2000-01-18,0.123992
2000-01-19,0.124424
2000-01-20,0.124696
2000-01-21,0.124912
2000-01-22,
2000-01-23,
2000-01-24,0.124992
2000-01-25,0.125696
2000-01-26,0.125368
2000-01-27,0.12524
2000-01-28,0.125272
2000-01-29,
2000-01-30,
2000-01-31,0.12508
2000-02-01,0.125008
2000-02-02,0.125128
2000-02-03,0.124608
2000-02-04,0.123992
2000-02-05,
2000-02-06,
2000-02-07,0.123176
2000-02-08,0.127648
2000-02-09,0.127648
2000-02-10,0.12756
2000-02-11,0.12796
2000-02-12,
2000-02-13,
2000-02-14,0.128288
2000-02-15,0.127584
2000-02-16,0.12804
2000-02-17,0.128888
2000-02-18,0.128464
2000-02-19,
2000-02-20,
2000-02-21,0.128952
2000-02-22,0.129032
2000-02-23,0.128224
2000-02-24,0.128128
2000-02-25,0.128896
2000-02-26,
2000-02-27,
2000-02-28,0.128976
2000-02-29,0.130712
2000-03-01,0.129952
2000-03-02,0.130096
2000-03-03,0.130064
2000-03-04,
2000-03-05,
2000-03-06,0.130152
2000-03-07,0.129368
2000-03-08,0.129704
2000-03-09,0.130368
2000-03-10,0.130168
2000-03-11,
2000-03-12,
2000-03-13,0.130144
2000-03-14,0.1318
2000-03-15,0.131488
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.131488
2000-03-21,0.13124
2000-03-22,0.131712
2000-03-23,0.131816
2000-03-24,0.132856
2000-03-25,
2000-03-26,
2000-03-27,0.1328
2000-03-28,0.13296
2000-03-29,0.133408
2000-03-30,0.134048
2000-03-31,0.134376
2000-04-01,
2000-04-02,
2000-04-03,0.13432
2000-04-04,0.134448
2000-04-05,0.134728
2000-04-06,0.13384
2000-04-07,0.133856
2000-04-08,
2000-04-09,
2000-04-10,0.13388
2000-04-11,0.134184
2000-04-12,0.134488
2000-04-13,0.134688
2000-04-14,0.135128
2000-04-15,
2000-04-16,
2000-04-17,0.134936
2000-04-18,0.135296
2000-04-19,0.135216
2000-04-20,0.135496
2000-04-21,0.136152
2000-04-22,
2000-04-23,
2000-04-24,0.136144
2000-04-25,0.136072
2000-04-26,0.13684
2000-04-27,0.1374
2000-04-28,0.13748
2000-04-29,
2000-04-30,
2000-05-01,0.13736
2000-05-02,0.136464
2000-05-03,0.139464
2000-05-04,0.140696
2000-05-05,0.138608
2000-05-06,
2000-05-07,
2000-05-08,0.138344
2000-05-09,0.140936
2000-05-10,0.140872
2000-05-11,0.13948
2000-05-12,0.137824
2000-05-13,
2000-05-14,
2000-05-15,0.139
2000-05-16,0.14008
2000-05-17,0.13944
2000-05-18,0.139616
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.138648
2000-05-23,0.141744
2000-05-24,0.140408
2000-05-25,0.140152
2000-05-26,0.1402
2000-05-27,
2000-05-28,
2000-05-29,0.1398
2000-05-30,0.140712
2000-05-31,0.140168
2000-06-01,0.140416
2000-06-02,0.140408
2000-06-03,
2000-06-04,
2000-06-05,0.1398
2000-06-06,0.140096
2000-06-07,0.13952
2000-06-08,0.139536
2000-06-09,0.138904
2000-06-10,
2000-06-11,
2000-06-12,0.140112
2000-06-13,0.140016
2000-06-14,0.139576
2000-06-15,0.139632
2000-06-16,0.140352
2000-06-17,
2000-06-18,
2000-06-19,0.140096
2000-06-20,0.13996
2000-06-21,0.140496
2000-06-22,0.14116
2000-06-23,0.141496
2000-06-24,
2000-06-25,
2000-06-26,0.141608
2000-06-27,0.14228
2000-06-28,0.141568
2000-06-29,0.142024
2000-06-30,0.141384
2000-07-01,
2000-07-02,
2000-07-03,0.141184
2000-07-04,0.141848
2000-07-05,0.142032
2000-07-06,0.141688
2000-07-07,0.141712
2000-07-08,
2000-07-09,
2000-07-10,0.142248
2000-07-11,0.142096
2000-07-12,0.142064
2000-07-13,0.1424
2000-07-14,0.14328
2000-07-15,
2000-07-16,
2000-07-17,0.143392
2000-07-18,0.142752
2000-07-19,0.143312
2000-07-20,0.144168
2000-07-21,0.14448
2000-07-22,
2000-07-23,
2000-07-24,0.143888
2000-07-25,0.144144
2000-07-26,0.14372
2000-07-27,0.143848
2000-07-28,0.144
2000-07-29,
2000-07-30,
2000-07-31,0.143696
2000-08-01,0.144688
2000-08-02,0.144944
2000-08-03,0.14472
2000-08-04,0.145784
2000-08-05,
2000-08-06,
2000-08-07,0.146504
2000-08-08,0.146576
2000-08-09,0.147096
2000-08-10,0.147392
2000-08-11,0.147032
2000-08-12,
2000-08-13,
2000-08-14,0.14664
2000-08-15,0.1474
2000-08-16,0.146936
2000-08-17,0.147152
2000-08-18,0.14672
2000-08-19,
2000-08-20,
2000-08-21,0.146728
2000-08-22,0.147816
2000-08-23,0.14776
2000-08-24,0.147752
2000-08-25,0.14728
2000-08-26,
2000-08-27,
2000-08-28,0.146464
2000-08-29,0.146584
2000-08-30,
2000-08-31,0.145704
2000-09-01,0.14552
2000-09-02,
2000-09-03,
2000-09-04,0.14576
2000-09-05,0.14892
2000-09-06,0.148696
2000-09-07,0.149248
2000-09-08,0.148832
2000-09-09,
2000-09-10,
2000-09-11,0.147336
2000-09-12,0.150704
2000-09-13,0.14988
2000-09-14,0.149608
2000-09-15,0.150104
2000-09-16,
2000-09-17,
2000-09-18,0.149904
2000-09-19,0.149704
2000-09-20,0.15024
2000-09-21,0.15228
2000-09-22,0.152136
2000-09-23,
2000-09-24,
2000-09-25,0.151008
2000-09-26,0.165976
2000-09-27,0.166
2000-09-28,0.165688
2000-09-29,0.165744
2000-09-30,
2000-10-01,
2000-10-02,0.166352
2000-10-03,0.166312
2000-10-04,0.166656
2000-10-05,0.16684
2000-10-06,0.166896
2000-10-07,
2000-10-08,
2000-10-09,0.1666
2000-10-10,0.1532
2000-10-11,0.153096
2000-10-12,0.153032
2000-10-13,0.153632
2000-10-14,
2000-10-15,
2000-10-16,0.15376
2000-10-17,0.154816
2000-10-18,0.154744
2000-10-19,0.154816
2000-10-20,0.155632
2000-10-21,
2000-10-22,
2000-10-23,0.155632
2000-10-24,0.15608
2000-10-25,0.156104
2000-10-26,0.156776
2000-10-27,0.1556
2000-10-28,
2000-10-29,
2000-10-30,0.156
2000-10-31,0.155792
2000-11-01,0.155936
2000-11-02,0.155312
2000-11-03,0.154872
2000-11-04,
2000-11-05,
2000-11-06,0.154392
2000-11-07,0.153288
2000-11-08,0.152136
2000-11-09,0.152184
2000-11-10,0.151472
2000-11-11,
2000-11-12,
2000-11-13,0.152176
2000-11-14,0.1526
2000-11-15,0.153
2000-11-16,0.152128
2000-11-17,0.152264
2000-11-18,
2000-11-19,
2000-11-20,0.152552
2000-11-21,0.156792
2000-11-22,0.156824
2000-11-23,0.156576
2000-11-24,0.15568
2000-11-25,
2000-11-26,
2000-11-27,0.1558
2000-11-28,0.157424
2000-11-29,0.156632
2000-11-30,0.155976
2000-12-01,0.1558
2000-12-02,
2000-12-03,
2000-12-04,0.155552
2000-12-05,0.154464
2000-12-06,0.155184
2000-12-07,0.155064
2000-12-08,0.154264
2000-12-09,
2000-12-10,
2000-12-11,0.154656
2000-12-12,0.155576
2000-12-13,0.155776
2000-12-14,0.15596
2000-12-15,0.155456
2000-12-16,
2000-12-17,
2000-12-18,0.154432
2000-12-19,0.154792
2000-12-20,0.155232
2000-12-21,0.154136
2000-12-22,0.153544
2000-12-23,
2000-12-24,
2000-12-25,0.153032
2000-12-26,0.15344
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.15344
2001-01-03,0.17768
2001-01-04,0.176896
2001-01-05,0.177616
2001-01-06,
2001-01-07,
2001-01-08,0.176872
2001-01-09,0.177208
2001-01-10,0.176616
2001-01-11,0.177248
2001-01-12,0.177312
2001-01-13,
2001-01-14,
2001-01-15,0.175624
2001-01-16,0.175416
2001-01-17,0.174904
2001-01-18,0.175432
2001-01-19,0.175296
2001-01-20,
2001-01-21,
2001-01-22,0.175272
2001-01-23,0.179856
2001-01-24,0.178968
2001-01-25,0.179888
2001-01-26,0.181008
2001-01-27,
2001-01-28,
2001-01-29,0.180472
2001-01-30,0.179664
2001-01-31,0.180088
2001-02-01,0.179448
2001-02-02,0.179352
2001-02-03,
2001-02-04,
2001-02-05,0.1794
2001-02-06,0.17944
2001-02-07,0.179816
2001-02-08,0.179448
2001-02-09,0.179112
2001-02-10,
2001-02-11,
2001-02-12,0.178544
2001-02-13,0.178912
2001-02-14,0.179624
2001-02-15,0.180672
2001-02-16,0.18032
2001-02-17,
2001-02-18,
2001-02-19,0.180704
2001-02-20,0.17608
2001-02-21,0.175344
2001-02-22,0.17564
2001-02-23,0.245528
2001-02-24,
2001-02-25,
2001-02-26,0.27596
2001-02-27,0.243064
2001-02-28,0.23224
2001-03-01,0.236368
2001-03-02,0.236248
2001-03-03,
2001-03-04,
2001-03-05,0.236072
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.236184
2001-03-13,0.245288
2001-03-14,0.248376
2001-03-15,0.264304
2001-03-16,0.264152
2001-03-17,
2001-03-18,
2001-03-19,0.258272
2001-03-20,0.262992
2001-03-21,0.25844
2001-03-22,0.25868
2001-03-23,0.259376
2001-03-24,
2001-03-25,
2001-03-26,0.259608
2001-03-27,0.260336
2001-03-28,0.261672
2001-03-29,0.26444
2001-03-30,0.281544
2001-03-31,
2001-04-01,
2001-04-02,0.271224
2001-04-03,0.296832
2001-04-04,0.328464
2001-04-05,0.327336
2001-04-06,0.319328
2001-04-07,
2001-04-08,
2001-04-09,0.315
2001-04-10,0.329448
2001-04-11,0.340784
2001-04-12,0.340168
2001-04-13,0.334656
2001-04-14,
2001-04-15,
2001-04-16,0.318856
2001-04-17,0.311056
2001-04-18,0.32392
2001-04-19,0.331968
2001-04-20,0.325712
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.327336
2001-04-25,0.3248
2001-04-26,0.320616
2001-04-27,0.324544
2001-04-28,
2001-04-29,
2001-04-30,0.306992
2001-05-01,0.303176
2001-05-02,0.303152
2001-05-03,0.308608
2001-05-04,0.309112
2001-05-05,
2001-05-06,
2001-05-07,0.302528
2001-05-08,0.30192
2001-05-09,0.303792
2001-05-10,0.305496
2001-05-11,0.302448
2001-05-12,
2001-05-13,
2001-05-14,0.305216
2001-05-15,0.300168
2001-05-16,0.299328
2001-05-17,0.297264
2001-05-18,0.292808
2001-05-19,
2001-05-20,
2001-05-21,0.291496
2001-05-22,0.295816
2001-05-23,0.293096
2001-05-24,0.293744
2001-05-25,0.292312
2001-05-26,
2001-05-27,
2001-05-28,0.291536
2001-05-29,0.294624
2001-05-30,0.2984
2001-05-31,0.308192
2001-06-01,0.320768
2001-06-02,
2001-06-03,
2001-06-04,0.30384
2001-06-05,0.303912
2001-06-06,0.309088
2001-06-07,0.307008
2001-06-08,0.30196
2001-06-09,
2001-06-10,
2001-06-11,0.300864
2001-06-12,0.308768
2001-06-13,0.30912
2001-06-14,0.31608
2001-06-15,0.31016
2001-06-16,
2001-06-17,
2001-06-18,0.316024
2001-06-19,0.324728
2001-06-20,0.3284
2001-06-21,0.330656
2001-06-22,0.339472
2001-06-23,
2001-06-24,
2001-06-25,0.338472
2001-06-26,0.344728
2001-06-27,0.337128
2001-06-28,0.331912
2001-06-29,0.336928
2001-06-30,
2001-07-01,
2001-07-02,0.332208
2001-07-03,0.33296
2001-07-04,0.336888
2001-07-05,0.335968
2001-07-06,0.336752
2001-07-07,
2001-07-08,
2001-07-09,0.349872
2001-07-10,0.345752
2001-07-11,0.347064
2001-07-12,0.356016
2001-07-13,0.352872
2001-07-14,
2001-07-15,
2001-07-16,0.351288
2001-07-17,0.36164
2001-07-18,0.39184
2001-07-19,0.362728
2001-07-20,0.354104
2001-07-21,
2001-07-22,
2001-07-23,0.34884
2001-07-24,0.350528
2001-07-25,0.347912
2001-07-26,0.3508
2001-07-27,0.349656
2001-07-28,
2001-07-29,
2001-07-30,0.351416
2001-07-31,0.35172
2001-08-01,0.352584
2001-08-02,0.35344
2001-08-03,0.35552
2001-08-04,
2001-08-05,
2001-08-06,0.355568
2001-08-07,0.358656
2001-08-08,0.359344
2001-08-09,0.363408
2001-08-10,0.36676
2001-08-11,
2001-08-12,
2001-08-13,0.36748
2001-08-14,0.370432
2001-08-15,0.388152
2001-08-16,0.394
2001-08-17,0.387456
2001-08-18,
2001-08-19,
2001-08-20,0.37756
2001-08-21,0.377992
2001-08-22,0.381664
2001-08-23,0.387256
2001-08-24,0.39052
2001-08-25,
2001-08-26,
2001-08-27,0.384112
2001-08-28,0.377928
2001-08-29,0.373312
2001-08-30,
2001-08-31,0.364688
2001-09-01,
2001-09-02,
2001-09-03,0.361944
2001-09-04,0.367176
2001-09-05,0.378304
2001-09-06,0.375208
2001-09-07,0.370408
2001-09-08,
2001-09-09,
2001-09-10,0.37332
2001-09-11,0.37888
2001-09-12,0.378936
2001-09-13,0.38696
2001-09-14,0.390592
2001-09-15,
2001-09-16,
2001-09-17,0.3948
2001-09-18,0.409272
2001-09-19,0.39708
2001-09-20,0.397328
2001-09-21,0.403624
2001-09-22,
2001-09-23,
2001-09-24,0.406912
2001-09-25,0.413136
2001-09-26,0.412256
2001-09-27,0.410256
2001-09-28,0.408504
2001-09-29,
2001-09-30,
2001-10-01,0.404696
2001-10-02,0.411024
2001-10-03,0.415152
2001-10-04,0.418024
2001-10-05,0.420344
2001-10-06,
2001-10-07,
2001-10-08,0.419024
2001-10-09,0.429408
2001-10-10,0.43
2001-10-11,0.430192
2001-10-12,0.415216
2001-10-13,
2001-10-14,
2001-10-15,0.41544
2001-10-16,0.42484
2001-10-17,0.430728
2001-10-18,0.432288
2001-10-19,0.43044
2001-10-20,
2001-10-21,
2001-10-22,0.433304
2001-10-23,0.425672
2001-10-24,0.418584
2001-10-25,0.418152
2001-10-26,0.421312
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.417944
2001-10-31,0.423632
2001-11-01,0.423008
2001-11-02,0.417216
2001-11-03,
2001-11-04,
2001-11-05,0.415872
2001-11-06,0.413136
2001-11-07,0.408776
2001-11-08,0.412248
2001-11-09,0.409808
2001-11-10,
2001-11-11,
2001-11-12,0.412984
2001-11-13,0.409792
2001-11-14,0.408192
2001-11-15,0.399752
2001-11-16,0.39532
2001-11-17,
2001-11-18,
2001-11-19,0.391176
2001-11-20,0.392064
2001-11-21,0.387464
2001-11-22,0.395336
2001-11-23,0.395792
2001-11-24,
2001-11-25,
2001-11-26,0.394488
2001-11-27,0.391576
2001-11-28,0.388408
2001-11-29,0.39184
2001-11-30,0.3956
2001-12-01,
2001-12-02,
2001-12-03,0.392784
2001-12-04,0.395
2001-12-05,0.39192
2001-12-06,0.386312
2001-12-07,0.38544
2001-12-08,
2001-12-09,
2001-12-10,0.384984
2001-12-11,0.382272
2001-12-12,0.38108
2001-12-13,0.379256
2001-12-14,0.373656
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.380496
2001-12-20,0.38944
2001-12-21,0.391704
2001-12-22,
2001-12-23,
2001-12-24,0.390632
2001-12-25,0.386008
2001-12-26,0.383176
2001-12-27,0.38348
2001-12-28,0.381368
2001-12-29,
2001-12-30,
2001-12-31,0.382536
2002-01-01,
2002-01-02,0.385504
2002-01-03,0.382008
2002-01-04,0.378568
2002-01-05,
2002-01-06,
2002-01-07,0.3714
2002-01-08,0.367384
2002-01-09,0.369488
2002-01-10,0.371584
2002-01-11,0.368424
2002-01-12,
2002-01-13,
2002-01-14,0.366072
2002-01-15,0.361224
2002-01-16,0.361816
2002-01-17,0.36052
2002-01-18,0.358168
2002-01-19,
2002-01-20,
2002-01-21,0.353224
2002-01-22,0.350496
2002-01-23,0.351288
2002-01-24,0.354864
2002-01-25,0.352832
2002-01-26,
2002-01-27,
2002-01-28,0.346536
2002-01-29,0.344864
2002-01-30,0.343352
2002-01-31,0.3448
2002-02-01,0.341136
2002-02-02,
2002-02-03,
2002-02-04,0.339928
2002-02-05,0.3484
2002-02-06,0.347072
2002-02-07,0.35252
2002-02-08,0.353984
2002-02-09,
2002-02-10,
2002-02-11,0.364864
2002-02-12,0.366688
2002-02-13,0.364872
2002-02-14,0.357048
2002-02-15,0.356872
2002-02-16,
2002-02-17,
2002-02-18,0.358792
2002-02-19,0.357992
2002-02-20,0.361336
2002-02-21,0.363608
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.363608
2002-02-27,0.367448
2002-02-28,0.368464
2002-03-01,0.364536
2002-03-02,
2002-03-03,
2002-03-04,0.365448
