Tarih,TP_DK_NLG_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.24755
2000-01-04,0.249177
2000-01-05,0.252511
2000-01-06,0.253293
2000-01-07,0.253667
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.253667
2000-01-12,0.252944
2000-01-13,0.253526
2000-01-14,0.253283
2000-01-15,
2000-01-16,
2000-01-17,0.252249
2000-01-18,0.25171
2000-01-19,0.251612
2000-01-20,0.252089
2000-01-21,0.252103
2000-01-22,
2000-01-23,
2000-01-24,0.252287
2000-01-25,0.251607
2000-01-26,0.251988
2000-01-27,0.252101
2000-01-28,0.251015
2000-01-29,
2000-01-30,
2000-01-31,0.249932
2000-02-01,0.249841
2000-02-02,0.249117
2000-02-03,0.248901
2000-02-04,0.249621
2000-02-05,
2000-02-06,
2000-02-07,0.250616
2000-02-08,0.250484
2000-02-09,0.2526
2000-02-10,0.253245
2000-02-11,0.252629
2000-02-12,
2000-02-13,
2000-02-14,0.252008
2000-02-15,0.253208
2000-02-16,0.252512
2000-02-17,0.252738
2000-02-18,0.254265
2000-02-19,
2000-02-20,
2000-02-21,0.253423
2000-02-22,0.254664
2000-02-23,0.256995
2000-02-24,0.257672
2000-02-25,0.25569
2000-02-26,
2000-02-27,
2000-02-28,0.254476
2000-02-29,0.252624
2000-03-01,0.25363
2000-03-02,0.252975
2000-03-03,0.254284
2000-03-04,
2000-03-05,
2000-03-06,0.25342
2000-03-07,0.253219
2000-03-08,0.252798
2000-03-09,0.252662
2000-03-10,0.25382
2000-03-11,
2000-03-12,
2000-03-13,0.253915
2000-03-14,0.255864
2000-03-15,0.254871
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.254871
2000-03-21,0.257007
2000-03-22,0.257043
2000-03-23,0.255751
2000-03-24,0.256993
2000-03-25,
2000-03-26,
2000-03-27,0.257698
2000-03-28,0.258505
2000-03-29,0.257733
2000-03-30,0.256477
2000-03-31,0.25603
2000-04-01,
2000-04-02,
2000-04-03,0.256589
2000-04-04,0.257285
2000-04-05,0.256887
2000-04-06,0.25947
2000-04-07,0.258261
2000-04-08,
2000-04-09,
2000-04-10,0.257616
2000-04-11,0.25878
2000-04-12,0.258755
2000-04-13,0.258278
2000-04-14,0.258408
2000-04-15,
2000-04-16,
2000-04-17,0.259657
2000-04-18,0.259443
2000-04-19,0.258336
2000-04-20,0.257977
2000-04-21,0.256491
2000-04-22,
2000-04-23,
2000-04-24,0.256842
2000-04-25,0.258181
2000-04-26,0.255642
2000-04-27,0.254945
2000-04-28,0.255024
2000-04-29,
2000-04-30,
2000-05-01,0.253588
2000-05-02,0.253487
2000-05-03,0.254199
2000-05-04,0.25113
2000-05-05,0.251716
2000-05-06,
2000-05-07,
2000-05-08,0.252535
2000-05-09,0.252315
2000-05-10,0.252885
2000-05-11,0.255274
2000-05-12,0.255001
2000-05-13,
2000-05-14,
2000-05-15,0.25433
2000-05-16,0.256595
2000-05-17,0.25495
2000-05-18,0.253334
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.253439
2000-05-23,0.255014
2000-05-24,0.257003
2000-05-25,0.25681
2000-05-26,0.255782
2000-05-27,
2000-05-28,
2000-05-29,0.258035
2000-05-30,0.260413
2000-05-31,0.26182
2000-06-01,0.261522
2000-06-02,0.261897
2000-06-03,
2000-06-04,
2000-06-05,0.263818
2000-06-06,0.264117
2000-06-07,0.265962
2000-06-08,0.266272
2000-06-09,0.268263
2000-06-10,
2000-06-11,
2000-06-12,0.265474
2000-06-13,0.266796
2000-06-14,0.268298
2000-06-15,0.268496
2000-06-16,0.266987
2000-06-17,
2000-06-18,
2000-06-19,0.267993
2000-06-20,0.269413
2000-06-21,0.268386
2000-06-22,0.267025
2000-06-23,0.266504
2000-06-24,
2000-06-25,
2000-06-26,0.266556
2000-06-27,0.265884
2000-06-28,0.266793
2000-06-29,0.267272
2000-06-30,0.269291
2000-07-01,
2000-07-02,
2000-07-03,0.270176
2000-07-04,0.26924
2000-07-05,0.2693
2000-07-06,0.270185
2000-07-07,0.270395
2000-07-08,
2000-07-09,
2000-07-10,0.269261
2000-07-11,0.270453
2000-07-12,0.270812
2000-07-13,0.270202
2000-07-14,0.26818
2000-07-15,
2000-07-16,
2000-07-17,0.267874
2000-07-18,0.268493
2000-07-19,0.268638
2000-07-20,0.266533
2000-07-21,0.266882
2000-07-22,
2000-07-23,
2000-07-24,0.268741
2000-07-25,0.268876
2000-07-26,0.270259
2000-07-27,0.270188
2000-07-28,0.270049
2000-07-29,
2000-07-30,
2000-07-31,0.268094
2000-08-01,0.268125
2000-08-02,0.268846
2000-08-03,0.266694
2000-08-04,0.264946
2000-08-05,
2000-08-06,
2000-08-07,0.265713
2000-08-08,0.266321
2000-08-09,0.265256
2000-08-10,0.264688
2000-08-11,0.265876
2000-08-12,
2000-08-13,
2000-08-14,0.267231
2000-08-15,0.266077
2000-08-16,0.267557
2000-08-17,0.26727
2000-08-18,0.268607
2000-08-19,
2000-08-20,
2000-08-21,0.267407
2000-08-22,0.266889
2000-08-23,0.265723
2000-08-24,0.265552
2000-08-25,0.26717
2000-08-26,
2000-08-27,
2000-08-28,0.267264
2000-08-29,0.267213
2000-08-30,
2000-08-31,0.266587
2000-09-01,0.265873
2000-09-02,
2000-09-03,
2000-09-04,0.266341
2000-09-05,0.268142
2000-09-06,0.265807
2000-09-07,0.264259
2000-09-08,0.263183
2000-09-09,
2000-09-10,
2000-09-11,0.263043
2000-09-12,0.261636
2000-09-13,0.262205
2000-09-14,0.262738
2000-09-15,0.26296
2000-09-16,
2000-09-17,
2000-09-18,0.262543
2000-09-19,0.261155
2000-09-20,0.261637
2000-09-21,0.260195
2000-09-22,0.261326
2000-09-23,
2000-09-24,
2000-09-25,0.267544
2000-09-26,0.265849
2000-09-27,0.266616
2000-09-28,0.267725
2000-09-29,0.267876
2000-09-30,
2000-10-01,
2000-10-02,0.266706
2000-10-03,0.267519
2000-10-04,0.266916
2000-10-05,0.266691
2000-10-06,0.266777
2000-10-07,
2000-10-08,
2000-10-09,0.266077
2000-10-10,0.266253
2000-10-11,0.266528
2000-10-12,0.266907
2000-10-13,0.26556
2000-10-14,
2000-10-15,
2000-10-16,0.265442
2000-10-17,0.263336
2000-10-18,0.263272
2000-10-19,0.263768
2000-10-20,0.261861
2000-10-21,
2000-10-22,
2000-10-23,0.262078
2000-10-24,0.261554
2000-10-25,0.261695
2000-10-26,0.260122
2000-10-27,0.259458
2000-10-28,
2000-10-29,
2000-10-30,0.260957
2000-10-31,0.263808
2000-11-01,0.263647
2000-11-02,0.265484
2000-11-03,0.266842
2000-11-04,
2000-11-05,
2000-11-06,0.268321
2000-11-07,0.268088
2000-11-08,0.266649
2000-11-09,0.266513
2000-11-10,0.266076
2000-11-11,
2000-11-12,
2000-11-13,0.268406
2000-11-14,0.267742
2000-11-15,0.2671
2000-11-16,0.267508
2000-11-17,0.267052
2000-11-18,
2000-11-19,
2000-11-20,0.266859
2000-11-21,0.265857
2000-11-22,0.265756
2000-11-23,0.265178
2000-11-24,0.265335
2000-11-25,
2000-11-26,
2000-11-27,0.26522
2000-11-28,0.26579
2000-11-29,0.26806
2000-11-30,0.269991
2000-12-01,0.270678
2000-12-02,
2000-12-03,
2000-12-04,0.27153
2000-12-05,0.275023
2000-12-06,0.273362
2000-12-07,0.273894
2000-12-08,0.276185
2000-12-09,
2000-12-10,
2000-12-11,0.275376
2000-12-12,0.273649
2000-12-13,0.273346
2000-12-14,0.273081
2000-12-15,0.274616
2000-12-16,
2000-12-17,
2000-12-18,0.277498
2000-12-19,0.277216
2000-12-20,0.276277
2000-12-21,0.279345
2000-12-22,0.281099
2000-12-23,
2000-12-24,
2000-12-25,0.28266
2000-12-26,0.282467
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.282467
2001-01-03,0.286916
2001-01-04,0.288861
2001-01-05,0.287452
2001-01-06,
2001-01-07,
2001-01-08,0.289307
2001-01-09,0.288629
2001-01-10,0.287284
2001-01-11,0.287313
2001-01-12,0.289336
2001-01-13,
2001-01-14,
2001-01-15,0.289648
2001-01-16,0.288168
2001-01-17,0.287901
2001-01-18,0.287647
2001-01-19,0.28805
2001-01-20,
2001-01-21,
2001-01-22,0.287867
2001-01-23,0.286024
2001-01-24,0.2882
2001-01-25,0.286352
2001-01-26,0.284064
2001-01-27,
2001-01-28,
2001-01-29,0.285454
2001-01-30,0.285121
2001-01-31,0.285112
2001-02-01,0.286932
2001-02-02,0.289156
2001-02-03,
2001-02-04,
2001-02-05,0.289283
2001-02-06,0.289847
2001-02-07,0.288204
2001-02-08,0.288313
2001-02-09,0.286181
2001-02-10,
2001-02-11,
2001-02-12,0.286709
2001-02-13,0.288053
2001-02-14,0.287947
2001-02-15,0.286311
2001-02-16,0.284568
2001-02-17,
2001-02-18,
2001-02-19,0.285358
2001-02-20,0.287409
2001-02-21,0.284487
2001-02-22,0.286257
2001-02-23,0.395994
2001-02-24,
2001-02-25,
2001-02-26,0.444071
2001-02-27,0.392809
2001-02-28,0.379291
2001-03-01,0.388814
2001-03-02,0.388346
2001-03-03,
2001-03-04,
2001-03-05,0.386358
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.379143
2001-03-13,0.390911
2001-03-14,0.395379
2001-03-15,0.41921
2001-03-16,0.417281
2001-03-17,
2001-03-18,
2001-03-19,0.406311
2001-03-20,0.405294
2001-03-21,0.400725
2001-03-22,0.399258
2001-03-23,0.397797
2001-03-24,
2001-03-25,
2001-03-26,0.398019
2001-03-27,0.398751
2001-03-28,0.40165
2001-03-29,0.401818
2001-03-30,0.425831
2001-03-31,
2001-04-01,
2001-04-02,0.411514
2001-04-03,0.446639
2001-04-04,0.498424
2001-04-05,0.505571
2001-04-06,0.493375
2001-04-07,
2001-04-08,
2001-04-09,0.482958
2001-04-10,0.508727
2001-04-11,0.52208
2001-04-12,0.517187
2001-04-13,0.507707
2001-04-14,
2001-04-15,
2001-04-16,0.486738
2001-04-17,0.471936
2001-04-18,0.488526
2001-04-19,0.502232
2001-04-20,0.493789
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.503156
2001-04-25,0.503363
2001-04-26,0.496722
2001-04-27,0.504051
2001-04-28,
2001-04-29,
2001-04-30,0.478622
2001-05-01,0.461655
2001-05-02,0.462145
2001-05-03,0.470992
2001-05-04,0.4717
2001-05-05,
2001-05-06,
2001-05-07,0.463271
2001-05-08,0.461247
2001-05-09,0.461402
2001-05-10,0.462623
2001-05-11,0.458526
2001-05-12,
2001-05-13,
2001-05-14,0.458541
2001-05-15,0.457419
2001-05-16,0.456868
2001-05-17,0.453984
2001-05-18,0.445978
2001-05-19,
2001-05-20,
2001-05-21,0.442111
2001-05-22,0.443918
2001-05-23,0.437201
2001-05-24,0.435924
2001-05-25,0.436553
2001-05-26,
2001-05-27,
2001-05-28,0.432897
2001-05-29,0.437874
2001-05-30,0.438068
2001-05-31,0.453085
2001-06-01,0.466794
2001-06-02,
2001-06-03,
2001-06-04,0.443929
2001-06-05,0.444173
2001-06-06,0.450778
2001-06-07,0.45467
2001-06-08,0.44987
2001-06-09,
2001-06-10,
2001-06-11,0.44859
2001-06-12,0.461987
2001-06-13,0.462872
2001-06-14,0.477889
2001-06-15,0.462024
2001-06-16,
2001-06-17,
2001-06-18,0.472994
2001-06-19,0.4779
2001-06-20,0.483715
2001-06-21,0.48488
2001-06-22,0.497264
2001-06-23,
2001-06-24,
2001-06-25,0.494643
2001-06-26,0.508391
2001-06-27,0.497685
2001-06-28,0.489667
2001-06-29,0.492706
2001-06-30,
2001-07-01,
2001-07-02,0.485583
2001-07-03,0.483046
2001-07-04,0.4928
2001-07-05,0.490733
2001-07-06,0.490027
2001-07-07,
2001-07-08,
2001-07-09,0.509691
2001-07-10,0.502449
2001-07-11,0.508028
2001-07-12,0.525529
2001-07-13,0.51764
2001-07-14,
2001-07-15,
2001-07-16,0.516478
2001-07-17,0.535588
2001-07-18,0.576754
2001-07-19,0.537223
2001-07-20,0.529627
2001-07-21,
2001-07-22,
2001-07-23,0.524143
2001-07-24,0.521332
2001-07-25,0.518985
2001-07-26,0.528292
2001-07-27,0.525246
2001-07-28,
2001-07-29,
2001-07-30,0.528309
2001-07-31,0.527627
2001-08-01,0.52916
2001-08-02,0.533532
2001-08-03,0.535637
2001-08-04,
2001-08-05,
2001-08-06,0.536749
2001-08-07,0.540796
2001-08-08,0.542047
2001-08-09,0.547673
2001-08-10,0.556974
2001-08-11,
2001-08-12,
2001-08-13,0.563106
2001-08-14,0.572281
2001-08-15,0.600181
2001-08-16,0.615221
2001-08-17,0.606594
2001-08-18,
2001-08-19,
2001-08-20,0.591811
2001-08-21,0.592428
2001-08-22,0.597392
2001-08-23,0.61126
2001-08-24,0.610123
2001-08-25,
2001-08-26,
2001-08-27,0.599318
2001-08-28,0.588698
2001-08-29,0.578309
2001-08-30,
2001-08-31,0.56983
2001-09-01,
2001-09-02,
2001-09-03,0.567334
2001-09-04,0.570877
2001-09-05,0.581641
2001-09-06,0.571481
2001-09-07,0.561694
2001-09-08,
2001-09-09,
2001-09-10,0.574356
2001-09-11,0.586943
2001-09-12,0.582285
2001-09-13,0.600646
2001-09-14,0.606685
2001-09-15,
2001-09-16,
2001-09-17,0.624658
2001-09-18,0.649173
2001-09-19,0.629213
2001-09-20,0.630494
2001-09-21,0.641249
2001-09-22,
2001-09-23,
2001-09-24,0.641376
2001-09-25,0.648789
2001-09-26,0.648325
2001-09-27,0.647774
2001-09-28,0.644172
2001-09-29,
2001-09-30,
2001-10-01,0.633862
2001-10-02,0.644113
2001-10-03,0.653673
2001-10-04,0.662464
2001-10-05,0.660434
2001-10-06,
2001-10-07,
2001-10-08,0.661527
2001-10-09,0.677886
2001-10-10,0.680097
2001-10-11,0.683373
2001-10-12,0.655958
2001-10-13,
2001-10-14,
2001-10-15,0.654483
2001-10-16,0.66257
2001-10-17,0.670437
2001-10-18,0.670647
2001-10-19,0.669152
2001-10-20,
2001-10-21,
2001-10-22,0.673361
2001-10-23,0.66392
2001-10-24,0.651207
2001-10-25,0.650607
2001-10-26,0.652944
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.647905
2001-10-31,0.658875
2001-11-01,0.654723
2001-11-02,0.651326
2001-11-03,
2001-11-04,
2001-11-05,0.645522
2001-11-06,0.634622
2001-11-07,0.627788
2001-11-08,0.636866
2001-11-09,0.629727
2001-11-10,
2001-11-11,
2001-11-12,0.631772
2001-11-13,0.633061
2001-11-14,0.62797
2001-11-15,0.615125
2001-11-16,0.61068
2001-11-17,
2001-11-18,
2001-11-19,0.607298
2001-11-20,0.590635
2001-11-21,0.586449
2001-11-22,0.596053
2001-11-23,0.598151
2001-11-24,
2001-11-25,
2001-11-26,0.597045
2001-11-27,0.592607
2001-11-28,0.589509
2001-11-29,0.594572
2001-11-30,0.603283
2001-12-01,
2001-12-02,
2001-12-03,0.599859
2001-12-04,0.604129
2001-12-05,0.598136
2001-12-06,0.590306
2001-12-07,0.587188
2001-12-08,
2001-12-09,
2001-12-10,0.588404
2001-12-11,0.581524
2001-12-12,0.581728
2001-12-13,0.580695
2001-12-14,0.575126
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.588529
2001-12-20,0.599756
2001-12-21,0.603599
2001-12-22,
2001-12-23,
2001-12-24,0.60032
2001-12-25,0.587119
2001-12-26,0.580467
2001-12-27,0.580427
2001-12-28,0.57777
2001-12-29,
2001-12-30,
2001-12-31,0.579088
2002-01-01,
2002-01-02,0.585103
2002-01-03,0.595097
2002-01-04,0.588711
2002-01-05,
2002-01-06,
2002-01-07,0.573888
2002-01-08,0.564765
2002-01-09,0.563897
2002-01-10,0.567925
2002-01-11,0.562653
2002-01-12,
2002-01-13,
2002-01-14,0.55963
2002-01-15,0.55324
2002-01-16,0.554951
2002-01-17,0.549541
2002-01-18,0.547363
2002-01-19,
2002-01-20,
2002-01-21,0.539232
2002-01-22,0.532764
2002-01-23,0.536014
2002-01-24,0.54344
2002-01-25,0.537254
2002-01-26,
2002-01-27,
2002-01-28,0.523712
