Tarih,TP_DK_USD_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.53972
2000-01-04,0.540414
2000-01-05,0.53544
2000-01-06,0.534766
2000-01-07,0.534782
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.534782
2000-01-12,0.539231
2000-01-13,0.538898
2000-01-14,0.539955
2000-01-15,
2000-01-16,
2000-01-17,0.542346
2000-01-18,0.545853
2000-01-19,0.546019
2000-01-20,0.545864
2000-01-21,0.54649
2000-01-22,
2000-01-23,
2000-01-24,0.546833
2000-01-25,0.549935
2000-01-26,0.549946
2000-01-27,0.550409
2000-01-28,0.552894
2000-01-29,
2000-01-30,
2000-01-31,0.555372
2000-02-01,0.557491
2000-02-02,0.559412
2000-02-03,0.560479
2000-02-04,0.559969
2000-02-05,
2000-02-06,
2000-02-07,0.558993
2000-02-08,0.561329
2000-02-09,0.558467
2000-02-10,0.558087
2000-02-11,0.559831
2000-02-12,
2000-02-13,
2000-02-14,0.561583
2000-02-15,0.561684
2000-02-16,0.563566
2000-02-17,0.563896
2000-02-18,0.562031
2000-02-19,
2000-02-20,
2000-02-21,0.56416
2000-02-22,0.564913
2000-02-23,0.560985
2000-02-24,0.560559
2000-02-25,0.564611
2000-02-26,
2000-02-27,
2000-02-28,0.56737
2000-02-29,0.572635
2000-03-01,0.571657
2000-03-02,0.573429
2000-03-03,0.571894
2000-03-04,
2000-03-05,
2000-03-06,0.574021
2000-03-07,0.576373
2000-03-08,0.577756
2000-03-09,0.578657
2000-03-10,0.57738
2000-03-11,
2000-03-12,
2000-03-13,0.577895
2000-03-14,0.576635
2000-03-15,0.578985
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.578985
2000-03-21,0.579449
2000-03-22,0.580068
2000-03-23,0.582924
2000-03-24,0.581513
2000-03-25,
2000-03-26,
2000-03-27,0.581005
2000-03-28,0.581688
2000-03-29,0.583671
2000-03-30,0.586471
2000-03-31,0.587906
2000-04-01,
2000-04-02,
2000-04-03,0.587648
2000-04-04,0.588196
2000-04-05,0.589441
2000-04-06,0.585665
2000-04-07,0.588276
2000-04-08,
2000-04-09,
2000-04-10,0.589938
2000-04-11,0.589704
2000-04-12,0.590322
2000-04-13,0.591703
2000-04-14,0.592062
2000-04-15,
2000-04-16,
2000-04-17,0.590534
2000-04-18,0.592632
2000-04-19,0.595074
2000-04-20,0.596257
2000-04-21,0.599341
2000-04-22,
2000-04-23,
2000-04-24,0.599329
2000-04-25,0.598815
2000-04-26,0.603674
2000-04-27,0.605428
2000-04-28,0.605878
2000-04-29,
2000-04-30,
2000-05-01,0.608878
2000-05-02,0.610779
2000-05-03,0.610144
2000-05-04,0.615882
2000-05-05,0.615458
2000-05-06,
2000-05-07,
2000-05-08,0.614643
2000-05-09,0.616714
2000-05-10,0.616319
2000-05-11,0.61286
2000-05-12,0.613887
2000-05-13,
2000-05-14,
2000-05-15,0.615588
2000-05-16,0.613473
2000-05-17,0.616816
2000-05-18,0.620107
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.6205
2000-05-23,0.620127
2000-05-24,0.617347
2000-05-25,0.618242
2000-05-26,0.620546
2000-05-27,
2000-05-28,
2000-05-29,0.617322
2000-05-30,0.615606
2000-05-31,0.613235
2000-06-01,0.614312
2000-06-02,0.614271
2000-06-03,
2000-06-04,
2000-06-05,0.61163
2000-06-06,0.612907
2000-06-07,0.610392
2000-06-08,0.610464
2000-06-09,0.607706
2000-06-10,
2000-06-11,
2000-06-12,0.613001
2000-06-13,0.612563
2000-06-14,0.610629
2000-06-15,0.610891
2000-06-16,0.614033
2000-06-17,
2000-06-18,
2000-06-19,0.612934
2000-06-20,0.612339
2000-06-21,0.614667
2000-06-22,0.61756
2000-06-23,0.619038
2000-06-24,
2000-06-25,
2000-06-26,0.619552
2000-06-27,0.622487
2000-06-28,0.621557
2000-06-29,0.621351
2000-06-30,0.618552
2000-07-01,
2000-07-02,
2000-07-03,0.617665
2000-07-04,0.620583
2000-07-05,0.621377
2000-07-06,0.619888
2000-07-07,0.619981
2000-07-08,
2000-07-09,
2000-07-10,0.622338
2000-07-11,0.621677
2000-07-12,0.621522
2000-07-13,0.622998
2000-07-14,0.626855
2000-07-15,
2000-07-16,
2000-07-17,0.627818
2000-07-18,0.628125
2000-07-19,0.628331
2000-07-20,0.632329
2000-07-21,0.632193
2000-07-22,
2000-07-23,
2000-07-24,0.629511
2000-07-25,0.630637
2000-07-26,0.62876
2000-07-27,0.62933
2000-07-28,0.630015
2000-07-29,
2000-07-30,
2000-07-31,0.633763
2000-08-01,0.635069
2000-08-02,0.634307
2000-08-03,0.638385
2000-08-04,0.641782
2000-08-05,
2000-08-06,
2000-08-07,0.640944
2000-08-08,0.641281
2000-08-09,0.64353
2000-08-10,0.644941
2000-08-11,0.643394
2000-08-12,
2000-08-13,
2000-08-14,0.641566
2000-08-15,0.644877
2000-08-16,0.64284
2000-08-17,0.643777
2000-08-18,0.64198
2000-08-19,
2000-08-20,
2000-08-21,0.644461
2000-08-22,0.646702
2000-08-23,0.649124
2000-08-24,0.649868
2000-08-25,0.647599
2000-08-26,
2000-08-27,
2000-08-28,0.647899
2000-08-29,0.649358
2000-08-30,
2000-08-31,0.650872
2000-09-01,0.652991
2000-09-02,
2000-09-03,
2000-09-04,0.652676
2000-09-05,0.651542
2000-09-06,0.655476
2000-09-07,0.65856
2000-09-08,0.660847
2000-09-09,
2000-09-10,
2000-09-11,0.661559
2000-09-12,0.665359
2000-09-13,0.664875
2000-09-14,0.664455
2000-09-15,0.664556
2000-09-16,
2000-09-17,
2000-09-18,0.665735
2000-09-19,0.669506
2000-09-20,0.669172
2000-09-21,0.672081
2000-09-22,0.670652
2000-09-23,
2000-09-24,
2000-09-25,0.660653
2000-09-26,0.664946
2000-09-27,0.664133
2000-09-28,0.662745
2000-09-29,0.66297
2000-09-30,
2000-10-01,
2000-10-02,0.665419
2000-10-03,0.665246
2000-10-04,0.666623
2000-10-05,0.667359
2000-10-06,0.667572
2000-10-07,
2000-10-08,
2000-10-09,0.669111
2000-10-10,0.670248
2000-10-11,0.669785
2000-10-12,0.669506
2000-10-13,0.672136
2000-10-14,
2000-10-15,
2000-10-16,0.672694
2000-10-17,0.677321
2000-10-18,0.67779
2000-10-19,0.677315
2000-10-20,0.680887
2000-10-21,
2000-10-22,
2000-10-23,0.680883
2000-10-24,0.682847
2000-10-25,0.68297
2000-10-26,0.685981
2000-10-27,0.687461
2000-10-28,
2000-10-29,
2000-10-30,0.685295
2000-10-31,0.681576
2000-11-01,0.682208
2000-11-02,0.679487
2000-11-03,0.677573
2000-11-04,
2000-11-05,
2000-11-06,0.675454
2000-11-07,0.676969
2000-11-08,0.679768
2000-11-09,0.680371
2000-11-10,0.681483
2000-11-11,
2000-11-12,
2000-11-13,0.67793
2000-11-14,0.680176
2000-11-15,0.681633
2000-11-16,0.681322
2000-11-17,0.682464
2000-11-18,
2000-11-19,
2000-11-20,0.683166
2000-11-21,0.68598
2000-11-22,0.686528
2000-11-23,0.687878
2000-11-24,0.688367
2000-11-25,
2000-11-26,
2000-11-27,0.68856
2000-11-28,0.688731
2000-11-29,0.685282
2000-11-30,0.682405
2000-12-01,0.681624
2000-12-02,
2000-12-03,
2000-12-04,0.680555
2000-12-05,0.675766
2000-12-06,0.678928
2000-12-07,0.6784
2000-12-08,0.674906
2000-12-09,
2000-12-10,
2000-12-11,0.676634
2000-12-12,0.680643
2000-12-13,0.681519
2000-12-14,0.682334
2000-12-15,0.680113
2000-12-16,
2000-12-17,
2000-12-18,0.675626
2000-12-19,0.677201
2000-12-20,0.679151
2000-12-21,0.674348
2000-12-22,0.671761
2000-12-23,
2000-12-24,
2000-12-25,0.669498
2000-12-26,0.671295
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.671295
2001-01-03,0.666307
2001-01-04,0.663362
2001-01-05,0.666068
2001-01-06,
2001-01-07,
2001-01-08,0.663274
2001-01-09,0.665415
2001-01-10,0.668014
2001-01-11,0.668297
2001-01-12,0.665223
2001-01-13,
2001-01-14,
2001-01-15,0.665031
2001-01-16,0.668859
2001-01-17,0.669307
2001-01-18,0.67007
2001-01-19,0.669724
2001-01-20,
2001-01-21,
2001-01-22,0.670366
2001-01-23,0.674474
2001-01-24,0.671142
2001-01-25,0.674591
2001-01-26,0.678778
2001-01-27,
2001-01-28,
2001-01-29,0.676774
2001-01-30,0.678338
2001-01-31,0.678687
2001-02-01,0.675957
2001-02-02,0.672581
2001-02-03,
2001-02-04,
2001-02-05,0.672736
2001-02-06,0.672902
2001-02-07,0.676042
2001-02-08,0.676228
2001-02-09,0.680194
2001-02-10,
2001-02-11,
2001-02-12,0.679677
2001-02-13,0.678528
2001-02-14,0.67908
2001-02-15,0.682208
2001-02-16,0.685518
2001-02-17,
2001-02-18,
2001-02-19,0.684559
2001-02-20,0.682596
2001-02-21,0.687519
2001-02-22,0.684911
2001-02-23,0.957208
2001-02-24,
2001-02-25,
2001-02-26,1.072237
2001-02-27,0.945644
2001-02-28,0.90553
2001-03-01,0.920034
2001-03-02,0.915067
2001-03-03,
2001-03-04,
2001-03-05,0.903088
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.886984
2001-03-13,0.922703
2001-03-14,0.94086
2001-03-15,0.999088
2001-03-16,1.006329
2001-03-17,
2001-03-18,
2001-03-19,0.993336
2001-03-20,0.986224
2001-03-21,0.970681
2001-03-22,0.971319
2001-03-23,0.978864
2001-03-24,
2001-03-25,
2001-03-26,0.975683
2001-03-27,0.976272
2001-03-28,0.981283
2001-03-29,0.991659
2001-03-30,1.055804
2001-03-31,
2001-04-01,
2001-04-02,1.019846
2001-04-03,1.113958
2001-04-04,1.231741
2001-04-05,1.227502
2001-04-06,1.197492
2001-04-07,
2001-04-08,
2001-04-09,1.181252
2001-04-10,1.235439
2001-04-11,1.277937
2001-04-12,1.277966
2001-04-13,1.254969
2001-04-14,
2001-04-15,
2001-04-16,1.195707
2001-04-17,1.167602
2001-04-18,1.214966
2001-04-19,1.252041
2001-04-20,1.223465
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.227495
2001-04-25,1.22677
2001-04-26,1.21234
2001-04-27,1.22395
2001-04-28,
2001-04-29,
2001-04-30,1.159754
2001-05-01,1.136897
2001-05-02,1.136825
2001-05-03,1.157286
2001-05-04,1.159156
2001-05-05,
2001-05-06,
2001-05-07,1.134492
2001-05-08,1.132195
2001-05-09,1.139223
2001-05-10,1.145598
2001-05-11,1.13417
2001-05-12,
2001-05-13,
2001-05-14,1.144555
2001-05-15,1.14476
2001-05-16,1.13908
2001-05-17,1.124715
2001-05-18,1.107012
2001-05-19,
2001-05-20,
2001-05-21,1.102288
2001-05-22,1.109319
2001-05-23,1.103498
2001-05-24,1.109748
2001-05-25,1.110833
2001-05-26,
2001-05-27,
2001-05-28,1.102812
2001-05-29,1.11575
2001-05-30,1.120945
2001-05-31,1.15572
2001-06-01,1.205303
2001-06-02,
2001-06-03,
2001-06-04,1.143967
2001-06-05,1.141907
2001-06-06,1.165045
2001-06-07,1.165878
2001-06-08,1.162286
2001-06-09,
2001-06-10,
2001-06-11,1.158569
2001-06-12,1.191062
2001-06-13,1.195457
2001-06-14,1.222553
2001-06-15,1.189615
2001-06-16,
2001-06-17,
2001-06-18,1.195082
2001-06-19,1.217741
2001-06-20,1.235436
2001-06-21,1.248025
2001-06-22,1.27301
2001-06-23,
2001-06-24,
2001-06-25,1.26927
2001-06-26,1.292726
2001-06-27,1.264327
2001-06-28,1.244682
2001-06-29,1.266528
2001-06-30,
2001-07-01,
2001-07-02,1.251896
2001-07-03,1.250661
2001-07-04,1.269006
2001-07-05,1.271313
2001-07-06,1.2731
2001-07-07,
2001-07-08,
2001-07-09,1.328448
2001-07-10,1.300125
2001-07-11,1.301481
2001-07-12,1.335064
2001-07-13,1.326727
2001-07-14,
2001-07-15,
2001-07-16,1.324523
2001-07-17,1.36569
2001-07-18,1.481533
2001-07-19,1.362713
2001-07-20,1.327901
2001-07-21,
2001-07-22,
2001-07-23,1.308156
2001-07-24,1.314481
2001-07-25,1.304657
2001-07-26,1.315509
2001-07-27,1.311205
2001-07-28,
2001-07-29,
2001-07-30,1.317802
2001-07-31,1.318957
2001-08-01,1.322182
2001-08-02,1.325391
2001-08-03,1.333193
2001-08-04,
2001-08-05,
2001-08-06,1.33338
2001-08-07,1.344962
2001-08-08,1.352068
2001-08-09,1.366883
2001-08-10,1.37535
2001-08-11,
2001-08-12,
2001-08-13,1.378053
2001-08-14,1.39287
2001-08-15,1.464033
2001-08-16,1.4775
2001-08-17,1.452951
2001-08-18,
2001-08-19,
2001-08-20,1.41584
2001-08-21,1.417472
2001-08-22,1.431225
2001-08-23,1.452207
2001-08-24,1.464452
2001-08-25,
2001-08-26,
2001-08-27,1.440414
2001-08-28,1.417223
2001-08-29,1.399912
2001-08-30,
2001-08-31,1.36759
2001-09-01,
2001-09-02,
2001-09-03,1.357281
2001-09-04,1.376897
2001-09-05,1.41865
2001-09-06,1.407044
2001-09-07,1.389042
2001-09-08,
2001-09-09,
2001-09-10,1.399946
2001-09-11,1.420814
2001-09-12,1.421014
2001-09-13,1.451095
2001-09-14,1.464714
2001-09-15,
2001-09-16,
2001-09-17,1.480502
2001-09-18,1.534782
2001-09-19,1.489043
2001-09-20,1.489979
2001-09-21,1.513598
2001-09-22,
2001-09-23,
2001-09-24,1.525909
2001-09-25,1.549273
2001-09-26,1.545972
2001-09-27,1.538457
2001-09-28,1.531896
2001-09-29,
2001-09-30,
2001-10-01,1.517603
2001-10-02,1.541639
2001-10-03,1.558386
2001-10-04,1.573004
2001-10-05,1.583995
2001-10-06,
2001-10-07,
2001-10-08,1.574193
2001-10-09,1.610847
2001-10-10,1.619441
2001-10-11,1.635785
2001-10-12,1.589111
2001-10-13,
2001-10-14,
2001-10-15,1.583608
2001-10-16,1.594888
2001-10-17,1.621136
2001-10-18,1.626318
2001-10-19,1.621612
2001-10-20,
2001-10-21,
2001-10-22,1.635796
2001-10-23,1.620598
2001-10-24,1.602256
2001-10-25,1.597009
2001-10-26,1.607615
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.590734
2001-10-31,1.588614
2001-11-01,1.586293
2001-11-02,1.564549
2001-11-03,
2001-11-04,
2001-11-05,1.559511
2001-11-06,1.549255
2001-11-07,1.532915
2001-11-08,1.545937
2001-11-09,1.536791
2001-11-10,
2001-11-11,
2001-11-12,1.54869
2001-11-13,1.553067
2001-11-14,1.555046
2001-11-15,1.531908
2001-11-16,1.514287
2001-11-17,
2001-11-18,
2001-11-19,1.502498
2001-11-20,1.470249
2001-11-21,1.456351
2001-11-22,1.483734
2001-11-23,1.491331
2001-11-24,
2001-11-25,
2001-11-26,1.483675
2001-11-27,1.470972
2001-11-28,1.468278
2001-11-29,1.473843
2001-11-30,1.483506
2001-12-01,
2001-12-02,
2001-12-03,1.472937
2001-12-04,1.481258
2001-12-05,1.469693
2001-12-06,1.448666
2001-12-07,1.445393
2001-12-08,
2001-12-09,
2001-12-10,1.443675
2001-12-11,1.43743
2001-12-12,1.429058
2001-12-13,1.422209
2001-12-14,1.401199
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.426863
2001-12-20,1.460394
2001-12-21,1.472537
2001-12-22,
2001-12-23,
2001-12-24,1.469617
2001-12-25,1.463661
2001-12-26,1.442969
2001-12-27,1.447802
2001-12-28,1.432196
2001-12-29,
2001-12-30,
2001-12-31,1.438559
2002-01-01,
2002-01-02,1.445625
2002-01-03,1.439756
2002-01-04,1.425409
2002-01-05,
2002-01-06,
2002-01-07,1.402399
2002-01-08,1.389259
2002-01-09,1.385565
2002-01-10,1.393429
2002-01-11,1.381578
2002-01-12,
2002-01-13,
2002-01-14,1.372769
2002-01-15,1.356638
2002-01-16,1.361291
2002-01-17,1.364073
2002-01-18,1.358668
2002-01-19,
2002-01-20,
2002-01-21,1.339245
2002-01-22,1.318841
2002-01-23,1.328088
2002-01-24,1.343596
2002-01-25,1.340878
2002-01-26,
2002-01-27,
2002-01-28,1.324602
2002-01-29,1.323251
2002-01-30,1.313626
2002-01-31,1.319914
2002-02-01,1.304426
2002-02-02,
2002-02-03,
2002-02-04,1.298428
2002-02-05,1.306493
2002-02-06,1.301531
2002-02-07,1.321944
2002-02-08,1.327444
2002-02-09,
2002-02-10,
2002-02-11,1.368243
2002-02-12,1.375066
2002-02-13,1.36828
2002-02-14,1.338944
2002-02-15,1.338274
2002-02-16,
2002-02-17,
2002-02-18,1.345473
2002-02-19,1.347274
2002-02-20,1.362157
2002-02-21,1.367442
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.367442
2002-02-27,1.386926
2002-02-28,1.398336
2002-03-01,1.385081
2002-03-02,
2002-03-03,
