Tarih,TP_DK_JOD_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.633158
2000-01-04,0.6686
2000-01-05,0.677512
2000-01-06,0.679587
2000-01-07,0.680574
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.680574
2000-01-12,0.678519
2000-01-13,0.678574
2000-01-14,0.676964
2000-01-15,
2000-01-16,
2000-01-17,0.673955
2000-01-18,0.670777
2000-01-19,0.673166
2000-01-20,0.673732
2000-01-21,0.673284
2000-01-22,
2000-01-23,
2000-01-24,0.674802
2000-01-25,0.671685
2000-01-26,0.673035
2000-01-27,0.673894
2000-01-28,0.671053
2000-01-29,
2000-01-30,
2000-01-31,0.668211
2000-02-01,0.669658
2000-02-02,0.667852
2000-02-03,0.665775
2000-02-04,0.668272
2000-02-05,
2000-02-06,
2000-02-07,0.672078
2000-02-08,0.688264
2000-02-09,0.692463
2000-02-10,0.69391
2000-02-11,0.693854
2000-02-12,
2000-02-13,
2000-02-14,0.692322
2000-02-15,0.694998
2000-02-16,0.693199
2000-02-17,0.695814
2000-02-18,0.70024
2000-02-19,
2000-02-20,
2000-02-21,0.697077
2000-02-22,0.700367
2000-02-23,0.705565
2000-02-24,0.705161
2000-02-25,0.70103
2000-02-26,
2000-02-27,
2000-02-28,0.697368
2000-02-29,0.694106
2000-03-01,0.696439
2000-03-02,0.695153
2000-03-03,0.697908
2000-03-04,
2000-03-05,
2000-03-06,0.694703
2000-03-07,0.727112
2000-03-08,0.725773
2000-03-09,0.726302
2000-03-10,0.730125
2000-03-11,
2000-03-12,
2000-03-13,0.729601
2000-03-14,0.734468
2000-03-15,0.730845
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.730845
2000-03-21,0.719956
2000-03-22,0.720768
2000-03-23,0.716891
2000-03-24,0.723087
2000-03-25,
2000-03-26,
2000-03-27,0.728649
2000-03-28,0.750738
2000-03-29,0.748173
2000-03-30,0.745645
2000-03-31,0.743886
2000-04-01,
2000-04-02,
2000-04-03,0.744808
2000-04-04,0.74793
2000-04-05,0.750144
2000-04-06,0.760945
2000-04-07,0.757618
2000-04-08,
2000-04-09,
2000-04-10,0.7557
2000-04-11,0.742493
2000-04-12,0.744542
2000-04-13,0.740803
2000-04-14,0.741837
2000-04-15,
2000-04-16,
2000-04-17,0.744536
2000-04-18,0.745996
2000-04-19,0.742546
2000-04-20,0.739682
2000-04-21,0.73651
2000-04-22,
2000-04-23,
2000-04-24,0.737991
2000-04-25,0.742276
2000-04-26,0.734961
2000-04-27,0.735065
2000-04-28,0.735657
2000-04-29,
2000-04-30,
2000-05-01,0.732138
2000-05-02,0.735275
2000-05-03,0.76916
2000-05-04,0.76813
2000-05-05,0.767248
2000-05-06,
2000-05-07,
2000-05-08,0.771765
2000-05-09,0.768102
2000-05-10,0.769477
2000-05-11,0.77168
2000-05-12,0.771624
2000-05-13,
2000-05-14,
2000-05-15,0.772545
2000-05-16,0.77813
2000-05-17,0.775032
2000-05-18,0.772729
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.769886
2000-05-23,0.774995
2000-05-24,0.77579
2000-05-25,0.774433
2000-05-26,0.773814
2000-05-27,
2000-05-28,
2000-05-29,0.778845
2000-05-30,0.782769
2000-05-31,0.786853
2000-06-01,0.784547
2000-06-02,0.784867
2000-06-03,
2000-06-04,
2000-06-05,0.79086
2000-06-06,0.792754
2000-06-07,0.798937
2000-06-08,0.801903
2000-06-09,0.806582
2000-06-10,
2000-06-11,
2000-06-12,0.801138
2000-06-13,0.806822
2000-06-14,0.810713
2000-06-15,0.808919
2000-06-16,0.806543
2000-06-17,
2000-06-18,
2000-06-19,0.81038
2000-06-20,0.796486
2000-06-21,0.796175
2000-06-22,0.794172
2000-06-23,0.796556
2000-06-24,
2000-06-25,
2000-06-26,0.793155
2000-06-27,0.776282
2000-06-28,0.778037
2000-06-29,0.780763
2000-06-30,0.78072
2000-07-01,
2000-07-02,
2000-07-03,0.782473
2000-07-04,0.781561
2000-07-05,0.783038
2000-07-06,0.785575
2000-07-07,0.788309
2000-07-08,
2000-07-09,
2000-07-10,0.787618
2000-07-11,0.7893
2000-07-12,0.787405
2000-07-13,0.785943
2000-07-14,0.779185
2000-07-15,
2000-07-16,
2000-07-17,0.781609
2000-07-18,0.765231
2000-07-19,0.76456
2000-07-20,0.759071
2000-07-21,0.760676
2000-07-22,
2000-07-23,
2000-07-24,0.764245
2000-07-25,0.798432
2000-07-26,0.803042
2000-07-27,0.804599
2000-07-28,0.803524
2000-07-29,
2000-07-30,
2000-07-31,0.798554
2000-08-01,0.800299
2000-08-02,0.802886
2000-08-03,0.796907
2000-08-04,0.791964
2000-08-05,
2000-08-06,
2000-08-07,0.791812
2000-08-08,0.776941
2000-08-09,0.776156
2000-08-10,0.77271
2000-08-11,0.777084
2000-08-12,
2000-08-13,
2000-08-14,0.777103
2000-08-15,0.772588
2000-08-16,0.774871
2000-08-17,0.773697
2000-08-18,0.775738
2000-08-19,
2000-08-20,
2000-08-21,0.772402
2000-08-22,0.790913
2000-08-23,0.786987
2000-08-24,0.791069
2000-08-25,0.797512
2000-08-26,
2000-08-27,
2000-08-28,0.798252
2000-08-29,0.799675
2000-08-30,
2000-08-31,0.79689
2000-09-01,0.792859
2000-09-02,
2000-09-03,
2000-09-04,0.794396
2000-09-05,0.777905
2000-09-06,0.773072
2000-09-07,0.771114
2000-09-08,0.767604
2000-09-09,
2000-09-10,
2000-09-11,0.767393
2000-09-12,0.807883
2000-09-13,0.814542
2000-09-14,0.813055
2000-09-15,0.810836
2000-09-16,
2000-09-17,
2000-09-18,0.811537
2000-09-19,0.809818
2000-09-20,0.811645
2000-09-21,0.815035
2000-09-22,0.816194
2000-09-23,
2000-09-24,
2000-09-25,0.826744
2000-09-26,0.842336
2000-09-27,0.844852
2000-09-28,0.847045
2000-09-29,0.847187
2000-09-30,
2000-10-01,
2000-10-02,0.84337
2000-10-03,0.845976
2000-10-04,0.847823
2000-10-05,0.847779
2000-10-06,0.845225
2000-10-07,
2000-10-08,
2000-10-09,0.842144
2000-10-10,0.843478
2000-10-11,0.845696
2000-10-12,0.850706
2000-10-13,0.847258
2000-10-14,
2000-10-15,
2000-10-16,0.849805
2000-10-17,0.840379
2000-10-18,0.840489
2000-10-19,0.8447
2000-10-20,0.841112
2000-10-21,
2000-10-22,
2000-10-23,0.83885
2000-10-24,0.822129
2000-10-25,0.821679
2000-10-26,0.81868
2000-10-27,0.81209
2000-10-28,
2000-10-29,
2000-10-30,0.813811
2000-10-31,0.852373
2000-11-01,0.852739
2000-11-02,0.856089
2000-11-03,0.860276
2000-11-04,
2000-11-05,
2000-11-06,0.864657
2000-11-07,0.811513
2000-11-08,0.809165
2000-11-09,0.809886
2000-11-10,0.806837
2000-11-11,
2000-11-12,
2000-11-13,0.813867
2000-11-14,0.830173
2000-11-15,0.829743
2000-11-16,0.829508
2000-11-17,0.825307
2000-11-18,
2000-11-19,
2000-11-20,0.825785
2000-11-21,0.838055
2000-11-22,0.8442
2000-11-23,0.841024
2000-11-24,0.84139
2000-11-25,
2000-11-26,
2000-11-27,0.840973
2000-11-28,0.84648
2000-11-29,0.854346
2000-11-30,0.859562
2000-12-01,0.866251
2000-12-02,
2000-12-03,
2000-12-04,0.866496
2000-12-05,0.858152
2000-12-06,0.85522
2000-12-07,0.854803
2000-12-08,0.86005
2000-12-09,
2000-12-10,
2000-12-11,0.857287
2000-12-12,0.838056
2000-12-13,0.839968
2000-12-14,0.839943
2000-12-15,0.842371
2000-12-16,
2000-12-17,
2000-12-18,0.849071
2000-12-19,0.831299
2000-12-20,0.828269
2000-12-21,0.831506
2000-12-22,0.832196
2000-12-23,
2000-12-24,
2000-12-25,0.838864
2000-12-26,0.842238
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.842238
2001-01-03,0.812007
2001-01-04,0.817524
2001-01-05,0.815148
2001-01-06,
2001-01-07,
2001-01-08,0.813144
2001-01-09,0.814348
2001-01-10,0.812378
2001-01-11,0.812822
2001-01-12,0.81391
2001-01-13,
2001-01-14,
2001-01-15,0.810903
2001-01-16,0.804857
2001-01-17,0.80648
2001-01-18,0.804249
2001-01-19,0.811253
2001-01-20,
2001-01-21,
2001-01-22,0.812029
2001-01-23,0.803754
2001-01-24,0.810974
2001-01-25,0.805356
2001-01-26,0.803343
2001-01-27,
2001-01-28,
2001-01-29,0.805424
2001-01-30,0.805728
2001-01-31,0.807994
2001-02-01,0.808754
2001-02-02,0.813412
2001-02-03,
2001-02-04,
2001-02-05,0.808436
2001-02-06,0.812652
2001-02-07,0.805528
2001-02-08,0.806724
2001-02-09,0.805114
2001-02-10,
2001-02-11,
2001-02-12,0.804358
2001-02-13,0.807169
2001-02-14,0.806075
2001-02-15,0.803777
2001-02-16,0.80111
2001-02-17,
2001-02-18,
2001-02-19,0.801274
2001-02-20,0.805923
2001-02-21,0.799042
2001-02-22,0.804221
2001-02-23,1.114649
2001-02-24,
2001-02-25,
2001-02-26,1.248079
2001-02-27,1.129337
2001-02-28,1.08768
2001-03-01,1.111059
2001-03-02,1.113197
2001-03-03,
2001-03-04,
2001-03-05,1.107783
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1.080465
2001-03-13,1.119982
2001-03-14,1.135121
2001-03-15,1.204651
2001-03-16,1.195577
2001-03-17,
2001-03-18,
2001-03-19,1.165581
2001-03-20,1.191917
2001-03-21,1.180671
2001-03-22,1.174386
2001-03-23,1.174696
2001-03-24,
2001-03-25,
2001-03-26,1.173745
2001-03-27,1.227052
2001-03-28,1.234932
2001-03-29,1.239312
2001-03-30,1.316807
2001-03-31,
2001-04-01,
2001-04-02,1.271224
2001-04-03,1.381427
2001-04-04,1.472852
2001-04-05,1.495079
2001-04-06,1.452867
2001-04-07,
2001-04-08,
2001-04-09,1.431141
2001-04-10,1.57036
2001-04-11,1.614106
2001-04-12,1.602321
2001-04-13,1.579365
2001-04-14,
2001-04-15,
2001-04-16,1.508922
2001-04-17,1.463691
2001-04-18,1.513216
2001-04-19,1.552755
2001-04-20,1.524504
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.551032
2001-04-25,1.52266
2001-04-26,1.495777
2001-04-27,1.517018
2001-04-28,
2001-04-29,
2001-04-30,1.432238
2001-05-01,1.386962
2001-05-02,1.386069
2001-05-03,1.410041
2001-05-04,1.41477
2001-05-05,
2001-05-06,
2001-05-07,1.392565
2001-05-08,1.380429
2001-05-09,1.384356
2001-05-10,1.386911
2001-05-11,1.374179
2001-05-12,
2001-05-13,
2001-05-14,1.381129
2001-05-15,1.347445
2001-05-16,1.346907
2001-05-17,1.338126
2001-05-18,1.311619
2001-05-19,
2001-05-20,
2001-05-21,1.300493
2001-05-22,1.307967
2001-05-23,1.287272
2001-05-24,1.290041
2001-05-25,1.289994
2001-05-26,
2001-05-27,
2001-05-28,1.278663
2001-05-29,1.293445
2001-05-30,1.354577
2001-05-31,1.401707
2001-06-01,1.448484
2001-06-02,
2001-06-03,
2001-06-04,1.372554
2001-06-05,1.377438
2001-06-06,1.405272
2001-06-07,1.412992
2001-06-08,1.396397
2001-06-09,
2001-06-10,
2001-06-11,1.389533
2001-06-12,1.431847
2001-06-13,1.435609
2001-06-14,1.474966
2001-06-15,1.429153
2001-06-16,
2001-06-17,
2001-06-18,1.464266
2001-06-19,1.538202
2001-06-20,1.556967
2001-06-21,1.566781
2001-06-22,1.608192
2001-06-23,
2001-06-24,
2001-06-25,1.606626
2001-06-26,1.542459
2001-06-27,1.509945
2001-06-28,1.486818
2001-06-29,1.496477
2001-06-30,
2001-07-01,
2001-07-02,1.471114
2001-07-03,1.499315
2001-07-04,1.526569
2001-07-05,1.524921
2001-07-06,1.51946
2001-07-07,
2001-07-08,
2001-07-09,1.580969
2001-07-10,1.594359
2001-07-11,1.607924
2001-07-12,1.672098
2001-07-13,1.652266
2001-07-14,
2001-07-15,
2001-07-16,1.648497
2001-07-17,1.706965
2001-07-18,1.837683
2001-07-19,1.723378
2001-07-20,1.694915
2001-07-21,
2001-07-22,
2001-07-23,1.678367
2001-07-24,1.670819
2001-07-25,1.661303
2001-07-26,1.692432
2001-07-27,1.677687
2001-07-28,
2001-07-29,
2001-07-30,1.689266
2001-07-31,1.57641
2001-08-01,1.580814
2001-08-02,1.5937
2001-08-03,1.602522
2001-08-04,
2001-08-05,
2001-08-06,1.603118
2001-08-07,1.6941
2001-08-08,1.697795
2001-08-09,1.7161
2001-08-10,1.747994
2001-08-11,
2001-08-12,
2001-08-13,1.757542
2001-08-14,1.745251
2001-08-15,1.824773
2001-08-16,1.871295
2001-08-17,1.845299
2001-08-18,
2001-08-19,
2001-08-20,1.799034
2001-08-21,1.720954
2001-08-22,1.73849
2001-08-23,1.773805
2001-08-24,1.772229
2001-08-25,
2001-08-26,
2001-08-27,1.742092
2001-08-28,1.709224
2001-08-29,1.68151
2001-08-30,
2001-08-31,1.655904
2001-09-01,
2001-09-02,
2001-09-03,1.651955
2001-09-04,1.8155
2001-09-05,1.85095
2001-09-06,1.824464
2001-09-07,1.792473
2001-09-08,
2001-09-09,
2001-09-10,1.837318
2001-09-11,1.707226
2001-09-12,1.697149
2001-09-13,1.765071
2001-09-14,1.780562
2001-09-15,
2001-09-16,
2001-09-17,1.840254
2001-09-18,1.792195
2001-09-19,1.744869
2001-09-20,1.743786
2001-09-21,1.786927
2001-09-22,
2001-09-23,
2001-09-24,1.822109
2001-09-25,1.866666
2001-09-26,1.868897
2001-09-27,1.843466
2001-09-28,1.830355
2001-09-29,
2001-09-30,
2001-10-01,1.804977
2001-10-02,1.787406
2001-10-03,1.812538
2001-10-04,1.836713
2001-10-05,1.824444
2001-10-06,
2001-10-07,
2001-10-08,1.820985
2001-10-09,1.97827
2001-10-10,1.97613
2001-10-11,1.985986
2001-10-12,1.903964
2001-10-13,
2001-10-14,
2001-10-15,1.904786
2001-10-16,1.835076
2001-10-17,1.857754
2001-10-18,1.855866
2001-10-19,1.857959
2001-10-20,
2001-10-21,
2001-10-22,1.869754
2001-10-23,1.846083
2001-10-24,1.806428
2001-10-25,1.804526
2001-10-26,1.818043
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.80352
2001-10-31,1.931691
2001-11-01,1.920214
2001-11-02,1.904312
2001-11-03,
2001-11-04,
2001-11-05,1.883164
2001-11-06,1.859151
2001-11-07,1.838424
2001-11-08,1.866433
2001-11-09,1.849267
2001-11-10,
2001-11-11,
2001-11-12,1.856436
2001-11-13,1.820238
2001-11-14,1.801469
2001-11-15,1.759819
2001-11-16,1.748354
2001-11-17,
2001-11-18,
2001-11-19,1.740596
2001-11-20,1.737345
2001-11-21,1.734767
2001-11-22,1.761205
2001-11-23,1.766392
2001-11-24,
2001-11-25,
2001-11-26,1.760922
2001-11-27,1.741546
2001-11-28,1.733975
2001-11-29,1.757837
2001-11-30,1.772581
2001-12-01,
2001-12-02,
2001-12-03,1.753358
2001-12-04,1.767216
2001-12-05,1.749604
2001-12-06,1.725718
2001-12-07,1.716213
2001-12-08,
2001-12-09,
2001-12-10,1.719459
2001-12-11,1.691155
2001-12-12,1.695792
2001-12-13,1.698617
2001-12-14,1.681175
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.720562
2001-12-20,1.795119
2001-12-21,1.8158
2001-12-22,
2001-12-23,
2001-12-24,1.806895
2001-12-25,1.706821
2001-12-26,1.684189
2001-12-27,1.691234
2001-12-28,1.678581
2001-12-29,
2001-12-30,
2001-12-31,1.684233
2002-01-01,
2002-01-02,1.703343
2002-01-03,1.731443
2002-01-04,1.70793
2002-01-05,
2002-01-06,
2002-01-07,1.673435
2002-01-08,1.653947
2002-01-09,1.692715
2002-01-10,1.69595
2002-01-11,1.672941
2002-01-12,
2002-01-13,
2002-01-14,1.668289
2002-01-15,1.649878
2002-01-16,1.653942
2002-01-17,1.649368
2002-01-18,1.646486
2002-01-19,
2002-01-20,
2002-01-21,1.618473
2002-01-22,1.561803
2002-01-23,1.572755
2002-01-24,1.589305
2002-01-25,1.576808
2002-01-26,
2002-01-27,
2002-01-28,1.534126
2002-01-29,1.589459
2002-01-30,1.588346
2002-01-31,1.594457
2002-02-01,1.574548
2002-02-02,
2002-02-03,
2002-02-04,1.563284
2002-02-05,1.537154
2002-02-06,1.544384
2002-02-07,1.569343
2002-02-08,1.572449
2002-02-09,
2002-02-10,
2002-02-11,1.635575
2002-02-12,1.687159
2002-02-13,1.67465
2002-02-14,1.628409
2002-02-15,1.619289
2002-02-16,
2002-02-17,
2002-02-18,1.631445
2002-02-19,1.672724
2002-02-20,1.691203
2002-02-21,1.703174
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.703174
2002-02-27,1.682599
2002-02-28,1.68761
2002-03-01,1.673765
2002-03-02,
2002-03-03,
