Tarih,TP_DK_SYP_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.00687
2000-01-04,0.007113
2000-01-05,0.007208
2000-01-06,0.00723
2000-01-07,0.00724
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.00724
2000-01-12,0.008249
2000-01-13,0.00825
2000-01-14,0.008231
2000-01-15,
2000-01-16,
2000-01-17,0.008194
2000-01-18,0.007136
2000-01-19,0.007161
2000-01-20,0.007167
2000-01-21,0.007163
2000-01-22,
2000-01-23,
2000-01-24,0.007179
2000-01-25,0.008166
2000-01-26,0.008183
2000-01-27,0.008193
2000-01-28,0.008159
2000-01-29,
2000-01-30,
2000-01-31,0.008124
2000-02-01,0.007531
2000-02-02,0.007511
2000-02-03,0.007487
2000-02-04,0.007516
2000-02-05,
2000-02-06,
2000-02-07,0.007558
2000-02-08,0.007356
2000-02-09,0.007401
2000-02-10,0.007416
2000-02-11,0.007416
2000-02-12,
2000-02-13,
2000-02-14,0.007399
2000-02-15,0.007222
2000-02-16,0.007203
2000-02-17,0.00723
2000-02-18,0.007276
2000-02-19,
2000-02-20,
2000-02-21,0.007243
2000-02-22,0.007277
2000-02-23,0.007331
2000-02-24,0.007327
2000-02-25,0.007284
2000-02-26,
2000-02-27,
2000-02-28,0.007246
2000-02-29,0.007212
2000-03-01,0.007237
2000-03-02,0.007223
2000-03-03,0.007252
2000-03-04,
2000-03-05,
2000-03-06,0.007219
2000-03-07,0.007426
2000-03-08,0.007412
2000-03-09,0.007418
2000-03-10,0.007457
2000-03-11,
2000-03-12,
2000-03-13,0.007451
2000-03-14,0.007501
2000-03-15,0.007464
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.007464
2000-03-21,0.008355
2000-03-22,0.008365
2000-03-23,0.00832
2000-03-24,0.008392
2000-03-25,
2000-03-26,
2000-03-27,0.008456
2000-03-28,0.007028
2000-03-29,0.007004
2000-03-30,0.006981
2000-03-31,0.006964
2000-04-01,
2000-04-02,
2000-04-03,0.006973
2000-04-04,0.007638
2000-04-05,0.007661
2000-04-06,0.007771
2000-04-07,0.007737
2000-04-08,
2000-04-09,
2000-04-10,0.007718
2000-04-11,0.007755
2000-04-12,0.007777
2000-04-13,0.007738
2000-04-14,0.007748
2000-04-15,
2000-04-16,
2000-04-17,0.007777
2000-04-18,0.00909
2000-04-19,0.009048
2000-04-20,0.009014
2000-04-21,0.008975
2000-04-22,
2000-04-23,
2000-04-24,0.008993
2000-04-25,0.009045
2000-04-26,0.008956
2000-04-27,0.008917
2000-04-28,0.008924
2000-04-29,
2000-04-30,
2000-05-01,0.008881
2000-05-02,0.008919
2000-05-03,0.008965
2000-05-04,0.008953
2000-05-05,0.008943
2000-05-06,
2000-05-07,
2000-05-08,0.008996
2000-05-09,0.008527
2000-05-10,0.008542
2000-05-11,0.008566
2000-05-12,0.008566
2000-05-13,
2000-05-14,
2000-05-15,0.008576
2000-05-16,0.00907
2000-05-17,0.009034
2000-05-18,0.009007
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.008974
2000-05-23,0.009033
2000-05-24,0.009043
2000-05-25,0.009027
2000-05-26,0.009019
2000-05-27,
2000-05-28,
2000-05-29,0.009078
2000-05-30,0.009124
2000-05-31,0.009171
2000-06-01,0.009145
2000-06-02,0.009148
2000-06-03,
2000-06-04,
2000-06-05,0.009218
2000-06-06,0.011
2000-06-07,0.011086
2000-06-08,0.011127
2000-06-09,0.011192
2000-06-10,
2000-06-11,
2000-06-12,0.011117
2000-06-13,0.010076
2000-06-14,0.010125
2000-06-15,0.010102
2000-06-16,0.010072
2000-06-17,
2000-06-18,
2000-06-19,0.01012
2000-06-20,0.009038
2000-06-21,0.009035
2000-06-22,0.009012
2000-06-23,0.009039
2000-06-24,
2000-06-25,
2000-06-26,0.009
2000-06-27,0.009009
2000-06-28,0.009029
2000-06-29,0.009061
2000-06-30,0.009061
2000-07-01,
2000-07-02,
2000-07-03,0.009081
2000-07-04,0.011338
2000-07-05,0.011359
2000-07-06,0.011396
2000-07-07,0.011436
2000-07-08,
2000-07-09,
2000-07-10,0.011426
2000-07-11,0.008244
2000-07-12,0.008224
2000-07-13,0.008209
2000-07-14,0.008138
2000-07-15,
2000-07-16,
2000-07-17,0.008164
2000-07-18,0.008179
2000-07-19,0.008171
2000-07-20,0.008113
2000-07-21,0.00813
2000-07-22,
2000-07-23,
2000-07-24,0.008168
2000-07-25,0.00906
2000-07-26,0.009113
2000-07-27,0.00913
2000-07-28,0.009118
2000-07-29,
2000-07-30,
2000-07-31,0.009062
2000-08-01,0.009081
2000-08-02,0.009111
2000-08-03,0.009043
2000-08-04,0.008987
2000-08-05,
2000-08-06,
2000-08-07,0.008985
2000-08-08,0.008115
2000-08-09,0.008107
2000-08-10,0.008071
2000-08-11,0.008117
2000-08-12,
2000-08-13,
2000-08-14,0.008117
2000-08-15,0.00807
2000-08-16,0.008093
2000-08-17,0.008081
2000-08-18,0.008102
2000-08-19,
2000-08-20,
2000-08-21,0.008068
2000-08-22,0.007629
2000-08-23,0.007591
2000-08-24,0.00763
2000-08-25,0.007692
2000-08-26,
2000-08-27,
2000-08-28,0.007699
2000-08-29,0.009074
2000-08-30,
2000-08-31,0.009043
2000-09-01,0.008997
2000-09-02,
2000-09-03,
2000-09-04,0.009014
2000-09-05,0.007674
2000-09-06,0.007626
2000-09-07,0.007607
2000-09-08,0.007572
2000-09-09,
2000-09-10,
2000-09-11,0.00757
2000-09-12,0.008968
2000-09-13,0.009042
2000-09-14,0.009026
2000-09-15,0.009001
2000-09-16,
2000-09-17,
2000-09-18,0.009009
2000-09-19,0.00899
2000-09-20,0.00901
2000-09-21,0.009048
2000-09-22,0.00906
2000-09-23,
2000-09-24,
2000-09-25,0.009178
2000-09-26,0.009152
2000-09-27,0.009179
2000-09-28,0.009203
2000-09-29,0.009204
2000-09-30,
2000-10-01,
2000-10-02,0.009163
2000-10-03,0.009651
2000-10-04,0.009672
2000-10-05,0.009671
2000-10-06,0.009642
2000-10-07,
2000-10-08,
2000-10-09,0.009607
2000-10-10,0.009622
2000-10-11,0.009648
2000-10-12,0.009705
2000-10-13,0.009665
2000-10-14,
2000-10-15,
2000-10-16,0.009694
2000-10-17,0.009587
2000-10-18,0.009588
2000-10-19,0.009636
2000-10-20,0.009595
2000-10-21,
2000-10-22,
2000-10-23,0.009569
2000-10-24,0.009126
2000-10-25,0.009121
2000-10-26,0.009088
2000-10-27,0.009015
2000-10-28,
2000-10-29,
2000-10-30,0.009034
2000-10-31,0.008614
2000-11-01,0.008618
2000-11-02,0.008652
2000-11-03,0.008694
2000-11-04,
2000-11-05,
2000-11-06,0.008739
2000-11-07,0.009209
2000-11-08,0.009182
2000-11-09,0.00919
2000-11-10,0.009156
2000-11-11,
2000-11-12,
2000-11-13,0.009235
2000-11-14,0.008524
2000-11-15,0.00852
2000-11-16,0.008518
2000-11-17,0.008474
2000-11-18,
2000-11-19,
2000-11-20,0.008479
2000-11-21,0.008422
2000-11-22,0.008484
2000-11-23,0.008452
2000-11-24,0.008456
2000-11-25,
2000-11-26,
2000-11-27,0.008452
2000-11-28,0.009197
2000-11-29,0.009282
2000-11-30,0.009339
2000-12-01,0.009412
2000-12-02,
2000-12-03,
2000-12-04,0.009414
2000-12-05,0.00905
2000-12-06,0.009019
2000-12-07,0.009015
2000-12-08,0.00907
2000-12-09,
2000-12-10,
2000-12-11,0.009041
2000-12-12,0.008559
2000-12-13,0.008578
2000-12-14,0.008578
2000-12-15,0.008603
2000-12-16,
2000-12-17,
2000-12-18,0.008671
2000-12-19,0.008924
2000-12-20,0.008891
2000-12-21,0.008926
2000-12-22,0.008934
2000-12-23,
2000-12-24,
2000-12-25,0.009005
2000-12-26,0.009041
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.009041
2001-01-03,0.007898
2001-01-04,0.007952
2001-01-05,0.007928
2001-01-06,
2001-01-07,
2001-01-08,0.007909
2001-01-09,0.008663
2001-01-10,0.008642
2001-01-11,0.008647
2001-01-12,0.008659
2001-01-13,
2001-01-14,
2001-01-15,0.008627
2001-01-16,0.008562
2001-01-17,0.00858
2001-01-18,0.008556
2001-01-19,0.00863
2001-01-20,
2001-01-21,
2001-01-22,0.008639
2001-01-23,0.008551
2001-01-24,0.008627
2001-01-25,0.008568
2001-01-26,0.008546
2001-01-27,
2001-01-28,
2001-01-29,0.008568
2001-01-30,0.009061
2001-01-31,0.009087
2001-02-01,0.009095
2001-02-02,0.009148
2001-02-03,
2001-02-04,
2001-02-05,0.009092
2001-02-06,0.009386
2001-02-07,0.009304
2001-02-08,0.009318
2001-02-09,0.009299
2001-02-10,
2001-02-11,
2001-02-12,0.00929
2001-02-13,0.009814
2001-02-14,0.0098
2001-02-15,0.009772
2001-02-16,0.00974
2001-02-17,
2001-02-18,
2001-02-19,0.009742
2001-02-20,0.008819
2001-02-21,0.008743
2001-02-22,0.0088
2001-02-23,0.012197
2001-02-24,
2001-02-25,
2001-02-26,0.013657
2001-02-27,0.010729
2001-02-28,0.010333
2001-03-01,0.010555
2001-03-02,0.010576
2001-03-03,
2001-03-04,
2001-03-05,0.010524
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.012831
2001-03-13,0.0133
2001-03-14,0.01348
2001-03-15,0.014306
2001-03-16,0.014198
2001-03-17,
2001-03-18,
2001-03-19,0.013842
2001-03-20,0.013833
2001-03-21,0.013702
2001-03-22,0.013629
2001-03-23,0.013633
2001-03-24,
2001-03-25,
2001-03-26,0.013622
2001-03-27,0.014983
2001-03-28,0.01508
2001-03-29,0.015133
2001-03-30,0.016079
2001-03-31,
2001-04-01,
2001-04-02,0.015523
2001-04-03,0.016868
2001-04-04,0.017093
2001-04-05,0.017351
2001-04-06,0.016861
2001-04-07,
2001-04-08,
2001-04-09,0.016609
2001-04-10,0.015689
2001-04-11,0.016126
2001-04-12,0.016008
2001-04-13,0.015779
2001-04-14,
2001-04-15,
2001-04-16,0.015075
2001-04-17,0.014623
2001-04-18,0.015118
2001-04-19,0.015513
2001-04-20,0.015231
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.015496
2001-04-25,0.01987
2001-04-26,0.019519
2001-04-27,0.019797
2001-04-28,
2001-04-29,
2001-04-30,0.01869
2001-05-01,0.018099
2001-05-02,0.018088
2001-05-03,0.018401
2001-05-04,0.018462
2001-05-05,
2001-05-06,
2001-05-07,0.018172
2001-05-08,0.018406
2001-05-09,0.018458
2001-05-10,0.018492
2001-05-11,0.018322
2001-05-12,
2001-05-13,
2001-05-14,0.018415
2001-05-15,0.017983
2001-05-16,0.017976
2001-05-17,0.017859
2001-05-18,0.017505
2001-05-19,
2001-05-20,
2001-05-21,0.017357
2001-05-22,0.017077
2001-05-23,0.016807
2001-05-24,0.016843
2001-05-25,0.016842
2001-05-26,
2001-05-27,
2001-05-28,0.016694
2001-05-29,0.016887
2001-05-30,0.016917
2001-05-31,0.017505
2001-06-01,0.018089
2001-06-02,
2001-06-03,
2001-06-04,0.017141
2001-06-05,0.022936
2001-06-06,0.0234
2001-06-07,0.023528
2001-06-08,0.023252
2001-06-09,
2001-06-10,
2001-06-11,0.023137
2001-06-12,0.017882
2001-06-13,0.017929
2001-06-14,0.01842
2001-06-15,0.017848
2001-06-16,
2001-06-17,
2001-06-18,0.018286
2001-06-19,0.020455
2001-06-20,0.020704
2001-06-21,0.020835
2001-06-22,0.021386
2001-06-23,
2001-06-24,
2001-06-25,0.021365
2001-06-26,0.017503
2001-06-27,0.017134
2001-06-28,0.016872
2001-06-29,0.016981
2001-06-30,
2001-07-01,
2001-07-02,0.016693
2001-07-03,0.016644
2001-07-04,0.016946
2001-07-05,0.016928
2001-07-06,0.016867
2001-07-07,
2001-07-08,
2001-07-09,0.01755
2001-07-10,0.019487
2001-07-11,0.019653
2001-07-12,0.020438
2001-07-13,0.020195
2001-07-14,
2001-07-15,
2001-07-16,0.020149
2001-07-17,0.020864
2001-07-18,0.022461
2001-07-19,0.021064
2001-07-20,0.020716
2001-07-21,
2001-07-22,
2001-07-23,0.020514
2001-07-24,0.020422
2001-07-25,0.020306
2001-07-26,0.020686
2001-07-27,0.020506
2001-07-28,
2001-07-29,
2001-07-30,0.020647
2001-07-31,0.022869
2001-08-01,0.022933
2001-08-02,0.023119
2001-08-03,0.023247
2001-08-04,
2001-08-05,
2001-08-06,0.023256
2001-08-07,0.021627
2001-08-08,0.021674
2001-08-09,0.021908
2001-08-10,0.022315
2001-08-11,
2001-08-12,
2001-08-13,0.022437
2001-08-14,0.021785
2001-08-15,0.022777
2001-08-16,0.023358
2001-08-17,0.023034
2001-08-18,
2001-08-19,
2001-08-20,0.022456
2001-08-21,0.022991
2001-08-22,0.023226
2001-08-23,0.023698
2001-08-24,0.023676
2001-08-25,
2001-08-26,
2001-08-27,0.023274
2001-08-28,0.025372
2001-08-29,0.024961
2001-08-30,
2001-08-31,0.02458
2001-09-01,
2001-09-02,
2001-09-03,0.024522
2001-09-04,0.02219
2001-09-05,0.022624
2001-09-06,0.0223
2001-09-07,0.021909
2001-09-08,
2001-09-09,
2001-09-10,0.022457
2001-09-11,0.025342
2001-09-12,0.025193
2001-09-13,0.026201
2001-09-14,0.026431
2001-09-15,
2001-09-16,
2001-09-17,0.027317
2001-09-18,0.022879
2001-09-19,0.022275
2001-09-20,0.022261
2001-09-21,0.022812
2001-09-22,
2001-09-23,
2001-09-24,0.023261
2001-09-25,0.023249
2001-09-26,0.023276
2001-09-27,0.02296
2001-09-28,0.022796
2001-09-29,
2001-09-30,
2001-10-01,0.02248
2001-10-02,0.02567
2001-10-03,0.026031
2001-10-04,0.026378
2001-10-05,0.026202
2001-10-06,
2001-10-07,
2001-10-08,0.026152
2001-10-09,0.026457
2001-10-10,0.026428
2001-10-11,0.02656
2001-10-12,0.025463
2001-10-13,
2001-10-14,
2001-10-15,0.025474
2001-10-16,0.029283
2001-10-17,0.029645
2001-10-18,0.029615
2001-10-19,0.029648
2001-10-20,
2001-10-21,
2001-10-22,0.029837
2001-10-23,0.026513
2001-10-24,0.025943
2001-10-25,0.025916
2001-10-26,0.02611
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.025902
2001-10-31,0.026421
2001-11-01,0.026264
2001-11-02,0.026047
2001-11-03,
2001-11-04,
2001-11-05,0.025758
2001-11-06,0.025429
2001-11-07,0.025146
2001-11-08,0.025529
2001-11-09,0.025294
2001-11-10,
2001-11-11,
2001-11-12,0.025392
2001-11-13,0.025504
2001-11-14,0.025241
2001-11-15,0.024658
2001-11-16,0.024497
2001-11-17,
2001-11-18,
2001-11-19,0.024388
2001-11-20,0.023763
2001-11-21,0.023728
2001-11-22,0.024089
2001-11-23,0.02416
2001-11-24,
2001-11-25,
2001-11-26,0.024086
2001-11-27,0.023821
2001-11-28,0.023717
2001-11-29,0.024043
2001-11-30,0.024245
2001-12-01,
2001-12-02,
2001-12-03,0.023982
2001-12-04,0.024172
2001-12-05,0.023931
2001-12-06,0.023604
2001-12-07,0.023474
2001-12-08,
2001-12-09,
2001-12-10,0.023518
2001-12-11,0.023131
2001-12-12,0.023195
2001-12-13,0.023233
2001-12-14,0.022995
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.023534
2001-12-20,0.025581
2001-12-21,0.025876
2001-12-22,
2001-12-23,
2001-12-24,0.025749
2001-12-25,0.023864
2001-12-26,0.023548
2001-12-27,0.023646
2001-12-28,0.02347
2001-12-29,
2001-12-30,
2001-12-31,0.023549
2002-01-01,
2002-01-02,0.023816
2002-01-03,0.024209
2002-01-04,0.02388
2002-01-05,
2002-01-06,
2002-01-07,0.023398
2002-01-08,0.023125
2002-01-09,0.023117
2002-01-10,0.023161
2002-01-11,0.022847
2002-01-12,
2002-01-13,
2002-01-14,0.022783
2002-01-15,0.024491
2002-01-16,0.024551
2002-01-17,0.024483
2002-01-18,0.024441
2002-01-19,
2002-01-20,
2002-01-21,0.024025
2002-01-22,0.026109
2002-01-23,0.026292
2002-01-24,0.026569
2002-01-25,0.02636
2002-01-26,
2002-01-27,
2002-01-28,0.025646
2002-01-29,0.023058
2002-01-30,0.023042
2002-01-31,0.02313
2002-02-01,0.022842
2002-02-02,
2002-02-03,
2002-02-04,0.022678
2002-02-05,0.022818
2002-02-06,0.022925
2002-02-07,0.023296
2002-02-08,0.023342
2002-02-09,
2002-02-10,
2002-02-11,0.024279
2002-02-12,0.022517
2002-02-13,0.02235
2002-02-14,0.021733
2002-02-15,0.021611
2002-02-16,
2002-02-17,
2002-02-18,0.021774
2002-02-19,0.025625
2002-02-20,0.025908
2002-02-21,0.026091
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.026091
2002-02-27,0.025385
2002-02-28,0.025461
2002-03-01,0.025252
2002-03-02,
2002-03-03,
