Tarih,TP_DK_CHF_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.336786
2000-01-04,0.338703
2000-01-05,0.343218
2000-01-06,0.344269
2000-01-07,0.344769
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.344769
2000-01-12,0.343728
2000-01-13,0.343756
2000-01-14,0.34294
2000-01-15,
2000-01-16,
2000-01-17,0.341416
2000-01-18,0.339806
2000-01-19,0.341016
2000-01-20,0.341303
2000-01-21,0.341076
2000-01-22,
2000-01-23,
2000-01-24,0.341845
2000-01-25,0.340266
2000-01-26,0.34095
2000-01-27,0.341385
2000-01-28,0.339946
2000-01-29,
2000-01-30,
2000-01-31,0.338506
2000-02-01,0.339239
2000-02-02,0.338324
2000-02-03,0.337272
2000-02-04,0.338537
2000-02-05,
2000-02-06,
2000-02-07,0.340465
2000-02-08,0.340556
2000-02-09,0.342634
2000-02-10,0.34335
2000-02-11,0.343322
2000-02-12,
2000-02-13,
2000-02-14,0.342564
2000-02-15,0.343888
2000-02-16,0.342998
2000-02-17,0.344292
2000-02-18,0.346482
2000-02-19,
2000-02-20,
2000-02-21,0.344917
2000-02-22,0.346545
2000-02-23,0.349117
2000-02-24,0.348917
2000-02-25,0.346873
2000-02-26,
2000-02-27,
2000-02-28,0.345061
2000-02-29,0.343447
2000-03-01,0.344601
2000-03-02,0.343965
2000-03-03,0.345328
2000-03-04,
2000-03-05,
2000-03-06,0.343742
2000-03-07,0.343788
2000-03-08,0.343155
2000-03-09,0.343405
2000-03-10,0.345213
2000-03-11,
2000-03-12,
2000-03-13,0.344965
2000-03-14,0.347266
2000-03-15,0.345553
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.345553
2000-03-21,0.348141
2000-03-22,0.348534
2000-03-23,0.346659
2000-03-24,0.349655
2000-03-25,
2000-03-26,
2000-03-27,0.352345
2000-03-28,0.354959
2000-03-29,0.353746
2000-03-30,0.352551
2000-03-31,0.351719
2000-04-01,
2000-04-02,
2000-04-03,0.352155
2000-04-04,0.353631
2000-04-05,0.354678
2000-04-06,0.359785
2000-04-07,0.358212
2000-04-08,
2000-04-09,
2000-04-10,0.357305
2000-04-11,0.359039
2000-04-12,0.36003
2000-04-13,0.358222
2000-04-14,0.358722
2000-04-15,
2000-04-16,
2000-04-17,0.360027
2000-04-18,0.360733
2000-04-19,0.359065
2000-04-20,0.35768
2000-04-21,0.356146
2000-04-22,
2000-04-23,
2000-04-24,0.356862
2000-04-25,0.358934
2000-04-26,0.355397
2000-04-27,0.353839
2000-04-28,0.354124
2000-04-29,
2000-04-30,
2000-05-01,0.35243
2000-05-02,0.35394
2000-05-03,0.355763
2000-05-04,0.355287
2000-05-05,0.354879
2000-05-06,
2000-05-07,
2000-05-08,0.356968
2000-05-09,0.355274
2000-05-10,0.35591
2000-05-11,0.356929
2000-05-12,0.356903
2000-05-13,
2000-05-14,
2000-05-15,0.357329
2000-05-16,0.359912
2000-05-17,0.358479
2000-05-18,0.357414
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.356099
2000-05-23,0.358462
2000-05-24,0.35883
2000-05-25,0.358202
2000-05-26,0.357916
2000-05-27,
2000-05-28,
2000-05-29,0.360243
2000-05-30,0.362058
2000-05-31,0.363947
2000-06-01,0.36288
2000-06-02,0.363028
2000-06-03,
2000-06-04,
2000-06-05,0.3658
2000-06-06,0.366676
2000-06-07,0.369536
2000-06-08,0.370908
2000-06-09,0.373072
2000-06-10,
2000-06-11,
2000-06-12,0.370554
2000-06-13,0.373183
2000-06-14,0.374983
2000-06-15,0.374153
2000-06-16,0.373054
2000-06-17,
2000-06-18,
2000-06-19,0.374829
2000-06-20,0.376589
2000-06-21,0.376442
2000-06-22,0.375495
2000-06-23,0.376622
2000-06-24,
2000-06-25,
2000-06-26,0.375014
2000-06-27,0.375378
2000-06-28,0.376227
2000-06-29,0.377545
2000-06-30,0.377524
2000-07-01,
2000-07-02,
2000-07-03,0.378372
2000-07-04,0.377931
2000-07-05,0.378645
2000-07-06,0.379872
2000-07-07,0.381194
2000-07-08,
2000-07-09,
2000-07-10,0.38086
2000-07-11,0.381673
2000-07-12,0.380757
2000-07-13,0.38005
2000-07-14,0.376782
2000-07-15,
2000-07-16,
2000-07-17,0.377954
2000-07-18,0.37864
2000-07-19,0.378308
2000-07-20,0.375592
2000-07-21,0.376386
2000-07-22,
2000-07-23,
2000-07-24,0.378152
2000-07-25,0.377509
2000-07-26,0.379689
2000-07-27,0.380425
2000-07-28,0.379917
2000-07-29,
2000-07-30,
2000-07-31,0.377567
2000-08-01,0.378392
2000-08-02,0.379615
2000-08-03,0.376788
2000-08-04,0.374451
2000-08-05,
2000-08-06,
2000-08-07,0.374379
2000-08-08,0.375697
2000-08-09,0.375317
2000-08-10,0.373651
2000-08-11,0.375766
2000-08-12,
2000-08-13,
2000-08-14,0.375775
2000-08-15,0.373592
2000-08-16,0.374696
2000-08-17,0.374128
2000-08-18,0.375115
2000-08-19,
2000-08-20,
2000-08-21,0.373502
2000-08-22,0.373954
2000-08-23,0.372098
2000-08-24,0.374028
2000-08-25,0.377074
2000-08-26,
2000-08-27,
2000-08-28,0.377424
2000-08-29,0.378097
2000-08-30,
2000-08-31,0.37678
2000-09-01,0.374874
2000-09-02,
2000-09-03,
2000-09-04,0.375601
2000-09-05,0.376163
2000-09-06,0.373826
2000-09-07,0.372879
2000-09-08,0.371182
2000-09-09,
2000-09-10,
2000-09-11,0.37108
2000-09-12,0.373674
2000-09-13,0.376754
2000-09-14,0.376066
2000-09-15,0.37504
2000-09-16,
2000-09-17,
2000-09-18,0.375364
2000-09-19,0.374569
2000-09-20,0.375414
2000-09-21,0.376982
2000-09-22,0.377518
2000-09-23,
2000-09-24,
2000-09-25,0.382398
2000-09-26,0.38132
2000-09-27,0.382459
2000-09-28,0.383452
2000-09-29,0.383516
2000-09-30,
2000-10-01,
2000-10-02,0.381788
2000-10-03,0.382968
2000-10-04,0.383804
2000-10-05,0.383784
2000-10-06,0.382628
2000-10-07,
2000-10-08,
2000-10-09,0.381233
2000-10-10,0.381837
2000-10-11,0.382841
2000-10-12,0.385109
2000-10-13,0.383548
2000-10-14,
2000-10-15,
2000-10-16,0.384701
2000-10-17,0.380434
2000-10-18,0.380484
2000-10-19,0.38239
2000-10-20,0.380766
2000-10-21,
2000-10-22,
2000-10-23,0.379742
2000-10-24,0.380263
2000-10-25,0.380055
2000-10-26,0.378668
2000-10-27,0.37562
2000-10-28,
2000-10-29,
2000-10-30,0.376416
2000-10-31,0.377825
2000-11-01,0.377987
2000-11-02,0.379472
2000-11-03,0.381328
2000-11-04,
2000-11-05,
2000-11-06,0.38327
2000-11-07,0.383694
2000-11-08,0.382584
2000-11-09,0.382925
2000-11-10,0.381483
2000-11-11,
2000-11-12,
2000-11-13,0.384807
2000-11-14,0.383984
2000-11-15,0.383785
2000-11-16,0.383676
2000-11-17,0.381733
2000-11-18,
2000-11-19,
2000-11-20,0.381954
2000-11-21,0.379382
2000-11-22,0.382164
2000-11-23,0.380726
2000-11-24,0.380892
2000-11-25,
2000-11-26,
2000-11-27,0.380703
2000-11-28,0.383196
2000-11-29,0.386757
2000-11-30,0.389118
2000-12-01,0.392146
2000-12-02,
2000-12-03,
2000-12-04,0.392257
2000-12-05,0.396925
2000-12-06,0.395569
2000-12-07,0.395376
2000-12-08,0.397803
2000-12-09,
2000-12-10,
2000-12-11,0.396525
2000-12-12,0.396244
2000-12-13,0.397148
2000-12-14,0.397136
2000-12-15,0.398284
2000-12-16,
2000-12-17,
2000-12-18,0.401452
2000-12-19,0.401982
2000-12-20,0.400517
2000-12-21,0.402082
2000-12-22,0.402416
2000-12-23,
2000-12-24,
2000-12-25,0.40564
2000-12-26,0.407272
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.407272
2001-01-03,0.411351
2001-01-04,0.414146
2001-01-05,0.412942
2001-01-06,
2001-01-07,
2001-01-08,0.411927
2001-01-09,0.412537
2001-01-10,0.411539
2001-01-11,0.411764
2001-01-12,0.412315
2001-01-13,
2001-01-14,
2001-01-15,0.410792
2001-01-16,0.407729
2001-01-17,0.408551
2001-01-18,0.407421
2001-01-19,0.410969
2001-01-20,
2001-01-21,
2001-01-22,0.411362
2001-01-23,0.40717
2001-01-24,0.410828
2001-01-25,0.407982
2001-01-26,0.406962
2001-01-27,
2001-01-28,
2001-01-29,0.408016
2001-01-30,0.40817
2001-01-31,0.409318
2001-02-01,0.409703
2001-02-02,0.412063
2001-02-03,
2001-02-04,
2001-02-05,0.409542
2001-02-06,0.411678
2001-02-07,0.408069
2001-02-08,0.408675
2001-02-09,0.407859
2001-02-10,
2001-02-11,
2001-02-12,0.407476
2001-02-13,0.4089
2001-02-14,0.408346
2001-02-15,0.407182
2001-02-16,0.405831
2001-02-17,
2001-02-18,
2001-02-19,0.405914
2001-02-20,0.408269
2001-02-21,0.404783
2001-02-22,0.407407
2001-02-23,0.564665
2001-02-24,
2001-02-25,
2001-02-26,0.632259
2001-02-27,0.558801
2001-02-28,0.538189
2001-03-01,0.549757
2001-03-02,0.550815
2001-03-03,
2001-03-04,
2001-03-05,0.548136
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.534619
2001-03-13,0.554172
2001-03-14,0.561663
2001-03-15,0.596067
2001-03-16,0.591577
2001-03-17,
2001-03-18,
2001-03-19,0.576735
2001-03-20,0.576362
2001-03-21,0.570924
2001-03-22,0.567885
2001-03-23,0.568035
2001-03-24,
2001-03-25,
2001-03-26,0.567575
2001-03-27,0.567554
2001-03-28,0.571199
2001-03-29,0.573225
2001-03-30,0.609069
2001-03-31,
2001-04-01,
2001-04-02,0.587985
2001-04-03,0.638958
2001-04-04,0.712211
2001-04-05,0.722959
2001-04-06,0.702547
2001-04-07,
2001-04-08,
2001-04-09,0.692041
2001-04-10,0.726346
2001-04-11,0.74658
2001-04-12,0.741129
2001-04-13,0.730511
2001-04-14,
2001-04-15,
2001-04-16,0.697929
2001-04-17,0.677008
2001-04-18,0.699915
2001-04-19,0.718203
2001-04-20,0.705136
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.717406
2001-04-25,0.719934
2001-04-26,0.707223
2001-04-27,0.717266
2001-04-28,
2001-04-29,
2001-04-30,0.677181
2001-05-01,0.655774
2001-05-02,0.655352
2001-05-03,0.666686
2001-05-04,0.668922
2001-05-05,
2001-05-06,
2001-05-07,0.658423
2001-05-08,0.652685
2001-05-09,0.654542
2001-05-10,0.65575
2001-05-11,0.64973
2001-05-12,
2001-05-13,
2001-05-14,0.653016
2001-05-15,0.651569
2001-05-16,0.651309
2001-05-17,0.647063
2001-05-18,0.634245
2001-05-19,
2001-05-20,
2001-05-21,0.628865
2001-05-22,0.632479
2001-05-23,0.622472
2001-05-24,0.623811
2001-05-25,0.623788
2001-05-26,
2001-05-27,
2001-05-28,0.618309
2001-05-29,0.625457
2001-05-30,0.626539
2001-05-31,0.648338
2001-06-01,0.669974
2001-06-02,
2001-06-03,
2001-06-04,0.634854
2001-06-05,0.637113
2001-06-06,0.649987
2001-06-07,0.653558
2001-06-08,0.645882
2001-06-09,
2001-06-10,
2001-06-11,0.642707
2001-06-12,0.662279
2001-06-13,0.664019
2001-06-14,0.682223
2001-06-15,0.661033
2001-06-16,
2001-06-17,
2001-06-18,0.677274
2001-06-19,0.681827
2001-06-20,0.690145
2001-06-21,0.694495
2001-06-22,0.712851
2001-06-23,
2001-06-24,
2001-06-25,0.712157
2001-06-26,0.729295
2001-06-27,0.713922
2001-06-28,0.702987
2001-06-29,0.707554
2001-06-30,
2001-07-01,
2001-07-02,0.695562
2001-07-03,0.693485
2001-07-04,0.706091
2001-07-05,0.705329
2001-07-06,0.702803
2001-07-07,
2001-07-08,
2001-07-09,0.731253
2001-07-10,0.721756
2001-07-11,0.727897
2001-07-12,0.756948
2001-07-13,0.74797
2001-07-14,
2001-07-15,
2001-07-16,0.746264
2001-07-17,0.772732
2001-07-18,0.831907
2001-07-19,0.780162
2001-07-20,0.767277
2001-07-21,
2001-07-22,
2001-07-23,0.759786
2001-07-24,0.756369
2001-07-25,0.752061
2001-07-26,0.766153
2001-07-27,0.759478
2001-07-28,
2001-07-29,
2001-07-30,0.76472
2001-07-31,0.762287
2001-08-01,0.764417
2001-08-02,0.770648
2001-08-03,0.774914
2001-08-04,
2001-08-05,
2001-08-06,0.775202
2001-08-07,0.78358
2001-08-08,0.785289
2001-08-09,0.793756
2001-08-10,0.808508
2001-08-11,
2001-08-12,
2001-08-13,0.812924
2001-08-14,0.825178
2001-08-15,0.862777
2001-08-16,0.884773
2001-08-17,0.872482
2001-08-18,
2001-08-19,
2001-08-20,0.850607
2001-08-21,0.851536
2001-08-22,0.860213
2001-08-23,0.877687
2001-08-24,0.876907
2001-08-25,
2001-08-26,
2001-08-27,0.861995
2001-08-28,0.845732
2001-08-29,0.832019
2001-08-30,
2001-08-31,0.819349
2001-09-01,
2001-09-02,
2001-09-03,0.817395
2001-09-04,0.821865
2001-09-05,0.837913
2001-09-06,0.825923
2001-09-07,0.811441
2001-09-08,
2001-09-09,
2001-09-10,0.831742
2001-09-11,0.844743
2001-09-12,0.839757
2001-09-13,0.873365
2001-09-14,0.88103
2001-09-15,
2001-09-16,
2001-09-17,0.910566
2001-09-18,0.953295
2001-09-19,0.928122
2001-09-20,0.927546
2001-09-21,0.950493
2001-09-22,
2001-09-23,
2001-09-24,0.969207
2001-09-25,0.96869
2001-09-26,0.969848
2001-09-27,0.956651
2001-09-28,0.949847
2001-09-29,
2001-09-30,
2001-10-01,0.936677
2001-10-02,0.950748
2001-10-03,0.964116
2001-10-04,0.976975
2001-10-05,0.970449
2001-10-06,
2001-10-07,
2001-10-08,0.968609
2001-10-09,1.002163
2001-10-10,1.001079
2001-10-11,1.006072
2001-10-12,0.964521
2001-10-13,
2001-10-14,
2001-10-15,0.964937
2001-10-16,0.976104
2001-10-17,0.988167
2001-10-18,0.987163
2001-10-19,0.988276
2001-10-20,
2001-10-21,
2001-10-22,0.99455
2001-10-23,0.981959
2001-10-24,0.960866
2001-10-25,0.959854
2001-10-26,0.967044
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.959319
2001-10-31,0.978567
2001-11-01,0.972753
2001-11-02,0.964697
2001-11-03,
2001-11-04,
2001-11-05,0.953984
2001-11-06,0.941819
2001-11-07,0.931319
2001-11-08,0.945508
2001-11-09,0.936812
2001-11-10,
2001-11-11,
2001-11-12,0.940444
2001-11-13,0.944597
2001-11-14,0.934857
2001-11-15,0.913243
2001-11-16,0.907293
2001-11-17,
2001-11-18,
2001-11-19,0.903267
2001-11-20,0.880114
2001-11-21,0.878808
2001-11-22,0.892201
2001-11-23,0.894829
2001-11-24,
2001-11-25,
2001-11-26,0.892058
2001-11-27,0.882242
2001-11-28,0.878407
2001-11-29,0.890495
2001-11-30,0.897964
2001-12-01,
2001-12-02,
2001-12-03,0.888226
2001-12-04,0.895246
2001-12-05,0.886324
2001-12-06,0.874224
2001-12-07,0.869409
2001-12-08,
2001-12-09,
2001-12-10,0.871053
2001-12-11,0.856715
2001-12-12,0.859064
2001-12-13,0.860495
2001-12-14,0.851659
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.871612
2001-12-20,0.888233
2001-12-21,0.898466
2001-12-22,
2001-12-23,
2001-12-24,0.89406
2001-12-25,0.864651
2001-12-26,0.853186
2001-12-27,0.856755
2001-12-28,0.850345
2001-12-29,
2001-12-30,
2001-12-31,0.853208
2002-01-01,
2002-01-02,0.862889
2002-01-03,0.877124
2002-01-04,0.865213
2002-01-05,
2002-01-06,
2002-01-07,0.847738
2002-01-08,0.837866
2002-01-09,0.837563
2002-01-10,0.839164
2002-01-11,0.827779
2002-01-12,
2002-01-13,
2002-01-14,0.825477
2002-01-15,0.816367
2002-01-16,0.818378
2002-01-17,0.816115
2002-01-18,0.814689
2002-01-19,
2002-01-20,
2002-01-21,0.800828
2002-01-22,0.791187
2002-01-23,0.796735
2002-01-24,0.805119
2002-01-25,0.798788
2002-01-26,
2002-01-27,
2002-01-28,0.777166
2002-01-29,0.768597
2002-01-30,0.768059
2002-01-31,0.771014
2002-02-01,0.761387
2002-02-02,
2002-02-03,
2002-02-04,0.75594
2002-02-05,0.760591
2002-02-06,0.764168
2002-02-07,0.776518
2002-02-08,0.778055
2002-02-09,
2002-02-10,
2002-02-11,0.80929
2002-02-12,0.815841
2002-02-13,0.809792
2002-02-14,0.787432
2002-02-15,0.783022
2002-02-16,
2002-02-17,
2002-02-18,0.7889
2002-02-19,0.790886
2002-02-20,0.799623
2002-02-21,0.805283
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.805283
2002-02-27,0.813636
2002-02-28,0.816059
2002-03-01,0.809364
2002-03-02,
2002-03-03,
