Tarih,TP_DK_ATS_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.039337
2000-01-04,0.039596
2000-01-05,0.040125
2000-01-06,0.04025
2000-01-07,0.040308
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.040308
2000-01-12,0.040194
2000-01-13,0.040285
2000-01-14,0.040249
2000-01-15,
2000-01-16,
2000-01-17,0.040083
2000-01-18,0.039998
2000-01-19,0.039982
2000-01-20,0.040058
2000-01-21,0.04006
2000-01-22,
2000-01-23,
2000-01-24,0.040089
2000-01-25,0.039981
2000-01-26,0.040042
2000-01-27,0.040059
2000-01-28,0.039887
2000-01-29,
2000-01-30,
2000-01-31,0.039715
2000-02-01,0.0397
2000-02-02,0.039586
2000-02-03,0.039552
2000-02-04,0.039665
2000-02-05,
2000-02-06,
2000-02-07,0.039824
2000-02-08,0.039803
2000-02-09,0.040139
2000-02-10,0.040242
2000-02-11,0.040144
2000-02-12,
2000-02-13,
2000-02-14,0.040046
2000-02-15,0.040237
2000-02-16,0.040125
2000-02-17,0.040161
2000-02-18,0.040403
2000-02-19,
2000-02-20,
2000-02-21,0.04027
2000-02-22,0.040467
2000-02-23,0.040838
2000-02-24,0.040944
2000-02-25,0.04063
2000-02-26,
2000-02-27,
2000-02-28,0.040437
2000-02-29,0.040143
2000-03-01,0.040302
2000-03-02,0.040199
2000-03-03,0.040407
2000-03-04,
2000-03-05,
2000-03-06,0.040269
2000-03-07,0.040238
2000-03-08,0.040171
2000-03-09,0.040149
2000-03-10,0.040332
2000-03-11,
2000-03-12,
2000-03-13,0.040348
2000-03-14,0.040658
2000-03-15,0.040499
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.040499
2000-03-21,0.04084
2000-03-22,0.040846
2000-03-23,0.04064
2000-03-24,0.040838
2000-03-25,
2000-03-26,
2000-03-27,0.040948
2000-03-28,0.041078
2000-03-29,0.040954
2000-03-30,0.040755
2000-03-31,0.040684
2000-04-01,
2000-04-02,
2000-04-03,0.040773
2000-04-04,0.040884
2000-04-05,0.040821
2000-04-06,0.041231
2000-04-07,0.041039
2000-04-08,
2000-04-09,
2000-04-10,0.040936
2000-04-11,0.041121
2000-04-12,0.041117
2000-04-13,0.041041
2000-04-14,0.041062
2000-04-15,
2000-04-16,
2000-04-17,0.041261
2000-04-18,0.041226
2000-04-19,0.041051
2000-04-20,0.040993
2000-04-21,0.040757
2000-04-22,
2000-04-23,
2000-04-24,0.040814
2000-04-25,0.041026
2000-04-26,0.040623
2000-04-27,0.040511
2000-04-28,0.040524
2000-04-29,
2000-04-30,
2000-05-01,0.040295
2000-05-02,0.040279
2000-05-03,0.040393
2000-05-04,0.039905
2000-05-05,0.039999
2000-05-06,
2000-05-07,
2000-05-08,0.040129
2000-05-09,0.040094
2000-05-10,0.040185
2000-05-11,0.040564
2000-05-12,0.04052
2000-05-13,
2000-05-14,
2000-05-15,0.040414
2000-05-16,0.040774
2000-05-17,0.040512
2000-05-18,0.040257
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.040272
2000-05-23,0.040522
2000-05-24,0.040839
2000-05-25,0.040808
2000-05-26,0.040645
2000-05-27,
2000-05-28,
2000-05-29,0.041002
2000-05-30,0.041381
2000-05-31,0.041604
2000-06-01,0.041557
2000-06-02,0.041616
2000-06-03,
2000-06-04,
2000-06-05,0.041922
2000-06-06,0.041969
2000-06-07,0.042263
2000-06-08,0.042312
2000-06-09,0.042628
2000-06-10,
2000-06-11,
2000-06-12,0.042185
2000-06-13,0.042394
2000-06-14,0.042633
2000-06-15,0.042665
2000-06-16,0.042425
2000-06-17,
2000-06-18,
2000-06-19,0.042585
2000-06-20,0.042811
2000-06-21,0.042648
2000-06-22,0.042431
2000-06-23,0.042348
2000-06-24,
2000-06-25,
2000-06-26,0.042356
2000-06-27,0.042251
2000-06-28,0.042394
2000-06-29,0.042471
2000-06-30,0.042791
2000-07-01,
2000-07-02,
2000-07-03,0.042933
2000-07-04,0.042783
2000-07-05,0.042793
2000-07-06,0.042934
2000-07-07,0.042966
2000-07-08,
2000-07-09,
2000-07-10,0.042787
2000-07-11,0.042975
2000-07-12,0.043032
2000-07-13,0.042936
2000-07-14,0.042615
2000-07-15,
2000-07-16,
2000-07-17,0.042566
2000-07-18,0.042665
2000-07-19,0.042688
2000-07-20,0.042352
2000-07-21,0.042408
2000-07-22,
2000-07-23,
2000-07-24,0.042704
2000-07-25,0.042726
2000-07-26,0.042945
2000-07-27,0.042935
2000-07-28,0.042913
2000-07-29,
2000-07-30,
2000-07-31,0.042601
2000-08-01,0.042606
2000-08-02,0.042721
2000-08-03,0.042378
2000-08-04,0.042102
2000-08-05,
2000-08-06,
2000-08-07,0.042223
2000-08-08,0.042319
2000-08-09,0.04215
2000-08-10,0.04206
2000-08-11,0.042249
2000-08-12,
2000-08-13,
2000-08-14,0.042464
2000-08-15,0.04228
2000-08-16,0.042516
2000-08-17,0.04247
2000-08-18,0.042683
2000-08-19,
2000-08-20,
2000-08-21,0.042492
2000-08-22,0.042409
2000-08-23,0.042225
2000-08-24,0.042197
2000-08-25,0.042454
2000-08-26,
2000-08-27,
2000-08-28,0.042469
2000-08-29,0.042461
2000-08-30,
2000-08-31,0.042361
2000-09-01,0.042249
2000-09-02,
2000-09-03,
2000-09-04,0.042323
2000-09-05,0.042608
2000-09-06,0.042238
2000-09-07,0.041992
2000-09-08,0.041821
2000-09-09,
2000-09-10,
2000-09-11,0.041798
2000-09-12,0.041575
2000-09-13,0.041665
2000-09-14,0.041749
2000-09-15,0.041785
2000-09-16,
2000-09-17,
2000-09-18,0.041718
2000-09-19,0.041499
2000-09-20,0.041575
2000-09-21,0.041346
2000-09-22,0.041526
2000-09-23,
2000-09-24,
2000-09-25,0.042514
2000-09-26,0.042245
2000-09-27,0.042366
2000-09-28,0.042543
2000-09-29,0.042566
2000-09-30,
2000-10-01,
2000-10-02,0.04238
2000-10-03,0.04251
2000-10-04,0.042413
2000-10-05,0.042378
2000-10-06,0.042391
2000-10-07,
2000-10-08,
2000-10-09,0.04228
2000-10-10,0.042309
2000-10-11,0.042352
2000-10-12,0.042412
2000-10-13,0.042199
2000-10-14,
2000-10-15,
2000-10-16,0.04218
2000-10-17,0.041845
2000-10-18,0.041835
2000-10-19,0.041914
2000-10-20,0.04161
2000-10-21,
2000-10-22,
2000-10-23,0.041645
2000-10-24,0.041562
2000-10-25,0.041585
2000-10-26,0.041334
2000-10-27,0.041229
2000-10-28,
2000-10-29,
2000-10-30,0.041468
2000-10-31,0.04192
2000-11-01,0.041895
2000-11-02,0.042186
2000-11-03,0.042402
2000-11-04,
2000-11-05,
2000-11-06,0.042637
2000-11-07,0.0426
2000-11-08,0.042371
2000-11-09,0.042349
2000-11-10,0.04228
2000-11-11,
2000-11-12,
2000-11-13,0.042651
2000-11-14,0.042545
2000-11-15,0.042443
2000-11-16,0.042508
2000-11-17,0.042435
2000-11-18,
2000-11-19,
2000-11-20,0.042404
2000-11-21,0.042246
2000-11-22,0.04223
2000-11-23,0.042138
2000-11-24,0.042163
2000-11-25,
2000-11-26,
2000-11-27,0.042144
2000-11-28,0.042235
2000-11-29,0.042596
2000-11-30,0.042903
2000-12-01,0.043011
2000-12-02,
2000-12-03,
2000-12-04,0.043147
2000-12-05,0.043702
2000-12-06,0.043438
2000-12-07,0.043523
2000-12-08,0.043887
2000-12-09,
2000-12-10,
2000-12-11,0.043758
2000-12-12,0.043484
2000-12-13,0.043436
2000-12-14,0.043393
2000-12-15,0.043637
2000-12-16,
2000-12-17,
2000-12-18,0.044096
2000-12-19,0.044051
2000-12-20,0.043901
2000-12-21,0.044389
2000-12-22,0.044667
2000-12-23,
2000-12-24,
2000-12-25,0.044916
2000-12-26,0.044885
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.044885
2001-01-03,0.045593
2001-01-04,0.045901
2001-01-05,0.045676
2001-01-06,
2001-01-07,
2001-01-08,0.045972
2001-01-09,0.045864
2001-01-10,0.04565
2001-01-11,0.045654
2001-01-12,0.045977
2001-01-13,
2001-01-14,
2001-01-15,0.046027
2001-01-16,0.045791
2001-01-17,0.045748
2001-01-18,0.045708
2001-01-19,0.045772
2001-01-20,
2001-01-21,
2001-01-22,0.045743
2001-01-23,0.04545
2001-01-24,0.045796
2001-01-25,0.045502
2001-01-26,0.045139
2001-01-27,
2001-01-28,
2001-01-29,0.04536
2001-01-30,0.045307
2001-01-31,0.045305
2001-02-01,0.045595
2001-02-02,0.045948
2001-02-03,
2001-02-04,
2001-02-05,0.045968
2001-02-06,0.046058
2001-02-07,0.045797
2001-02-08,0.045814
2001-02-09,0.045475
2001-02-10,
2001-02-11,
2001-02-12,0.04556
2001-02-13,0.045773
2001-02-14,0.045756
2001-02-15,0.045496
2001-02-16,0.045219
2001-02-17,
2001-02-18,
2001-02-19,0.045345
2001-02-20,0.04567
2001-02-21,0.045206
2001-02-22,0.045487
2001-02-23,0.062924
2001-02-24,
2001-02-25,
2001-02-26,0.070564
2001-02-27,0.062418
2001-02-28,0.06027
2001-03-01,0.061784
2001-03-02,0.061709
2001-03-03,
2001-03-04,
2001-03-05,0.061393
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.060247
2001-03-13,0.062118
2001-03-14,0.062828
2001-03-15,0.066614
2001-03-16,0.066307
2001-03-17,
2001-03-18,
2001-03-19,0.064564
2001-03-20,0.064403
2001-03-21,0.063676
2001-03-22,0.063444
2001-03-23,0.063212
2001-03-24,
2001-03-25,
2001-03-26,0.063246
2001-03-27,0.063363
2001-03-28,0.063824
2001-03-29,0.063851
2001-03-30,0.067666
2001-03-31,
2001-04-01,
2001-04-02,0.065391
2001-04-03,0.070972
2001-04-04,0.079201
2001-04-05,0.080337
2001-04-06,0.078399
2001-04-07,
2001-04-08,
2001-04-09,0.076744
2001-04-10,0.080839
2001-04-11,0.08296
2001-04-12,0.082183
2001-04-13,0.080676
2001-04-14,
2001-04-15,
2001-04-16,0.077344
2001-04-17,0.074992
2001-04-18,0.077628
2001-04-19,0.079807
2001-04-20,0.078465
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.079954
2001-04-25,0.079987
2001-04-26,0.078931
2001-04-27,0.080096
2001-04-28,
2001-04-29,
2001-04-30,0.076055
2001-05-01,0.073359
2001-05-02,0.073437
2001-05-03,0.074842
2001-05-04,0.074955
2001-05-05,
2001-05-06,
2001-05-07,0.073615
2001-05-08,0.073294
2001-05-09,0.073319
2001-05-10,0.073513
2001-05-11,0.072862
2001-05-12,
2001-05-13,
2001-05-14,0.072864
2001-05-15,0.072686
2001-05-16,0.072598
2001-05-17,0.072141
2001-05-18,0.070868
2001-05-19,
2001-05-20,
2001-05-21,0.070253
2001-05-22,0.07054
2001-05-23,0.069473
2001-05-24,0.06927
2001-05-25,0.06937
2001-05-26,
2001-05-27,
2001-05-28,0.06879
2001-05-29,0.069579
2001-05-30,0.069611
2001-05-31,0.071997
2001-06-01,0.074176
2001-06-02,
2001-06-03,
2001-06-04,0.070542
2001-06-05,0.070581
2001-06-06,0.07163
2001-06-07,0.072248
2001-06-08,0.071487
2001-06-09,
2001-06-10,
2001-06-11,0.071283
2001-06-12,0.073411
2001-06-13,0.073553
2001-06-14,0.075938
2001-06-15,0.073417
2001-06-16,
2001-06-17,
2001-06-18,0.075161
2001-06-19,0.07594
2001-06-20,0.076865
2001-06-21,0.077049
2001-06-22,0.079016
2001-06-23,
2001-06-24,
2001-06-25,0.0786
2001-06-26,0.080786
2001-06-27,0.079084
2001-06-28,0.07781
2001-06-29,0.078293
2001-06-30,
2001-07-01,
2001-07-02,0.077161
2001-07-03,0.076758
2001-07-04,0.078308
2001-07-05,0.077979
2001-07-06,0.077867
2001-07-07,
2001-07-08,
2001-07-09,0.080992
2001-07-10,0.079841
2001-07-11,0.080728
2001-07-12,0.083509
2001-07-13,0.082255
2001-07-14,
2001-07-15,
2001-07-16,0.082071
2001-07-17,0.085107
2001-07-18,0.091648
2001-07-19,0.085367
2001-07-20,0.08416
2001-07-21,
2001-07-22,
2001-07-23,0.083289
2001-07-24,0.082842
2001-07-25,0.082469
2001-07-26,0.083948
2001-07-27,0.083464
2001-07-28,
2001-07-29,
2001-07-30,0.08395
2001-07-31,0.083842
2001-08-01,0.084086
2001-08-02,0.08478
2001-08-03,0.085115
2001-08-04,
2001-08-05,
2001-08-06,0.085291
2001-08-07,0.085935
2001-08-08,0.086134
2001-08-09,0.087027
2001-08-10,0.088505
2001-08-11,
2001-08-12,
2001-08-13,0.08948
2001-08-14,0.090937
2001-08-15,0.095371
2001-08-16,0.097761
2001-08-17,0.096389
2001-08-18,
2001-08-19,
2001-08-20,0.094042
2001-08-21,0.094139
2001-08-22,0.094927
2001-08-23,0.097131
2001-08-24,0.096951
2001-08-25,
2001-08-26,
2001-08-27,0.095234
2001-08-28,0.093546
2001-08-29,0.091895
2001-08-30,
2001-08-31,0.090549
2001-09-01,
2001-09-02,
2001-09-03,0.090152
2001-09-04,0.090715
2001-09-05,0.092425
2001-09-06,0.090811
2001-09-07,0.089255
2001-09-08,
2001-09-09,
2001-09-10,0.091267
2001-09-11,0.093267
2001-09-12,0.092527
2001-09-13,0.095445
2001-09-14,0.096404
2001-09-15,
2001-09-16,
2001-09-17,0.099261
2001-09-18,0.103156
2001-09-19,0.099985
2001-09-20,0.100187
2001-09-21,0.101897
2001-09-22,
2001-09-23,
2001-09-24,0.101917
2001-09-25,0.103095
2001-09-26,0.103021
2001-09-27,0.102934
2001-09-28,0.102362
2001-09-29,
2001-09-30,
2001-10-01,0.100723
2001-10-02,0.102352
2001-10-03,0.103871
2001-10-04,0.105269
2001-10-05,0.104945
2001-10-06,
2001-10-07,
2001-10-08,0.105119
2001-10-09,0.107719
2001-10-10,0.10807
2001-10-11,0.10859
2001-10-12,0.104234
2001-10-13,
2001-10-14,
2001-10-15,0.104
2001-10-16,0.105285
2001-10-17,0.106535
2001-10-18,0.106568
2001-10-19,0.10633
2001-10-20,
2001-10-21,
2001-10-22,0.106999
2001-10-23,0.105499
2001-10-24,0.10348
2001-10-25,0.103385
2001-10-26,0.103755
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.102955
2001-10-31,0.104698
2001-11-01,0.104038
2001-11-02,0.103498
2001-11-03,
2001-11-04,
2001-11-05,0.102576
2001-11-06,0.100844
2001-11-07,0.099758
2001-11-08,0.1012
2001-11-09,0.100067
2001-11-10,
2001-11-11,
2001-11-12,0.100391
2001-11-13,0.100596
2001-11-14,0.099787
2001-11-15,0.097746
2001-11-16,0.097039
2001-11-17,
2001-11-18,
2001-11-19,0.096502
2001-11-20,0.093854
2001-11-21,0.093189
2001-11-22,0.094715
2001-11-23,0.095048
2001-11-24,
2001-11-25,
2001-11-26,0.094873
2001-11-27,0.094168
2001-11-28,0.093675
2001-11-29,0.09448
2001-11-30,0.095864
2001-12-01,
2001-12-02,
2001-12-03,0.095321
2001-12-04,0.095998
2001-12-05,0.095046
2001-12-06,0.093802
2001-12-07,0.093306
2001-12-08,
2001-12-09,
2001-12-10,0.0935
2001-12-11,0.092406
2001-12-12,0.092438
2001-12-13,0.092274
2001-12-14,0.09139
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.09352
2001-12-20,0.095304
2001-12-21,0.095915
2001-12-22,
2001-12-23,
2001-12-24,0.095393
2001-12-25,0.093295
2001-12-26,0.092238
2001-12-27,0.092231
2001-12-28,0.09181
2001-12-29,
2001-12-30,
2001-12-31,0.09202
2002-01-01,
2002-01-02,0.092975
2002-01-03,0.094639
2002-01-04,0.093623
2002-01-05,
2002-01-06,
2002-01-07,0.091266
2002-01-08,0.089815
2002-01-09,0.089677
2002-01-10,0.090318
2002-01-11,0.089479
2002-01-12,
2002-01-13,
2002-01-14,0.088999
2002-01-15,0.087982
2002-01-16,0.088254
2002-01-17,0.087394
2002-01-18,0.087048
2002-01-19,
2002-01-20,
2002-01-21,0.085755
2002-01-22,0.084726
2002-01-23,0.085243
2002-01-24,0.086424
2002-01-25,0.08544
2002-01-26,
2002-01-27,
2002-01-28,0.083286
2002-01-29,0.082538
2002-01-30,0.082272
2002-01-31,0.082714
2002-02-01,0.0818
2002-02-02,
2002-02-03,
2002-02-04,0.081452
2002-02-05,0.082072
2002-02-06,0.082157
2002-02-07,0.083225
2002-02-08,0.083571
2002-02-09,
2002-02-10,
2002-02-11,0.086876
2002-02-12,0.087898
2002-02-13,0.087107
2002-02-14,0.085015
2002-02-15,0.084584
2002-02-16,
2002-02-17,
2002-02-18,0.085117
2002-02-19,0.085339
2002-02-20,0.086153
2002-02-21,0.086855
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.086855
2002-02-27,0.087518
2002-02-28,0.087872
