Tarih,TP_DK_FIM_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.091825
2000-01-04,0.092428
2000-01-05,0.093665
2000-01-06,0.093955
2000-01-07,0.094094
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.094094
2000-01-12,0.093825
2000-01-13,0.094041
2000-01-14,0.093952
2000-01-15,
2000-01-16,
2000-01-17,0.093568
2000-01-18,0.093367
2000-01-19,0.093331
2000-01-20,0.093509
2000-01-21,0.093514
2000-01-22,
2000-01-23,
2000-01-24,0.093582
2000-01-25,0.093329
2000-01-26,0.093471
2000-01-27,0.093513
2000-01-28,0.09311
2000-01-29,
2000-01-30,
2000-01-31,0.092708
2000-02-01,0.092675
2000-02-02,0.092406
2000-02-03,0.092326
2000-02-04,0.092592
2000-02-05,
2000-02-06,
2000-02-07,0.092962
2000-02-08,0.092913
2000-02-09,0.093698
2000-02-10,0.093938
2000-02-11,0.093708
2000-02-12,
2000-02-13,
2000-02-14,0.093479
2000-02-15,0.093924
2000-02-16,0.093665
2000-02-17,0.093749
2000-02-18,0.094315
2000-02-19,
2000-02-20,
2000-02-21,0.094003
2000-02-22,0.094464
2000-02-23,0.095328
2000-02-24,0.095579
2000-02-25,0.094844
2000-02-26,
2000-02-27,
2000-02-28,0.094394
2000-02-29,0.093707
2000-03-01,0.09408
2000-03-02,0.093836
2000-03-03,0.094322
2000-03-04,
2000-03-05,
2000-03-06,0.094002
2000-03-07,0.093928
2000-03-08,0.093771
2000-03-09,0.093721
2000-03-10,0.09415
2000-03-11,
2000-03-12,
2000-03-13,0.094185
2000-03-14,0.094909
2000-03-15,0.09454
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.09454
2000-03-21,0.095333
2000-03-22,0.095346
2000-03-23,0.094867
2000-03-24,0.095327
2000-03-25,
2000-03-26,
2000-03-27,0.095588
2000-03-28,0.095888
2000-03-29,0.095601
2000-03-30,0.095136
2000-03-31,0.09497
2000-04-01,
2000-04-02,
2000-04-03,0.095177
2000-04-04,0.095436
2000-04-05,0.095288
2000-04-06,0.096246
2000-04-07,0.095798
2000-04-08,
2000-04-09,
2000-04-10,0.095558
2000-04-11,0.09599
2000-04-12,0.095981
2000-04-13,0.095804
2000-04-14,0.095852
2000-04-15,
2000-04-16,
2000-04-17,0.096316
2000-04-18,0.096236
2000-04-19,0.095826
2000-04-20,0.095693
2000-04-21,0.095141
2000-04-22,
2000-04-23,
2000-04-24,0.095272
2000-04-25,0.095768
2000-04-26,0.094826
2000-04-27,0.094568
2000-04-28,0.094597
2000-04-29,
2000-04-30,
2000-05-01,0.094065
2000-05-02,0.094027
2000-05-03,0.094291
2000-05-04,0.093153
2000-05-05,0.09337
2000-05-06,
2000-05-07,
2000-05-08,0.093674
2000-05-09,0.093592
2000-05-10,0.093803
2000-05-11,0.09469
2000-05-12,0.094588
2000-05-13,
2000-05-14,
2000-05-15,0.094339
2000-05-16,0.095179
2000-05-17,0.094569
2000-05-18,0.093971
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.094009
2000-05-23,0.094593
2000-05-24,0.095331
2000-05-25,0.09526
2000-05-26,0.094878
2000-05-27,
2000-05-28,
2000-05-29,0.095714
2000-05-30,0.096596
2000-05-31,0.097118
2000-06-01,0.097008
2000-06-02,0.097147
2000-06-03,
2000-06-04,
2000-06-05,0.097859
2000-06-06,0.09797
2000-06-07,0.098654
2000-06-08,0.09877
2000-06-09,0.099507
2000-06-10,
2000-06-11,
2000-06-12,0.098473
2000-06-13,0.098963
2000-06-14,0.09952
2000-06-15,0.099595
2000-06-16,0.099034
2000-06-17,
2000-06-18,
2000-06-19,0.099408
2000-06-20,0.099934
2000-06-21,0.099553
2000-06-22,0.099048
2000-06-23,0.098856
2000-06-24,
2000-06-25,
2000-06-26,0.098875
2000-06-27,0.098625
2000-06-28,0.098962
2000-06-29,0.09914
2000-06-30,0.099889
2000-07-01,
2000-07-02,
2000-07-03,0.100217
2000-07-04,0.09987
2000-07-05,0.099892
2000-07-06,0.10022
2000-07-07,0.100298
2000-07-08,
2000-07-09,
2000-07-10,0.099878
2000-07-11,0.10032
2000-07-12,0.100454
2000-07-13,0.100227
2000-07-14,0.099477
2000-07-15,
2000-07-16,
2000-07-17,0.099364
2000-07-18,0.099594
2000-07-19,0.099647
2000-07-20,0.098866
2000-07-21,0.098995
2000-07-22,
2000-07-23,
2000-07-24,0.099685
2000-07-25,0.099735
2000-07-26,0.100248
2000-07-27,0.100222
2000-07-28,0.10017
2000-07-29,
2000-07-30,
2000-07-31,0.099445
2000-08-01,0.099456
2000-08-02,0.099724
2000-08-03,0.098926
2000-08-04,0.098278
2000-08-05,
2000-08-06,
2000-08-07,0.098562
2000-08-08,0.098788
2000-08-09,0.098393
2000-08-10,0.098181
2000-08-11,0.098622
2000-08-12,
2000-08-13,
2000-08-14,0.099125
2000-08-15,0.098696
2000-08-16,0.099246
2000-08-17,0.099139
2000-08-18,0.099636
2000-08-19,
2000-08-20,
2000-08-21,0.09919
2000-08-22,0.098998
2000-08-23,0.098565
2000-08-24,0.098502
2000-08-25,0.099102
2000-08-26,
2000-08-27,
2000-08-28,0.099137
2000-08-29,0.099118
2000-08-30,
2000-08-31,0.098886
2000-09-01,0.098621
2000-09-02,
2000-09-03,
2000-09-04,0.098795
2000-09-05,0.099462
2000-09-06,0.098596
2000-09-07,0.098022
2000-09-08,0.097623
2000-09-09,
2000-09-10,
2000-09-11,0.097572
2000-09-12,0.09705
2000-09-13,0.09726
2000-09-14,0.097458
2000-09-15,0.097541
2000-09-16,
2000-09-17,
2000-09-18,0.097386
2000-09-19,0.096871
2000-09-20,0.09705
2000-09-21,0.096514
2000-09-22,0.096934
2000-09-23,
2000-09-24,
2000-09-25,0.099241
2000-09-26,0.098612
2000-09-27,0.098897
2000-09-28,0.099308
2000-09-29,0.099364
2000-09-30,
2000-10-01,
2000-10-02,0.09893
2000-10-03,0.099232
2000-10-04,0.099008
2000-10-05,0.098925
2000-10-06,0.098956
2000-10-07,
2000-10-08,
2000-10-09,0.098696
2000-10-10,0.098763
2000-10-11,0.098865
2000-10-12,0.099005
2000-10-13,0.098505
2000-10-14,
2000-10-15,
2000-10-16,0.098461
2000-10-17,0.09768
2000-10-18,0.097656
2000-10-19,0.097841
2000-10-20,0.097133
2000-10-21,
2000-10-22,
2000-10-23,0.097213
2000-10-24,0.097019
2000-10-25,0.097071
2000-10-26,0.096487
2000-10-27,0.096242
2000-10-28,
2000-10-29,
2000-10-30,0.096798
2000-10-31,0.097856
2000-11-01,0.097795
2000-11-02,0.098477
2000-11-03,0.09898
2000-11-04,
2000-11-05,
2000-11-06,0.099529
2000-11-07,0.099443
2000-11-08,0.098909
2000-11-09,0.098859
2000-11-10,0.098696
2000-11-11,
2000-11-12,
2000-11-13,0.09956
2000-11-14,0.099314
2000-11-15,0.099076
2000-11-16,0.099228
2000-11-17,0.099058
2000-11-18,
2000-11-19,
2000-11-20,0.098987
2000-11-21,0.098615
2000-11-22,0.098578
2000-11-23,0.098364
2000-11-24,0.098422
2000-11-25,
2000-11-26,
2000-11-27,0.098379
2000-11-28,0.09859
2000-11-29,0.099432
2000-11-30,0.100149
2000-12-01,0.100403
2000-12-02,
2000-12-03,
2000-12-04,0.100719
2000-12-05,0.102015
2000-12-06,0.1014
2000-12-07,0.101596
2000-12-08,0.102446
2000-12-09,
2000-12-10,
2000-12-11,0.102146
2000-12-12,0.101506
2000-12-13,0.101394
2000-12-14,0.101295
2000-12-15,0.101865
2000-12-16,
2000-12-17,
2000-12-18,0.102933
2000-12-19,0.102829
2000-12-20,0.10248
2000-12-21,0.103619
2000-12-22,0.104269
2000-12-23,
2000-12-24,
2000-12-25,0.104849
2000-12-26,0.104776
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.104776
2001-01-03,0.106426
2001-01-04,0.107148
2001-01-05,0.106626
2001-01-06,
2001-01-07,
2001-01-08,0.107313
2001-01-09,0.107062
2001-01-10,0.106564
2001-01-11,0.106575
2001-01-12,0.107324
2001-01-13,
2001-01-14,
2001-01-15,0.107441
2001-01-16,0.106891
2001-01-17,0.106792
2001-01-18,0.106698
2001-01-19,0.106847
2001-01-20,
2001-01-21,
2001-01-22,0.106779
2001-01-23,0.106096
2001-01-24,0.106903
2001-01-25,0.106218
2001-01-26,0.105369
2001-01-27,
2001-01-28,
2001-01-29,0.105884
2001-01-30,0.105761
2001-01-31,0.105758
2001-02-01,0.106432
2001-02-02,0.107257
2001-02-03,
2001-02-04,
2001-02-05,0.107305
2001-02-06,0.107514
2001-02-07,0.106904
2001-02-08,0.106945
2001-02-09,0.106154
2001-02-10,
2001-02-11,
2001-02-12,0.10635
2001-02-13,0.106848
2001-02-14,0.106809
2001-02-15,0.106203
2001-02-16,0.105556
2001-02-17,
2001-02-18,
2001-02-19,0.105849
2001-02-20,0.10661
2001-02-21,0.105526
2001-02-22,0.106182
2001-02-23,0.146888
2001-02-24,
2001-02-25,
2001-02-26,0.164721
2001-02-27,0.145706
2001-02-28,0.140692
2001-03-01,0.144224
2001-03-02,0.144051
2001-03-03,
2001-03-04,
2001-03-05,0.143313
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.140637
2001-03-13,0.145002
2001-03-14,0.14666
2001-03-15,0.155499
2001-03-16,0.154783
2001-03-17,
2001-03-18,
2001-03-19,0.150714
2001-03-20,0.150337
2001-03-21,0.148642
2001-03-22,0.148098
2001-03-23,0.147557
2001-03-24,
2001-03-25,
2001-03-26,0.147639
2001-03-27,0.14791
2001-03-28,0.148985
2001-03-29,0.149048
2001-03-30,0.157955
2001-03-31,
2001-04-01,
2001-04-02,0.152644
2001-04-03,0.165673
2001-04-04,0.184882
2001-04-05,0.187533
2001-04-06,0.183009
2001-04-07,
2001-04-08,
2001-04-09,0.179145
2001-04-10,0.188704
2001-04-11,0.193657
2001-04-12,0.191842
2001-04-13,0.188325
2001-04-14,
2001-04-15,
2001-04-16,0.180547
2001-04-17,0.175057
2001-04-18,0.181211
2001-04-19,0.186294
2001-04-20,0.183162
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.186637
2001-04-25,0.186714
2001-04-26,0.184251
2001-04-27,0.186969
2001-04-28,
2001-04-29,
2001-04-30,0.177536
2001-05-01,0.171243
2001-05-02,0.171425
2001-05-03,0.174707
2001-05-04,0.17497
2001-05-05,
2001-05-06,
2001-05-07,0.171842
2001-05-08,0.171092
2001-05-09,0.17115
2001-05-10,0.171603
2001-05-11,0.170082
2001-05-12,
2001-05-13,
2001-05-14,0.170088
2001-05-15,0.169672
2001-05-16,0.169468
2001-05-17,0.168397
2001-05-18,0.165429
2001-05-19,
2001-05-20,
2001-05-21,0.163993
2001-05-22,0.164664
2001-05-23,0.162172
2001-05-24,0.161699
2001-05-25,0.161933
2001-05-26,
2001-05-27,
2001-05-28,0.160576
2001-05-29,0.162422
2001-05-30,0.162494
2001-05-31,0.168065
2001-06-01,0.173149
2001-06-02,
2001-06-03,
2001-06-04,0.164668
2001-06-05,0.164759
2001-06-06,0.167209
2001-06-07,0.168652
2001-06-08,0.166872
2001-06-09,
2001-06-10,
2001-06-11,0.166397
2001-06-12,0.171366
2001-06-13,0.171695
2001-06-14,0.177265
2001-06-15,0.17138
2001-06-16,
2001-06-17,
2001-06-18,0.17545
2001-06-19,0.177269
2001-06-20,0.179427
2001-06-21,0.179859
2001-06-22,0.184451
2001-06-23,
2001-06-24,
2001-06-25,0.183479
2001-06-26,0.18858
2001-06-27,0.184608
2001-06-28,0.181634
2001-06-29,0.182761
2001-06-30,
2001-07-01,
2001-07-02,0.180119
2001-07-03,0.179178
2001-07-04,0.182796
2001-07-05,0.18203
2001-07-06,0.181767
2001-07-07,
2001-07-08,
2001-07-09,0.189062
2001-07-10,0.186375
2001-07-11,0.188444
2001-07-12,0.194936
2001-07-13,0.19201
2001-07-14,
2001-07-15,
2001-07-16,0.191579
2001-07-17,0.198668
2001-07-18,0.213937
2001-07-19,0.199274
2001-07-20,0.196457
2001-07-21,
2001-07-22,
2001-07-23,0.194422
2001-07-24,0.19338
2001-07-25,0.192509
2001-07-26,0.195962
2001-07-27,0.194831
2001-07-28,
2001-07-29,
2001-07-30,0.195968
2001-07-31,0.195715
2001-08-01,0.196282
2001-08-02,0.197905
2001-08-03,0.198686
2001-08-04,
2001-08-05,
2001-08-06,0.199098
2001-08-07,0.200599
2001-08-08,0.201063
2001-08-09,0.20315
2001-08-10,0.2066
2001-08-11,
2001-08-12,
2001-08-13,0.208875
2001-08-14,0.212278
2001-08-15,0.222627
2001-08-16,0.228207
2001-08-17,0.225005
2001-08-18,
2001-08-19,
2001-08-20,0.219523
2001-08-21,0.219751
2001-08-22,0.221592
2001-08-23,0.226736
2001-08-24,0.226315
2001-08-25,
2001-08-26,
2001-08-27,0.222307
2001-08-28,0.218368
2001-08-29,0.214514
2001-08-30,
2001-08-31,0.211369
2001-09-01,
2001-09-02,
2001-09-03,0.210443
2001-09-04,0.211758
2001-09-05,0.21575
2001-09-06,0.211981
2001-09-07,0.208351
2001-09-08,
2001-09-09,
2001-09-10,0.213048
2001-09-11,0.217717
2001-09-12,0.215989
2001-09-13,0.222799
2001-09-14,0.225039
2001-09-15,
2001-09-16,
2001-09-17,0.231707
2001-09-18,0.2408
2001-09-19,0.233397
2001-09-20,0.233872
2001-09-21,0.237861
2001-09-22,
2001-09-23,
2001-09-24,0.237908
2001-09-25,0.240657
2001-09-26,0.240486
2001-09-27,0.240281
2001-09-28,0.238945
2001-09-29,
2001-09-30,
2001-10-01,0.235121
2001-10-02,0.238923
2001-10-03,0.242469
2001-10-04,0.24573
2001-10-05,0.244977
2001-10-06,
2001-10-07,
2001-10-08,0.245382
2001-10-09,0.251451
2001-10-10,0.252271
2001-10-11,0.253486
2001-10-12,0.243317
2001-10-13,
2001-10-14,
2001-10-15,0.242769
2001-10-16,0.24577
2001-10-17,0.248688
2001-10-18,0.248766
2001-10-19,0.248211
2001-10-20,
2001-10-21,
2001-10-22,0.249772
2001-10-23,0.24627
2001-10-24,0.241554
2001-10-25,0.241332
2001-10-26,0.242199
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.240329
2001-10-31,0.244399
2001-11-01,0.242858
2001-11-02,0.241598
2001-11-03,
2001-11-04,
2001-11-05,0.239445
2001-11-06,0.235402
2001-11-07,0.232867
2001-11-08,0.236235
2001-11-09,0.233587
2001-11-10,
2001-11-11,
2001-11-12,0.234346
2001-11-13,0.234824
2001-11-14,0.232935
2001-11-15,0.228171
2001-11-16,0.226522
2001-11-17,
2001-11-18,
2001-11-19,0.225267
2001-11-20,0.219087
2001-11-21,0.217534
2001-11-22,0.221095
2001-11-23,0.221874
2001-11-24,
2001-11-25,
2001-11-26,0.221464
2001-11-27,0.219817
2001-11-28,0.218669
2001-11-29,0.220546
2001-11-30,0.223778
2001-12-01,
2001-12-02,
2001-12-03,0.222508
2001-12-04,0.224091
2001-12-05,0.221869
2001-12-06,0.218964
2001-12-07,0.217808
2001-12-08,
2001-12-09,
2001-12-10,0.218259
2001-12-11,0.215707
2001-12-12,0.215782
2001-12-13,0.215399
2001-12-14,0.213334
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.218305
2001-12-20,0.22247
2001-12-21,0.223895
2001-12-22,
2001-12-23,
2001-12-24,0.222679
2001-12-25,0.217782
2001-12-26,0.215315
2001-12-27,0.2153
2001-12-28,0.214315
2001-12-29,
2001-12-30,
2001-12-31,0.214803
2002-01-01,
2002-01-02,0.217034
2002-01-03,0.220565
2002-01-04,0.218198
2002-01-05,
2002-01-06,
2002-01-07,0.212704
2002-01-08,0.209323
2002-01-09,0.209001
2002-01-10,0.210494
2002-01-11,0.20854
2002-01-12,
2002-01-13,
2002-01-14,0.20742
2002-01-15,0.205052
2002-01-16,0.205686
2002-01-17,0.20368
2002-01-18,0.202873
2002-01-19,
2002-01-20,
2002-01-21,0.19986
2002-01-22,0.197462
2002-01-23,0.198667
2002-01-24,0.201419
2002-01-25,0.199127
2002-01-26,
2002-01-27,
2002-01-28,0.194107
2002-01-29,0.192363
2002-01-30,0.191742
2002-01-31,0.192772
2002-02-01,0.190643
2002-02-02,
2002-02-03,
2002-02-04,0.189832
2002-02-05,0.191276
2002-02-06,0.191476
2002-02-07,0.193964
2002-02-08,0.194771
2002-02-09,
2002-02-10,
2002-02-11,0.202472
2002-02-12,0.204856
2002-02-13,0.203011
2002-02-14,0.198136
2002-02-15,0.19713
2002-02-16,
2002-02-17,
2002-02-18,0.198373
2002-02-19,0.19889
2002-02-20,0.200787
2002-02-21,0.202423
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.202423
2002-02-27,0.203968
2002-02-28,0.204794
