Tarih,TP_DK_NOK_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.067143
2000-01-04,0.067443
2000-01-05,0.067618
2000-01-06,0.067367
2000-01-07,0.067521
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.067521
2000-01-12,0.067422
2000-01-13,0.067355
2000-01-14,0.067692
2000-01-15,
2000-01-16,
2000-01-17,0.067893
2000-01-18,0.067751
2000-01-19,0.067856
2000-01-20,0.068166
2000-01-21,0.06817
2000-01-22,
2000-01-23,
2000-01-24,0.068244
2000-01-25,0.06829
2000-01-26,0.068334
2000-01-27,0.068222
2000-01-28,0.067918
2000-01-29,
2000-01-30,
2000-01-31,0.067782
2000-02-01,0.067573
2000-02-02,0.067435
2000-02-03,0.067845
2000-02-04,0.067807
2000-02-05,
2000-02-06,
2000-02-07,0.067739
2000-02-08,0.067856
2000-02-09,0.068296
2000-02-10,0.068417
2000-02-11,0.068321
2000-02-12,
2000-02-13,
2000-02-14,0.068402
2000-02-15,0.068371
2000-02-16,0.068242
2000-02-17,0.068108
2000-02-18,0.068091
2000-02-19,
2000-02-20,
2000-02-21,0.068017
2000-02-22,0.068034
2000-02-23,0.06847
2000-02-24,0.06859
2000-02-25,0.068556
2000-02-26,
2000-02-27,
2000-02-28,0.068375
2000-02-29,0.068452
2000-03-01,0.06859
2000-03-02,0.068375
2000-03-03,0.068751
2000-03-04,
2000-03-05,
2000-03-06,0.068413
2000-03-07,0.068463
2000-03-08,0.068384
2000-03-09,0.068151
2000-03-10,0.068279
2000-03-11,
2000-03-12,
2000-03-13,0.068555
2000-03-14,0.068803
2000-03-15,0.068612
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.068612
2000-03-21,0.068674
2000-03-22,0.068781
2000-03-23,0.068485
2000-03-24,0.069092
2000-03-25,
2000-03-26,
2000-03-27,0.069194
2000-03-28,0.069451
2000-03-29,0.069629
2000-03-30,0.069618
2000-03-31,0.069249
2000-04-01,
2000-04-02,
2000-04-03,0.069345
2000-04-04,0.069291
2000-04-05,0.069128
2000-04-06,0.069374
2000-04-07,0.069354
2000-04-08,
2000-04-09,
2000-04-10,0.069199
2000-04-11,0.069355
2000-04-12,0.069191
2000-04-13,0.069203
2000-04-14,0.069362
2000-04-15,
2000-04-16,
2000-04-17,0.069244
2000-04-18,0.069
2000-04-19,0.068959
2000-04-20,0.068804
2000-04-21,0.068573
2000-04-22,
2000-04-23,
2000-04-24,0.068975
2000-04-25,0.069282
2000-04-26,0.068519
2000-04-27,0.068368
2000-04-28,0.067999
2000-04-29,
2000-04-30,
2000-05-01,0.067905
2000-05-02,0.067866
2000-05-03,0.068275
2000-05-04,0.068002
2000-05-05,0.067724
2000-05-06,
2000-05-07,
2000-05-08,0.067936
2000-05-09,0.067638
2000-05-10,0.067706
2000-05-11,0.068054
2000-05-12,0.067599
2000-05-13,
2000-05-14,
2000-05-15,0.067962
2000-05-16,0.068307
2000-05-17,0.068068
2000-05-18,0.06769
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.067836
2000-05-23,0.067662
2000-05-24,0.06793
2000-05-25,0.067783
2000-05-26,0.067709
2000-05-27,
2000-05-28,
2000-05-29,0.067906
2000-05-30,0.068335
2000-05-31,0.068656
2000-06-01,0.068755
2000-06-02,0.068737
2000-06-03,
2000-06-04,
2000-06-05,0.069256
2000-06-06,0.069612
2000-06-07,0.070216
2000-06-08,0.070294
2000-06-09,0.070395
2000-06-10,
2000-06-11,
2000-06-12,0.069792
2000-06-13,0.070303
2000-06-14,0.070801
2000-06-15,0.070951
2000-06-16,0.071004
2000-06-17,
2000-06-18,
2000-06-19,0.070974
2000-06-20,0.071182
2000-06-21,0.071214
2000-06-22,0.070919
2000-06-23,0.070889
2000-06-24,
2000-06-25,
2000-06-26,0.071226
2000-06-27,0.071013
2000-06-28,0.070952
2000-06-29,0.071633
2000-06-30,0.071815
2000-07-01,
2000-07-02,
2000-07-03,0.071984
2000-07-04,0.071935
2000-07-05,0.071918
2000-07-06,0.07213
2000-07-07,0.072179
2000-07-08,
2000-07-09,
2000-07-10,0.071963
2000-07-11,0.072288
2000-07-12,0.072473
2000-07-13,0.07241
2000-07-14,0.071929
2000-07-15,
2000-07-16,
2000-07-17,0.071823
2000-07-18,0.071734
2000-07-19,0.07166
2000-07-20,0.071204
2000-07-21,0.071364
2000-07-22,
2000-07-23,
2000-07-24,0.071877
2000-07-25,0.071719
2000-07-26,0.072229
2000-07-27,0.072172
2000-07-28,0.072034
2000-07-29,
2000-07-30,
2000-07-31,0.071463
2000-08-01,0.071405
2000-08-02,0.07161
2000-08-03,0.071166
2000-08-04,0.070979
2000-08-05,
2000-08-06,
2000-08-07,0.071339
2000-08-08,0.071807
2000-08-09,0.071489
2000-08-10,0.07159
2000-08-11,0.071811
2000-08-12,
2000-08-13,
2000-08-14,0.072037
2000-08-15,0.071952
2000-08-16,0.072042
2000-08-17,0.072177
2000-08-18,0.072494
2000-08-19,
2000-08-20,
2000-08-21,0.072449
2000-08-22,0.072415
2000-08-23,0.072168
2000-08-24,0.071958
2000-08-25,0.072102
2000-08-26,
2000-08-27,
2000-08-28,0.072129
2000-08-29,0.072217
2000-08-30,
2000-08-31,0.072074
2000-09-01,0.071936
2000-09-02,
2000-09-03,
2000-09-04,0.072019
2000-09-05,0.072335
2000-09-06,0.071831
2000-09-07,0.071723
2000-09-08,0.071665
2000-09-09,
2000-09-10,
2000-09-11,0.071578
2000-09-12,0.07115
2000-09-13,0.071845
2000-09-14,0.071331
2000-09-15,0.071386
2000-09-16,
2000-09-17,
2000-09-18,0.071586
2000-09-19,0.071365
2000-09-20,0.071272
2000-09-21,0.071711
2000-09-22,0.071295
2000-09-23,
2000-09-24,
2000-09-25,0.072798
2000-09-26,0.072427
2000-09-27,0.072615
2000-09-28,0.072746
2000-09-29,0.07298
2000-09-30,
2000-10-01,
2000-10-02,0.072614
2000-10-03,0.072626
2000-10-04,0.072565
2000-10-05,0.072483
2000-10-06,0.072481
2000-10-07,
2000-10-08,
2000-10-09,0.072389
2000-10-10,0.072277
2000-10-11,0.072237
2000-10-12,0.072111
2000-10-13,0.072161
2000-10-14,
2000-10-15,
2000-10-16,0.072068
2000-10-17,0.071784
2000-10-18,0.071683
2000-10-19,0.071611
2000-10-20,0.071526
2000-10-21,
2000-10-22,
2000-10-23,0.071705
2000-10-24,0.07192
2000-10-25,0.071868
2000-10-26,0.071525
2000-10-27,0.071522
2000-10-28,
2000-10-29,
2000-10-30,0.071934
2000-10-31,0.072792
2000-11-01,0.073115
2000-11-02,0.073512
2000-11-03,0.073418
2000-11-04,
2000-11-05,
2000-11-06,0.073323
2000-11-07,0.073376
2000-11-08,0.072975
2000-11-09,0.073153
2000-11-10,0.073065
2000-11-11,
2000-11-12,
2000-11-13,0.073245
2000-11-14,0.073139
2000-11-15,0.072738
2000-11-16,0.072731
2000-11-17,0.072765
2000-11-18,
2000-11-19,
2000-11-20,0.072769
2000-11-21,0.072648
2000-11-22,0.072413
2000-11-23,0.072317
2000-11-24,0.07228
2000-11-25,
2000-11-26,
2000-11-27,0.072227
2000-11-28,0.072455
2000-11-29,0.073097
2000-11-30,0.073252
2000-12-01,0.073434
2000-12-02,
2000-12-03,
2000-12-04,0.07352
2000-12-05,0.074083
2000-12-06,0.073759
2000-12-07,0.07415
2000-12-08,0.074326
2000-12-09,
2000-12-10,
2000-12-11,0.074001
2000-12-12,0.073921
2000-12-13,0.073998
2000-12-14,0.073685
2000-12-15,0.073944
2000-12-16,
2000-12-17,
2000-12-18,0.074447
2000-12-19,0.074871
2000-12-20,0.074435
2000-12-21,0.074893
2000-12-22,0.075092
2000-12-23,
2000-12-24,
2000-12-25,0.075359
2000-12-26,0.075755
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.075755
2001-01-03,0.07547
2001-01-04,0.075761
2001-01-05,0.075981
2001-01-06,
2001-01-07,
2001-01-08,0.075935
2001-01-09,0.076008
2001-01-10,0.075989
2001-01-11,0.076659
2001-01-12,0.077126
2001-01-13,
2001-01-14,
2001-01-15,0.077014
2001-01-16,0.076711
2001-01-17,0.076578
2001-01-18,0.076163
2001-01-19,0.076358
2001-01-20,
2001-01-21,
2001-01-22,0.076376
2001-01-23,0.076129
2001-01-24,0.076088
2001-01-25,0.075754
2001-01-26,0.075447
2001-01-27,
2001-01-28,
2001-01-29,0.076011
2001-01-30,0.075866
2001-01-31,0.07609
2001-02-01,0.076368
2001-02-02,0.076994
2001-02-03,
2001-02-04,
2001-02-05,0.076767
2001-02-06,0.077269
2001-02-07,0.076885
2001-02-08,0.076825
2001-02-09,0.076533
2001-02-10,
2001-02-11,
2001-02-12,0.076493
2001-02-13,0.076658
2001-02-14,0.076469
2001-02-15,0.07626
2001-02-16,0.075828
2001-02-17,
2001-02-18,
2001-02-19,0.076203
2001-02-20,0.076464
2001-02-21,0.075587
2001-02-22,0.075922
2001-02-23,0.104758
2001-02-24,
2001-02-25,
2001-02-26,0.117584
2001-02-27,0.104316
2001-02-28,0.10062
2001-03-01,0.103026
2001-03-02,0.103022
2001-03-03,
2001-03-04,
2001-03-05,0.102556
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.100625
2001-03-13,0.103937
2001-03-14,0.105034
2001-03-15,0.111585
2001-03-16,0.111466
2001-03-17,
2001-03-18,
2001-03-19,0.108558
2001-03-20,0.108978
2001-03-21,0.107628
2001-03-22,0.107342
2001-03-23,0.107107
2001-03-24,
2001-03-25,
2001-03-26,0.10757
2001-03-27,0.107502
2001-03-28,0.108509
2001-03-29,0.108591
2001-03-30,0.115528
2001-03-31,
2001-04-01,
2001-04-02,0.111493
2001-04-03,0.121063
2001-04-04,0.134407
2001-04-05,0.134969
2001-04-06,0.131759
2001-04-07,
2001-04-08,
2001-04-09,0.130188
2001-04-10,0.136514
2001-04-11,0.140728
2001-04-12,0.139929
2001-04-13,0.13728
2001-04-14,
2001-04-15,
2001-04-16,0.130951
2001-04-17,0.127046
2001-04-18,0.132437
2001-04-19,0.136168
2001-04-20,0.133794
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.135212
2001-04-25,0.135175
2001-04-26,0.132772
2001-04-27,0.134821
2001-04-28,
2001-04-29,
2001-04-30,0.127769
2001-05-01,0.124506
2001-05-02,0.124956
2001-05-03,0.126779
2001-05-04,0.127565
2001-05-05,
2001-05-06,
2001-05-07,0.125558
2001-05-08,0.124774
2001-05-09,0.125286
2001-05-10,0.125753
2001-05-11,0.123969
2001-05-12,
2001-05-13,
2001-05-14,0.124823
2001-05-15,0.124865
2001-05-16,0.124504
2001-05-17,0.123528
2001-05-18,0.121535
2001-05-19,
2001-05-20,
2001-05-21,0.121238
2001-05-22,0.122128
2001-05-23,0.12031
2001-05-24,0.11995
2001-05-25,0.120122
2001-05-26,
2001-05-27,
2001-05-28,0.11958
2001-05-29,0.120878
2001-05-30,0.121105
2001-05-31,0.124943
2001-06-01,0.128464
2001-06-02,
2001-06-03,
2001-06-04,0.121018
2001-06-05,0.121476
2001-06-06,0.123561
2001-06-07,0.124714
2001-06-08,0.123744
2001-06-09,
2001-06-10,
2001-06-11,0.123091
2001-06-12,0.126908
2001-06-13,0.126689
2001-06-14,0.130509
2001-06-15,0.126835
2001-06-16,
2001-06-17,
2001-06-18,0.129279
2001-06-19,0.131651
2001-06-20,0.133743
2001-06-21,0.134933
2001-06-22,0.13755
2001-06-23,
2001-06-24,
2001-06-25,0.137514
2001-06-26,0.139821
2001-06-27,0.136956
2001-06-28,0.135564
2001-06-29,0.136537
2001-06-30,
2001-07-01,
2001-07-02,0.134307
2001-07-03,0.132974
2001-07-04,0.135455
2001-07-05,0.135413
2001-07-06,0.135245
2001-07-07,
2001-07-08,
2001-07-09,0.140551
2001-07-10,0.138559
2001-07-11,0.139772
2001-07-12,0.143889
2001-07-13,0.142345
2001-07-14,
2001-07-15,
2001-07-16,0.141963
2001-07-17,0.146645
2001-07-18,0.157744
2001-07-19,0.146495
2001-07-20,0.144316
2001-07-21,
2001-07-22,
2001-07-23,0.143
2001-07-24,0.142597
2001-07-25,0.141685
2001-07-26,0.143901
2001-07-27,0.143223
2001-07-28,
2001-07-29,
2001-07-30,0.144567
2001-07-31,0.144462
2001-08-01,0.144587
2001-08-02,0.145521
2001-08-03,0.146377
2001-08-04,
2001-08-05,
2001-08-06,0.14664
2001-08-07,0.147987
2001-08-08,0.148516
2001-08-09,0.150405
2001-08-10,0.152489
2001-08-11,
2001-08-12,
2001-08-13,0.1534
2001-08-14,0.155028
2001-08-15,0.162062
2001-08-16,0.165678
2001-08-17,0.163667
2001-08-18,
2001-08-19,
2001-08-20,0.158781
2001-08-21,0.159534
2001-08-22,0.160761
2001-08-23,0.164534
2001-08-24,0.164324
2001-08-25,
2001-08-26,
2001-08-27,0.161744
2001-08-28,0.15906
2001-08-29,0.156664
2001-08-30,
2001-08-31,0.15404
2001-09-01,
2001-09-02,
2001-09-03,0.153469
2001-09-04,0.155293
2001-09-05,0.159513
2001-09-06,0.15748
2001-09-07,0.154549
2001-09-08,
2001-09-09,
2001-09-10,0.15791
2001-09-11,0.16033
2001-09-12,0.160121
2001-09-13,0.164384
2001-09-14,0.165816
2001-09-15,
2001-09-16,
2001-09-17,0.169871
2001-09-18,0.175772
2001-09-19,0.17197
2001-09-20,0.172722
2001-09-21,0.176478
2001-09-22,
2001-09-23,
2001-09-24,0.176579
2001-09-25,0.177725
2001-09-26,0.176484
2001-09-27,0.175673
2001-09-28,0.174073
2001-09-29,
2001-09-30,
2001-10-01,0.17077
2001-10-02,0.173945
2001-10-03,0.176515
2001-10-04,0.178959
2001-10-05,0.179337
2001-10-06,
2001-10-07,
2001-10-08,0.17867
2001-10-09,0.183924
2001-10-10,0.185187
2001-10-11,0.186636
2001-10-12,0.179939
2001-10-13,
2001-10-14,
2001-10-15,0.179832
2001-10-16,0.181328
2001-10-17,0.183764
2001-10-18,0.184331
2001-10-19,0.183642
2001-10-20,
2001-10-21,
2001-10-22,0.184373
2001-10-23,0.181692
2001-10-24,0.178791
2001-10-25,0.178856
2001-10-26,0.179872
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.178026
2001-10-31,0.180355
2001-11-01,0.178719
2001-11-02,0.178175
2001-11-03,
2001-11-04,
2001-11-05,0.176563
2001-11-06,0.174451
2001-11-07,0.173025
2001-11-08,0.174657
2001-11-09,0.17408
2001-11-10,
2001-11-11,
2001-11-12,0.174776
2001-11-13,0.175145
2001-11-14,0.174107
2001-11-15,0.171432
2001-11-16,0.169028
2001-11-17,
2001-11-18,
2001-11-19,0.167439
2001-11-20,0.162807
2001-11-21,0.162203
2001-11-22,0.164914
2001-11-23,0.165789
2001-11-24,
2001-11-25,
2001-11-26,0.164497
2001-11-27,0.162836
2001-11-28,0.161949
2001-11-29,0.163547
2001-11-30,0.165704
2001-12-01,
2001-12-02,
2001-12-03,0.164637
2001-12-04,0.164845
2001-12-05,0.163819
2001-12-06,0.161222
2001-12-07,0.160796
2001-12-08,
2001-12-09,
2001-12-10,0.161544
2001-12-11,0.158822
2001-12-12,0.158761
2001-12-13,0.158452
2001-12-14,0.156427
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.160115
2001-12-20,0.164558
2001-12-21,0.16499
2001-12-22,
2001-12-23,
2001-12-24,0.163964
2001-12-25,0.160183
2001-12-26,0.158587
2001-12-27,0.158681
2001-12-28,0.158464
2001-12-29,
2001-12-30,
2001-12-31,0.158829
2002-01-01,
2002-01-02,0.160418
2002-01-03,0.162351
2002-01-04,0.160521
2002-01-05,
2002-01-06,
2002-01-07,0.157052
2002-01-08,0.154919
2002-01-09,0.154728
2002-01-10,0.156074
2002-01-11,0.154582
2002-01-12,
2002-01-13,
2002-01-14,0.153689
2002-01-15,0.152013
2002-01-16,0.15232
2002-01-17,0.151857
2002-01-18,0.151356
2002-01-19,
2002-01-20,
2002-01-21,0.148753
2002-01-22,0.146914
2002-01-23,0.148032
2002-01-24,0.149779
2002-01-25,0.148963
2002-01-26,
2002-01-27,
2002-01-28,0.1457
2002-01-29,0.144514
2002-01-30,0.14439
2002-01-31,0.144588
2002-02-01,0.143352
2002-02-02,
2002-02-03,
2002-02-04,0.142622
2002-02-05,0.143806
2002-02-06,0.143563
2002-02-07,0.1459
2002-02-08,0.146994
2002-02-09,
2002-02-10,
2002-02-11,0.152224
2002-02-12,0.153921
2002-02-13,0.152747
2002-02-14,0.149049
2002-02-15,0.1493
2002-02-16,
2002-02-17,
2002-02-18,0.150562
2002-02-19,0.151234
2002-02-20,0.152673
2002-02-21,0.15364
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.15364
2002-02-27,0.155305
2002-02-28,0.156274
2002-03-01,0.155002
2002-03-02,
2002-03-03,
