Tarih,TP_DK_KWD_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,1.810377
2000-01-04,1.814316
2000-01-05,1.799687
2000-01-06,1.798431
2000-01-07,1.798069
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,1.798069
2000-01-12,1.81124
2000-01-13,1.809046
2000-01-14,1.812594
2000-01-15,
2000-01-16,
2000-01-17,1.818709
2000-01-18,1.828362
2000-01-19,1.828979
2000-01-20,1.82846
2000-01-21,1.830558
2000-01-22,
2000-01-23,
2000-01-24,1.834476
2000-01-25,1.842944
2000-01-26,1.842981
2000-01-27,1.844352
2000-01-28,1.852068
2000-01-29,
2000-01-30,
2000-01-31,1.857505
2000-02-01,1.86796
2000-02-02,1.86521
2000-02-03,1.868282
2000-02-04,1.867066
2000-02-05,
2000-02-06,
2000-02-07,1.864544
2000-02-08,1.872214
2000-02-09,1.862181
2000-02-10,1.862009
2000-02-11,1.868131
2000-02-12,
2000-02-13,
2000-02-14,1.871837
2000-02-15,1.872599
2000-02-16,1.877833
2000-02-17,1.87924
2000-02-18,1.873454
2000-02-19,
2000-02-20,
2000-02-21,1.880241
2000-02-22,1.882323
2000-02-23,1.872535
2000-02-24,1.870564
2000-02-25,1.881135
2000-02-26,
2000-02-27,
2000-02-28,1.890323
2000-02-29,1.904568
2000-03-01,1.902123
2000-03-02,1.907896
2000-03-03,1.904963
2000-03-04,
2000-03-05,
2000-03-06,1.910675
2000-03-07,1.91769
2000-03-08,1.921478
2000-03-09,1.924597
2000-03-10,1.923044
2000-03-11,
2000-03-12,
2000-03-13,1.924073
2000-03-14,1.923203
2000-03-15,1.928646
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,1.928646
2000-03-21,1.93019
2000-03-22,1.93225
2000-03-23,1.939233
2000-03-24,1.936178
2000-03-25,
2000-03-26,
2000-03-27,1.93569
2000-03-28,1.939545
2000-03-29,1.945205
2000-03-30,1.954858
2000-03-31,1.959768
2000-04-01,
2000-04-02,
2000-04-03,1.955844
2000-04-04,1.96131
2000-04-05,1.964435
2000-04-06,1.954147
2000-04-07,1.960809
2000-04-08,
2000-04-09,
2000-04-10,1.965322
2000-04-11,1.964351
2000-04-12,1.966154
2000-04-13,1.970684
2000-04-14,1.971626
2000-04-15,
2000-04-16,
2000-04-17,1.968274
2000-04-18,1.976749
2000-04-19,1.982887
2000-04-20,1.98579
2000-04-21,1.994694
2000-04-22,
2000-04-23,
2000-04-24,1.994004
2000-04-25,1.993658
2000-04-26,2.006236
2000-04-27,2.010427
2000-04-28,2.012381
2000-04-29,
2000-04-30,
2000-05-01,2.018798
2000-05-02,2.024443
2000-05-03,2.02319
2000-05-04,2.039237
2000-05-05,2.039355
2000-05-06,
2000-05-07,
2000-05-08,2.037848
2000-05-09,2.043783
2000-05-10,2.042143
2000-05-11,2.031933
2000-05-12,2.035008
2000-05-13,
2000-05-14,
2000-05-15,2.040582
2000-05-16,2.035951
2000-05-17,2.043522
2000-05-18,2.054825
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,2.055395
2000-05-23,2.055358
2000-05-24,2.046478
2000-05-25,2.049111
2000-05-26,2.055748
2000-05-27,
2000-05-28,
2000-05-29,2.046594
2000-05-30,2.045158
2000-05-31,2.037481
2000-06-01,2.041987
2000-06-02,2.041385
2000-06-03,
2000-06-04,
2000-06-05,2.036453
2000-06-06,2.039312
2000-06-07,2.034458
2000-06-08,2.036163
2000-06-09,2.028089
2000-06-10,
2000-06-11,
2000-06-12,2.040687
2000-06-13,2.041161
2000-06-14,2.035583
2000-06-15,2.034993
2000-06-16,2.045925
2000-06-17,
2000-06-18,
2000-06-19,2.043264
2000-06-20,2.042283
2000-06-21,2.049511
2000-06-22,2.056873
2000-06-23,2.063411
2000-06-24,
2000-06-25,
2000-06-26,2.06499
2000-06-27,2.072403
2000-06-28,2.068697
2000-06-29,2.070307
2000-06-30,2.061925
2000-07-01,
2000-07-02,
2000-07-03,2.05803
2000-07-04,2.068022
2000-07-05,2.070393
2000-07-06,2.066175
2000-07-07,2.064665
2000-07-08,
2000-07-09,
2000-07-10,2.07096
2000-07-11,2.070515
2000-07-12,2.070201
2000-07-13,2.074846
2000-07-14,2.084157
2000-07-15,
2000-07-16,
2000-07-17,2.086274
2000-07-18,2.086681
2000-07-19,2.08818
2000-07-20,2.098255
2000-07-21,2.098693
2000-07-22,
2000-07-23,
2000-07-24,2.092035
2000-07-25,2.094617
2000-07-26,2.089468
2000-07-27,2.092115
2000-07-28,2.093912
2000-07-29,
2000-07-30,
2000-07-31,2.101647
2000-08-01,2.106802
2000-08-02,2.105641
2000-08-03,2.115532
2000-08-04,2.1261
2000-08-05,
2000-08-06,
2000-08-07,2.125117
2000-08-08,2.126162
2000-08-09,2.133412
2000-08-10,2.138021
2000-08-11,2.133172
2000-08-12,
2000-08-13,
2000-08-14,2.128561
2000-08-15,2.136908
2000-08-16,2.130847
2000-08-17,2.134371
2000-08-18,2.129659
2000-08-19,
2000-08-20,
2000-08-21,2.136568
2000-08-22,2.142816
2000-08-23,2.149862
2000-08-24,2.153095
2000-08-25,2.14802
2000-08-26,
2000-08-27,
2000-08-28,2.148454
2000-08-29,2.153781
2000-08-30,
2000-08-31,2.157754
2000-09-01,2.16302
2000-09-02,
2000-09-03,
2000-09-04,2.16359
2000-09-05,2.160885
2000-09-06,2.171393
2000-09-07,2.180618
2000-09-08,2.18734
2000-09-09,
2000-09-10,
2000-09-11,2.188913
2000-09-12,2.201347
2000-09-13,2.199745
2000-09-14,2.197
2000-09-15,2.196484
2000-09-16,
2000-09-17,
2000-09-18,2.200804
2000-09-19,2.212055
2000-09-20,2.211954
2000-09-21,2.22265
2000-09-22,2.217851
2000-09-23,
2000-09-24,
2000-09-25,2.195456
2000-09-26,2.208717
2000-09-27,2.207883
2000-09-28,2.204345
2000-09-29,2.204661
2000-09-30,
2000-10-01,
2000-10-02,2.212086
2000-10-03,2.210934
2000-10-04,2.213854
2000-10-05,2.216439
2000-10-06,2.215996
2000-10-07,
2000-10-08,
2000-10-09,2.221612
2000-10-10,2.223794
2000-10-11,2.221895
2000-10-12,2.223067
2000-10-13,2.231435
2000-10-14,
2000-10-15,
2000-10-16,2.231835
2000-10-17,2.245068
2000-10-18,2.24619
2000-10-19,2.24534
2000-10-20,2.255354
2000-10-21,
2000-10-22,
2000-10-23,2.254244
2000-10-24,2.26155
2000-10-25,2.261885
2000-10-26,2.269281
2000-10-27,2.273661
2000-10-28,
2000-10-29,
2000-10-30,2.267232
2000-10-31,2.258513
2000-11-01,2.259729
2000-11-02,2.250789
2000-11-03,2.247515
2000-11-04,
2000-11-05,
2000-11-06,2.243033
2000-11-07,2.248871
2000-11-08,2.254572
2000-11-09,2.256207
2000-11-10,2.259231
2000-11-11,
2000-11-12,
2000-11-13,2.250305
2000-11-14,2.255778
2000-11-15,2.260463
2000-11-16,2.258847
2000-11-17,2.261603
2000-11-18,
2000-11-19,
2000-11-20,2.263786
2000-11-21,2.272962
2000-11-22,2.271827
2000-11-23,2.275112
2000-11-24,2.27673
2000-11-25,
2000-11-26,
2000-11-27,2.276558
2000-11-28,2.280962
2000-11-29,2.274045
2000-11-30,2.266855
2000-12-01,2.263964
2000-12-02,
2000-12-03,
2000-12-04,2.262183
2000-12-05,2.251542
2000-12-06,2.261046
2000-12-07,2.256783
2000-12-08,2.250516
2000-12-09,
2000-12-10,
2000-12-11,2.252156
2000-12-12,2.268311
2000-12-13,2.267528
2000-12-14,2.270982
2000-12-15,2.26344
2000-12-16,
2000-12-17,
2000-12-18,2.252399
2000-12-19,2.257946
2000-12-20,2.263339
2000-12-21,2.249608
2000-12-22,2.242815
2000-12-23,
2000-12-24,
2000-12-25,2.238407
2000-12-26,2.243162
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,2.243162
2001-01-03,2.227882
2001-01-04,2.221529
2001-01-05,2.227085
2001-01-06,
2001-01-07,
2001-01-08,2.21709
2001-01-09,2.224535
2001-01-10,2.232711
2001-01-11,2.232854
2001-01-12,2.223602
2001-01-13,
2001-01-14,
2001-01-15,2.22216
2001-01-16,2.231593
2001-01-17,2.233086
2001-01-18,2.235189
2001-01-19,2.233746
2001-01-20,
2001-01-21,
2001-01-22,2.236035
2001-01-23,2.248118
2001-01-24,2.239281
2001-01-25,2.247997
2001-01-26,2.259364
2001-01-27,
2001-01-28,
2001-01-29,2.254829
2001-01-30,2.258858
2001-01-31,2.260315
2001-02-01,2.2538
2001-02-02,2.245918
2001-02-03,
2001-02-04,
2001-02-05,2.246948
2001-02-06,2.24787
2001-02-07,2.255778
2001-02-08,2.255071
2001-02-09,2.264742
2001-02-10,
2001-02-11,
2001-02-12,2.26199
2001-02-13,2.259416
2001-02-14,2.26207
2001-02-15,2.271747
2001-02-16,2.280238
2001-02-17,
2001-02-18,
2001-02-19,2.278832
2001-02-20,2.273187
2001-02-21,2.285407
2001-02-22,2.279037
2001-02-23,3.183136
2001-02-24,
2001-02-25,
2001-02-26,3.566237
2001-02-27,3.145191
2001-02-28,3.012461
2001-03-01,3.062009
2001-03-02,3.047666
2001-03-03,
2001-03-04,
2001-03-05,3.009244
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,2.953554
2001-03-13,3.070589
2001-03-14,3.12877
2001-03-15,3.32143
2001-03-16,3.339737
2001-03-17,
2001-03-18,
2001-03-19,3.290838
2001-03-20,3.268551
2001-03-21,3.21474
2001-03-22,3.218314
2001-03-23,3.240792
2001-03-24,
2001-03-25,
2001-03-26,3.232879
2001-03-27,3.234202
2001-03-28,3.252278
2001-03-29,3.285176
2001-03-30,3.49745
2001-03-31,
2001-04-01,
2001-04-02,3.373952
2001-04-03,3.684947
2001-04-04,4.077478
2001-04-05,4.074018
2001-04-06,3.976874
2001-04-07,
2001-04-08,
2001-04-09,3.922681
2001-04-10,4.10503
2001-04-11,4.243615
2001-04-12,4.239848
2001-04-13,4.165041
2001-04-14,
2001-04-15,
2001-04-16,3.969653
2001-04-17,3.87458
2001-04-18,4.030181
2001-04-19,4.154109
2001-04-20,4.062071
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,4.079434
2001-04-25,4.08154
2001-04-26,4.031165
2001-04-27,4.071493
2001-04-28,
2001-04-29,
2001-04-30,3.853676
2001-05-01,3.773178
2001-05-02,3.774536
2001-05-03,3.843349
2001-05-04,3.852317
2001-05-05,
2001-05-06,
2001-05-07,3.77416
2001-05-08,3.762593
2001-05-09,3.784098
2001-05-10,3.802055
2001-05-11,3.763394
2001-05-12,
2001-05-13,
2001-05-14,3.796621
2001-05-15,3.794587
2001-05-16,3.77576
2001-05-17,3.729111
2001-05-18,3.670415
2001-05-19,
2001-05-20,
2001-05-21,3.653446
2001-05-22,3.678781
2001-05-23,3.656864
2001-05-24,3.678649
2001-05-25,3.68105
2001-05-26,
2001-05-27,
2001-05-28,3.654593
2001-05-29,3.696506
2001-05-30,3.713956
2001-05-31,3.830172
2001-06-01,3.993324
2001-06-02,
2001-06-03,
2001-06-04,3.789249
2001-06-05,3.782304
2001-06-06,3.856941
2001-06-07,3.861203
2001-06-08,3.847059
2001-06-09,
2001-06-10,
2001-06-11,3.832645
2001-06-12,3.940133
2001-06-13,3.955824
2001-06-14,4.046668
2001-06-15,3.940582
2001-06-16,
2001-06-17,
2001-06-18,3.968738
2001-06-19,4.035713
2001-06-20,4.093559
2001-06-21,4.132322
2001-06-22,4.217238
2001-06-23,
2001-06-24,
2001-06-25,4.205393
2001-06-26,4.285474
2001-06-27,4.192147
2001-06-28,4.12741
2001-06-29,4.195763
2001-06-30,
2001-07-01,
2001-07-02,4.14756
2001-07-03,4.142527
2001-07-04,4.203701
2001-07-05,4.209021
2001-07-06,4.215349
2001-07-07,
2001-07-08,
2001-07-09,4.397612
2001-07-10,4.305109
2001-07-11,4.31436
2001-07-12,4.428273
2001-07-13,4.401762
2001-07-14,
2001-07-15,
2001-07-16,4.392882
2001-07-17,4.528976
2001-07-18,4.909152
2001-07-19,4.522775
2001-07-20,4.414412
2001-07-21,
2001-07-22,
2001-07-23,4.352175
2001-07-24,4.367382
2001-07-25,4.336012
2001-07-26,4.377068
2001-07-27,4.360898
2001-07-28,
2001-07-29,
2001-07-30,4.383408
2001-07-31,4.383967
2001-08-01,4.394829
2001-08-02,4.408221
2001-08-03,4.43533
2001-08-04,
2001-08-05,
2001-08-06,4.435373
2001-08-07,4.474625
2001-08-08,4.497244
2001-08-09,4.548445
2001-08-10,4.580205
2001-08-11,
2001-08-12,
2001-08-13,4.592502
2001-08-14,4.645526
2001-08-15,4.879202
2001-08-16,4.93989
2001-08-17,4.857815
2001-08-18,
2001-08-19,
2001-08-20,4.733119
2001-08-21,4.738881
2001-08-22,4.787686
2001-08-23,4.860898
2001-08-24,4.895784
2001-08-25,
2001-08-26,
2001-08-27,4.814793
2001-08-28,4.737429
2001-08-29,4.679565
2001-08-30,
2001-08-31,4.574516
2001-09-01,
2001-09-02,
2001-09-03,4.54301
2001-09-04,4.606101
2001-09-05,4.741734
2001-09-06,4.696943
2001-09-07,4.633362
2001-09-08,
2001-09-09,
2001-09-10,4.679984
2001-09-11,4.750523
2001-09-12,4.745283
2001-09-13,4.84859
2001-09-14,4.895376
2001-09-15,
2001-09-16,
2001-09-17,4.963424
2001-09-18,5.139153
2001-09-19,4.985834
2001-09-20,4.989131
2001-09-21,5.07038
2001-09-22,
2001-09-23,
2001-09-24,5.107432
2001-09-25,5.188868
2001-09-26,5.177303
2001-09-27,5.153487
2001-09-28,5.132353
2001-09-29,
2001-09-30,
2001-10-01,5.082631
2001-10-02,5.164656
2001-10-03,5.219049
2001-10-04,5.269558
2001-10-05,5.303072
2001-10-06,
2001-10-07,
2001-10-08,5.271639
2001-10-09,5.397394
2001-10-10,5.423339
2001-10-11,5.473585
2001-10-12,5.307315
2001-10-13,
2001-10-14,
2001-10-15,5.292398
2001-10-16,5.333067
2001-10-17,5.417109
2001-10-18,5.433533
2001-10-19,5.41941
2001-10-20,
2001-10-21,
2001-10-22,5.464843
2001-10-23,5.408051
2001-10-24,5.338985
2001-10-25,5.322547
2001-10-26,5.357718
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,5.304924
2001-10-31,5.309129
2001-11-01,5.298942
2001-11-02,5.232645
2001-11-03,
2001-11-04,
2001-11-05,5.211013
2001-11-06,5.17302
2001-11-07,5.119801
2001-11-08,5.167182
2001-11-09,5.135266
2001-11-10,
2001-11-11,
2001-11-12,5.171811
2001-11-13,5.187785
2001-11-14,5.186584
2001-11-15,5.103077
2001-11-16,5.04685
2001-11-17,
2001-11-18,
2001-11-19,5.007066
2001-11-20,4.894164
2001-11-21,4.847742
2001-11-22,4.938568
2001-11-23,4.960783
2001-11-24,
2001-11-25,
2001-11-26,4.935958
2001-11-27,4.893698
2001-11-28,4.881555
2001-11-29,4.904529
2001-11-30,4.941678
2001-12-01,
2001-12-02,
2001-12-03,4.906312
2001-12-04,4.93403
2001-12-05,4.894072
2001-12-06,4.822476
2001-12-07,4.81048
2001-12-08,
2001-12-09,
2001-12-10,4.807271
2001-12-11,4.78211
2001-12-12,4.758288
2001-12-13,4.73811
2001-12-14,4.668271
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,4.755016
2001-12-20,4.86374
2001-12-21,4.902737
2001-12-22,
2001-12-23,
2001-12-24,4.888551
2001-12-25,4.855918
2001-12-26,4.787585
2001-12-27,4.804399
2001-12-28,4.756789
2001-12-29,
2001-12-30,
2001-12-31,4.778233
2002-01-01,
2002-01-02,4.80436
2002-01-03,4.787196
2002-01-04,4.740107
2002-01-05,
2002-01-06,
2002-01-07,4.661159
2002-01-08,4.616132
2002-01-09,4.601612
2002-01-10,4.628029
2002-01-11,4.589117
2002-01-12,
2002-01-13,
2002-01-14,4.560601
2002-01-15,4.509063
2002-01-16,4.524382
2002-01-17,4.5295
2002-01-18,4.510525
2002-01-19,
2002-01-20,
2002-01-21,4.443585
2002-01-22,4.376168
2002-01-23,4.403701
2002-01-24,4.455269
2002-01-25,4.442936
2002-01-26,
2002-01-27,
2002-01-28,4.385732
2002-01-29,4.378845
2002-01-30,4.349531
2002-01-31,4.372341
2002-02-01,4.322436
2002-02-02,
2002-02-03,
2002-02-04,4.297957
2002-02-05,4.330409
2002-02-06,4.314244
2002-02-07,4.381763
2002-02-08,4.397426
2002-02-09,
2002-02-10,
2002-02-11,4.533461
2002-02-12,4.56229
2002-02-13,4.540364
2002-02-14,4.442729
2002-02-15,4.440361
2002-02-16,
2002-02-17,
2002-02-18,4.463668
2002-02-19,4.470663
2002-02-20,4.518576
2002-02-21,4.537438
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,4.537438
2002-02-27,4.597904
2002-02-28,4.633172
2002-03-01,4.590592
2002-03-02,
2002-03-03,
