Tarih,TP_DK_SEK_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.063793
2000-01-04,0.064205
2000-01-05,0.064565
2000-01-06,0.064623
2000-01-07,0.064702
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.064702
2000-01-12,0.064559
2000-01-13,0.064431
2000-01-14,0.064638
2000-01-15,
2000-01-16,
2000-01-17,0.064625
2000-01-18,0.064807
2000-01-19,0.064808
2000-01-20,0.064792
2000-01-21,0.064858
2000-01-22,
2000-01-23,
2000-01-24,0.064861
2000-01-25,0.064908
2000-01-26,0.06519
2000-01-27,0.065078
2000-01-28,0.064859
2000-01-29,
2000-01-30,
2000-01-31,0.064656
2000-02-01,0.064081
2000-02-02,0.064039
2000-02-03,0.064409
2000-02-04,0.06491
2000-02-05,
2000-02-06,
2000-02-07,0.065219
2000-02-08,0.065244
2000-02-09,0.065726
2000-02-10,0.06577
2000-02-11,0.06563
2000-02-12,
2000-02-13,
2000-02-14,0.065744
2000-02-15,0.065758
2000-02-16,0.065386
2000-02-17,0.065256
2000-02-18,0.065484
2000-02-19,
2000-02-20,
2000-02-21,0.065527
2000-02-22,0.065481
2000-02-23,0.066018
2000-02-24,0.066069
2000-02-25,0.065922
2000-02-26,
2000-02-27,
2000-02-28,0.065779
2000-02-29,0.066199
2000-03-01,0.066347
2000-03-02,0.066255
2000-03-03,0.066342
2000-03-04,
2000-03-05,
2000-03-06,0.065943
2000-03-07,0.066135
2000-03-08,0.066237
2000-03-09,0.066009
2000-03-10,0.066261
2000-03-11,
2000-03-12,
2000-03-13,0.066438
2000-03-14,0.066985
2000-03-15,0.066934
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.066934
2000-03-21,0.067366
2000-03-22,0.067585
2000-03-23,0.067389
2000-03-24,0.067644
2000-03-25,
2000-03-26,
2000-03-27,0.067766
2000-03-28,0.068347
2000-03-29,0.068777
2000-03-30,0.068807
2000-03-31,0.06838
2000-04-01,
2000-04-02,
2000-04-03,0.06825
2000-04-04,0.068342
2000-04-05,0.068275
2000-04-06,0.068604
2000-04-07,0.068613
2000-04-08,
2000-04-09,
2000-04-10,0.068672
2000-04-11,0.068955
2000-04-12,0.069023
2000-04-13,0.068727
2000-04-14,0.068775
2000-04-15,
2000-04-16,
2000-04-17,0.068658
2000-04-18,0.068577
2000-04-19,0.068746
2000-04-20,0.068788
2000-04-21,0.068704
2000-04-22,
2000-04-23,
2000-04-24,0.068772
2000-04-25,0.069099
2000-04-26,0.068552
2000-04-27,0.068806
2000-04-28,0.068556
2000-04-29,
2000-04-30,
2000-05-01,0.06853
2000-05-02,0.068594
2000-05-03,0.068839
2000-05-04,0.068682
2000-05-05,0.068419
2000-05-06,
2000-05-07,
2000-05-08,0.068347
2000-05-09,0.068298
2000-05-10,0.068307
2000-05-11,0.068576
2000-05-12,0.068207
2000-05-13,
2000-05-14,
2000-05-15,0.06808
2000-05-16,0.068394
2000-05-17,0.068133
2000-05-18,0.068332
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.068232
2000-05-23,0.067617
2000-05-24,0.068095
2000-05-25,0.067889
2000-05-26,0.06779
2000-05-27,
2000-05-28,
2000-05-29,0.067991
2000-05-30,0.068277
2000-05-31,0.068847
2000-06-01,0.068784
2000-06-02,0.069063
2000-06-03,
2000-06-04,
2000-06-05,0.069619
2000-06-06,0.069906
2000-06-07,0.070384
2000-06-08,0.070533
2000-06-09,0.07071
2000-06-10,
2000-06-11,
2000-06-12,0.070181
2000-06-13,0.070917
2000-06-14,0.071406
2000-06-15,0.071841
2000-06-16,0.071589
2000-06-17,
2000-06-18,
2000-06-19,0.071473
2000-06-20,0.071499
2000-06-21,0.07175
2000-06-22,0.071385
2000-06-23,0.071098
2000-06-24,
2000-06-25,
2000-06-26,0.071133
2000-06-27,0.070806
2000-06-28,0.070204
2000-06-29,0.070418
2000-06-30,0.07068
2000-07-01,
2000-07-02,
2000-07-03,0.070747
2000-07-04,0.070808
2000-07-05,0.070851
2000-07-06,0.070954
2000-07-07,0.070625
2000-07-08,
2000-07-09,
2000-07-10,0.070378
2000-07-11,0.070542
2000-07-12,0.070843
2000-07-13,0.07118
2000-07-14,0.070882
2000-07-15,
2000-07-16,
2000-07-17,0.070751
2000-07-18,0.070779
2000-07-19,0.070668
2000-07-20,0.070124
2000-07-21,0.070065
2000-07-22,
2000-07-23,
2000-07-24,0.070659
2000-07-25,0.070479
2000-07-26,0.071049
2000-07-27,0.07105
2000-07-28,0.07066
2000-07-29,
2000-07-30,
2000-07-31,0.069791
2000-08-01,0.069646
2000-08-02,0.07002
2000-08-03,0.069519
2000-08-04,0.0692
2000-08-05,
2000-08-06,
2000-08-07,0.069557
2000-08-08,0.070182
2000-08-09,0.070283
2000-08-10,0.07027
2000-08-11,0.070444
2000-08-12,
2000-08-13,
2000-08-14,0.070503
2000-08-15,0.070691
2000-08-16,0.070737
2000-08-17,0.070356
2000-08-18,0.070312
2000-08-19,
2000-08-20,
2000-08-21,0.070195
2000-08-22,0.070068
2000-08-23,0.069992
2000-08-24,0.070065
2000-08-25,0.070491
2000-08-26,
2000-08-27,
2000-08-28,0.070305
2000-08-29,0.069822
2000-08-30,
2000-08-31,0.069637
2000-09-01,0.069627
2000-09-02,
2000-09-03,
2000-09-04,0.070196
2000-09-05,0.070365
2000-09-06,0.069854
2000-09-07,0.069221
2000-09-08,0.069538
2000-09-09,
2000-09-10,
2000-09-11,0.069567
2000-09-12,0.068834
2000-09-13,0.069138
2000-09-14,0.068916
2000-09-15,0.068758
2000-09-16,
2000-09-17,
2000-09-18,0.068964
2000-09-19,0.068685
2000-09-20,0.068825
2000-09-21,0.068878
2000-09-22,0.068704
2000-09-23,
2000-09-24,
2000-09-25,0.07
2000-09-26,0.069364
2000-09-27,0.069455
2000-09-28,0.069446
2000-09-29,0.069196
2000-09-30,
2000-10-01,
2000-10-02,0.069009
2000-10-03,0.069099
2000-10-04,0.06895
2000-10-05,0.068584
2000-10-06,0.068815
2000-10-07,
2000-10-08,
2000-10-09,0.068861
2000-10-10,0.068606
2000-10-11,0.068406
2000-10-12,0.068357
2000-10-13,0.068487
2000-10-14,
2000-10-15,
2000-10-16,0.068613
2000-10-17,0.06817
2000-10-18,0.068413
2000-10-19,0.068118
2000-10-20,0.06803
2000-10-21,
2000-10-22,
2000-10-23,0.067711
2000-10-24,0.068017
2000-10-25,0.068253
2000-10-26,0.067797
2000-10-27,0.067503
2000-10-28,
2000-10-29,
2000-10-30,0.067986
2000-10-31,0.068561
2000-11-01,0.068573
2000-11-02,0.068925
2000-11-03,0.06909
2000-11-04,
2000-11-05,
2000-11-06,0.069154
2000-11-07,0.069232
2000-11-08,0.068431
2000-11-09,0.068522
2000-11-10,0.068375
2000-11-11,
2000-11-12,
2000-11-13,0.068827
2000-11-14,0.068489
2000-11-15,0.068037
2000-11-16,0.068345
2000-11-17,0.06808
2000-11-18,
2000-11-19,
2000-11-20,0.067868
2000-11-21,0.067794
2000-11-22,0.067576
2000-11-23,0.067488
2000-11-24,0.06752
2000-11-25,
2000-11-26,
2000-11-27,0.067336
2000-11-28,0.067437
2000-11-29,0.068038
2000-11-30,0.068372
2000-12-01,0.068453
2000-12-02,
2000-12-03,
2000-12-04,0.069079
2000-12-05,0.07037
2000-12-06,0.070273
2000-12-07,0.070537
2000-12-08,0.070596
2000-12-09,
2000-12-10,
2000-12-11,0.070456
2000-12-12,0.070621
2000-12-13,0.070935
2000-12-14,0.070561
2000-12-15,0.070599
2000-12-16,
2000-12-17,
2000-12-18,0.071196
2000-12-19,0.070733
2000-12-20,0.070028
2000-12-21,0.070685
2000-12-22,0.07096
2000-12-23,
2000-12-24,
2000-12-25,0.07072
2000-12-26,0.070654
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.070654
2001-01-03,0.071144
2001-01-04,0.071155
2001-01-05,0.071186
2001-01-06,
2001-01-07,
2001-01-08,0.071107
2001-01-09,0.071314
2001-01-10,0.070657
2001-01-11,0.071041
2001-01-12,0.071881
2001-01-13,
2001-01-14,
2001-01-15,0.071984
2001-01-16,0.071674
2001-01-17,0.07111
2001-01-18,0.07081
2001-01-19,0.071081
2001-01-20,
2001-01-21,
2001-01-22,0.071402
2001-01-23,0.070574
2001-01-24,0.070969
2001-01-25,0.070917
2001-01-26,0.070384
2001-01-27,
2001-01-28,
2001-01-29,0.070733
2001-01-30,0.070914
2001-01-31,0.071125
2001-02-01,0.071704
2001-02-02,0.071693
2001-02-03,
2001-02-04,
2001-02-05,0.071354
2001-02-06,0.071651
2001-02-07,0.071173
2001-02-08,0.071297
2001-02-09,0.07109
2001-02-10,
2001-02-11,
2001-02-12,0.070934
2001-02-13,0.070917
2001-02-14,0.07054
2001-02-15,0.070014
2001-02-16,0.069682
2001-02-17,
2001-02-18,
2001-02-19,0.070336
2001-02-20,0.070436
2001-02-21,0.069998
2001-02-22,0.070143
2001-02-23,0.096573
2001-02-24,
2001-02-25,
2001-02-26,0.107837
2001-02-27,0.095979
2001-02-28,0.09248
2001-03-01,0.09453
2001-03-02,0.094607
2001-03-03,
2001-03-04,
2001-03-05,0.094036
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.091731
2001-03-13,0.09465
2001-03-14,0.095099
2001-03-15,0.100662
2001-03-16,0.100727
2001-03-17,
2001-03-18,
2001-03-19,0.097935
2001-03-20,0.097803
2001-03-21,0.096511
2001-03-22,0.095833
2001-03-23,0.094777
2001-03-24,
2001-03-25,
2001-03-26,0.09572
2001-03-27,0.09619
2001-03-28,0.097149
2001-03-29,0.096883
2001-03-30,0.102247
2001-03-31,
2001-04-01,
2001-04-02,0.099184
2001-04-03,0.107723
2001-04-04,0.119878
2001-04-05,0.120848
2001-04-06,0.118386
2001-04-07,
2001-04-08,
2001-04-09,0.117027
2001-04-10,0.123225
2001-04-11,0.126904
2001-04-12,0.126484
2001-04-13,0.124481
2001-04-14,
2001-04-15,
2001-04-16,0.118692
2001-04-17,0.115198
2001-04-18,0.118815
2001-04-19,0.122546
2001-04-20,0.120775
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.121951
2001-04-25,0.12125
2001-04-26,0.119362
2001-04-27,0.121449
2001-04-28,
2001-04-29,
2001-04-30,0.115271
2001-05-01,0.111666
2001-05-02,0.111885
2001-05-03,0.113492
2001-05-04,0.114365
2001-05-05,
2001-05-06,
2001-05-07,0.112531
2001-05-08,0.111683
2001-05-09,0.111893
2001-05-10,0.112127
2001-05-11,0.111333
2001-05-12,
2001-05-13,
2001-05-14,0.112785
2001-05-15,0.111931
2001-05-16,0.112056
2001-05-17,0.110473
2001-05-18,0.108922
2001-05-19,
2001-05-20,
2001-05-21,0.108204
2001-05-22,0.109016
2001-05-23,0.107237
2001-05-24,0.106337
2001-05-25,0.10667
2001-05-26,
2001-05-27,
2001-05-28,0.105341
2001-05-29,0.106613
2001-05-30,0.106886
2001-05-31,0.109931
2001-06-01,0.112817
2001-06-02,
2001-06-03,
2001-06-04,0.106336
2001-06-05,0.106021
2001-06-06,0.107703
2001-06-07,0.108637
2001-06-08,0.106649
2001-06-09,
2001-06-10,
2001-06-11,0.105929
2001-06-12,0.109475
2001-06-13,0.10948
2001-06-14,0.11376
2001-06-15,0.110146
2001-06-16,
2001-06-17,
2001-06-18,0.113933
2001-06-19,0.115725
2001-06-20,0.117708
2001-06-21,0.117118
2001-06-22,0.119649
2001-06-23,
2001-06-24,
2001-06-25,0.119257
2001-06-26,0.122139
2001-06-27,0.119143
2001-06-28,0.116725
2001-06-29,0.118296
2001-06-30,
2001-07-01,
2001-07-02,0.116104
2001-07-03,0.115406
2001-07-04,0.11767
2001-07-05,0.117376
2001-07-06,0.117251
2001-07-07,
2001-07-08,
2001-07-09,0.121417
2001-07-10,0.118958
2001-07-11,0.120837
2001-07-12,0.124598
2001-07-13,0.123272
2001-07-14,
2001-07-15,
2001-07-16,0.123587
2001-07-17,0.128287
2001-07-18,0.137858
2001-07-19,0.128199
2001-07-20,0.126148
2001-07-21,
2001-07-22,
2001-07-23,0.124919
2001-07-24,0.123708
2001-07-25,0.12287
2001-07-26,0.124653
2001-07-27,0.124586
2001-07-28,
2001-07-29,
2001-07-30,0.125497
2001-07-31,0.125701
2001-08-01,0.125584
2001-08-02,0.126434
2001-08-03,0.128198
2001-08-04,
2001-08-05,
2001-08-06,0.128732
2001-08-07,0.1302
2001-08-08,0.130151
2001-08-09,0.132118
2001-08-10,0.134197
2001-08-11,
2001-08-12,
2001-08-13,0.135247
2001-08-14,0.137116
2001-08-15,0.14334
2001-08-16,0.146583
2001-08-17,0.144655
2001-08-18,
2001-08-19,
2001-08-20,0.139384
2001-08-21,0.138752
2001-08-22,0.139581
2001-08-23,0.142195
2001-08-24,0.142679
2001-08-25,
2001-08-26,
2001-08-27,0.140897
2001-08-28,0.138418
2001-08-29,0.136201
2001-08-30,
2001-08-31,0.133255
2001-09-01,
2001-09-02,
2001-09-03,0.131484
2001-09-04,0.132335
2001-09-05,0.134461
2001-09-06,0.132512
2001-09-07,0.131231
2001-09-08,
2001-09-09,
2001-09-10,0.133862
2001-09-11,0.135546
2001-09-12,0.135211
2001-09-13,0.138395
2001-09-14,0.139652
2001-09-15,
2001-09-16,
2001-09-17,0.143595
2001-09-18,0.147495
2001-09-19,0.142797
2001-09-20,0.143232
2001-09-21,0.144591
2001-09-22,
2001-09-23,
2001-09-24,0.142034
2001-09-25,0.144182
2001-09-26,0.145456
2001-09-27,0.144149
2001-09-28,0.1439
2001-09-29,
2001-09-30,
2001-10-01,0.143712
2001-10-02,0.146005
2001-10-03,0.147271
2001-10-04,0.149649
2001-10-05,0.150371
2001-10-06,
2001-10-07,
2001-10-08,0.149533
2001-10-09,0.153578
2001-10-10,0.154992
2001-10-11,0.156111
2001-10-12,0.151142
2001-10-13,
2001-10-14,
2001-10-15,0.151778
2001-10-16,0.15361
2001-10-17,0.155671
2001-10-18,0.156931
2001-10-19,0.155409
2001-10-20,
2001-10-21,
2001-10-22,0.156513
2001-10-23,0.15397
2001-10-24,0.151137
2001-10-25,0.15123
2001-10-26,0.152896
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.151651
2001-10-31,0.151674
2001-11-01,0.150247
2001-11-02,0.149758
2001-11-03,
2001-11-04,
2001-11-05,0.149026
2001-11-06,0.147334
2001-11-07,0.146089
2001-11-08,0.148207
2001-11-09,0.147999
2001-11-10,
2001-11-11,
2001-11-12,0.147867
2001-11-13,0.148456
2001-11-14,0.147999
2001-11-15,0.145466
2001-11-16,0.144437
2001-11-17,
2001-11-18,
2001-11-19,0.142871
2001-11-20,0.138996
2001-11-21,0.13814
2001-11-22,0.139838
2001-11-23,0.140559
2001-11-24,
2001-11-25,
2001-11-26,0.140673
2001-11-27,0.139747
2001-11-28,0.138941
2001-11-29,0.139356
2001-11-30,0.140533
2001-12-01,
2001-12-02,
2001-12-03,0.139217
2001-12-04,0.139229
2001-12-05,0.139158
2001-12-06,0.137881
2001-12-07,0.138185
2001-12-08,
2001-12-09,
2001-12-10,0.138949
2001-12-11,0.137463
2001-12-12,0.136795
2001-12-13,0.13655
2001-12-14,0.135521
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.137012
2001-12-20,0.139353
2001-12-21,0.13981
2001-12-22,
2001-12-23,
2001-12-24,0.139185
2001-12-25,0.136106
2001-12-26,0.134818
2001-12-27,0.134583
2001-12-28,0.134854
2001-12-29,
2001-12-30,
2001-12-31,0.137238
2002-01-01,
2002-01-02,0.139342
2002-01-03,0.141293
2002-01-04,0.140515
2002-01-05,
2002-01-06,
2002-01-07,0.136971
2002-01-08,0.135422
2002-01-09,0.134693
2002-01-10,0.135387
2002-01-11,0.135392
2002-01-12,
2002-01-13,
2002-01-14,0.134966
2002-01-15,0.132588
2002-01-16,0.13263
2002-01-17,0.131574
2002-01-18,0.130219
2002-01-19,
2002-01-20,
2002-01-21,0.128624
2002-01-22,0.127424
2002-01-23,0.127925
2002-01-24,0.129002
2002-01-25,0.128334
2002-01-26,
2002-01-27,
2002-01-28,0.125081
2002-01-29,0.123989
2002-01-30,0.123789
2002-01-31,0.124336
2002-02-01,0.12368
2002-02-02,
2002-02-03,
2002-02-04,0.122929
2002-02-05,0.123528
2002-02-06,0.123046
2002-02-07,0.125157
2002-02-08,0.125447
2002-02-09,
2002-02-10,
2002-02-11,0.130048
2002-02-12,0.131602
2002-02-13,0.130519
2002-02-14,0.127532
2002-02-15,0.127605
2002-02-16,
2002-02-17,
2002-02-18,0.128636
2002-02-19,0.128683
2002-02-20,0.129954
2002-02-21,0.131037
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.131037
2002-02-27,0.133666
2002-02-28,0.134125
2002-03-01,0.133213
2002-03-02,
2002-03-03,
