Tarih,TP_DK_DKK_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.073413
2000-01-04,0.073806
2000-01-05,0.074789
2000-01-06,0.075004
2000-01-07,0.075189
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.075189
2000-01-12,0.075077
2000-01-13,0.075097
2000-01-14,0.075029
2000-01-15,
2000-01-16,
2000-01-17,0.0748
2000-01-18,0.074488
2000-01-19,0.074662
2000-01-20,0.07472
2000-01-21,0.074701
2000-01-22,
2000-01-23,
2000-01-24,0.074727
2000-01-25,0.07451
2000-01-26,0.074645
2000-01-27,0.074654
2000-01-28,0.0744
2000-01-29,
2000-01-30,
2000-01-31,0.074053
2000-02-01,0.074075
2000-02-02,0.073897
2000-02-03,0.073725
2000-02-04,0.073927
2000-02-05,
2000-02-06,
2000-02-07,0.074289
2000-02-08,0.074262
2000-02-09,0.074802
2000-02-10,0.07498
2000-02-11,0.074785
2000-02-12,
2000-02-13,
2000-02-14,0.074633
2000-02-15,0.074976
2000-02-16,0.074757
2000-02-17,0.074872
2000-02-18,0.075359
2000-02-19,
2000-02-20,
2000-02-21,0.075075
2000-02-22,0.07536
2000-02-23,0.076062
2000-02-24,0.076237
2000-02-25,0.075764
2000-02-26,
2000-02-27,
2000-02-28,0.075308
2000-02-29,0.074825
2000-03-01,0.07514
2000-03-02,0.074971
2000-03-03,0.075297
2000-03-04,
2000-03-05,
2000-03-06,0.074944
2000-03-07,0.074959
2000-03-08,0.074856
2000-03-09,0.074799
2000-03-10,0.075248
2000-03-11,
2000-03-12,
2000-03-13,0.075238
2000-03-14,0.075827
2000-03-15,0.075512
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.075512
2000-03-21,0.076179
2000-03-22,0.076171
2000-03-23,0.075723
2000-03-24,0.076084
2000-03-25,
2000-03-26,
2000-03-27,0.076177
2000-03-28,0.076567
2000-03-29,0.076326
2000-03-30,0.076068
2000-03-31,0.07595
2000-04-01,
2000-04-02,
2000-04-03,0.076007
2000-04-04,0.076174
2000-04-05,0.076133
2000-04-06,0.076791
2000-04-07,0.076422
2000-04-08,
2000-04-09,
2000-04-10,0.076275
2000-04-11,0.076591
2000-04-12,0.076688
2000-04-13,0.07653
2000-04-14,0.07652
2000-04-15,
2000-04-16,
2000-04-17,0.076732
2000-04-18,0.076728
2000-04-19,0.076522
2000-04-20,0.076211
2000-04-21,0.075895
2000-04-22,
2000-04-23,
2000-04-24,0.07597
2000-04-25,0.076201
2000-04-26,0.075755
2000-04-27,0.075446
2000-04-28,0.075405
2000-04-29,
2000-04-30,
2000-05-01,0.074936
2000-05-02,0.074908
2000-05-03,0.075248
2000-05-04,0.074343
2000-05-05,0.074433
2000-05-06,
2000-05-07,
2000-05-08,0.074801
2000-05-09,0.074599
2000-05-10,0.074751
2000-05-11,0.075544
2000-05-12,0.075336
2000-05-13,
2000-05-14,
2000-05-15,0.075211
2000-05-16,0.075891
2000-05-17,0.075397
2000-05-18,0.074972
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.074907
2000-05-23,0.075381
2000-05-24,0.076064
2000-05-25,0.075965
2000-05-26,0.075601
2000-05-27,
2000-05-28,
2000-05-29,0.076318
2000-05-30,0.076949
2000-05-31,0.077435
2000-06-01,0.077266
2000-06-02,0.077295
2000-06-03,
2000-06-04,
2000-06-05,0.077972
2000-06-06,0.078041
2000-06-07,0.078723
2000-06-08,0.078743
2000-06-09,0.079218
2000-06-10,
2000-06-11,
2000-06-12,0.078423
2000-06-13,0.078886
2000-06-14,0.079375
2000-06-15,0.079254
2000-06-16,0.07904
2000-06-17,
2000-06-18,
2000-06-19,0.079279
2000-06-20,0.079615
2000-06-21,0.079478
2000-06-22,0.078963
2000-06-23,0.078849
2000-06-24,
2000-06-25,
2000-06-26,0.078895
2000-06-27,0.078632
2000-06-28,0.078945
2000-06-29,0.079163
2000-06-30,0.07959
2000-07-01,
2000-07-02,
2000-07-03,0.079848
2000-07-04,0.079553
2000-07-05,0.079628
2000-07-06,0.079901
2000-07-07,0.079897
2000-07-08,
2000-07-09,
2000-07-10,0.079658
2000-07-11,0.079896
2000-07-12,0.080025
2000-07-13,0.079802
2000-07-14,0.079303
2000-07-15,
2000-07-16,
2000-07-17,0.079216
2000-07-18,0.079339
2000-07-19,0.07946
2000-07-20,0.078835
2000-07-21,0.079015
2000-07-22,
2000-07-23,
2000-07-24,0.079567
2000-07-25,0.079572
2000-07-26,0.07994
2000-07-27,0.080029
2000-07-28,0.079974
2000-07-29,
2000-07-30,
2000-07-31,0.079226
2000-08-01,0.079332
2000-08-02,0.079529
2000-08-03,0.078885
2000-08-04,0.078331
2000-08-05,
2000-08-06,
2000-08-07,0.07852
2000-08-08,0.078775
2000-08-09,0.078501
2000-08-10,0.078209
2000-08-11,0.078677
2000-08-12,
2000-08-13,
2000-08-14,0.078994
2000-08-15,0.078604
2000-08-16,0.079137
2000-08-17,0.079068
2000-08-18,0.079403
2000-08-19,
2000-08-20,
2000-08-21,0.079052
2000-08-22,0.078998
2000-08-23,0.078626
2000-08-24,0.078556
2000-08-25,0.079103
2000-08-26,
2000-08-27,
2000-08-28,0.079029
2000-08-29,0.079025
2000-08-30,
2000-08-31,0.078815
2000-09-01,0.078661
2000-09-02,
2000-09-03,
2000-09-04,0.078848
2000-09-05,0.079129
2000-09-06,0.07843
2000-09-07,0.078154
2000-09-08,0.077833
2000-09-09,
2000-09-10,
2000-09-11,0.077836
2000-09-12,0.077302
2000-09-13,0.077718
2000-09-14,0.077637
2000-09-15,0.077467
2000-09-16,
2000-09-17,
2000-09-18,0.077589
2000-09-19,0.077216
2000-09-20,0.077226
2000-09-21,0.07719
2000-09-22,0.077191
2000-09-23,
2000-09-24,
2000-09-25,0.079075
2000-09-26,0.078578
2000-09-27,0.07884
2000-09-28,0.079103
2000-09-29,0.079153
2000-09-30,
2000-10-01,
2000-10-02,0.078875
2000-10-03,0.079068
2000-10-04,0.07894
2000-10-05,0.078956
2000-10-06,0.07896
2000-10-07,
2000-10-08,
2000-10-09,0.078826
2000-10-10,0.078757
2000-10-11,0.078823
2000-10-12,0.078988
2000-10-13,0.078689
2000-10-14,
2000-10-15,
2000-10-16,0.078647
2000-10-17,0.077944
2000-10-18,0.0781
2000-10-19,0.078129
2000-10-20,0.077654
2000-10-21,
2000-10-22,
2000-10-23,0.077619
2000-10-24,0.077477
2000-10-25,0.077565
2000-10-26,0.077075
2000-10-27,0.07695
2000-10-28,
2000-10-29,
2000-10-30,0.077382
2000-10-31,0.078154
2000-11-01,0.078135
2000-11-02,0.078542
2000-11-03,0.079066
2000-11-04,
2000-11-05,
2000-11-06,0.07936
2000-11-07,0.079339
2000-11-08,0.078905
2000-11-09,0.07888
2000-11-10,0.078629
2000-11-11,
2000-11-12,
2000-11-13,0.079405
2000-11-14,0.079127
2000-11-15,0.079026
2000-11-16,0.079141
2000-11-17,0.078934
2000-11-18,
2000-11-19,
2000-11-20,0.078882
2000-11-21,0.078576
2000-11-22,0.078765
2000-11-23,0.078384
2000-11-24,0.078376
2000-11-25,
2000-11-26,
2000-11-27,0.078444
2000-11-28,0.078641
2000-11-29,0.079335
2000-11-30,0.079614
2000-12-01,0.080118
2000-12-02,
2000-12-03,
2000-12-04,0.080447
2000-12-05,0.081452
2000-12-06,0.080938
2000-12-07,0.081009
2000-12-08,0.081679
2000-12-09,
2000-12-10,
2000-12-11,0.081363
2000-12-12,0.081007
2000-12-13,0.080903
2000-12-14,0.080918
2000-12-15,0.081277
2000-12-16,
2000-12-17,
2000-12-18,0.082088
2000-12-19,0.081968
2000-12-20,0.081764
2000-12-21,0.082507
2000-12-22,0.08311
2000-12-23,
2000-12-24,
2000-12-25,0.083594
2000-12-26,0.083919
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.083919
2001-01-03,0.08487
2001-01-04,0.085287
2001-01-05,0.085045
2001-01-06,
2001-01-07,
2001-01-08,0.085145
2001-01-09,0.085263
2001-01-10,0.084822
2001-01-11,0.084935
2001-01-12,0.085471
2001-01-13,
2001-01-14,
2001-01-15,0.085376
2001-01-16,0.085124
2001-01-17,0.085058
2001-01-18,0.084689
2001-01-19,0.084969
2001-01-20,
2001-01-21,
2001-01-22,0.084938
2001-01-23,0.0845
2001-01-24,0.085109
2001-01-25,0.08463
2001-01-26,0.084004
2001-01-27,
2001-01-28,
2001-01-29,0.084381
2001-01-30,0.084116
2001-01-31,0.084263
2001-02-01,0.085045
2001-02-02,0.08549
2001-02-03,
2001-02-04,
2001-02-05,0.085547
2001-02-06,0.085739
2001-02-07,0.08497
2001-02-08,0.085175
2001-02-09,0.08457
2001-02-10,
2001-02-11,
2001-02-12,0.084712
2001-02-13,0.085066
2001-02-14,0.085041
2001-02-15,0.084784
2001-02-16,0.084166
2001-02-17,
2001-02-18,
2001-02-19,0.08426
2001-02-20,0.084918
2001-02-21,0.084068
2001-02-22,0.084667
2001-02-23,0.116963
2001-02-24,
2001-02-25,
2001-02-26,0.13116
2001-02-27,0.115968
2001-02-28,0.111996
2001-03-01,0.11474
2001-03-02,0.11479
2001-03-03,
2001-03-04,
2001-03-05,0.114081
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.111672
2001-03-13,0.115603
2001-03-14,0.116899
2001-03-15,0.123837
2001-03-16,0.123573
2001-03-17,
2001-03-18,
2001-03-19,0.119968
2001-03-20,0.119777
2001-03-21,0.118366
2001-03-22,0.117985
2001-03-23,0.117486
2001-03-24,
2001-03-25,
2001-03-26,0.117712
2001-03-27,0.117751
2001-03-28,0.118673
2001-03-29,0.118718
2001-03-30,0.125945
2001-03-31,
2001-04-01,
2001-04-02,0.12152
2001-04-03,0.132032
2001-04-04,0.147296
2001-04-05,0.14942
2001-04-06,0.14538
2001-04-07,
2001-04-08,
2001-04-09,0.14323
2001-04-10,0.150341
2001-04-11,0.154322
2001-04-12,0.153532
2001-04-13,0.150179
2001-04-14,
2001-04-15,
2001-04-16,0.143326
2001-04-17,0.14014
2001-04-18,0.144226
2001-04-19,0.148548
2001-04-20,0.145967
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.148535
2001-04-25,0.148891
2001-04-26,0.146672
2001-04-27,0.148968
2001-04-28,
2001-04-29,
2001-04-30,0.141369
2001-05-01,0.136335
2001-05-02,0.136607
2001-05-03,0.139101
2001-05-04,0.139689
2001-05-05,
2001-05-06,
2001-05-07,0.137599
2001-05-08,0.136279
2001-05-09,0.136579
2001-05-10,0.136719
2001-05-11,0.135394
2001-05-12,
2001-05-13,
2001-05-14,0.135714
2001-05-15,0.135156
2001-05-16,0.135119
2001-05-17,0.134271
2001-05-18,0.131609
2001-05-19,
2001-05-20,
2001-05-21,0.130649
2001-05-22,0.131195
2001-05-23,0.129272
2001-05-24,0.129047
2001-05-25,0.128925
2001-05-26,
2001-05-27,
2001-05-28,0.127881
2001-05-29,0.129441
2001-05-30,0.129485
2001-05-31,0.133946
2001-06-01,0.138123
2001-06-02,
2001-06-03,
2001-06-04,0.130859
2001-06-05,0.131375
2001-06-06,0.133388
2001-06-07,0.134511
2001-06-08,0.133282
2001-06-09,
2001-06-10,
2001-06-11,0.132582
2001-06-12,0.136669
2001-06-13,0.136959
2001-06-14,0.141256
2001-06-15,0.136679
2001-06-16,
2001-06-17,
2001-06-18,0.139938
2001-06-19,0.141314
2001-06-20,0.143084
2001-06-21,0.143471
2001-06-22,0.146886
2001-06-23,
2001-06-24,
2001-06-25,0.146406
2001-06-26,0.150247
2001-06-27,0.147336
2001-06-28,0.145104
2001-06-29,0.145876
2001-06-30,
2001-07-01,
2001-07-02,0.143723
2001-07-03,0.143122
2001-07-04,0.145943
2001-07-05,0.145414
2001-07-06,0.145145
2001-07-07,
2001-07-08,
2001-07-09,0.15104
2001-07-10,0.148985
2001-07-11,0.150566
2001-07-12,0.155973
2001-07-13,0.153565
2001-07-14,
2001-07-15,
2001-07-16,0.153318
2001-07-17,0.158723
2001-07-18,0.170698
2001-07-19,0.1591
2001-07-20,0.15679
2001-07-21,
2001-07-22,
2001-07-23,0.155344
2001-07-24,0.154422
2001-07-25,0.153748
2001-07-26,0.156496
2001-07-27,0.155718
2001-07-28,
2001-07-29,
2001-07-30,0.156566
2001-07-31,0.156322
2001-08-01,0.156566
2001-08-02,0.157916
2001-08-03,0.158653
2001-08-04,
2001-08-05,
2001-08-06,0.158499
2001-08-07,0.160273
2001-08-08,0.160536
2001-08-09,0.16229
2001-08-10,0.165275
2001-08-11,
2001-08-12,
2001-08-13,0.166828
2001-08-14,0.16956
2001-08-15,0.177477
2001-08-16,0.182298
2001-08-17,0.179835
2001-08-18,
2001-08-19,
2001-08-20,0.17525
2001-08-21,0.175468
2001-08-22,0.177013
2001-08-23,0.180925
2001-08-24,0.180781
2001-08-25,
2001-08-26,
2001-08-27,0.17769
2001-08-28,0.174436
2001-08-29,0.171343
2001-08-30,
2001-08-31,0.168704
2001-09-01,
2001-09-02,
2001-09-03,0.168173
2001-09-04,0.169117
2001-09-05,0.172374
2001-09-06,0.169478
2001-09-07,0.166466
2001-09-08,
2001-09-09,
2001-09-10,0.171077
2001-09-11,0.173747
2001-09-12,0.172694
2001-09-13,0.178163
2001-09-14,0.179783
2001-09-15,
2001-09-16,
2001-09-17,0.18532
2001-09-18,0.192389
2001-09-19,0.186439
2001-09-20,0.186729
2001-09-21,0.189912
2001-09-22,
2001-09-23,
2001-09-24,0.190039
2001-09-25,0.192476
2001-09-26,0.192328
2001-09-27,0.19211
2001-09-28,0.190961
2001-09-29,
2001-09-30,
2001-10-01,0.187954
2001-10-02,0.191139
2001-10-03,0.193823
2001-10-04,0.19649
2001-10-05,0.196148
2001-10-06,
2001-10-07,
2001-10-08,0.195709
2001-10-09,0.201122
2001-10-10,0.201685
2001-10-11,0.202507
2001-10-12,0.194476
2001-10-13,
2001-10-14,
2001-10-15,0.194402
2001-10-16,0.196241
2001-10-17,0.198765
2001-10-18,0.199037
2001-10-19,0.198384
2001-10-20,
2001-10-21,
2001-10-22,0.199473
2001-10-23,0.196876
2001-10-24,0.19309
2001-10-25,0.192962
2001-10-26,0.194231
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.192164
2001-10-31,0.195269
2001-11-01,0.193872
2001-11-02,0.192705
2001-11-03,
2001-11-04,
2001-11-05,0.19069
2001-11-06,0.187944
2001-11-07,0.185942
2001-11-08,0.188529
2001-11-09,0.186439
2001-11-10,
2001-11-11,
2001-11-12,0.187047
2001-11-13,0.187427
2001-11-14,0.185921
2001-11-15,0.182177
2001-11-16,0.181181
2001-11-17,
2001-11-18,
2001-11-19,0.179954
2001-11-20,0.174946
2001-11-21,0.173867
2001-11-22,0.176507
2001-11-23,0.177264
2001-11-24,
2001-11-25,
2001-11-26,0.17697
2001-11-27,0.175629
2001-11-28,0.174594
2001-11-29,0.176309
2001-11-30,0.178737
2001-12-01,
2001-12-02,
2001-12-03,0.177574
2001-12-04,0.178965
2001-12-05,0.177117
2001-12-06,0.174899
2001-12-07,0.173904
2001-12-08,
2001-12-09,
2001-12-10,0.17478
2001-12-11,0.172167
2001-12-12,0.17229
2001-12-13,0.172004
2001-12-14,0.170256
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.174162
2001-12-20,0.1778
2001-12-21,0.178995
2001-12-22,
2001-12-23,
2001-12-24,0.17775
2001-12-25,0.173647
2001-12-26,0.171516
2001-12-27,0.17266
2001-12-28,0.171209
2001-12-29,
2001-12-30,
2001-12-31,0.171706
2002-01-01,
2002-01-02,0.173614
2002-01-03,0.176741
2002-01-04,0.174512
2002-01-05,
2002-01-06,
2002-01-07,0.170299
2002-01-08,0.167534
2002-01-09,0.167357
2002-01-10,0.168373
2002-01-11,0.166955
2002-01-12,
2002-01-13,
2002-01-14,0.165987
2002-01-15,0.164101
2002-01-16,0.164544
2002-01-17,0.163092
2002-01-18,0.162431
2002-01-19,
2002-01-20,
2002-01-21,0.15996
2002-01-22,0.158069
2002-01-23,0.159118
2002-01-24,0.161313
2002-01-25,0.159507
2002-01-26,
2002-01-27,
2002-01-28,0.155539
2002-01-29,0.154016
2002-01-30,0.153764
2002-01-31,0.15421
2002-02-01,0.152706
2002-02-02,
2002-02-03,
2002-02-04,0.151978
2002-02-05,0.153197
2002-02-06,0.153358
2002-02-07,0.155262
2002-02-08,0.155871
2002-02-09,
2002-02-10,
2002-02-11,0.162074
2002-02-12,0.16397
2002-02-13,0.16255
2002-02-14,0.158428
2002-02-15,0.157909
2002-02-16,
2002-02-17,
2002-02-18,0.158934
2002-02-19,0.159294
2002-02-20,0.160793
2002-02-21,0.162137
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.162137
2002-02-27,0.163293
2002-02-28,0.163843
2002-03-01,0.162347
2002-03-02,
2002-03-03,
