Tarih,TP_DK_SYP_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.00458
2000-01-04,0.004742
2000-01-05,0.004805
2000-01-06,0.00482
2000-01-07,0.004827
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.004827
2000-01-12,0.0055
2000-01-13,0.0055
2000-01-14,0.005487
2000-01-15,
2000-01-16,
2000-01-17,0.005463
2000-01-18,0.004757
2000-01-19,0.004774
2000-01-20,0.004778
2000-01-21,0.004775
2000-01-22,
2000-01-23,
2000-01-24,0.004786
2000-01-25,0.005444
2000-01-26,0.005455
2000-01-27,0.005462
2000-01-28,0.005439
2000-01-29,
2000-01-30,
2000-01-31,0.005416
2000-02-01,0.005021
2000-02-02,0.005007
2000-02-03,0.004992
2000-02-04,0.00501
2000-02-05,
2000-02-06,
2000-02-07,0.005039
2000-02-08,0.004904
2000-02-09,0.004934
2000-02-10,0.004944
2000-02-11,0.004944
2000-02-12,
2000-02-13,
2000-02-14,0.004933
2000-02-15,0.004814
2000-02-16,0.004802
2000-02-17,0.00482
2000-02-18,0.004851
2000-02-19,
2000-02-20,
2000-02-21,0.004829
2000-02-22,0.004852
2000-02-23,0.004888
2000-02-24,0.004885
2000-02-25,0.004856
2000-02-26,
2000-02-27,
2000-02-28,0.004831
2000-02-29,0.004808
2000-03-01,0.004824
2000-03-02,0.004816
2000-03-03,0.004835
2000-03-04,
2000-03-05,
2000-03-06,0.004812
2000-03-07,0.004951
2000-03-08,0.004941
2000-03-09,0.004945
2000-03-10,0.004971
2000-03-11,
2000-03-12,
2000-03-13,0.004967
2000-03-14,0.005001
2000-03-15,0.004976
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.004976
2000-03-21,0.00557
2000-03-22,0.005577
2000-03-23,0.005547
2000-03-24,0.005594
2000-03-25,
2000-03-26,
2000-03-27,0.005638
2000-03-28,0.004685
2000-03-29,0.004669
2000-03-30,0.004654
2000-03-31,0.004643
2000-04-01,
2000-04-02,
2000-04-03,0.004648
2000-04-04,0.005092
2000-04-05,0.005107
2000-04-06,0.005181
2000-04-07,0.005158
2000-04-08,
2000-04-09,
2000-04-10,0.005145
2000-04-11,0.00517
2000-04-12,0.005184
2000-04-13,0.005158
2000-04-14,0.005166
2000-04-15,
2000-04-16,
2000-04-17,0.005184
2000-04-18,0.00606
2000-04-19,0.006032
2000-04-20,0.006009
2000-04-21,0.005983
2000-04-22,
2000-04-23,
2000-04-24,0.005995
2000-04-25,0.00603
2000-04-26,0.005971
2000-04-27,0.005944
2000-04-28,0.005949
2000-04-29,
2000-04-30,
2000-05-01,0.005921
2000-05-02,0.005946
2000-05-03,0.005977
2000-05-04,0.005969
2000-05-05,0.005962
2000-05-06,
2000-05-07,
2000-05-08,0.005997
2000-05-09,0.005684
2000-05-10,0.005695
2000-05-11,0.005711
2000-05-12,0.00571
2000-05-13,
2000-05-14,
2000-05-15,0.005717
2000-05-16,0.006047
2000-05-17,0.006022
2000-05-18,0.006005
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.005982
2000-05-23,0.006022
2000-05-24,0.006028
2000-05-25,0.006018
2000-05-26,0.006013
2000-05-27,
2000-05-28,
2000-05-29,0.006052
2000-05-30,0.006083
2000-05-31,0.006114
2000-06-01,0.006096
2000-06-02,0.006099
2000-06-03,
2000-06-04,
2000-06-05,0.006145
2000-06-06,0.007334
2000-06-07,0.007391
2000-06-08,0.007418
2000-06-09,0.007461
2000-06-10,
2000-06-11,
2000-06-12,0.007411
2000-06-13,0.006717
2000-06-14,0.00675
2000-06-15,0.006735
2000-06-16,0.006715
2000-06-17,
2000-06-18,
2000-06-19,0.006747
2000-06-20,0.006025
2000-06-21,0.006023
2000-06-22,0.006008
2000-06-23,0.006026
2000-06-24,
2000-06-25,
2000-06-26,0.006
2000-06-27,0.006006
2000-06-28,0.00602
2000-06-29,0.006041
2000-06-30,0.00604
2000-07-01,
2000-07-02,
2000-07-03,0.006054
2000-07-04,0.007559
2000-07-05,0.007573
2000-07-06,0.007597
2000-07-07,0.007624
2000-07-08,
2000-07-09,
2000-07-10,0.007617
2000-07-11,0.005496
2000-07-12,0.005483
2000-07-13,0.005473
2000-07-14,0.005426
2000-07-15,
2000-07-16,
2000-07-17,0.005443
2000-07-18,0.005452
2000-07-19,0.005448
2000-07-20,0.005409
2000-07-21,0.00542
2000-07-22,
2000-07-23,
2000-07-24,0.005445
2000-07-25,0.00604
2000-07-26,0.006075
2000-07-27,0.006087
2000-07-28,0.006079
2000-07-29,
2000-07-30,
2000-07-31,0.006041
2000-08-01,0.006054
2000-08-02,0.006074
2000-08-03,0.006029
2000-08-04,0.005991
2000-08-05,
2000-08-06,
2000-08-07,0.00599
2000-08-08,0.00541
2000-08-09,0.005405
2000-08-10,0.005381
2000-08-11,0.005411
2000-08-12,
2000-08-13,
2000-08-14,0.005411
2000-08-15,0.00538
2000-08-16,0.005396
2000-08-17,0.005387
2000-08-18,0.005402
2000-08-19,
2000-08-20,
2000-08-21,0.005378
2000-08-22,0.005086
2000-08-23,0.005061
2000-08-24,0.005087
2000-08-25,0.005128
2000-08-26,
2000-08-27,
2000-08-28,0.005133
2000-08-29,0.00605
2000-08-30,
2000-08-31,0.006028
2000-09-01,0.005998
2000-09-02,
2000-09-03,
2000-09-04,0.00601
2000-09-05,0.005116
2000-09-06,0.005084
2000-09-07,0.005071
2000-09-08,0.005048
2000-09-09,
2000-09-10,
2000-09-11,0.005047
2000-09-12,0.005979
2000-09-13,0.006028
2000-09-14,0.006017
2000-09-15,0.006001
2000-09-16,
2000-09-17,
2000-09-18,0.006006
2000-09-19,0.005993
2000-09-20,0.006007
2000-09-21,0.006032
2000-09-22,0.00604
2000-09-23,
2000-09-24,
2000-09-25,0.006118
2000-09-26,0.006101
2000-09-27,0.006119
2000-09-28,0.006135
2000-09-29,0.006136
2000-09-30,
2000-10-01,
2000-10-02,0.006109
2000-10-03,0.006434
2000-10-04,0.006448
2000-10-05,0.006448
2000-10-06,0.006428
2000-10-07,
2000-10-08,
2000-10-09,0.006405
2000-10-10,0.006415
2000-10-11,0.006432
2000-10-12,0.00647
2000-10-13,0.006444
2000-10-14,
2000-10-15,
2000-10-16,0.006463
2000-10-17,0.006391
2000-10-18,0.006392
2000-10-19,0.006424
2000-10-20,0.006397
2000-10-21,
2000-10-22,
2000-10-23,0.00638
2000-10-24,0.006084
2000-10-25,0.006081
2000-10-26,0.006059
2000-10-27,0.00601
2000-10-28,
2000-10-29,
2000-10-30,0.006023
2000-10-31,0.005743
2000-11-01,0.005745
2000-11-02,0.005768
2000-11-03,0.005796
2000-11-04,
2000-11-05,
2000-11-06,0.005826
2000-11-07,0.006139
2000-11-08,0.006121
2000-11-09,0.006127
2000-11-10,0.006104
2000-11-11,
2000-11-12,
2000-11-13,0.006157
2000-11-14,0.005683
2000-11-15,0.00568
2000-11-16,0.005678
2000-11-17,0.00565
2000-11-18,
2000-11-19,
2000-11-20,0.005653
2000-11-21,0.005615
2000-11-22,0.005656
2000-11-23,0.005635
2000-11-24,0.005637
2000-11-25,
2000-11-26,
2000-11-27,0.005634
2000-11-28,0.006131
2000-11-29,0.006188
2000-11-30,0.006226
2000-12-01,0.006274
2000-12-02,
2000-12-03,
2000-12-04,0.006276
2000-12-05,0.006033
2000-12-06,0.006013
2000-12-07,0.00601
2000-12-08,0.006047
2000-12-09,
2000-12-10,
2000-12-11,0.006027
2000-12-12,0.005706
2000-12-13,0.005719
2000-12-14,0.005719
2000-12-15,0.005735
2000-12-16,
2000-12-17,
2000-12-18,0.005781
2000-12-19,0.005949
2000-12-20,0.005928
2000-12-21,0.005951
2000-12-22,0.005956
2000-12-23,
2000-12-24,
2000-12-25,0.006003
2000-12-26,0.006028
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.006028
2001-01-03,0.005265
2001-01-04,0.005301
2001-01-05,0.005286
2001-01-06,
2001-01-07,
2001-01-08,0.005273
2001-01-09,0.005776
2001-01-10,0.005762
2001-01-11,0.005765
2001-01-12,0.005772
2001-01-13,
2001-01-14,
2001-01-15,0.005751
2001-01-16,0.005708
2001-01-17,0.00572
2001-01-18,0.005704
2001-01-19,0.005754
2001-01-20,
2001-01-21,
2001-01-22,0.005759
2001-01-23,0.0057
2001-01-24,0.005752
2001-01-25,0.005712
2001-01-26,0.005697
2001-01-27,
2001-01-28,
2001-01-29,0.005712
2001-01-30,0.006041
2001-01-31,0.006058
2001-02-01,0.006064
2001-02-02,0.006099
2001-02-03,
2001-02-04,
2001-02-05,0.006061
2001-02-06,0.006258
2001-02-07,0.006203
2001-02-08,0.006212
2001-02-09,0.006199
2001-02-10,
2001-02-11,
2001-02-12,0.006194
2001-02-13,0.006542
2001-02-14,0.006534
2001-02-15,0.006515
2001-02-16,0.006493
2001-02-17,
2001-02-18,
2001-02-19,0.006495
2001-02-20,0.005879
2001-02-21,0.005829
2001-02-22,0.005867
2001-02-23,0.008131
2001-02-24,
2001-02-25,
2001-02-26,0.009105
2001-02-27,0.007153
2001-02-28,0.006889
2001-03-01,0.007037
2001-03-02,0.00705
2001-03-03,
2001-03-04,
2001-03-05,0.007016
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.008554
2001-03-13,0.008867
2001-03-14,0.008987
2001-03-15,0.009537
2001-03-16,0.009465
2001-03-17,
2001-03-18,
2001-03-19,0.009228
2001-03-20,0.009222
2001-03-21,0.009135
2001-03-22,0.009086
2001-03-23,0.009089
2001-03-24,
2001-03-25,
2001-03-26,0.009081
2001-03-27,0.009989
2001-03-28,0.010053
2001-03-29,0.010089
2001-03-30,0.01072
2001-03-31,
2001-04-01,
2001-04-02,0.010349
2001-04-03,0.011246
2001-04-04,0.011395
2001-04-05,0.011567
2001-04-06,0.011241
2001-04-07,
2001-04-08,
2001-04-09,0.011073
2001-04-10,0.010459
2001-04-11,0.010751
2001-04-12,0.010672
2001-04-13,0.010519
2001-04-14,
2001-04-15,
2001-04-16,0.01005
2001-04-17,0.009749
2001-04-18,0.010079
2001-04-19,0.010342
2001-04-20,0.010154
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.010331
2001-04-25,0.013247
2001-04-26,0.013013
2001-04-27,0.013198
2001-04-28,
2001-04-29,
2001-04-30,0.01246
2001-05-01,0.012066
2001-05-02,0.012058
2001-05-03,0.012267
2001-05-04,0.012308
2001-05-05,
2001-05-06,
2001-05-07,0.012115
2001-05-08,0.01227
2001-05-09,0.012305
2001-05-10,0.012328
2001-05-11,0.012215
2001-05-12,
2001-05-13,
2001-05-14,0.012277
2001-05-15,0.011989
2001-05-16,0.011984
2001-05-17,0.011906
2001-05-18,0.01167
2001-05-19,
2001-05-20,
2001-05-21,0.011571
2001-05-22,0.011385
2001-05-23,0.011204
2001-05-24,0.011229
2001-05-25,0.011228
2001-05-26,
2001-05-27,
2001-05-28,0.01113
2001-05-29,0.011258
2001-05-30,0.011278
2001-05-31,0.01167
2001-06-01,0.01206
2001-06-02,
2001-06-03,
2001-06-04,0.011427
2001-06-05,0.015291
2001-06-06,0.0156
2001-06-07,0.015685
2001-06-08,0.015501
2001-06-09,
2001-06-10,
2001-06-11,0.015425
2001-06-12,0.011921
2001-06-13,0.011952
2001-06-14,0.01228
2001-06-15,0.011899
2001-06-16,
2001-06-17,
2001-06-18,0.012191
2001-06-19,0.013637
2001-06-20,0.013803
2001-06-21,0.01389
2001-06-22,0.014257
2001-06-23,
2001-06-24,
2001-06-25,0.014243
2001-06-26,0.011669
2001-06-27,0.011423
2001-06-28,0.011248
2001-06-29,0.011321
2001-06-30,
2001-07-01,
2001-07-02,0.011129
2001-07-03,0.011096
2001-07-04,0.011297
2001-07-05,0.011285
2001-07-06,0.011245
2001-07-07,
2001-07-08,
2001-07-09,0.0117
2001-07-10,0.012992
2001-07-11,0.013102
2001-07-12,0.013625
2001-07-13,0.013463
2001-07-14,
2001-07-15,
2001-07-16,0.013433
2001-07-17,0.013909
2001-07-18,0.014974
2001-07-19,0.014043
2001-07-20,0.013811
2001-07-21,
2001-07-22,
2001-07-23,0.013676
2001-07-24,0.013615
2001-07-25,0.013537
2001-07-26,0.013791
2001-07-27,0.013671
2001-07-28,
2001-07-29,
2001-07-30,0.013765
2001-07-31,0.015246
2001-08-01,0.015288
2001-08-02,0.015413
2001-08-03,0.015498
2001-08-04,
2001-08-05,
2001-08-06,0.015504
2001-08-07,0.014418
2001-08-08,0.014449
2001-08-09,0.014605
2001-08-10,0.014877
2001-08-11,
2001-08-12,
2001-08-13,0.014958
2001-08-14,0.014523
2001-08-15,0.015185
2001-08-16,0.015572
2001-08-17,0.015356
2001-08-18,
2001-08-19,
2001-08-20,0.014971
2001-08-21,0.015328
2001-08-22,0.015484
2001-08-23,0.015798
2001-08-24,0.015784
2001-08-25,
2001-08-26,
2001-08-27,0.015516
2001-08-28,0.016915
2001-08-29,0.01664
2001-08-30,
2001-08-31,0.016387
2001-09-01,
2001-09-02,
2001-09-03,0.016348
2001-09-04,0.014794
2001-09-05,0.015082
2001-09-06,0.014867
2001-09-07,0.014606
2001-09-08,
2001-09-09,
2001-09-10,0.014971
2001-09-11,0.016895
2001-09-12,0.016795
2001-09-13,0.017467
2001-09-14,0.017621
2001-09-15,
2001-09-16,
2001-09-17,0.018211
2001-09-18,0.015253
2001-09-19,0.01485
2001-09-20,0.014841
2001-09-21,0.015208
2001-09-22,
2001-09-23,
2001-09-24,0.015507
2001-09-25,0.015499
2001-09-26,0.015518
2001-09-27,0.015306
2001-09-28,0.015198
2001-09-29,
2001-09-30,
2001-10-01,0.014987
2001-10-02,0.017113
2001-10-03,0.017354
2001-10-04,0.017586
2001-10-05,0.017468
2001-10-06,
2001-10-07,
2001-10-08,0.017435
2001-10-09,0.017638
2001-10-10,0.017619
2001-10-11,0.017707
2001-10-12,0.016976
2001-10-13,
2001-10-14,
2001-10-15,0.016983
2001-10-16,0.019522
2001-10-17,0.019763
2001-10-18,0.019743
2001-10-19,0.019766
2001-10-20,
2001-10-21,
2001-10-22,0.019891
2001-10-23,0.017675
2001-10-24,0.017296
2001-10-25,0.017277
2001-10-26,0.017407
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.017268
2001-10-31,0.017614
2001-11-01,0.01751
2001-11-02,0.017365
2001-11-03,
2001-11-04,
2001-11-05,0.017172
2001-11-06,0.016953
2001-11-07,0.016764
2001-11-08,0.017019
2001-11-09,0.016863
2001-11-10,
2001-11-11,
2001-11-12,0.016928
2001-11-13,0.017003
2001-11-14,0.016827
2001-11-15,0.016438
2001-11-16,0.016331
2001-11-17,
2001-11-18,
2001-11-19,0.016259
2001-11-20,0.015842
2001-11-21,0.015819
2001-11-22,0.01606
2001-11-23,0.016107
2001-11-24,
2001-11-25,
2001-11-26,0.016057
2001-11-27,0.01588
2001-11-28,0.015811
2001-11-29,0.016029
2001-11-30,0.016163
2001-12-01,
2001-12-02,
2001-12-03,0.015988
2001-12-04,0.016114
2001-12-05,0.015954
2001-12-06,0.015736
2001-12-07,0.015649
2001-12-08,
2001-12-09,
2001-12-10,0.015679
2001-12-11,0.015421
2001-12-12,0.015463
2001-12-13,0.015489
2001-12-14,0.01533
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.015689
2001-12-20,0.017054
2001-12-21,0.017251
2001-12-22,
2001-12-23,
2001-12-24,0.017166
2001-12-25,0.01591
2001-12-26,0.015699
2001-12-27,0.015764
2001-12-28,0.015646
2001-12-29,
2001-12-30,
2001-12-31,0.015699
2002-01-01,
2002-01-02,0.015877
2002-01-03,0.016139
2002-01-04,0.01592
2002-01-05,
2002-01-06,
2002-01-07,0.015598
2002-01-08,0.015417
2002-01-09,0.015411
2002-01-10,0.015441
2002-01-11,0.015231
2002-01-12,
2002-01-13,
2002-01-14,0.015189
2002-01-15,0.016327
2002-01-16,0.016368
2002-01-17,0.016322
2002-01-18,0.016294
2002-01-19,
2002-01-20,
2002-01-21,0.016017
2002-01-22,0.017406
2002-01-23,0.017528
2002-01-24,0.017713
2002-01-25,0.017573
2002-01-26,
2002-01-27,
2002-01-28,0.017098
2002-01-29,0.015372
2002-01-30,0.015361
2002-01-31,0.01542
2002-02-01,0.015228
2002-02-02,
2002-02-03,
2002-02-04,0.015119
2002-02-05,0.015212
2002-02-06,0.015283
2002-02-07,0.01553
2002-02-08,0.015561
2002-02-09,
2002-02-10,
2002-02-11,0.016186
2002-02-12,0.015011
2002-02-13,0.0149
2002-02-14,0.014489
2002-02-15,0.014408
2002-02-16,
2002-02-17,
2002-02-18,0.014516
2002-02-19,0.017083
2002-02-20,0.017272
2002-02-21,0.017394
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.017394
2002-02-27,0.016924
2002-02-28,0.016974
2002-03-01,0.016835
2002-03-02,
2002-03-03,
